,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
3,3,5,1
4,4,6,1
6,6,7,15
7,7,11,26
8,8,12,1
9,9,14,15
10,10,15,4
11,11,15,1
12,12,18,48
13,13,18,15
14,14,18,24
15,15,18,1
16,16,19,15
17,17,19,1
18,18,20,15
19,19,20,1
20,20,21,15
21,21,21,2
22,22,21,1
23,23,22,57
24,24,22,15
25,25,22,1
26,26,23,15
27,27,24,1
29,29,25,1
30,30,26,57
31,31,26,15
32,32,26,1
33,33,27,1
34,34,28,1
35,35,29,28
36,36,29,1
37,37,30,15
38,38,31,1
39,39,33,15
40,40,33,2
41,41,33,1
42,42,33,9
44,44,35,15
45,45,35,1
46,46,36,1
47,47,37,57
48,48,37,1
49,49,38,1
51,51,40,15
52,52,40,1
53,53,41,1
54,54,42,1
56,56,43,15
57,57,43,1
58,58,45,15
60,60,47,15
61,61,47,1
62,62,48,1
63,63,49,15
64,64,49,2
65,65,49,1
66,66,50,1
68,68,52,1
70,70,53,15
71,71,54,1
72,72,55,61
73,73,55,15
74,74,55,1
76,76,58,15
77,77,58,1
78,78,59,43
79,79,59,57
80,80,59,1
82,82,60,15
83,83,60,1
84,84,61,1
85,85,62,15
86,86,62,1
87,87,63,1
88,88,64,2
89,89,64,1
90,90,66,1
91,91,66,11
93,93,68,1
94,94,69,1
95,95,70,1
96,96,71,1
99,99,72,15
100,100,73,24
101,101,73,1
103,103,73,11
104,104,74,1
105,105,75,1
106,106,76,57
107,107,76,26
108,108,76,1
109,109,76,9
110,110,77,2
111,111,77,1
112,112,78,1
113,113,79,1
114,114,80,15
115,115,80,1
117,117,82,15
118,118,82,1
119,119,83,1
120,120,84,15
121,121,84,1
122,122,84,11
123,123,86,15
124,124,87,1
126,126,88,1
127,127,89,1
128,128,90,15
129,129,90,23
130,130,90,1
131,131,91,26
132,132,91,1
133,133,91,11
134,134,93,15
136,136,94,1
137,137,96,2
138,138,96,1
140,140,97,57
141,141,97,1
142,142,98,9
143,143,100,15
144,144,101,57
145,145,104,1
146,146,105,1
147,147,105,8
148,148,105,11
149,149,106,1
150,150,108,1
151,151,108,11
152,152,110,1
153,153,111,61
154,154,111,1
155,155,112,15
156,156,112,1
157,157,112,9
158,158,113,2
159,159,113,55
160,160,114,15
161,161,115,1
162,162,116,57
163,163,116,1
164,164,117,15
165,165,117,1
166,166,118,4
167,167,118,15
168,168,118,1
169,169,119,55
170,170,120,1
171,171,121,4
172,172,121,1
173,173,122,1
174,174,123,15
175,175,123,1
176,176,124,1
177,177,126,1
178,178,127,34
179,179,127,2
180,180,127,3
181,181,128,34
182,182,128,1
183,183,129,34
184,184,129,4
185,185,129,1
186,186,130,1
187,187,130,54
188,188,130,50
189,189,131,34
190,190,132,34
191,191,132,15
192,192,132,1
193,193,133,1
194,194,134,34
195,195,134,2
196,196,134,8
197,197,134,54
198,198,135,34
199,199,135,1
200,200,136,34
201,201,136,29
202,202,137,34
203,203,138,4
204,204,138,2
205,205,138,1
207,207,139,15
208,208,139,3
209,209,139,1
210,210,140,55
211,211,140,1
212,212,142,15
213,213,142,1
214,214,143,15
215,215,143,55
216,216,143,3
217,217,143,1
218,218,144,1
219,219,145,15
220,220,145,1
221,221,146,2
222,222,146,1
223,223,147,23
224,224,147,1
225,225,148,9
226,226,149,15
227,227,149,9
228,228,150,15
229,229,150,1
230,230,151,57
231,231,151,23
232,232,152,15
233,233,152,1
234,234,153,2
235,235,153,1
236,236,154,37
237,237,154,18
238,238,154,1
240,240,154,11
241,241,155,57
242,242,155,26
243,243,155,1
244,244,155,8
245,245,156,29
246,246,157,15
247,247,157,1
248,248,158,1
249,249,159,1
250,250,162,1
251,251,164,3
252,252,164,1
253,253,165,1
254,254,166,29
255,255,166,1
256,256,167,1
257,257,168,1
258,258,169,1
259,259,170,2
260,260,172,15
261,261,172,1
262,262,173,1
263,263,175,15
264,264,178,18
265,265,179,1
266,266,180,34
267,267,181,34
268,268,181,20
269,269,181,2
270,270,181,1
271,271,182,34
272,272,182,1
273,273,183,34
274,274,183,15
275,275,183,55
276,276,184,34
277,277,185,34
278,278,185,1
279,279,186,34
280,280,186,1
281,281,187,2
282,282,187,1
284,284,188,34
285,285,188,15
286,286,188,1
287,287,189,34
288,288,190,15
289,289,190,1
291,291,191,15
292,292,191,1
293,293,193,2
294,294,194,1
295,295,195,1
296,296,196,1
297,297,197,15
298,298,198,1
299,299,199,57
300,300,199,26
301,301,199,18
302,302,199,1
303,303,199,11
304,304,200,15
305,305,200,1
306,306,201,1
307,307,202,1
308,308,203,15
309,309,203,1
310,310,204,1
312,312,205,15
313,313,206,2
314,314,206,3
315,315,207,20
316,316,207,1
317,317,209,1
318,318,210,15
319,319,211,1
320,320,212,15
321,321,212,1
322,322,213,23
323,323,214,22
324,324,214,15
325,325,214,1
326,326,215,15
327,327,216,1
328,328,217,34
329,329,217,2
330,330,218,34
331,331,218,1
332,332,219,34
333,333,219,1
334,334,220,34
335,335,221,34
336,336,221,2
337,337,221,1
338,338,222,34
339,339,223,34
340,340,224,34
341,341,224,1
342,342,224,50
343,343,225,34
344,344,225,4
345,345,225,1
346,346,226,15
347,347,226,2
348,348,226,1
349,349,227,15
350,350,227,1
352,352,228,15
353,353,229,1
354,354,230,15
355,355,230,1
356,356,231,23
357,357,231,1
358,358,232,2
359,359,232,1
361,361,234,15
362,362,234,1
363,363,236,15
364,364,236,1
365,365,237,37
366,366,237,57
367,367,237,1
368,368,238,28
369,369,238,15
370,370,238,1
371,371,239,48
372,372,239,23
373,373,239,3
375,375,239,35
376,376,239,1
377,377,240,28
379,379,240,15
380,380,243,1
381,381,244,4
382,382,244,15
383,383,244,1
384,384,245,15
385,385,245,67
386,386,245,1
387,387,246,1
388,388,247,1
389,389,248,15
390,390,248,18
391,391,249,3
392,392,249,1
393,393,249,11
394,394,250,1
395,395,251,1
396,396,252,15
397,397,252,1
398,398,253,1
399,399,254,1
400,400,254,54
401,401,255,1
402,402,256,1
403,403,257,4
404,404,257,1
405,405,257,9
407,407,258,26
408,408,258,1
409,409,259,1
410,410,260,1
411,411,261,1
412,412,261,12
413,413,262,1
414,414,263,1
415,415,264,4
416,416,264,1
417,417,265,1
418,418,265,11
419,419,266,1
420,420,269,15
421,421,269,1
423,423,270,15
424,424,270,1
425,425,271,2
426,426,271,1
427,427,272,36
429,429,272,1
430,430,272,9
431,431,273,15
434,434,275,15
435,435,275,3
436,436,276,1
437,437,277,1
438,438,278,1
439,439,279,15
440,440,279,1
441,441,280,1
442,442,281,57
444,444,281,1
445,445,282,26
446,446,282,1
447,447,283,1
448,448,285,1
449,449,286,15
450,450,286,1
451,451,287,2
452,452,287,1
453,453,289,28
454,454,290,15
455,455,290,1
456,456,290,8
457,457,292,1
458,458,293,44
459,459,293,1
460,460,294,55
461,461,295,1
462,462,296,46
463,463,296,15
464,464,296,1
465,465,298,37
466,466,298,57
467,467,298,1
468,468,299,15
469,469,300,1
470,470,301,15
471,471,301,1
472,472,302,20
473,473,302,1
474,474,303,15
475,475,304,15
476,476,304,1
477,477,305,20
478,478,306,3
479,479,306,1
480,480,307,15
481,481,307,2
482,482,308,1
483,483,309,9
484,484,310,15
485,485,311,1
486,486,312,1
487,487,313,15
488,488,313,1
489,489,314,23
490,490,314,24
491,491,314,1
492,492,315,15
493,493,315,3
494,494,315,1
495,495,316,26
496,496,316,18
497,497,316,1
498,498,317,3
499,499,317,1
500,500,318,1
501,501,319,18
502,502,319,1
503,503,320,1
504,504,321,1
505,505,322,15
506,506,323,1
507,507,324,1
508,508,325,23
509,509,326,15
510,510,326,2
511,511,326,1
512,512,327,43
513,513,327,24
514,514,327,1
515,515,328,15
516,516,328,1
517,517,329,1
518,518,330,1
519,519,331,1
520,520,332,15
521,521,332,64
522,522,332,1
523,523,334,1
524,524,335,1
525,525,337,1
526,526,338,15
527,527,339,15
528,528,339,24
529,529,339,1
530,530,340,2
531,531,341,1
532,532,342,1
533,533,343,15
534,534,343,35
535,535,343,1
536,536,344,57
537,537,344,1
538,538,345,1
539,539,346,1
540,540,347,1
541,541,348,1
542,542,349,1
543,543,351,4
544,544,351,1
545,545,352,15
546,546,353,2
547,547,353,35
548,548,353,1
549,549,354,1
551,551,355,18
552,552,355,1
553,553,356,1
554,554,357,1
555,555,357,9
556,556,358,61
557,557,360,1
558,558,361,4
559,559,361,1
560,560,362,1
561,561,363,1
562,562,366,1
563,563,367,2
564,564,367,1
565,565,368,1
566,566,369,1
567,567,370,1
568,568,371,1
569,569,372,15
570,570,372,1
571,571,376,1
572,572,379,15
573,573,383,2
574,574,383,1
575,575,384,1
576,576,385,1
577,577,386,1
578,578,387,15
579,579,387,1
580,580,388,24
581,581,389,15
582,582,389,1
583,583,390,1
584,584,391,1
585,585,392,24
586,586,392,11
587,587,393,57
588,588,393,1
589,589,394,15
590,590,395,9
591,591,397,1
592,592,399,1
593,593,400,23
594,594,400,11
595,595,401,18
596,596,402,1
597,597,403,1
598,598,404,1
599,599,405,1
600,600,406,15
601,601,407,2
602,602,408,15
603,603,411,1
604,604,412,1
605,605,414,15
606,606,414,2
607,607,414,1
608,608,415,1
609,609,416,1
610,610,417,15
611,611,417,1
612,612,418,3
613,613,418,1
614,614,419,1
615,615,419,54
616,616,420,15
617,617,421,1
618,618,422,1
619,619,425,1
620,620,426,1
621,621,428,57
622,622,428,15
623,623,428,1
624,624,429,35
625,625,429,1
626,626,430,57
627,627,430,19
628,628,430,11
629,629,431,1
630,630,432,1
631,631,433,3
632,632,434,4
633,633,434,15
634,634,434,1
635,635,436,15
636,636,437,1
637,637,439,1
638,638,440,1
639,639,441,26
640,640,441,1
641,641,442,57
642,642,442,15
643,643,442,2
644,644,442,1
645,645,443,3
646,646,444,8
647,647,445,15
648,648,445,1
649,649,445,8
650,650,445,9
651,651,446,1
652,652,447,15
653,653,447,1
654,654,448,1
655,655,449,15
656,656,449,1
657,657,451,1
658,658,452,15
659,659,453,1
660,660,454,15
661,661,454,1
662,662,455,1
663,663,456,1
664,664,456,8
665,665,457,15
666,666,458,1
667,667,458,11
669,669,459,15
670,670,459,2
671,671,460,1
672,672,461,15
673,673,461,1
674,674,463,1
675,675,465,48
676,676,465,15
677,677,465,1
678,678,466,1
680,680,467,1
681,681,468,1
683,683,469,1
684,684,470,1
685,685,472,23
686,686,472,1
687,687,473,2
688,688,474,1
689,689,475,3
690,690,475,1
691,691,476,1
692,692,477,3
693,693,479,57
694,694,479,11
695,695,480,15
696,696,481,18
697,697,481,1
698,698,482,15
699,699,482,55
700,700,482,1
701,701,483,57
702,702,483,24
703,703,483,26
704,704,483,1
705,705,483,11
706,706,484,15
707,707,484,1
708,708,485,15
709,709,486,1
710,710,486,11
711,711,487,1
712,712,488,1
713,713,489,2
714,714,489,1
715,715,490,61
716,716,491,15
717,717,491,35
718,718,491,1
719,719,493,1
720,720,495,1
721,721,496,1
722,722,496,11
723,723,497,15
724,724,498,1
725,725,499,15
726,726,501,2
727,727,501,1
729,729,502,3
730,730,502,1
731,731,503,1
732,732,504,20
733,733,504,1
734,734,505,15
735,735,505,1
736,736,506,34
737,737,506,2
738,738,507,34
739,739,507,3
740,740,508,34
741,741,508,1
742,742,509,1
743,743,510,34
744,744,510,1
745,745,511,34
746,746,511,15
747,747,511,1
748,748,512,34
749,749,512,15
750,750,513,2
751,751,513,1
752,752,514,1
753,753,516,23
754,754,516,8
755,755,517,61
756,756,517,1
757,757,518,1
758,758,519,15
759,759,519,2
760,760,520,1
761,761,520,11
762,762,521,11
763,763,522,15
764,764,522,1
765,765,524,15
767,767,524,1
768,768,525,1
769,769,526,1
770,770,527,20
771,771,527,15
772,772,528,15
773,773,528,3
774,774,529,11
775,775,530,1
776,776,531,15
778,778,531,1
779,779,533,1
780,780,534,43
781,781,534,57
783,783,534,15
784,784,534,23
785,785,534,1
786,786,535,2
787,787,536,34
788,788,537,34
789,789,537,2
790,790,538,3
791,791,538,1
792,792,538,9
793,793,539,34
794,794,540,1
795,795,541,15
796,796,542,2
797,797,543,15
798,798,543,3
799,799,543,26
800,800,543,11
801,801,544,15
802,802,544,1
803,803,545,1
804,804,549,15
805,805,549,53
806,806,550,1
807,807,551,1
808,808,552,1
809,809,553,15
810,810,554,1
811,811,557,15
812,812,557,2
813,813,557,1
814,814,558,1
815,815,559,1
816,816,561,15
817,817,563,15
818,818,563,1
819,819,564,15
820,820,565,15
821,821,565,1
822,822,566,1
823,823,567,15
824,824,568,15
825,825,569,1
826,826,570,15
827,827,571,15
828,828,571,1
829,829,571,11
830,830,572,1
831,831,573,15
832,832,573,1
833,833,575,23
834,834,575,1
835,835,576,15
836,836,576,2
837,837,576,33
838,838,576,1
839,839,577,15
840,840,577,1
841,841,578,43
842,842,578,57
843,843,578,1
844,844,579,15
845,845,579,1
846,846,581,1
847,847,582,1
848,848,583,15
849,849,583,18
850,850,584,3
851,851,584,50
852,852,585,43
853,853,585,1
854,854,586,1
855,855,587,29
856,856,587,1
857,857,588,3
858,858,588,1
859,859,590,61
860,860,590,1
861,861,590,54
862,862,590,9
863,863,590,11
864,864,591,2
865,865,592,57
866,866,592,24
867,867,592,1
868,868,593,15
869,869,596,3
870,870,596,1
871,871,597,1
872,872,598,34
873,873,598,1
874,874,598,9
875,875,599,34
876,876,599,1
877,877,600,1
878,878,601,15
879,879,601,1
880,880,602,1
881,881,603,1
882,882,604,1
883,883,605,1
884,884,605,11
885,885,606,15
886,886,606,1
887,887,607,36
889,889,607,1
890,890,608,1
891,891,609,15
892,892,609,18
893,893,610,18
894,894,610,1
895,895,610,54
896,896,611,1
898,898,612,11
899,899,613,1
900,900,613,11
901,901,614,1
902,902,615,1
903,903,615,11
904,904,616,1
905,905,619,15
906,906,619,1
907,907,622,1
908,908,623,1
909,909,624,1
910,910,625,28
911,911,626,57
912,912,626,1
913,913,627,15
914,914,627,16
915,915,627,1
916,916,628,2
917,917,628,1
918,918,629,1
919,919,630,1
920,920,631,15
921,921,631,1
922,922,632,1
923,923,632,12
924,924,633,3
925,925,634,1
926,926,635,3
927,927,635,1
928,928,636,55
929,929,636,1
