,Unnamed: 0,time,event
0,0,1,36
1,1,1,39
2,2,1,11
3,3,5,1
5,5,6,39
6,6,6,9
7,7,7,2
8,8,11,14
9,9,13,18
10,10,14,28
11,11,14,31
12,12,14,18
13,13,14,11
14,14,15,37
15,15,16,1
16,16,20,18
17,17,21,31
18,18,21,2
19,19,21,11
20,20,28,31
21,21,28,39
22,22,28,18
23,23,28,11
24,24,29,1
25,25,31,15
26,26,33,11
27,27,35,31
28,28,35,2
29,29,35,18
30,30,35,11
31,31,36,15
33,33,39,1
35,35,40,18
36,36,40,12
37,37,41,18
38,38,43,1
39,39,44,11
40,40,46,37
41,41,46,15
42,42,46,1
43,43,47,15
44,44,49,31
45,45,49,18
46,46,49,11
47,47,51,1
48,48,57,37
49,49,57,1
50,50,62,18
51,51,63,1
52,52,65,1
53,53,65,10
54,54,66,15
55,55,67,1
56,56,70,43
57,57,70,24
58,58,74,37
59,59,74,12
60,60,75,12
61,61,76,11
62,62,77,31
63,63,77,18
64,64,77,11
65,65,78,15
66,66,82,1
67,67,84,31
68,68,84,11
69,69,86,1
70,70,89,1
71,71,91,4
72,72,91,31
73,73,91,2
74,74,91,18
75,75,91,11
76,76,92,15
78,78,96,1
79,79,97,106
80,80,99,1
81,81,100,37
82,82,101,1
83,83,102,1
84,84,105,37
85,85,105,31
86,86,105,18
87,87,105,1
88,88,105,11
89,89,107,0
90,90,107,55
91,91,109,1
92,92,111,4
93,93,111,1
94,94,112,18
95,95,112,1
96,96,112,11
97,97,114,12
100,100,116,1
102,102,117,15
104,104,118,1
107,107,123,1
108,108,127,1
109,109,128,1
110,110,129,24
111,111,129,18
112,112,129,1
113,113,130,30
114,114,132,31
115,115,132,18
116,116,132,1
117,117,132,11
118,118,134,0
119,119,135,1
120,120,136,1
121,121,138,4
123,123,138,1
125,125,140,0
126,126,140,1
127,127,143,1
128,128,146,18
129,129,149,1
130,130,153,31
131,131,153,18
132,132,153,1
133,133,153,11
134,134,154,18
135,135,156,1
136,136,157,1
137,137,162,1
138,138,166,1
139,139,169,1
140,140,170,1
141,141,173,0
142,142,173,1
143,143,174,1
144,144,175,31
145,145,175,1
146,146,176,26
147,147,179,1
148,148,183,1
149,149,184,1
150,150,186,12
151,151,187,1
152,152,188,1
153,153,189,4
154,154,189,39
155,155,189,8
156,156,190,1
157,157,192,4
158,158,192,1
159,159,192,12
160,160,202,13
161,161,206,13
162,162,208,1
163,163,210,1
164,164,212,1
165,165,213,1
166,166,214,1
167,167,215,12
168,168,217,28
169,169,217,31
170,170,217,11
171,171,218,1
172,172,221,18
173,173,222,1
174,174,224,18
175,175,225,2
176,176,225,18
177,177,225,1
178,178,225,11
179,179,226,1
180,180,226,11
181,181,227,28
183,183,227,1
184,184,228,2
185,185,228,1
186,186,230,1
187,187,231,11
188,188,232,1
189,189,236,2
190,190,236,1
191,191,236,50
192,192,237,1
193,193,238,1
194,194,239,4
195,195,239,24
196,196,239,1
197,197,240,2
198,198,240,3
199,199,240,1
200,200,243,1
202,202,244,1
203,203,244,30
205,205,246,1
206,206,248,5
207,207,248,1
208,208,250,1
209,209,251,11
210,210,253,4
211,211,255,1
212,212,256,4
213,213,256,1
214,214,258,23
216,216,261,4
217,217,261,1
218,218,262,4
219,219,262,1
220,220,263,15
221,221,264,4
222,222,265,18
223,223,265,1
224,224,266,31
225,225,266,18
226,226,266,1
227,227,266,11
228,228,267,21
229,229,267,1
231,231,269,1
233,233,270,4
234,234,271,2
235,235,271,1
236,236,272,2
237,237,272,13
238,238,272,1
239,239,273,28
240,240,273,20
241,241,273,1
242,242,274,18
243,243,274,1
244,244,275,22
245,245,275,1
246,246,276,2
247,247,276,11
248,248,277,4
249,249,277,1
251,251,279,3
252,252,286,4
253,253,286,1
254,254,288,29
255,255,291,4
256,256,291,1
259,259,294,1
261,261,294,11
262,262,295,4
263,263,295,1
266,266,297,1
267,267,298,4
268,268,298,29
269,269,299,5
270,270,299,4
271,271,299,17
273,273,300,36
275,275,300,72
276,276,301,4
278,278,301,31
279,279,301,18
280,280,301,11
281,281,303,4
283,283,303,15
284,284,303,12
286,286,304,2
287,287,304,12
288,288,305,21
290,290,305,1
292,292,306,0
293,293,311,12
294,294,312,4
295,295,313,1
296,296,315,11
297,297,317,21
298,298,319,21
299,299,321,0
300,300,321,15
301,301,321,1
302,302,323,1
303,303,324,1
305,305,327,91
306,306,327,1
307,307,328,0
308,308,328,1
309,309,329,14
310,310,329,8
311,311,330,1
312,312,333,14
313,313,333,1
314,314,334,3
315,315,336,4
316,316,336,0
317,317,336,31
318,318,336,15
319,319,336,2
320,320,336,18
321,321,336,11
322,322,341,13
323,323,345,1
324,324,347,1
325,325,349,1
326,326,350,31
327,327,350,11
328,328,351,1
329,329,352,1
330,330,353,12
331,331,354,12
332,332,360,4
333,333,360,12
334,334,361,4
335,335,361,21
336,336,361,1
337,337,362,12
339,339,366,1
340,340,367,18
341,341,367,1
342,342,367,8
343,343,369,21
344,344,369,1
345,345,370,28
346,346,370,1
347,347,370,8
348,348,371,1
349,349,372,4
350,350,373,91
351,351,373,53
352,352,374,0
354,354,375,1
355,355,376,4
356,356,377,3
357,357,377,1
358,358,378,14
359,359,378,31
360,360,378,11
361,361,379,29
362,362,379,12
363,363,380,1
364,364,382,21
365,365,382,0
366,366,382,1
367,367,383,1
368,368,384,2
369,369,385,4
370,370,385,28
371,371,385,31
372,372,385,2
373,373,385,11
374,374,387,21
375,375,387,1
377,377,388,55
378,378,390,0
379,379,390,55
381,381,391,1
382,382,392,1
383,383,392,12
384,384,395,4
385,385,395,1
386,386,396,4
387,387,396,1
388,388,398,18
389,389,399,31
390,390,399,18
391,391,399,1
392,392,399,11
393,393,400,5
394,394,400,4
395,395,400,26
396,396,403,20
397,397,404,26
398,398,405,1
399,399,406,18
400,400,406,11
401,401,407,10
402,402,410,4
403,403,410,15
404,404,410,30
405,405,411,37
406,406,411,1
407,407,413,1
408,408,414,106
409,409,414,1
410,410,415,20
411,411,415,1
412,412,415,12
413,413,416,15
414,414,416,1
415,415,417,4
416,416,417,37
417,417,417,22
418,418,417,82
419,419,417,15
420,420,417,1
421,421,418,4
422,422,418,22
423,423,418,15
424,424,418,1
425,425,419,18
426,426,419,12
427,427,420,18
428,428,420,1
429,429,421,12
430,430,425,13
431,431,428,13
432,432,429,1
433,433,429,11
434,434,430,91
435,435,430,1
436,436,430,12
437,437,431,18
438,438,434,1
