,Unnamed: 0,time,event
0,0,4,36
1,1,7,28
2,2,7,36
3,3,7,24
4,4,8,1
5,5,11,24
6,6,13,1
7,7,22,3
8,8,25,34
9,9,26,1
10,10,29,25
11,11,29,1
12,12,30,1
13,13,30,9
14,14,33,0
15,15,47,3
16,16,48,1
17,17,49,3
18,18,51,22
19,19,52,1
20,20,52,19
21,21,53,1
22,22,56,1
23,23,57,15
24,24,57,3
25,25,57,1
26,26,58,15
27,27,58,1
28,28,59,36
29,29,59,1
30,30,60,15
31,31,60,1
32,32,64,18
33,33,68,15
34,34,70,1
35,35,72,25
36,36,74,24
37,37,75,3
38,38,75,9
39,39,77,1
40,40,78,3
41,41,79,1
42,42,80,1
43,43,81,1
44,44,82,1
45,45,83,5
46,46,83,3
47,47,84,26
48,48,84,9
49,49,85,1
50,50,86,15
51,51,88,11
52,52,95,25
53,53,96,0
54,54,98,50
55,55,99,1
56,56,100,50
57,57,101,36
58,58,101,46
59,59,101,1
60,60,101,50
61,61,102,1
62,62,104,0
63,63,104,1
64,64,105,1
66,66,108,3
67,67,108,1
68,68,109,15
69,69,109,1
70,70,110,46
71,71,110,24
72,72,111,3
73,73,113,1
75,75,114,0
76,76,114,32
77,77,114,18
78,78,115,1
79,79,118,3
80,80,118,1
81,81,121,15
82,82,121,33
83,83,122,25
84,84,123,1
85,85,123,11
86,86,124,1
87,87,124,50
88,88,126,1
89,89,129,24
90,90,129,39
91,91,130,24
92,92,131,50
93,93,134,15
94,94,134,1
95,95,134,50
96,96,135,1
97,97,136,1
98,98,137,4
99,99,137,15
100,100,137,1
101,101,138,25
102,102,142,1
103,103,143,1
104,104,144,20
105,105,144,3
106,106,144,1
107,107,145,0
108,108,146,3
109,109,147,3
110,110,147,1
111,111,149,22
112,112,155,1
113,113,156,1
114,114,157,1
115,115,159,50
116,116,163,22
117,117,163,15
118,118,164,1
119,119,165,25
120,120,166,3
121,121,166,1
122,122,167,3
123,123,170,4
124,124,170,3
125,125,170,1
126,126,171,1
127,127,172,1
128,128,173,25
129,129,173,1
130,130,176,22
131,131,176,1
132,132,177,1
133,133,179,0
134,134,179,24
135,135,179,1
136,136,181,3
137,137,186,36
138,138,186,1
139,139,187,36
140,140,187,24
142,142,188,9
143,143,189,1
144,144,190,15
145,145,190,1
146,146,191,1
147,147,193,25
148,148,194,0
149,149,195,28
150,150,195,1
151,151,197,1
152,152,199,0
153,153,199,15
154,154,199,3
155,155,199,32
156,156,199,1
157,157,201,1
158,158,202,4
159,159,202,0
160,160,202,22
161,161,202,1
162,162,205,1
163,163,207,24
164,164,207,39
165,165,211,1
166,166,214,34
167,167,214,39
168,168,214,1
169,169,215,1
170,170,219,1
171,171,220,36
172,172,220,25
173,173,220,1
174,174,221,9
175,175,222,4
176,176,222,0
177,177,222,15
178,178,222,1
179,179,223,1
180,180,224,1
181,181,226,46
182,182,226,25
183,183,226,1
184,184,227,1
185,185,228,23
186,186,228,3
187,187,228,1
188,188,228,9
189,189,229,23
191,191,229,1
192,192,229,11
193,193,231,46
194,194,231,1
195,195,232,3
196,196,232,1
197,197,233,25
198,198,233,3
199,199,234,36
200,200,234,1
201,201,235,1
202,202,236,4
203,203,236,9
204,204,237,3
205,205,237,9
206,206,238,0
207,207,238,36
208,208,241,15
209,209,241,3
210,210,242,3
211,211,242,1
212,212,244,3
213,213,246,1
214,214,251,3
215,215,252,3
216,216,253,1
217,217,255,3
218,218,256,4
219,219,256,0
220,220,259,4
221,221,259,3
222,222,259,1
223,223,262,36
224,224,262,1
225,225,262,9
226,226,264,1
227,227,266,3
228,228,267,1
229,229,268,4
230,230,268,1
231,231,269,3
232,232,269,1
233,233,270,25
234,234,270,15
235,235,270,1
236,236,270,50
237,237,273,0
238,238,273,1
239,239,274,1
240,240,277,36
241,241,277,24
243,243,277,9
244,244,278,15
245,245,278,24
246,246,278,11
247,247,279,15
248,248,280,4
249,249,280,1
250,250,282,4
251,251,282,43
252,252,282,15
253,253,282,24
255,255,282,1
256,256,283,1
257,257,284,15
258,258,284,1
259,259,285,28
260,260,285,1
261,261,287,24
263,263,289,25
264,264,290,24
265,265,290,1
266,266,291,4
267,267,291,15
269,269,291,1
270,270,292,1
271,271,294,36
272,272,295,46
273,273,295,3
274,274,295,1
275,275,296,4
276,276,298,15
277,277,298,1
278,278,299,0
279,279,299,1
280,280,302,1
281,281,306,3
282,282,306,50
283,283,307,0
284,284,309,4
285,285,309,1
286,286,310,46
287,287,310,25
288,288,310,1
289,289,311,1
290,290,313,15
291,291,314,15
292,292,314,3
293,293,315,1
294,294,316,1
295,295,317,15
296,296,317,1
297,297,318,39
298,298,320,1
299,299,322,3
300,300,322,11
301,301,324,22
302,302,324,1
303,303,326,1
304,304,330,25
305,305,330,3
306,306,330,1
307,307,331,4
308,308,331,1
310,310,335,15
311,311,335,3
312,312,337,1
313,313,338,1
314,314,339,4
316,316,340,1
317,317,341,1
318,318,346,43
319,319,346,24
320,320,346,3
321,321,346,9
322,322,348,1
323,323,350,1
324,324,351,0
325,325,351,1
326,326,352,4
327,327,353,1
328,328,355,39
329,329,356,22
330,330,357,80
331,331,357,43
332,332,357,36
333,333,357,46
334,334,357,11
335,335,359,15
336,336,359,1
337,337,360,43
338,338,360,36
339,339,360,24
340,340,360,19
341,341,362,24
342,342,362,18
343,343,362,9
344,344,363,4
345,345,363,3
346,346,363,1
347,347,364,1
348,348,365,3
349,349,366,0
350,350,370,9
351,351,371,24
352,352,371,39
353,353,371,1
354,354,372,1
355,355,373,4
356,356,373,1
357,357,374,25
358,358,374,22
359,359,375,1
360,360,376,43
361,361,376,24
362,362,377,0
363,363,379,1
364,364,380,32
365,365,381,1
366,366,382,3
367,367,383,3
368,368,388,25
369,369,390,1
370,370,391,3
371,371,392,1
372,372,393,1
373,373,394,1
374,374,395,4
375,375,395,3
376,376,395,1
377,377,395,50
378,378,396,1
379,379,397,12
380,380,398,1
381,381,399,0
382,382,402,18
383,383,404,1
384,384,406,0
385,385,406,1
386,386,409,1
387,387,411,3
388,388,411,1
389,389,417,36
390,390,417,24
391,391,418,0
392,392,421,1
393,393,422,1
394,394,423,4
395,395,423,1
396,396,424,1
397,397,425,1
398,398,427,0
399,399,427,1
