,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,4,3
3,3,6,3
4,4,8,3
5,5,10,3
6,6,17,3
7,7,19,3
9,9,31,3
10,10,34,3
11,11,36,3
12,12,38,3
13,13,40,3
14,14,42,36
15,15,42,57
16,16,42,46
17,17,42,24
18,18,42,3
19,19,42,11
21,21,44,3
22,22,45,18
23,23,46,3
24,24,48,3
25,25,49,4
26,26,49,3
27,27,50,22
28,28,50,3
29,29,50,1
30,30,51,22
31,31,51,9
32,32,52,3
33,33,54,3
34,34,54,9
36,36,55,1
37,37,55,19
38,38,55,11
39,39,56,3
40,40,57,1
41,41,57,9
42,42,58,3
43,43,60,3
44,44,61,35
45,45,61,1
46,46,62,3
48,48,66,1
49,49,66,9
50,50,66,11
51,51,67,15
52,52,67,1
53,53,68,35
54,54,69,35
55,55,69,18
56,56,70,64
57,57,70,3
58,58,70,1
59,59,70,9
60,60,71,48
61,61,72,48
63,63,72,1
65,65,73,1
66,66,75,28
67,67,75,11
68,68,76,3
69,69,78,57
70,70,78,15
71,71,78,23
72,72,78,3
73,73,78,1
74,74,78,11
76,76,79,3
77,77,80,3
78,78,82,3
79,79,82,1
81,81,83,1
82,82,83,9
83,83,84,4
84,84,84,3
85,85,84,1
86,86,85,0
87,87,85,1
88,88,85,9
90,90,86,1
91,91,87,4
92,92,87,32
93,93,87,1
94,94,92,1
96,96,93,1
98,98,94,4
99,99,94,1
100,100,95,48
101,101,95,1
102,102,96,1
104,104,97,1
105,105,98,80
106,106,98,4
107,107,98,18
108,108,98,1
111,111,99,1
112,112,100,4
113,113,100,64
114,114,100,3
115,115,100,11
116,116,101,34
117,117,101,1
118,118,102,1
119,119,103,64
120,120,103,3
121,121,103,1
123,123,104,4
124,124,104,35
126,126,104,19
127,127,105,3
128,128,105,1
130,130,106,1
131,131,107,1
132,132,107,11
133,133,108,3
134,134,110,4
135,135,110,3
136,136,110,18
137,137,111,36
139,139,112,3
140,140,112,1
141,141,113,1
142,142,114,3
143,143,115,9
144,144,116,1
145,145,118,80
146,146,118,1
147,147,120,0
148,148,124,1
149,149,128,13
150,150,131,4
151,151,131,11
152,152,132,18
154,154,132,1
155,155,133,4
156,156,133,64
157,157,133,1
158,158,134,1
159,159,135,1
161,161,136,3
163,163,136,1
164,164,137,24
165,165,137,1
166,166,137,9
167,167,138,3
169,169,139,4
170,170,139,3
171,171,139,1
172,172,140,48
173,173,140,3
174,174,140,1
176,176,142,3
177,177,142,1
178,178,143,1
179,179,144,3
180,180,144,1
181,181,146,3
182,182,147,4
183,183,147,64
184,184,147,18
185,185,147,1
186,186,148,1
187,187,150,9
188,188,152,1
189,189,152,11
190,190,153,35
192,192,153,9
193,193,153,11
194,194,154,32
195,195,154,18
196,196,154,9
199,199,158,1
200,200,160,1
201,201,161,48
202,202,161,64
203,203,161,35
204,204,161,18
205,205,162,48
206,206,162,1
207,207,162,9
208,208,163,3
209,209,163,1
210,210,163,11
211,211,164,3
212,212,165,3
213,213,165,1
214,214,166,15
216,216,167,3
218,218,168,3
219,219,168,35
220,220,168,18
221,221,168,1
222,222,169,3
223,223,170,3
224,224,171,0
225,225,172,3
226,226,173,23
227,227,173,1
228,228,174,24
229,229,174,3
231,231,176,4
232,232,176,3
233,233,176,1
234,234,178,3
235,235,178,1
236,236,179,5
237,237,179,18
238,238,179,1
239,239,183,3
240,240,184,3
241,241,185,1
242,242,185,11
243,243,186,22
244,244,186,1
245,245,186,11
246,246,187,0
247,247,187,3
248,248,187,1
250,250,189,1
251,251,190,48
252,252,190,3
253,253,190,1
254,254,191,1
255,255,193,1
256,256,193,54
257,257,194,24
258,258,194,1
259,259,194,11
260,260,195,11
261,261,196,1
262,262,197,4
263,263,197,1
264,264,198,3
265,265,198,18
266,266,198,72
267,267,199,48
268,268,199,54
269,269,199,11
270,270,200,3
271,271,201,18
272,272,202,1
273,273,203,18
274,274,204,4
275,275,204,1
277,277,206,48
278,278,206,22
279,279,206,1
280,280,206,9
281,281,206,11
282,282,207,46
283,283,207,3
284,284,207,11
285,285,210,3
286,286,211,4
287,287,211,36
288,288,211,24
289,289,211,35
290,290,211,18
291,291,211,1
292,292,212,3
293,293,212,1
294,294,213,24
295,295,214,3
296,296,215,28
297,297,215,15
298,298,215,35
299,299,215,1
300,300,215,9
301,301,216,3
302,302,217,1
303,303,218,80
304,304,218,36
305,305,218,22
306,306,218,15
307,307,218,24
308,308,218,3
309,309,220,3
310,310,221,18
311,311,221,1
312,312,221,9
313,313,221,11
314,314,222,3
315,315,223,2
316,316,223,3
317,317,224,80
318,318,224,4
319,319,224,3
320,320,224,18
321,321,224,1
322,322,224,54
323,323,225,4
324,324,225,43
325,325,225,18
326,326,225,1
327,327,225,11
328,328,226,4
329,329,226,11
331,331,227,36
333,333,227,18
334,334,227,11
337,337,228,18
338,338,228,11
340,340,229,18
341,341,229,19
342,342,230,4
343,343,230,3
344,344,230,35
345,345,230,11
346,346,231,11
347,347,232,3
348,348,234,3
349,349,235,3
350,350,235,1
351,351,236,3
352,352,238,3
353,353,239,3
354,354,240,23
355,355,240,24
356,356,240,3
357,357,240,18
358,358,241,36
359,359,241,35
360,360,242,3
361,361,244,4
362,362,244,3
363,363,246,3
