,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,1,11
3,3,2,4
4,4,2,1
5,5,2,11
6,6,6,1
7,7,8,3
8,8,9,1
9,9,15,1
10,10,28,44
11,11,40,1
12,12,42,1
13,13,42,11
14,14,43,44
15,15,44,18
16,16,44,1
17,17,44,11
18,18,51,18
19,19,53,11
20,20,54,1
21,21,56,44
22,22,56,1
23,23,60,4
24,24,61,1
26,26,63,1
27,27,67,11
28,28,70,1
29,29,70,11
30,30,71,1
31,31,72,44
32,32,72,1
33,33,74,1
34,34,76,1
35,35,82,1
36,36,87,44
37,37,88,1
38,38,89,1
39,39,90,1
40,40,94,1
41,41,98,4
42,42,98,1
43,43,99,1
44,44,101,1
45,45,103,1
46,46,104,1
47,47,106,1
48,48,108,11
49,49,109,1
50,50,110,1
51,51,112,1
52,52,114,4
53,53,114,1
54,54,114,11
55,55,116,11
56,56,118,15
57,57,119,1
58,58,123,2
59,59,124,4
60,60,124,1
61,61,124,11
62,62,125,1
63,63,126,11
64,64,127,1
65,65,128,1
66,66,131,4
67,67,131,1
68,68,132,11
69,69,133,3
70,70,133,1
71,71,133,11
72,72,135,1
73,73,135,11
74,74,136,1
75,75,138,25
76,76,138,1
77,77,139,1
78,78,141,15
79,79,141,18
80,80,141,11
81,81,142,25
82,82,142,11
83,83,143,25
84,84,143,1
85,85,143,11
86,86,144,1
87,87,145,25
88,88,145,3
89,89,147,1
90,90,149,9
91,91,152,4
92,92,152,1
93,93,152,9
94,94,152,11
95,95,154,1
96,96,156,15
97,97,156,18
98,98,156,9
99,99,157,1
100,100,158,4
101,101,160,18
102,102,160,1
103,103,160,11
104,104,162,18
105,105,162,1
106,106,162,11
107,107,163,15
108,108,163,18
109,109,163,11
110,110,164,4
111,111,164,11
112,112,165,4
113,113,165,11
114,114,166,18
115,115,166,1
116,116,166,11
117,117,167,9
118,118,168,1
119,119,169,1
120,120,170,4
121,121,170,1
122,122,170,9
123,123,171,11
124,124,172,1
125,125,173,15
126,126,173,1
127,127,174,11
128,128,176,1
129,129,176,11
130,130,178,1
131,131,180,25
132,132,181,1
133,133,182,1
134,134,182,11
135,135,183,1
136,136,184,25
137,137,184,24
138,138,184,11
139,139,185,29
140,140,185,25
141,141,185,1
142,142,185,11
143,143,186,25
144,144,186,1
145,145,186,11
146,146,189,1
147,147,189,11
148,148,190,25
149,149,191,25
150,150,192,4
151,151,192,25
152,152,192,1
153,153,192,11
154,154,193,25
155,155,193,1
156,156,193,11
157,157,194,25
158,158,194,1
159,159,194,9
160,160,195,1
161,161,196,1
162,162,197,25
163,163,197,1
164,164,198,29
165,165,198,25
166,166,198,1
167,167,199,25
168,168,199,1
169,169,200,4
170,170,200,25
171,171,200,1
172,172,201,25
173,173,201,1
174,174,201,9
175,175,201,11
176,176,202,1
177,177,203,25
178,178,203,1
179,179,203,11
180,180,204,4
181,181,204,25
182,182,204,1
183,183,205,25
184,184,205,1
185,185,206,25
186,186,206,1
187,187,206,9
188,188,206,11
189,189,207,25
190,190,207,1
191,191,207,11
192,192,210,1
193,193,211,64
194,194,211,1
195,195,212,1
196,196,213,4
197,197,213,64
198,198,214,1
199,199,215,2
200,200,217,1
201,201,219,9
202,202,223,4
203,203,223,1
204,204,226,4
205,205,227,1
206,206,228,1
207,207,229,9
208,208,230,15
209,209,232,1
210,210,233,20
211,211,234,24
212,212,236,1
213,213,237,1
214,214,240,4
215,215,242,4
216,216,242,1
217,217,244,1
218,218,247,2
219,219,247,11
220,220,248,11
221,221,249,1
222,222,249,11
223,223,250,25
224,224,250,15
225,225,250,18
226,226,250,11
227,227,251,1
228,228,251,11
229,229,252,25
230,230,252,1
231,231,253,25
232,232,253,1
233,233,253,11
234,234,254,1
235,235,254,11
236,236,255,1
237,237,256,29
238,238,256,25
239,239,256,1
240,240,256,11
241,241,257,4
242,242,257,1
243,243,257,9
244,244,258,1
245,245,259,1
246,246,260,25
247,247,260,15
248,248,260,1
249,249,261,1
250,250,261,9
251,251,261,11
252,252,262,25
253,253,262,1
254,254,263,25
255,255,263,1
256,256,263,11
257,257,264,1
258,258,264,11
259,259,265,4
260,260,265,1
261,261,265,50
262,262,266,4
263,263,266,1
264,264,267,1
265,265,267,11
266,266,268,11
267,267,269,25
268,268,269,11
269,269,270,4
270,270,270,29
271,271,270,25
272,272,270,11
273,273,271,1
274,274,271,11
275,275,272,1
276,276,273,1
277,277,274,3
278,278,274,1
279,279,275,24
280,280,275,1
281,281,275,11
282,282,276,25
283,283,276,1
284,284,276,11
285,285,277,29
286,286,277,25
287,287,277,1
288,288,278,25
289,289,278,11
290,290,279,1
291,291,280,1
292,292,280,11
293,293,281,48
294,294,281,1
295,295,281,11
296,296,282,1
298,298,282,11
299,299,283,11
300,300,284,25
301,301,284,15
302,302,284,18
303,303,284,1
304,304,285,25
305,305,285,18
306,306,285,1
307,307,285,11
308,308,286,25
309,309,286,1
310,310,287,31
311,311,287,1
312,312,287,11
313,313,288,4
314,314,288,25
315,315,288,1
316,316,288,11
317,317,289,25
318,318,289,1
319,319,290,25
320,320,290,1
321,321,290,11
322,322,291,25
323,323,291,1
324,324,291,11
325,325,292,1
326,326,293,1
327,327,294,25
328,328,294,1
329,329,295,25
330,330,295,1
331,331,296,4
332,332,296,25
333,333,296,1
334,334,297,3
335,335,297,1
336,336,298,25
337,337,298,1
338,338,299,25
339,339,299,11
340,340,300,11
341,341,301,1
342,342,302,25
343,343,302,1
344,344,303,21
345,345,303,1
346,346,304,25
347,347,304,3
348,348,304,1
349,349,304,11
350,350,305,1
351,351,306,1
352,352,306,11
353,353,307,25
354,354,307,1
355,355,307,11
356,356,308,11
357,357,309,11
358,358,310,1
359,359,311,25
360,360,311,1
361,361,312,1
362,362,313,25
