,Unnamed: 0,time,event
0,0,2,15
2,2,2,11
3,3,3,1
4,4,5,1
5,5,7,3
6,6,7,1
7,7,9,4
8,8,9,15
9,9,9,1
10,10,11,15
11,11,11,1
12,12,13,1
13,13,15,34
14,14,15,28
15,15,15,1
16,16,17,1
17,17,18,15
18,18,19,34
19,19,20,1
20,20,22,1
21,21,26,34
22,22,26,11
23,23,27,3
24,24,27,1
25,25,28,1
26,26,31,1
27,27,32,3
28,28,33,1
29,29,37,1
30,30,38,36
31,31,40,1
32,32,43,3
33,33,45,1
34,34,46,15
35,35,47,1
36,36,47,11
37,37,48,4
38,38,48,15
39,39,49,3
40,40,51,1
41,41,52,34
42,42,54,1
43,43,56,3
44,44,57,36
45,45,59,1
46,46,60,3
47,47,61,11
48,48,64,36
49,49,69,11
50,50,71,3
51,51,71,1
52,52,76,1
53,53,76,11
54,54,77,3
55,55,80,11
56,56,83,1
57,57,85,2
58,58,85,1
59,59,86,15
60,60,86,3
61,61,87,1
62,62,89,3
63,63,90,11
64,64,94,11
65,65,95,15
66,66,101,1
67,67,101,9
68,68,103,1
69,69,104,2
70,70,105,15
71,71,107,3
72,72,108,1
73,73,109,15
74,74,110,34
75,75,110,4
76,76,112,1
77,77,113,2
78,78,113,1
79,79,113,9
80,80,114,1
81,81,115,55
82,82,115,9
83,83,116,15
84,84,118,15
85,85,119,11
86,86,121,3
87,87,123,15
88,88,123,3
89,89,123,1
90,90,124,1
91,91,126,2
92,92,127,1
93,93,128,9
94,94,134,1
95,95,136,1
96,96,141,2
97,97,142,1
98,98,145,9
99,99,146,3
100,100,147,3
101,101,151,3
102,102,155,3
103,103,157,3
104,104,158,15
105,105,158,1
106,106,159,1
107,107,160,1
108,108,161,36
109,109,161,22
110,110,164,3
111,111,166,36
112,112,166,1
113,113,166,8
114,114,166,11
115,115,168,37
116,116,168,1
117,117,169,1
118,118,170,2
119,119,170,3
120,120,170,1
121,121,173,11
122,122,176,1
123,123,178,1
124,124,179,1
125,125,180,21
126,126,180,1
127,127,180,11
128,128,182,1
129,129,182,11
130,130,183,2
131,131,183,64
132,132,183,1
133,133,184,11
134,134,185,1
135,135,185,9
136,136,186,15
137,137,186,1
138,138,187,1
139,139,188,34
140,140,188,1
141,141,188,11
142,142,189,1
143,143,190,1
144,144,191,1
145,145,192,4
146,146,192,1
147,147,193,1
148,148,195,3
149,149,195,1
150,150,196,1
151,151,196,11
152,152,197,1
153,153,198,1
154,154,198,9
155,155,198,11
156,156,199,2
157,157,199,3
158,158,199,9
159,159,200,3
160,160,200,1
161,161,204,1
162,162,206,4
163,163,206,1
164,164,208,22
165,165,208,1
166,166,208,11
167,167,211,34
168,168,211,1
169,169,211,9
170,170,212,3
171,171,212,9
172,172,213,3
173,173,214,3
174,174,214,1
175,175,215,36
176,176,215,1
177,177,215,11
178,178,216,11
179,179,217,1
180,180,218,22
181,181,218,1
182,182,219,1
183,183,220,1
184,184,221,4
185,185,221,22
186,186,221,15
187,187,221,1
188,188,221,8
189,189,222,1
190,190,223,3
191,191,223,1
192,192,224,1
193,193,225,2
194,194,225,1
195,195,226,3
196,196,226,1
197,197,226,9
198,198,227,1
199,199,229,1
200,200,229,9
201,201,230,1
202,202,231,1
203,203,232,1
204,204,233,15
205,205,233,1
206,206,234,1
207,207,235,4
208,208,235,1
209,209,235,11
210,210,236,34
211,211,236,1
212,212,239,1
213,213,240,3
214,214,240,9
215,215,242,1
216,216,243,3
217,217,243,1
218,218,244,1
219,219,245,1
220,220,245,11
221,221,246,2
222,222,246,1
223,223,247,15
224,224,247,1
225,225,248,1
226,226,249,1
227,227,250,1
228,228,251,1
229,229,252,1
230,230,253,1
231,231,254,15
232,232,254,1
233,233,255,2
234,234,255,3
235,235,255,1
236,236,256,15
