,Unnamed: 0,time,event
0,0,1,3
1,1,5,4
2,2,7,11
3,3,8,12
4,4,12,1
5,5,13,11
6,6,14,11
7,7,15,1
8,8,16,24
9,9,17,1
10,10,18,31
11,11,19,25
12,12,19,18
13,13,22,1
14,14,24,1
15,15,25,3
16,16,25,1
17,17,26,1
18,18,27,1
19,19,28,3
20,20,28,1
21,21,29,1
22,22,30,1
23,23,31,1
24,24,32,3
25,25,32,1
26,26,33,11
27,27,35,3
28,28,36,1
29,29,37,1
30,30,38,1
31,31,38,11
32,32,39,1
33,33,40,18
34,34,40,11
35,35,41,11
36,36,43,1
37,37,44,25
38,38,44,1
39,39,46,36
40,40,46,11
41,41,47,24
42,42,47,1
43,43,49,1
44,44,50,11
45,45,53,36
46,46,53,3
47,47,53,11
48,48,57,1
49,49,58,1
50,50,60,1
51,51,60,11
52,52,61,31
53,53,61,25
54,54,62,1
55,55,64,20
56,56,64,1
57,57,66,34
58,58,67,11
59,59,68,24
60,60,71,25
61,61,71,11
62,62,73,1
63,63,74,11
64,64,75,80
65,65,75,11
66,66,76,3
67,67,78,1
68,68,78,11
69,69,80,4
70,70,80,22
71,71,81,36
72,72,82,15
73,73,82,3
74,74,82,11
75,75,85,34
76,76,85,4
77,77,86,18
78,78,86,12
79,79,87,1
80,80,89,57
81,81,89,3
82,82,90,18
83,83,90,1
84,84,91,11
85,85,92,1
86,86,93,3
87,87,93,1
88,88,95,1
89,89,96,20
90,90,96,3
91,91,96,1
92,92,97,24
93,93,97,18
94,94,99,24
95,95,99,1
96,96,99,9
97,97,99,11
98,98,100,1
99,99,100,11
100,100,101,25
101,101,101,24
102,102,102,9
103,103,102,11
104,104,104,11
105,105,106,1
106,106,109,15
107,107,109,1
108,108,110,3
109,109,110,11
110,110,111,1
111,111,111,11
112,112,112,1
113,113,115,1
114,114,115,11
115,115,117,1
116,116,118,46
117,117,118,15
118,118,118,11
119,119,119,1
120,120,119,11
121,121,120,12
122,122,120,9
123,123,121,36
124,124,121,11
125,125,122,1
126,126,122,11
127,127,123,36
128,128,123,3
129,129,123,11
130,130,124,0
131,131,127,3
132,132,128,11
133,133,129,25
134,134,129,1
135,135,129,11
136,136,130,28
137,137,130,1
138,138,130,11
139,139,131,80
140,140,131,46
141,141,131,24
142,142,131,1
143,143,131,11
144,144,133,1
145,145,133,11
146,146,134,11
147,147,135,1
148,148,136,11
149,149,138,11
150,150,139,3
151,151,139,1
152,152,140,1
153,153,141,3
154,154,142,1
155,155,142,9
156,156,143,4
157,157,143,16
158,158,143,1
159,159,144,11
160,160,145,11
161,161,146,1
162,162,147,11
163,163,149,4
164,164,150,1
165,165,151,9
166,166,152,11
167,167,154,1
168,168,155,9
169,169,156,1
170,170,157,1
171,171,157,9
172,172,158,53
173,173,158,1
174,174,159,15
175,175,159,11
176,176,160,1
177,177,161,25
178,178,161,11
179,179,162,1
180,180,164,11
181,181,166,11
182,182,167,43
183,183,167,24
184,184,167,1
185,185,167,11
186,186,170,26
187,187,172,1
188,188,173,3
189,189,173,11
190,190,174,1
191,191,175,36
192,192,175,1
193,193,176,3
