,Unnamed: 0,time,event
0,0,1,5
1,1,4,4
2,2,4,36
3,3,4,2
4,4,5,3
5,5,5,18
6,6,8,5
8,8,8,31
9,9,8,46
10,10,8,13
11,11,9,4
12,12,9,67
13,13,9,35
14,14,9,18
16,16,10,18
17,17,10,9
18,18,11,5
19,19,11,24
20,20,11,18
22,22,12,1
23,23,12,11
24,24,13,5
25,25,14,54
26,26,18,5
27,27,20,12
28,28,21,39
29,29,21,54
30,30,21,12
31,31,22,36
32,32,22,58
33,33,22,39
34,34,22,1
35,35,24,45
36,36,24,12
37,37,24,9
38,38,25,2
39,39,26,3
41,41,27,36
42,42,27,39
43,43,27,18
44,44,27,1
45,45,27,12
46,46,28,1
47,47,29,21
48,48,30,32
49,49,32,21
50,50,32,3
51,51,32,12
52,52,33,3
53,53,34,58
54,54,34,39
56,56,36,2
57,57,37,10
58,58,39,24
59,59,39,35
60,60,41,21
61,61,41,43
62,62,41,18
63,63,41,12
64,64,42,18
65,65,42,1
66,66,42,12
67,67,43,24
68,68,43,39
69,69,43,18
70,70,43,12
71,71,44,24
72,72,44,1
73,73,44,9
74,74,45,21
75,75,45,2
76,76,46,3
77,77,46,18
79,79,47,39
81,81,48,58
82,82,48,39
83,83,48,32
84,84,48,18
85,85,48,1
86,86,48,12
88,88,50,24
89,89,54,3
90,90,55,13
91,91,57,24
92,92,63,13
93,93,64,3
94,94,64,1
95,95,65,10
96,96,66,24
97,97,66,39
98,98,66,18
99,99,66,12
100,100,66,9
101,101,67,3
102,102,69,18
103,103,69,54
104,104,69,12
105,105,70,36
106,106,70,18
107,107,70,1
108,108,72,18
109,109,74,36
110,110,74,2
111,111,75,24
112,112,75,12
113,113,76,24
114,114,77,24
115,115,77,18
116,116,77,1
117,117,77,12
118,118,79,39
120,120,80,3
121,121,82,3
122,122,82,1
123,123,83,39
124,124,84,39
125,125,84,1
126,126,87,3
128,128,92,67
129,129,95,12
130,130,95,9
131,131,96,15
132,132,96,2
133,133,99,36
134,134,99,1
135,135,100,3
136,136,100,1
138,138,102,1
139,139,105,12
140,140,106,1
141,141,107,24
142,142,107,3
143,143,107,1
144,144,109,2
145,145,109,12
146,146,109,10
147,147,110,1
148,148,111,39
149,149,112,15
150,150,112,11
151,151,114,32
152,152,116,0
153,153,116,1
154,154,117,2
155,155,117,3
156,156,119,5
157,157,120,18
158,158,120,12
159,159,121,24
160,160,121,18
161,161,122,21
162,162,123,21
163,163,123,12
164,164,124,3
165,165,124,35
166,166,127,12
167,167,128,12
169,169,129,12
170,170,130,36
171,171,130,1
172,172,132,39
173,173,132,12
174,174,134,43
175,175,134,46
176,176,134,1
177,177,134,12
179,179,135,9
180,180,136,4
181,181,136,36
182,182,136,1
183,183,137,24
184,184,137,3
185,185,138,2
186,186,138,1
187,187,140,12
188,188,141,39
190,190,141,1
191,191,143,12
192,192,145,36
194,194,145,18
195,195,146,58
196,196,146,39
197,197,146,18
198,198,146,1
200,200,150,43
201,201,150,24
202,202,151,32
203,203,152,5
204,204,152,61
205,205,152,46
206,206,152,9
207,207,155,4
209,209,155,15
210,210,155,16
211,211,155,8
213,213,166,21
214,214,166,3
215,215,166,18
216,216,166,1
217,217,166,12
218,218,167,1
219,219,168,1
220,220,170,4
221,221,170,36
222,222,170,3
223,223,170,18
224,224,170,1
225,225,170,12
226,226,171,2
227,227,171,3
228,228,171,12
229,229,173,21
230,230,173,12
231,231,174,58
232,232,174,39
233,233,174,18
234,234,174,1
236,236,175,17
237,237,176,12
238,238,178,8
239,239,179,39
241,241,179,18
242,242,179,1
244,244,180,12
245,245,181,15
246,246,186,3
247,247,191,53
248,248,191,1
249,249,191,12
250,250,192,12
251,251,193,21
252,252,193,12
253,253,196,4
254,254,196,36
255,255,196,39
256,256,196,18
257,257,196,12
258,258,198,12
259,259,199,24
260,260,199,32
261,261,199,1
262,262,199,12
263,263,200,18
264,264,208,3
265,265,208,9
266,266,211,14
267,267,211,1
268,268,211,12
269,269,212,39
270,270,212,12
271,271,212,9
273,273,213,36
274,274,213,12
275,275,214,3
276,276,214,18
277,277,215,1
278,278,216,5
279,279,217,23
280,280,217,39
281,281,217,32
282,282,217,18
283,283,218,21
284,284,220,15
285,285,241,3
286,286,242,24
287,287,244,15
288,288,244,18
289,289,244,1
290,290,244,12
291,291,245,9
292,292,246,39
293,293,246,12
294,294,248,53
297,297,250,1
298,298,252,12
299,299,253,39
301,301,254,1
302,302,254,12
303,303,255,24
304,304,257,39
305,305,259,1
306,306,261,24
307,307,261,39
308,308,261,1
309,309,262,3
310,310,263,36
311,311,263,1
312,312,264,24
313,313,264,1
314,314,265,39
315,315,265,18
316,316,265,12
317,317,266,5
318,318,267,12
319,319,270,33
320,320,273,15
321,321,274,12
322,322,275,21
323,323,275,39
324,324,275,18
326,326,276,12
327,327,281,3
328,328,281,72
329,329,283,21
330,330,283,58
331,331,283,12
332,332,285,12
333,333,287,12
334,334,288,39
335,335,288,18
336,336,289,36
337,337,290,18
338,338,290,12
339,339,291,3
340,340,292,21
341,341,295,21
342,342,296,12
343,343,297,24
344,344,297,12
345,345,298,33
346,346,299,36
347,347,300,3
348,348,300,54
349,349,300,12
350,350,301,12
351,351,303,39
352,352,303,32
353,353,304,5
354,354,305,21
355,355,307,1
356,356,308,12
357,357,309,39
359,359,310,12
360,360,311,24
361,361,311,12
362,362,312,3
363,363,313,21
364,364,314,32
365,365,316,39
367,367,317,39
368,368,317,64
369,369,317,32
370,370,317,12
371,371,318,32
372,372,328,24
374,374,334,15
375,375,335,15
376,376,340,39
377,377,340,9
378,378,342,3
379,379,342,32
380,380,343,15
381,381,344,15
382,382,344,3
383,383,345,21
384,384,345,12
385,385,347,5
386,386,347,15
387,387,348,4
388,388,348,39
389,389,348,3
390,390,348,18
391,391,349,32
392,392,349,18
393,393,349,12
395,395,352,1
397,397,354,24
398,398,354,39
399,399,355,21
400,400,356,72
401,401,357,18
402,402,357,12
403,403,358,5
404,404,358,32
405,405,359,21
406,406,360,4
407,407,360,21
410,410,362,39
411,411,362,3
412,412,362,12
413,413,363,1
414,414,363,12
415,415,368,21
416,416,369,32
417,417,369,12
418,418,370,4
419,419,370,21
420,420,370,1
421,421,370,12
422,422,371,3
423,423,373,21
424,424,373,36
425,425,373,39
426,426,373,1
428,428,374,21
429,429,375,32
430,430,376,4
431,431,376,21
432,432,376,15
433,433,376,1
434,434,376,9
435,435,377,15
436,436,379,1
437,437,381,4
438,438,381,12
439,439,382,12
440,440,383,12
441,441,386,32
442,442,387,18
443,443,388,21
444,444,389,21
445,445,391,12
446,446,392,15
447,447,392,12
448,448,392,11
450,450,393,18
451,451,393,19
452,452,393,12
453,453,393,11
454,454,395,12
455,455,396,45
456,456,397,15
457,457,397,3
458,458,398,15
459,459,398,19
460,460,398,11
461,461,401,11
462,462,403,32
463,463,403,12
464,464,404,12
465,465,405,36
466,466,405,15
467,467,405,67
468,468,405,39
469,469,405,32
470,470,405,12
471,471,405,9
472,472,405,11
473,473,407,14
474,474,408,13
475,475,408,18
476,476,409,58
477,477,409,1
478,478,412,3
479,479,412,32
480,480,412,18
481,481,412,12
482,482,412,11
483,483,413,9
484,484,414,9
485,485,415,18
486,486,417,12
487,487,418,28
488,488,418,39
489,489,418,18
490,490,418,1
491,491,418,12
492,492,419,5
493,493,419,12
495,495,420,15
496,496,420,32
497,497,420,1
498,498,421,15
499,499,422,21
500,500,422,18
501,501,422,1
503,503,423,15
504,504,424,4
506,506,424,21
507,507,424,36
508,508,426,4
509,509,426,21
510,510,426,36
511,511,426,3
512,512,426,18
513,513,426,11
514,514,429,32
515,515,431,12
516,516,432,11
517,517,432,10
518,518,433,12
519,519,434,15
520,520,437,15
521,521,437,3
522,522,442,39
523,523,451,3
524,524,451,12
526,526,454,24
527,527,455,18
528,528,455,12
529,529,456,15
530,530,456,91
531,531,457,15
532,532,458,5
533,533,458,33
535,535,459,24
536,536,460,9
537,537,462,12
538,538,463,15
539,539,468,12
540,540,468,11
541,541,469,58
542,542,469,39
543,543,469,18
544,544,469,54
545,545,469,12
547,547,471,12
548,548,472,26
550,550,473,39
551,551,474,12
552,552,475,12
553,553,476,2
554,554,476,1
555,555,478,5
556,556,480,24
557,557,480,12
558,558,481,3
560,560,485,24
562,562,493,15
563,563,493,12
564,564,494,12
565,565,495,15
566,566,496,15
567,567,497,15
568,568,497,12
569,569,499,3
570,570,499,12
571,571,500,12
572,572,501,12
573,573,502,12
574,574,503,39
575,575,512,15
577,577,513,24
578,578,518,39
579,579,518,32
580,580,518,1
581,581,518,12
582,582,518,9
583,583,518,11
584,584,519,5
585,585,519,22
586,586,519,91
587,587,519,3
588,588,519,12
589,589,523,24
590,590,527,3
591,591,527,12
592,592,527,9
593,593,529,2
594,594,529,24
595,595,529,16
596,596,530,15
597,597,531,91
598,598,531,12
599,599,533,12
600,600,534,12
601,601,535,12
602,602,536,24
603,603,536,72
604,604,537,36
605,605,539,1
606,606,540,15
607,607,541,5
608,608,542,15
609,609,542,39
610,610,542,32
611,611,542,1
612,612,543,5
613,613,543,32
614,614,543,18
615,615,543,1
616,616,543,54
617,617,543,12
619,619,544,18
620,620,544,12
621,621,544,11
622,622,545,29
623,623,545,33
624,624,545,12
625,625,545,11
627,627,550,11
628,628,551,5
630,630,551,3
631,631,552,2
632,632,552,39
633,633,552,32
634,634,552,18
635,635,552,12
637,637,553,12
638,638,555,12
639,639,556,12
640,640,558,12
641,641,559,18
642,642,559,1
643,643,559,12
644,644,559,11
645,645,560,16
646,646,560,18
647,647,560,12
648,648,563,3
649,649,564,18
650,650,564,12
651,651,564,72
652,652,565,5
653,653,565,12
654,654,566,18
655,655,567,39
656,656,567,18
657,657,567,1
658,658,567,12
660,660,568,21
661,661,569,33
662,662,572,15
663,663,573,5
664,664,573,12
665,665,574,16
666,666,575,12
667,667,576,3
668,668,578,32
669,669,578,18
670,670,578,1
671,671,584,18
673,673,584,12
674,674,585,12
675,675,585,11
676,676,592,15
678,678,594,25
679,679,596,12
680,680,597,5
681,681,597,3
682,682,598,5
683,683,598,12
684,684,598,11
685,685,599,55
686,686,599,16
687,687,600,18
688,688,600,12
689,689,602,15
690,690,602,18
691,691,603,15
692,692,603,2
693,693,603,1
694,694,604,5
695,695,607,12
696,696,607,11
697,697,608,18
698,698,608,12
699,699,608,11
700,700,609,39
701,701,609,18
702,702,611,3
703,703,612,1
704,704,613,12
705,705,616,9
706,706,617,2
707,707,617,39
708,708,622,15
709,709,622,13
710,710,622,12
711,711,622,11
712,712,623,15
713,713,625,1
715,715,627,21
716,716,627,3
717,717,627,32
718,718,627,18
720,720,628,5
