,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,4,1
3,3,6,1
4,4,7,24
5,5,7,1
6,6,8,4
7,7,11,4
8,8,12,1
9,9,13,3
10,10,14,4
11,11,14,1
12,12,15,3
13,13,17,4
14,14,19,4
15,15,19,36
16,16,19,1
17,17,20,4
18,18,21,1
19,19,22,4
20,20,23,1
21,21,24,1
22,22,26,1
23,23,29,39
24,24,29,1
25,25,32,11
26,26,33,31
27,27,33,11
28,28,34,1
29,29,35,4
30,30,35,1
31,31,36,1
32,32,37,4
33,33,37,3
34,34,37,1
35,35,38,1
36,36,40,25
37,37,41,31
38,38,41,1
39,39,42,25
40,40,42,39
41,41,42,1
42,42,43,3
43,43,43,11
44,44,45,1
45,45,47,3
46,46,48,3
47,47,49,3
48,48,50,24
49,49,50,3
50,50,51,25
51,51,52,1
52,52,53,39
53,53,53,1
54,54,53,9
55,55,56,1
56,56,57,4
57,57,57,1
58,58,58,1
59,59,59,4
60,60,59,1
61,61,62,43
62,62,62,24
63,63,62,1
64,64,62,8
65,65,64,36
66,66,64,1
67,67,65,1
68,68,66,1
69,69,67,1
70,70,68,3
71,71,68,1
72,72,69,25
73,73,69,24
74,74,69,1
75,75,69,11
76,76,70,1
77,77,70,11
78,78,71,1
79,79,72,1
80,80,73,36
81,81,73,1
82,82,74,1
83,83,75,3
84,84,75,1
85,85,76,1
86,86,78,36
87,87,78,1
88,88,78,8
89,89,80,1
90,90,82,1
91,91,84,1
92,92,84,11
93,93,85,25
94,94,86,1
95,95,87,1
96,96,88,1
97,97,90,1
98,98,91,25
99,99,91,24
100,100,91,1
101,101,93,36
102,102,93,1
103,103,93,11
104,104,94,1
105,105,95,1
106,106,96,25
107,107,96,3
108,108,98,1
109,109,99,4
110,110,99,1
111,111,100,1
112,112,101,24
113,113,101,1
114,114,102,31
115,115,102,25
116,116,102,11
117,117,104,1
118,118,105,1
119,119,106,3
120,120,106,1
121,121,107,1
122,122,110,25
123,123,110,3
124,124,110,1
125,125,111,1
126,126,113,1
127,127,117,1
128,128,118,1
129,129,119,1
130,130,120,1
131,131,121,1
132,132,123,1
133,133,124,1
134,134,125,1
135,135,129,1
136,136,130,25
137,137,131,1
138,138,132,1
139,139,133,4
140,140,133,1
141,141,134,2
142,142,134,1
143,143,134,10
144,144,135,1
145,145,136,3
146,146,137,10
147,147,138,4
148,148,138,25
149,149,138,1
150,150,139,4
151,151,139,1
152,152,140,1
153,153,142,1
154,154,143,4
155,155,143,25
156,156,143,24
157,157,143,1
158,158,144,1
159,159,145,1
160,160,145,8
161,161,148,1
162,162,149,1
163,163,150,1
164,164,151,1
165,165,152,1
166,166,152,8
167,167,153,25
168,168,153,1
170,170,154,2
171,171,154,24
172,172,156,1
173,173,158,1
174,174,159,1
175,175,160,3
176,176,161,1
177,177,162,2
178,178,162,1
179,179,164,1
180,180,165,1
181,181,166,3
182,182,167,1
183,183,168,72
184,184,169,1
185,185,170,11
186,186,171,4
187,187,171,11
188,188,172,1
189,189,172,10
190,190,174,1
191,191,174,8
192,192,175,1
193,193,176,24
194,194,176,1
195,195,177,1
196,196,179,25
197,197,179,1
198,198,180,4
199,199,180,25
200,200,180,24
201,201,180,1
202,202,180,9
203,203,181,18
204,204,181,1
205,205,182,1
206,206,183,9
207,207,184,80
208,208,185,80
209,209,186,80
210,210,186,18
211,211,186,9
212,212,187,3
213,213,187,9
214,214,189,4
215,215,191,4
216,216,191,15
217,217,191,3
218,218,191,1
219,219,193,2
220,220,194,2
221,221,194,1
222,222,196,3
223,223,197,3
224,224,198,1
225,225,200,4
226,226,200,1
227,227,201,3
228,228,203,1
229,229,205,1
230,230,206,2
231,231,210,1
232,232,212,1
233,233,212,9
234,234,213,1
235,235,214,3
236,236,216,1
237,237,217,1
238,238,218,2
239,239,218,55
240,240,218,9
241,241,220,1
242,242,221,55
243,243,222,24
244,244,222,1
245,245,225,31
246,246,225,15
247,247,226,2
248,248,227,3
249,249,228,2
250,250,228,3
251,251,230,3
252,252,231,1
253,253,233,1
254,254,235,2
255,255,235,1
256,256,236,1
257,257,237,1
258,258,237,9
259,259,239,2
260,260,240,1
261,261,241,4
262,262,241,1
263,263,242,1
264,264,244,1
265,265,245,4
266,266,245,3
267,267,245,1
268,268,247,2
269,269,247,1
270,270,248,1
271,271,250,1
272,272,251,24
273,273,252,35
274,274,252,1
275,275,253,4
276,276,253,1
277,277,255,1
278,278,256,1
279,279,257,11
280,280,258,4
281,281,259,3
282,282,259,1
283,283,260,1
284,284,261,1
285,285,262,1
286,286,263,1
287,287,266,4
288,288,266,1
289,289,267,10
290,290,268,1
291,291,269,3
292,292,270,1
293,293,272,2
294,294,273,4
295,295,273,2
296,296,273,55
297,297,273,1
298,298,274,1
299,299,275,22
300,300,275,1
301,301,276,22
302,302,276,3
303,303,276,18
304,304,276,1
305,305,277,2
306,306,277,1
307,307,278,4
308,308,279,1
309,309,280,2
310,310,281,1
311,311,282,1
312,312,284,1
313,313,285,25
315,315,286,4
316,316,286,23
317,317,286,1
318,318,287,4
319,319,287,1
320,320,289,3
321,321,289,1
322,322,290,1
323,323,292,4
324,324,292,43
325,325,293,1
326,326,295,1
327,327,296,1
328,328,297,31
329,329,297,25
330,330,298,4
331,331,298,1
332,332,299,1
333,333,300,4
334,334,300,1
335,335,301,1
336,336,302,25
337,337,303,1
338,338,304,24
339,339,305,1
340,340,306,1
341,341,308,1
342,342,309,1
343,343,310,24
344,344,310,1
345,345,312,24
346,346,312,1
347,347,313,4
348,348,314,1
349,349,315,2
350,350,316,1
351,351,318,4
352,352,318,1
353,353,320,3
354,354,320,1
355,355,321,24
356,356,322,1
357,357,324,35
358,358,325,1
359,359,327,4
360,360,327,1
361,361,328,3
362,362,330,1
363,363,331,4
364,364,331,1
365,365,332,1
366,366,333,15
367,367,333,1
368,368,334,1
369,369,335,18
370,370,335,1
371,371,335,11
372,372,336,1
373,373,337,23
374,374,337,24
375,375,337,3
376,376,337,1
377,377,338,1
378,378,339,1
379,379,340,1
380,380,341,4
381,381,341,1
382,382,342,25
383,383,342,24
384,384,342,1
385,385,342,11
386,386,343,1
387,387,346,1
388,388,347,4
389,389,347,1
390,390,348,1
391,391,349,24
392,392,349,39
393,393,349,3
394,394,349,1
395,395,351,1
396,396,352,24
397,397,352,1
398,398,353,4
399,399,353,25
400,400,353,1
401,401,355,1
402,402,355,8
403,403,356,1
404,404,357,1
405,405,358,1
406,406,359,1
407,407,360,25
408,408,360,1
409,409,361,36
410,410,361,1
411,411,363,4
412,412,363,1
413,413,364,2
414,414,364,3
415,415,364,1
416,416,366,1
417,417,371,3
418,418,372,2
419,419,372,1
420,420,373,1
421,421,374,4
422,422,375,1
423,423,376,1
424,424,377,1
425,425,378,39
426,426,378,1
427,427,379,1
428,428,380,25
429,429,380,1
430,430,381,3
431,431,381,1
432,432,382,1
433,433,383,31
434,434,383,1
435,435,384,3
436,436,385,25
437,437,385,24
438,438,385,3
439,439,385,1
440,440,386,4
441,441,386,1
442,442,388,4
443,443,388,1
444,444,389,4
445,445,389,25
446,446,389,1
447,447,390,36
448,448,391,25
449,449,391,24
450,450,391,1
451,451,392,1
452,452,393,1
453,453,394,1
454,454,396,25
455,455,396,1
456,456,397,24
457,457,397,1
458,458,398,31
459,459,398,25
460,460,398,1
461,461,399,1
462,462,400,4
463,463,400,25
464,464,400,1
465,465,401,1
466,466,403,1
467,467,404,1
468,468,405,1
469,469,406,24
470,470,407,1
471,471,409,1
472,472,410,1
473,473,411,3
474,474,412,2
475,475,413,1
476,476,414,1
477,477,415,4
478,478,415,15
479,479,415,1
480,480,416,4
481,481,416,31
482,482,416,25
483,483,416,1
484,484,417,2
485,485,417,24
486,486,417,1
487,487,419,1
488,488,420,2
489,489,420,1
490,490,422,4
491,491,422,1
492,492,424,1
493,493,426,24
494,494,426,35
495,495,426,1
496,496,426,9
497,497,427,4
498,498,428,4
499,499,428,36
500,500,428,1
501,501,429,1
502,502,430,1
503,503,431,25
504,504,431,1
505,505,432,1
506,506,433,31
507,507,433,24
508,508,434,1
509,509,435,4
510,510,435,36
511,511,435,10
512,512,438,4
514,514,438,1
515,515,439,1
516,516,440,3
517,517,442,1
518,518,444,1
519,519,445,36
520,520,445,25
521,521,446,1
522,522,447,4
523,523,447,3
524,524,447,1
525,525,448,1
526,526,449,1
527,527,451,4
528,528,452,1
529,529,453,25
530,530,453,1
531,531,454,4
532,532,454,35
533,533,454,1
534,534,456,1
535,535,457,25
536,536,458,24
537,537,458,1
538,538,459,15
539,539,460,1
540,540,461,2
541,541,462,24
542,542,462,3
543,543,462,1
544,544,463,1
545,545,463,9
546,546,464,1
547,547,465,1
548,548,467,2
549,549,468,1
550,550,469,35
551,551,469,1
552,552,470,25
553,553,471,3
554,554,471,1
555,555,472,1
556,556,473,3
557,557,475,1
558,558,478,1
559,559,479,1
560,560,481,25
561,561,481,1
562,562,482,2
563,563,483,34
564,564,483,4
565,565,483,1
566,566,484,1
567,567,485,15
568,568,485,1
569,569,486,2
570,570,487,25
571,571,488,25
572,572,488,1
573,573,489,34
574,574,489,36
575,575,489,1
576,576,490,24
577,577,490,1
578,578,491,36
579,579,491,1
580,580,492,24
581,581,492,1
582,582,493,1
583,583,494,1
584,584,495,1
585,585,496,24
586,586,496,1
587,587,496,8
588,588,497,15
589,589,497,1
590,590,498,36
591,591,498,10
592,592,499,1
593,593,500,25
594,594,501,4
595,595,501,3
596,596,501,1
597,597,502,4
598,598,502,10
599,599,503,1
600,600,505,1
601,601,506,1
602,602,507,1
603,603,508,1
604,604,509,4
605,605,509,25
606,606,509,15
607,607,509,24
608,608,509,1
609,609,509,8
610,610,510,15
611,611,510,1
612,612,510,11
613,613,511,1
614,614,511,11
615,615,512,1
616,616,513,4
617,617,513,25
618,618,513,1
619,619,514,1
620,620,515,4
621,621,515,1
622,622,516,1
623,623,517,24
624,624,517,3
625,625,519,24
626,626,519,1
627,627,520,1
628,628,521,1
629,629,522,24
630,630,522,1
631,631,523,1
632,632,524,2
633,633,524,1
634,634,526,34
635,635,526,4
636,636,526,1
637,637,528,25
638,638,528,2
639,639,530,25
640,640,530,1
641,641,530,8
642,642,531,1
643,643,532,25
644,644,532,3
645,645,532,1
646,646,533,11
647,647,534,1
648,648,534,10
649,649,537,25
650,650,537,1
651,651,538,24
652,652,538,1
653,653,539,1
654,654,539,8
655,655,541,25
656,656,541,1
657,657,542,1
658,658,543,1
659,659,544,1
660,660,545,3
661,661,547,34
662,662,547,1
663,663,549,1
664,664,551,1
665,665,555,1
666,666,556,2
668,668,558,1
669,669,560,48
670,670,560,1
671,671,560,9
672,672,561,15
673,673,561,1
674,674,562,3
675,675,562,1
676,676,563,15
677,677,565,15
678,678,565,1
679,679,566,15
680,680,566,1
681,681,567,1
682,682,568,1
683,683,568,9
684,684,569,3
685,685,570,4
686,686,570,1
687,687,571,1
688,688,572,4
689,689,572,1
690,690,573,1
691,691,575,2
692,692,575,1
693,693,576,3
694,694,578,15
695,695,578,1
696,696,580,1
697,697,582,4
698,698,582,15
699,699,583,4
700,700,583,1
701,701,584,4
702,702,584,22
703,703,584,15
704,704,584,2
705,705,584,1
706,706,585,2
707,707,586,34
708,708,586,4
709,709,586,1
710,710,587,15
711,711,588,1
712,712,589,3
713,713,590,18
714,714,591,1
715,715,592,1
716,716,593,3
717,717,595,15
718,718,595,1
719,719,596,2
720,720,597,4
721,721,597,1
722,722,598,15
723,723,598,1
724,724,599,55
725,725,599,1
726,726,600,34
727,727,600,15
728,728,601,4
729,729,601,1
730,730,602,2
731,731,602,3
732,732,602,1
733,733,603,1
734,734,604,25
735,735,604,11
736,736,606,1
737,737,607,24
738,738,607,1
739,739,608,25
740,740,608,1
741,741,609,1
742,742,609,8
743,743,609,11
744,744,610,1
745,745,611,1
746,746,612,1
747,747,613,1
748,748,614,1
749,749,615,1
750,750,617,1
751,751,620,1
752,752,621,1
753,753,623,23
754,754,623,24
755,755,623,1
756,756,624,3
757,757,625,4
758,758,625,1
759,759,626,1
760,760,627,4
761,761,627,36
762,762,627,1
763,763,628,36
764,764,628,24
765,765,628,1
766,766,630,1
767,767,631,1
768,768,632,1
769,769,634,4
770,770,634,1
771,771,635,1
772,772,636,24
773,773,636,1
774,774,637,24
775,775,637,39
776,776,637,3
777,777,637,1
778,778,638,1
779,779,639,1
780,780,640,1
781,781,641,1
782,782,643,3
783,783,643,1
784,784,644,1
785,785,644,11
786,786,647,1
787,787,647,11
788,788,648,1
789,789,649,2
790,790,650,2
791,791,650,55
792,792,650,1
793,793,651,1
794,794,652,4
795,795,653,1
796,796,654,25
797,797,654,3
798,798,654,1
799,799,655,1
800,800,656,1
801,801,657,24
802,802,657,1
803,803,658,25
804,804,658,23
805,805,658,1
806,806,660,1
807,807,661,1
808,808,663,1
809,809,665,1
810,810,667,1
811,811,669,1
812,812,670,4
813,813,670,1
814,814,672,1
815,815,673,1
816,816,674,4
817,817,674,1
818,818,675,1
819,819,676,9
820,820,677,1
821,821,678,3
822,822,678,1
823,823,679,1
824,824,680,1
825,825,681,24
826,826,681,1
827,827,682,1
828,828,683,4
829,829,683,1
830,830,684,3
831,831,684,1
832,832,685,2
833,833,685,1
834,834,686,2
835,835,686,1
836,836,687,1
837,837,688,24
838,838,688,1
839,839,693,2
840,840,693,1
841,841,694,1
842,842,695,1
843,843,697,36
844,844,697,1
845,845,698,23
846,846,698,1
847,847,699,15
848,848,699,1
849,849,701,4
850,850,702,25
851,851,702,1
852,852,703,1
853,853,705,1
854,854,706,24
855,855,706,35
856,856,706,1
857,857,707,4
858,858,707,1
859,859,708,1
860,860,709,1
861,861,710,1
862,862,711,4
863,863,711,1
864,864,713,23
865,865,713,1
866,866,714,1
867,867,715,3
868,868,715,1
869,869,716,1
870,870,718,36
871,871,718,1
872,872,720,1
873,873,721,4
874,874,721,1
875,875,723,25
876,876,723,24
877,877,723,1
878,878,723,8
879,879,724,55
880,880,724,1
881,881,725,1
882,882,726,4
883,883,726,36
884,884,726,1
885,885,727,4
886,886,727,3
887,887,727,1
888,888,728,2
889,889,729,4
890,890,729,1
891,891,729,9
