,Unnamed: 0,time,event
0,0,0,3
1,1,3,15
2,2,3,3
3,3,4,3
4,4,5,3
5,5,6,15
6,6,7,2
7,7,8,4
8,8,8,43
9,9,8,1
10,10,11,3
11,11,12,25
12,12,13,4
13,13,13,28
14,14,13,23
15,15,13,3
16,16,13,1
17,17,13,9
18,18,14,3
19,19,15,1
20,20,16,23
21,21,16,1
22,22,17,3
23,23,17,1
24,24,17,9
25,25,19,3
26,26,20,4
27,27,20,3
28,28,21,4
29,29,21,28
30,30,21,3
31,31,22,3
32,32,23,22
33,33,23,3
34,34,24,4
35,35,25,3
36,36,29,3
37,37,30,3
38,38,31,3
39,39,32,36
40,40,32,39
41,41,33,23
42,42,33,1
43,43,36,23
44,44,36,9
45,45,37,3
46,46,38,1
47,47,39,23
48,48,39,3
49,49,39,1
50,50,41,3
51,51,41,1
52,52,42,3
53,53,43,36
54,54,43,3
55,55,44,3
56,56,45,3
57,57,46,3
58,58,47,3
59,59,48,3
60,60,49,5
61,61,49,25
62,62,49,3
63,63,50,3
64,64,51,3
65,65,51,1
66,66,51,9
67,67,52,1
68,68,53,3
69,69,54,3
70,70,55,3
71,71,56,3
72,72,56,1
73,73,56,9
74,74,57,3
75,75,57,9
76,76,58,3
77,77,59,3
78,78,62,3
79,79,63,3
80,80,64,18
81,81,64,1
82,82,64,9
83,83,64,11
84,84,65,3
85,85,65,1
86,86,65,11
87,87,66,5
88,88,66,1
89,89,67,3
90,90,70,5
91,91,71,5
92,92,73,22
93,93,73,1
94,94,81,1
95,95,83,5
96,96,85,5
97,97,86,15
98,98,86,3
99,99,87,3
100,100,87,1
101,101,89,36
102,102,89,9
103,103,90,25
104,104,90,3
105,105,90,1
106,106,91,28
107,107,91,1
108,108,93,23
109,109,93,3
110,110,94,3
111,111,94,11
112,112,95,3
113,113,95,1
114,114,97,3
115,115,100,3
116,116,100,1
117,117,101,3
118,118,101,1
119,119,103,25
120,120,108,1
121,121,109,25
122,122,109,24
123,123,109,39
124,124,109,1
125,125,109,11
126,126,110,3
127,127,111,1
128,128,114,1
129,129,116,5
130,130,116,22
131,131,117,9
132,132,120,3
133,133,121,5
134,134,123,3
135,135,123,1
136,136,124,3
137,137,126,3
139,139,126,1
140,140,129,3
141,141,131,3
142,142,131,1
144,144,133,1
145,145,134,3
146,146,134,9
147,147,136,25
148,148,136,1
149,149,137,1
150,150,138,4
151,151,138,1
152,152,139,5
153,153,139,1
154,154,140,3
155,155,141,3
156,156,142,25
157,157,142,3
158,158,143,3
159,159,145,3
160,160,146,15
161,161,147,15
162,162,147,3
163,163,148,4
164,164,148,3
165,165,148,1
166,166,149,24
167,167,149,3
168,168,149,1
169,169,149,11
170,170,150,4
171,171,150,25
172,172,150,3
173,173,150,11
174,174,151,22
175,175,151,3
176,176,152,25
177,177,152,47
178,178,152,1
179,179,153,3
180,180,154,4
181,181,154,1
182,182,155,25
183,183,155,3
184,184,156,3
185,185,156,35
186,186,156,1
187,187,156,11
188,188,157,5
189,189,157,3
190,190,158,25
191,191,158,1
192,192,159,3
193,193,159,1
194,194,160,1
195,195,161,3
196,196,161,1
197,197,162,3
198,198,162,1
199,199,163,3
200,200,163,1
201,201,163,11
202,202,164,1
203,203,165,3
204,204,166,25
205,205,167,1
207,207,168,24
208,208,168,3
209,209,169,36
210,210,169,25
211,211,169,15
212,212,169,24
213,213,170,25
214,214,170,3
215,215,170,1
216,216,171,3
217,217,172,43
218,218,172,39
219,219,172,3
220,220,172,1
221,221,173,3
222,222,174,3
223,223,175,3
224,224,176,5
225,225,176,22
226,226,176,3
227,227,177,3
228,228,177,1
229,229,178,1
230,230,179,3
231,231,180,1
232,232,181,3
233,233,182,3
234,234,187,36
235,235,188,3
236,236,190,11
237,237,191,3
238,238,193,15
239,239,193,3
240,240,197,15
241,241,199,15
242,242,200,15
243,243,205,3
244,244,207,3
245,245,208,15
246,246,210,3
247,247,212,3
248,248,213,15
249,249,217,15
250,250,218,15
251,251,218,3
252,252,223,15
253,253,225,15
254,254,226,2
255,255,227,1
256,256,229,1
257,257,230,22
258,258,231,57
