,Unnamed: 0,time,event
0,0,1,25
1,1,1,24
2,2,1,32
3,3,1,18
4,4,1,8
6,6,2,36
7,7,3,15
8,8,3,35
9,9,3,1
10,10,5,18
11,11,6,15
12,12,6,1
13,13,7,3
14,14,7,1
16,16,9,1
17,17,10,34
18,18,10,36
19,19,10,18
20,20,10,1
21,21,11,4
22,22,11,15
23,23,14,1
25,25,16,54
26,26,18,1
27,27,19,4
28,28,19,3
30,30,19,1
31,31,21,1
33,33,23,18
34,34,23,1
35,35,24,18
36,36,25,4
37,37,25,15
38,38,25,18
39,39,25,1
40,40,25,11
41,41,26,36
42,42,26,18
44,44,27,1
45,45,28,32
46,46,30,109
47,47,30,64
48,48,31,4
49,49,33,3
50,50,34,1
51,51,35,11
52,52,38,21
53,53,38,15
54,54,39,21
55,55,39,3
56,56,39,1
57,57,40,4
58,58,40,21
59,59,40,1
60,60,41,25
61,61,41,3
62,62,41,1
63,63,42,3
64,64,42,1
65,65,43,1
67,67,44,4
68,68,44,21
69,69,44,32
70,70,44,18
71,71,44,1
73,73,45,18
74,74,45,1
75,75,46,18
76,76,46,1
79,79,47,11
80,80,48,1
81,81,48,11
82,82,49,4
83,83,49,18
84,84,49,1
85,85,51,3
86,86,51,18
87,87,51,1
88,88,52,36
89,89,52,1
90,90,53,23
91,91,54,1
92,92,56,3
93,93,57,16
95,95,58,18
96,96,58,1
97,97,58,11
98,98,60,1
99,99,62,36
100,100,62,16
101,101,62,35
102,102,62,18
103,103,62,1
104,104,62,9
105,105,64,3
106,106,65,15
107,107,65,1
108,108,66,46
109,109,66,1
110,110,68,3
111,111,69,1
112,112,72,24
113,113,72,11
115,115,75,9
116,116,75,11
117,117,76,3
119,119,80,43
120,120,81,64
121,121,84,1
122,122,84,11
123,123,85,11
124,124,86,4
125,125,86,3
126,126,86,1
127,127,87,18
128,128,87,1
130,130,90,11
131,131,91,1
132,132,92,20
133,133,92,33
134,134,92,3
135,135,93,3
136,136,93,1
137,137,94,8
138,138,96,3
139,139,97,11
140,140,98,1
141,141,100,28
142,142,101,3
143,143,101,18
144,144,101,1
145,145,102,25
146,146,102,18
147,147,102,1
148,148,103,20
149,149,103,1
150,150,105,34
151,151,105,36
152,152,105,46
153,153,105,1
154,154,106,1
155,155,107,64
156,156,107,26
157,157,107,1
159,159,109,109
160,160,109,3
161,161,111,1
162,162,112,3
163,163,112,32
164,164,112,1
165,165,113,1
167,167,113,11
168,168,114,1
169,169,115,4
170,170,115,46
171,171,115,1
172,172,119,31
173,173,119,1
174,174,120,43
175,175,120,23
176,176,120,24
178,178,121,1
179,179,122,35
180,180,123,1
181,181,124,109
182,182,124,15
183,183,125,36
184,184,125,11
185,185,127,3
186,186,130,64
187,187,131,34
188,188,131,25
189,189,132,15
190,190,132,1
191,191,132,11
192,192,133,26
193,193,133,1
194,194,135,3
196,196,136,1
197,197,137,36
198,198,138,32
199,199,138,1
200,200,139,64
201,201,139,1
202,202,140,24
203,203,140,1
204,204,140,9
205,205,140,11
206,206,141,21
207,207,142,1
208,208,143,21
209,209,144,4
210,210,144,1
211,211,144,11
212,212,145,4
213,213,145,21
214,214,145,1
215,215,146,21
217,217,148,1
218,218,149,21
219,219,149,36
220,220,149,32
221,221,149,1
222,222,150,25
224,224,150,1
225,225,151,15
226,226,151,3
227,227,151,18
228,228,151,1
229,229,152,24
231,231,152,18
232,232,153,36
233,233,153,1
234,234,155,36
235,235,156,18
236,236,156,1
238,238,157,26
239,239,157,18
240,240,158,24
241,241,158,3
242,242,158,1
243,243,159,5
244,244,159,26
245,245,170,4
246,246,170,21
247,247,170,3
248,248,171,21
249,249,171,46
250,250,171,24
251,251,171,32
252,252,171,1
254,254,172,1
255,255,173,24
256,256,173,1
257,257,173,11
258,258,174,46
259,259,174,1
260,260,174,11
261,261,176,21
263,263,177,1
264,264,178,18
265,265,178,1
266,266,179,35
268,268,180,23
269,269,180,3
270,270,180,1
271,271,180,11
272,272,181,3
273,273,182,32
274,274,182,11
275,275,184,34
276,276,184,18
277,277,184,1
278,278,185,20
279,279,185,1
280,280,186,1
281,281,187,3
282,282,187,1
283,283,188,36
284,284,188,1
285,285,189,34
286,286,189,36
287,287,189,18
288,288,190,25
289,289,190,1
290,290,191,1
292,292,194,34
293,293,194,11
294,294,195,34
295,295,195,1
296,296,195,11
297,297,196,4
298,298,196,3
299,299,196,35
300,300,196,11
302,302,198,11
303,303,199,1
304,304,200,3
305,305,202,64
307,307,204,1
308,308,205,4
309,309,205,91
310,310,206,1
311,311,207,11
312,312,208,3
313,313,208,11
314,314,209,1
315,315,211,24
316,316,213,15
317,317,214,3
318,318,217,36
319,319,217,3
320,320,218,3
321,321,219,24
322,322,219,1
323,323,220,1
324,324,221,109
325,325,221,34
326,326,221,4
327,327,221,20
328,328,221,3
329,329,221,1
330,330,222,36
331,331,222,24
332,332,222,3
333,333,222,11
334,334,223,21
335,335,223,3
336,336,223,1
337,337,226,1
338,338,227,21
339,339,228,1
340,340,229,17
341,341,229,11
342,342,230,32
343,343,230,9
344,344,230,11
345,345,231,1
347,347,233,3
348,348,233,1
349,349,234,1
350,350,235,91
351,351,235,18
352,352,237,106
353,353,237,1
354,354,238,46
356,356,239,34
357,357,239,24
358,358,239,11
359,359,241,34
361,361,243,32
362,362,243,1
363,363,244,36
364,364,245,3
365,365,245,18
366,366,245,1
367,367,246,1
368,368,248,34
369,369,248,1
370,370,249,109
371,371,249,11
373,373,250,11
374,374,251,1
375,375,252,3
376,376,255,11
377,377,256,11
378,378,257,11
379,379,259,67
380,380,260,31
381,381,261,1
382,382,262,3
383,383,263,34
384,384,263,1
385,385,263,11
386,386,264,35
387,387,264,18
389,389,264,1
390,390,265,91
391,391,265,11
392,392,266,36
393,393,266,1
394,394,267,23
395,395,267,24
397,397,269,1
398,398,271,1
399,399,272,4
400,400,272,24
401,401,272,39
402,402,272,1
403,403,273,36
404,404,273,1
405,405,275,3
406,406,276,32
407,407,276,18
408,408,278,32
409,409,278,1
410,410,278,11
411,411,279,1
412,412,279,11
413,413,280,11
414,414,281,18
416,416,281,11
417,417,282,43
418,418,282,18
419,419,282,11
420,420,283,18
421,421,283,1
422,422,284,18
423,423,284,1
424,424,285,34
425,425,285,36
426,426,285,33
427,427,286,33
428,428,286,1
429,429,287,46
430,430,287,25
431,431,287,1
432,432,289,1
433,433,290,18
434,434,290,1
435,435,290,19
436,436,290,11
437,437,291,34
438,438,291,3
439,439,291,11
440,440,292,36
441,441,292,11
442,442,294,1
443,443,294,11
444,444,297,1
445,445,298,18
446,446,298,11
447,447,299,31
448,448,299,30
449,449,300,23
450,450,300,8
451,451,301,36
452,452,301,1
454,454,302,11
455,455,303,20
456,456,303,24
457,457,303,18
458,458,304,3
459,459,304,18
460,460,304,1
461,461,306,33
462,462,306,1
463,463,308,91
464,464,308,18
465,465,309,21
466,466,309,1
467,467,310,3
468,468,310,1
469,469,311,3
470,470,311,30
471,471,312,20
472,472,314,21
473,473,314,36
474,474,314,3
475,475,314,1
476,476,315,1
477,477,318,36
478,478,318,25
479,479,318,1
480,480,319,34
481,481,319,53
482,482,320,18
483,483,321,1
484,484,321,8
485,485,322,11
486,486,323,1
487,487,324,18
488,488,324,1
489,489,326,18
490,490,327,26
491,491,328,28
493,493,328,1
494,494,328,11
495,495,330,18
496,496,331,3
497,497,331,18
498,498,332,95
499,499,332,18
500,500,332,1
501,501,333,18
502,502,334,25
503,503,335,3
504,504,335,1
505,505,336,24
506,506,336,1
507,507,338,20
508,508,339,11
509,509,340,18
510,510,340,1
511,511,340,9
512,512,341,18
513,513,342,21
514,514,342,36
515,515,342,11
516,516,346,1
517,517,347,1
518,518,349,15
519,519,349,1
520,520,352,109
521,521,352,34
522,522,352,64
523,523,354,95
524,524,355,4
525,525,355,1
526,526,356,18
527,527,358,91
528,528,358,11
529,529,359,24
530,530,359,91
531,531,360,21
532,532,360,22
533,533,361,1
534,534,361,11
535,535,363,15
536,536,364,4
537,537,364,1
538,538,365,3
539,539,365,1
540,540,366,43
541,541,366,36
542,542,366,24
543,543,366,18
544,544,366,11
545,545,367,36
546,546,367,15
547,547,367,18
548,548,367,1
549,549,368,48
550,550,369,36
551,551,370,1
552,552,371,15
553,553,371,1
554,554,371,9
555,555,372,1
556,556,375,1
557,557,375,11
558,558,377,21
559,559,377,1
560,560,377,11
561,561,378,32
