,Unnamed: 0,time,event
0,0,12,3
1,1,31,3
2,2,31,1
3,3,32,1
4,4,33,1
5,5,34,1
6,6,35,1
7,7,36,1
8,8,37,1
9,9,38,1
10,10,39,1
11,11,42,1
12,12,44,1
13,13,48,1
14,14,49,1
15,15,50,34
16,16,50,1
17,17,60,34
18,18,61,34
19,19,61,25
20,20,61,1
21,21,63,9
22,22,64,34
23,23,64,9
24,24,66,34
25,25,66,1
26,26,66,9
27,27,67,34
28,28,68,34
29,29,68,1
30,30,69,34
31,31,69,3
32,32,69,1
33,33,71,34
34,34,72,34
35,35,73,1
36,36,74,34
37,37,74,25
38,38,75,3
39,39,78,34
40,40,79,95
41,41,79,25
42,42,80,34
43,43,80,20
44,44,81,34
45,45,81,22
46,46,81,1
47,47,91,1
48,48,95,4
49,49,95,3
50,50,96,4
51,51,97,15
52,52,100,1
53,53,105,15
54,54,105,3
55,55,108,1
56,56,111,1
57,57,113,3
58,58,119,3
59,59,121,9
60,60,122,34
61,61,122,3
62,62,126,9
63,63,127,3
64,64,127,9
65,65,129,1
66,66,130,1
67,67,131,9
68,68,140,15
69,69,144,4
70,70,146,3
71,71,151,4
72,72,170,3
73,73,175,1
74,74,175,9
75,75,176,1
76,76,176,9
77,77,177,34
78,78,177,4
79,79,177,3
80,80,177,1
81,81,178,1
82,82,178,9
83,83,179,34
84,84,180,34
85,85,180,9
86,86,181,9
87,87,182,15
88,88,182,1
89,89,183,1
90,90,184,1
91,91,184,9
92,92,185,1
93,93,185,9
94,94,186,34
95,95,186,15
96,96,186,3
97,97,186,50
98,98,186,9
99,99,189,3
100,100,195,34
101,101,197,3
102,102,197,1
103,103,198,34
104,104,198,1
105,105,199,34
106,106,199,1
107,107,200,34
108,108,200,1
110,110,203,34
111,111,204,34
112,112,209,34
113,113,209,1
114,114,210,34
115,115,210,1
116,116,211,3
117,117,212,3
118,118,212,1
119,119,213,1
120,120,214,34
121,121,214,1
122,122,215,34
123,123,215,1
124,124,216,34
125,125,216,1
126,126,217,1
127,127,218,34
128,128,218,1
129,129,218,9
130,130,220,1
131,131,227,34
132,132,227,25
133,133,227,3
134,134,243,25
135,135,244,15
136,136,244,3
137,137,245,28
138,138,249,34
139,139,251,34
140,140,251,22
141,141,251,3
142,142,251,1
143,143,251,9
144,144,252,34
145,145,252,3
146,146,252,1
147,147,253,34
148,148,253,1
149,149,255,1
150,150,255,9
151,151,256,1
152,152,257,34
153,153,257,3
154,154,257,1
155,155,258,35
156,156,258,1
157,157,259,34
158,158,259,25
159,159,259,15
160,160,259,1
161,161,260,34
162,162,260,1
163,163,263,1
164,164,267,1
165,165,271,9
166,166,272,34
167,167,272,1
168,168,273,34
169,169,273,25
170,170,273,1
171,171,273,9
172,172,275,1
173,173,276,34
174,174,276,3
175,175,276,1
176,176,277,9
177,177,278,1
178,178,279,34
179,179,279,15
180,180,279,1
181,181,279,12
182,182,279,9
183,183,280,1
184,184,281,4
185,185,282,1
186,186,284,34
187,187,284,1
188,188,286,34
189,189,286,25
190,190,286,1
191,191,287,3
192,192,288,34
193,193,288,3
194,194,288,1
195,195,290,18
196,196,290,1
197,197,290,30
198,198,292,1
199,199,294,25
201,201,294,1
202,202,296,1
203,203,298,1
204,204,300,34
205,205,300,1
206,206,305,57
207,207,305,1
208,208,305,9
209,209,306,34
210,210,306,15
211,211,306,1
212,212,307,34
213,213,307,15
214,214,307,9
215,215,308,1
216,216,309,1
217,217,311,34
218,218,319,25
219,219,319,1
220,220,321,34
221,221,321,1
222,222,323,34
223,223,323,1
224,224,325,25
225,225,325,1
226,226,327,34
227,227,327,1
228,228,333,34
229,229,335,34
230,230,336,34
231,231,337,34
232,232,337,15
233,233,337,1
234,234,337,9
235,235,338,34
236,236,339,34
237,237,339,1
238,238,340,34
239,239,340,1
240,240,340,9
241,241,341,34
242,242,341,1
243,243,341,9
244,244,342,34
245,245,343,4
246,246,343,25
247,247,348,1
248,248,349,25
249,249,349,1
250,250,350,15
251,251,350,1
252,252,351,1
253,253,352,15
254,254,353,34
255,255,353,1
256,256,355,34
257,257,355,1
