,Unnamed: 0,time,event
0,0,7,36
1,1,7,3
2,2,9,80
3,3,10,1
4,4,11,8
5,5,15,25
6,6,15,1
7,7,18,1
8,8,19,3
9,9,19,32
10,10,21,1
11,11,21,11
12,12,24,11
13,13,25,11
14,14,26,11
15,15,28,1
16,16,30,3
17,17,30,11
18,18,32,11
19,19,33,1
20,20,34,4
21,21,34,46
22,22,34,1
23,23,34,11
24,24,36,28
25,25,36,35
26,26,36,1
27,27,37,3
28,28,37,11
29,29,44,3
30,30,45,11
31,31,46,11
32,32,47,24
33,33,47,3
34,34,47,1
35,35,48,34
36,36,48,36
37,37,49,31
38,38,49,36
39,39,49,3
40,40,49,1
41,41,49,9
42,42,49,11
43,43,51,1
44,44,53,57
45,45,53,24
46,46,57,4
47,47,57,11
48,48,59,3
49,49,60,91
50,50,61,80
51,51,61,36
52,52,61,25
53,53,62,9
54,54,63,46
55,55,63,24
56,56,63,1
57,57,63,11
58,58,65,24
59,59,65,1
60,60,65,9
61,61,67,61
62,62,67,16
63,63,67,1
64,64,67,11
65,65,68,18
66,66,69,61
67,67,69,1
68,68,70,23
69,69,70,11
70,70,77,31
71,71,77,67
72,72,77,24
73,73,77,1
74,74,78,1
75,75,79,32
76,76,79,1
77,77,80,1
78,78,81,1
79,79,82,1
80,80,82,11
81,81,83,31
82,82,83,2
83,83,83,24
84,84,83,11
85,85,85,4
86,86,85,1
87,87,85,11
88,88,89,1
89,89,91,3
90,90,93,25
91,91,93,1
92,92,94,1
93,93,95,9
94,94,97,43
95,95,97,23
96,96,97,24
97,97,97,11
98,98,100,18
99,99,100,1
101,101,103,24
102,102,103,1
103,103,103,9
104,104,104,1
105,105,108,1
106,106,109,11
107,107,111,1
108,108,113,3
109,109,113,11
110,110,123,24
111,111,123,3
112,112,123,1
113,113,123,12
114,114,124,4
115,115,124,1
116,116,129,1
117,117,131,11
118,118,135,18
119,119,136,1
120,120,136,11
121,121,137,18
122,122,137,1
123,123,138,18
124,124,138,11
125,125,140,4
126,126,140,61
127,127,142,18
128,128,144,10
129,129,145,18
130,130,146,1
131,131,147,3
132,132,148,1
133,133,150,12
134,134,150,11
135,135,151,18
136,136,151,1
137,137,152,1
138,138,154,43
139,139,154,24
140,140,154,9
141,141,154,11
142,142,155,1
143,143,156,18
144,144,157,1
145,145,162,1
