,Unnamed: 0,time,event
0,0,0,3
1,1,2,1
2,2,3,36
3,3,3,1
4,4,5,2
5,5,5,1
6,6,8,11
7,7,9,1
8,8,10,11
9,9,11,2
10,10,11,1
11,11,11,11
12,12,12,11
13,13,14,1
14,14,15,11
15,15,17,1
16,16,18,2
17,17,18,11
18,18,19,11
19,19,20,1
20,20,21,4
21,21,22,4
22,22,22,11
23,23,23,1
24,24,23,11
25,25,24,4
26,26,24,2
27,27,24,1
28,28,24,11
29,29,26,11
30,30,27,80
31,31,27,18
32,32,27,1
33,33,28,55
34,34,28,1
35,35,28,54
36,36,29,2
37,37,29,11
38,38,31,3
39,39,31,11
40,40,32,1
41,41,32,11
42,42,33,11
43,43,34,2
44,44,34,1
45,45,35,4
46,46,40,11
47,47,41,4
48,48,42,2
49,49,54,1
50,50,55,2
51,51,55,1
52,52,56,4
53,53,56,1
54,54,57,2
55,55,57,1
56,56,57,11
57,57,58,1
58,58,58,11
59,59,59,11
60,60,60,11
61,61,61,2
62,62,61,11
63,63,63,4
64,64,63,0
65,65,63,1
66,66,64,0
67,67,64,11
68,68,65,4
69,69,65,2
70,70,65,11
71,71,66,80
72,72,66,4
73,73,66,0
74,74,67,4
75,75,67,11
76,76,68,11
77,77,69,14
78,78,69,0
79,79,69,3
80,80,69,1
81,81,70,4
82,82,70,0
83,83,70,36
84,84,71,2
85,85,71,55
86,86,71,23
87,87,71,1
88,88,71,11
90,90,72,11
91,91,73,11
92,92,74,11
93,93,75,1
94,94,75,11
95,95,76,2
96,96,76,55
97,97,76,18
98,98,77,0
99,99,77,1
100,100,78,11
101,101,79,4
102,102,79,11
103,103,80,2
104,104,80,1
105,105,80,11
106,106,82,11
108,108,83,1
109,109,85,4
110,110,85,11
111,111,86,11
112,112,87,2
113,113,87,11
114,114,88,4
115,115,88,11
116,116,89,2
117,117,90,4
118,118,90,1
119,119,91,23
120,120,92,11
121,121,93,2
122,122,93,1
123,123,93,11
124,124,94,11
125,125,95,4
126,126,95,53
127,127,95,11
128,128,96,53
129,129,96,11
131,131,98,53
132,132,98,1
133,133,99,11
134,134,100,14
135,135,100,2
136,136,101,1
137,137,101,11
138,138,102,1
139,139,103,2
140,140,103,3
141,141,103,11
142,142,106,11
143,143,107,1
144,144,107,11
145,145,108,23
146,146,108,11
147,147,109,11
148,148,110,2
149,149,110,11
150,150,111,21
151,151,111,0
152,152,111,1
153,153,112,21
154,154,113,28
155,155,113,11
156,156,114,11
157,157,115,36
158,158,115,1
159,159,115,11
160,160,117,4
161,161,117,2
162,162,118,23
163,163,118,1
164,164,120,46
165,165,120,1
166,166,121,1
167,167,121,11
168,168,122,11
169,169,123,23
170,170,123,11
171,171,124,1
172,172,124,11
173,173,125,2
174,174,125,1
175,175,126,54
176,176,128,1
177,177,129,3
178,178,129,11
179,179,130,11
180,180,131,21
181,181,131,11
182,182,132,4
183,183,132,1
184,184,133,2
185,185,134,11
186,186,135,11
187,187,136,1
188,188,136,11
189,189,138,4
190,190,139,0
191,191,139,36
192,192,139,2
193,193,139,18
194,194,139,1
195,195,140,1
196,196,141,11
197,197,142,11
198,198,144,4
199,199,144,11
200,200,145,11
201,201,146,0
202,202,146,36
203,203,146,18
204,204,147,4
205,205,147,21
206,206,147,2
207,207,147,1
208,208,148,4
209,209,148,11
210,210,149,4
211,211,149,3
212,212,150,36
213,213,150,9
214,214,151,4
215,215,152,4
216,216,152,2
217,217,152,11
218,218,153,1
219,219,154,1
220,220,156,1
221,221,157,11
222,222,158,11
223,223,159,2
224,224,159,11
225,225,160,21
226,226,160,18
227,227,161,21
228,228,161,0
229,229,161,23
231,231,162,21
233,233,163,26
234,234,164,4
235,235,164,11
236,236,165,23
237,237,165,11
238,238,166,11
239,239,167,4
240,240,168,2
241,241,168,24
242,242,168,18
243,243,168,1
244,244,169,11
245,245,170,4
246,246,170,1
247,247,170,11
248,248,171,4
249,249,171,11
250,250,172,11
251,251,173,18
252,252,174,4
253,253,174,2
254,254,174,1
255,255,175,1
256,256,176,18
257,257,177,18
258,258,178,4
259,259,178,24
260,260,178,18
261,261,179,3
262,262,179,18
263,263,180,18
265,265,181,4
266,266,181,0
267,267,181,2
268,268,182,36
270,270,182,18
271,271,182,1
272,272,183,18
273,273,184,18
274,274,185,18
275,275,186,18
276,276,187,1
277,277,189,2
278,278,190,4
279,279,190,18
280,280,191,18
281,281,192,18
282,282,193,18
283,283,194,18
284,284,195,2
285,285,195,1
286,286,196,0
287,287,197,4
288,288,197,18
289,289,198,18
290,290,199,18
291,291,200,18
292,292,201,18
293,293,202,24
295,295,202,1
296,296,203,2
297,297,204,18
298,298,205,18
299,299,206,18
300,300,210,0
301,301,210,15
303,303,210,1
304,304,211,2
305,305,211,3
306,306,211,18
307,307,212,4
308,308,212,18
309,309,213,18
310,310,214,18
311,311,214,1
312,312,215,18
314,314,219,15
315,315,220,15
316,316,221,4
317,317,221,15
318,318,226,15
319,319,227,4
320,320,227,15
321,321,229,4
322,322,232,4
323,323,232,15
324,324,232,2
325,325,233,21
326,326,235,15
327,327,235,1
328,328,236,18
329,329,236,1
330,330,237,15
331,331,237,1
332,332,240,4
333,333,241,2
334,334,241,18
335,335,241,1
336,336,242,3
337,337,243,4
338,338,243,11
339,339,244,28
340,340,244,1
342,342,246,4
343,343,246,11
344,344,247,18
345,345,248,18
346,346,249,1
347,347,250,4
348,348,250,18
349,349,251,11
350,350,252,4
351,351,252,3
352,352,253,18
353,353,255,4
354,354,255,2
355,355,255,3
356,356,255,18
357,357,256,4
358,358,256,21
359,359,256,18
360,360,257,18
361,361,258,21
362,362,258,15
363,363,260,18
364,364,260,1
365,365,261,18
366,366,261,1
367,367,262,18
368,368,263,18
369,369,264,28
370,370,264,18
371,371,264,1
372,372,265,4
373,373,265,18
374,374,266,2
375,375,266,18
376,376,267,18
377,377,267,1
378,378,268,18
379,379,269,18
380,380,270,4
381,381,270,18
382,382,271,18
384,384,272,1
385,385,273,2
386,386,274,18
387,387,275,18
388,388,276,0
389,389,276,18
390,390,277,18
391,391,278,18
392,392,279,18
393,393,279,1
394,394,280,2
396,396,280,1
397,397,281,4
398,398,281,18
399,399,282,1
400,400,282,9
401,401,283,18
402,402,284,18
403,403,284,1
404,404,285,18
405,405,285,1
406,406,286,4
407,407,286,18
408,408,286,1
409,409,287,2
410,410,288,18
411,411,288,1
412,412,289,18
413,413,290,3
414,414,290,18
415,415,291,18
416,416,291,1
417,417,292,36
418,418,292,18
419,419,293,14
420,420,293,0
421,421,293,2
423,423,295,18
424,424,297,4
425,425,297,18
426,426,298,5
427,427,298,36
428,428,298,18
429,429,302,18
430,430,302,1
432,432,303,2
433,433,303,18
434,434,304,18
435,435,304,1
436,436,305,18
437,437,306,18
438,438,307,2
439,439,307,1
440,440,309,9
441,441,310,18
442,442,311,18
443,443,313,18
444,444,314,21
445,445,314,1
446,446,315,1
447,447,316,1
448,448,318,2
449,449,320,36
450,450,320,1
451,451,321,8
452,452,322,4
453,453,322,18
454,454,322,1
455,455,324,1
456,456,324,72
457,457,324,11
458,458,325,4
460,460,327,1
461,461,328,1
462,462,329,43
463,463,330,18
464,464,331,18
465,465,332,2
466,466,332,18
467,467,333,3
468,468,333,18
469,469,334,18
470,470,335,2
472,472,335,1
474,474,338,4
475,475,338,18
476,476,339,18
477,477,339,1
478,478,340,18
479,479,341,18
480,480,342,18
481,481,344,15
482,482,344,18
483,483,344,1
484,484,345,18
485,485,346,18
486,486,347,18
487,487,348,18
488,488,349,80
489,489,350,46
490,490,350,2
491,491,351,36
492,492,351,1
493,493,352,15
494,494,352,18
495,495,353,80
496,496,353,18
497,497,354,21
498,498,354,18
499,499,355,18
500,500,356,80
501,501,356,1
503,503,357,80
504,504,357,36
506,506,357,2
507,507,358,80
508,508,358,4
509,509,358,36
510,510,358,18
511,511,359,18
512,512,359,1
513,513,360,18
515,515,361,18
516,516,362,34
517,517,362,18
518,518,363,2
519,519,363,1
520,520,363,9
521,521,364,1
523,523,366,1
524,524,367,23
525,525,367,18
526,526,369,2
527,527,370,18
528,528,370,1
529,529,371,1
530,530,372,15
531,531,372,23
532,532,373,4
533,533,373,18
534,534,374,2
535,535,374,18
536,536,374,1
537,537,375,4
538,538,375,1
539,539,377,80
540,540,377,2
541,541,378,18
542,542,378,1
543,543,379,4
544,544,379,18
545,545,380,18
546,546,381,18
547,547,381,1
548,548,382,18
549,549,383,2
550,550,383,55
551,551,383,18
552,552,384,4
553,553,384,24
554,554,384,3
555,555,385,80
556,556,386,24
557,557,386,18
558,558,387,4
559,559,387,2
560,560,387,18
561,561,387,1
562,562,388,18
563,563,389,34
564,564,389,18
565,565,390,80
566,566,390,18
567,567,391,1
568,568,392,18
569,569,392,1
570,570,393,4
571,571,393,18
572,572,394,18
