,Unnamed: 0,time,event
0,0,3,3
1,1,4,3
2,2,5,2
3,3,5,3
4,4,5,18
5,5,8,3
6,6,9,3
7,7,11,23
8,8,11,3
9,9,11,1
10,10,13,23
11,11,13,3
12,12,13,1
13,13,14,24
14,14,14,3
15,15,15,25
16,16,15,3
17,17,16,24
18,18,17,3
19,19,18,1
20,20,19,3
21,21,20,43
22,22,20,24
23,23,20,3
24,24,20,1
25,25,21,43
26,26,21,24
28,28,21,11
29,29,22,3
30,30,25,3
31,31,26,3
32,32,27,46
33,33,27,23
34,34,27,1
35,35,28,4
36,36,28,3
37,37,28,1
38,38,29,1
39,39,31,4
40,40,31,3
41,41,33,3
42,42,33,1
43,43,34,3
44,44,35,4
45,45,36,3
46,46,37,1
47,47,38,4
48,48,38,3
49,49,39,1
50,50,42,3
51,51,42,1
52,52,44,3
53,53,46,1
54,54,48,3
55,55,49,4
56,56,49,24
57,57,49,3
58,58,49,1
59,59,50,4
60,60,51,25
61,61,51,1
62,62,51,9
63,63,52,3
64,64,52,11
65,65,53,4
66,66,53,2
67,67,53,1
68,68,55,15
69,69,56,3
70,70,57,3
71,71,57,1
72,72,58,1
73,73,59,3
74,74,60,3
75,75,61,3
76,76,61,32
77,77,61,1
78,78,63,4
79,79,63,1
80,80,65,3
81,81,68,1
82,82,69,3
83,83,69,1
84,84,70,3
85,85,70,1
86,86,72,3
87,87,74,1
88,88,76,3
89,89,76,1
90,90,77,1
91,91,80,1
92,92,81,3
93,93,82,4
94,94,82,15
95,95,83,1
96,96,85,3
97,97,85,1
98,98,86,3
99,99,88,1
100,100,91,3
101,101,91,1
102,102,92,43
103,103,92,3
104,104,94,3
105,105,94,1
106,106,96,3
107,107,97,1
108,108,97,11
109,109,98,4
110,110,98,1
111,111,99,25
112,112,100,3
113,113,101,3
114,114,104,24
115,115,104,1
116,116,106,3
117,117,107,1
118,118,108,1
119,119,110,23
120,120,111,3
121,121,111,32
122,122,113,23
123,123,113,1
124,124,114,24
125,125,114,3
126,126,114,1
127,127,117,3
128,128,117,1
129,129,118,4
130,130,118,15
131,131,121,4
132,132,121,15
133,133,121,3
134,134,122,18
135,135,123,28
136,136,123,64
137,137,123,9
138,138,129,3
139,139,130,4
140,140,130,15
141,141,130,9
142,142,131,39
143,143,131,1
144,144,132,3
145,145,133,15
146,146,134,3
147,147,134,9
148,148,138,1
149,149,139,3
150,150,141,3
151,151,142,3
152,152,143,1
153,153,144,3
154,154,144,1
155,155,145,24
156,156,145,1
157,157,147,39
158,158,147,3
159,159,147,1
160,160,149,39
161,161,149,1
162,162,151,3
163,163,152,3
164,164,152,1
165,165,154,3
166,166,154,1
167,167,155,25
168,168,157,1
169,169,159,1
170,170,160,1
171,171,161,67
172,172,161,24
173,173,161,1
174,174,163,1
175,175,164,3
176,176,164,1
177,177,165,1
178,178,167,24
179,179,167,1
180,180,169,1
181,181,170,23
182,182,170,24
183,183,172,3
184,184,172,9
185,185,173,15
186,186,173,2
187,187,173,1
188,188,174,4
189,189,174,15
190,190,174,18
191,191,175,4
192,192,175,1
193,193,176,4
194,194,176,43
195,195,176,11
196,196,177,4
197,197,177,15
198,198,177,3
199,199,177,18
200,200,177,9
201,201,180,95
202,202,180,15
203,203,180,9
204,204,181,1
205,205,181,9
206,206,182,3
207,207,182,1
208,208,184,3
209,209,184,1
210,210,185,4
211,211,185,1
212,212,186,3
213,213,186,1
214,214,187,1
215,215,188,1
216,216,191,3
217,217,191,1
218,218,192,1
219,219,195,46
220,220,195,3
221,221,197,3
222,222,197,1
223,223,200,3
224,224,200,1
225,225,201,1
226,226,202,4
227,227,202,24
228,228,202,3
229,229,202,32
230,230,202,26
231,231,202,1
232,232,203,3
233,233,204,29
234,234,204,25
235,235,206,3
236,236,208,3
237,237,209,1
238,238,210,46
239,239,210,3
240,240,212,3
241,241,213,3
242,242,213,1
243,243,214,3
244,244,215,1
245,245,216,1
246,246,218,3
247,247,220,1
248,248,221,1
249,249,224,23
250,250,224,3
251,251,224,1
252,252,225,1
253,253,229,1
254,254,230,3
255,255,230,1
256,256,231,3
257,257,234,1
258,258,235,1
259,259,236,3
260,260,237,3
261,261,238,3
262,262,238,1
263,263,240,3
264,264,240,1
265,265,242,23
266,266,242,18
267,267,244,3
268,268,245,3
269,269,246,25
270,270,246,1
271,271,247,3
272,272,247,1
273,273,250,1
274,274,251,3
275,275,253,1
276,276,254,1
277,277,255,1
278,278,256,3
279,279,257,11
280,280,258,36
281,281,258,1
282,282,259,1
283,283,260,3
284,284,261,4
285,285,261,1
286,286,261,11
287,287,262,3
288,288,262,9
289,289,263,1
290,290,264,4
291,291,264,3
292,292,264,1
293,293,265,18
294,294,266,3
295,295,267,4
296,296,269,3
297,297,269,1
298,298,270,1
299,299,271,3
300,300,274,25
301,301,274,3
302,302,275,3
303,303,275,1
304,304,276,3
305,305,276,18
306,306,280,1
307,307,281,3
308,308,282,1
309,309,283,1
310,310,285,3
311,311,287,1
312,312,288,3
313,313,290,36
314,314,290,24
315,315,292,11
316,316,293,22
317,317,293,1
318,318,294,24
319,319,294,1
320,320,300,1
321,321,301,24
322,322,301,1
323,323,302,3
324,324,302,1
325,325,305,1
326,326,307,1
327,327,309,3
328,328,309,1
329,329,311,3
330,330,311,1
331,331,312,1
332,332,313,1
333,333,314,1
334,334,315,1
335,335,316,25
336,336,319,46
337,337,319,1
338,338,320,1
339,339,321,1
340,340,324,3
341,341,324,1
342,342,325,1
343,343,326,1
344,344,327,1
345,345,328,1
346,346,329,23
347,347,329,1
348,348,331,1
349,349,333,3
350,350,334,1
351,351,334,9
352,352,335,1
353,353,336,1
354,354,339,1
355,355,341,23
356,356,342,23
357,357,342,1
358,358,342,8
359,359,343,4
360,360,344,1
361,361,345,1
362,362,346,3
363,363,347,1
364,364,349,1
365,365,351,25
366,366,351,3
367,367,351,1
368,368,352,23
369,369,352,1
370,370,352,8
371,371,354,3
372,372,355,1
373,373,355,11
374,374,356,36
375,375,356,1
376,376,357,3
377,377,358,18
378,378,358,1
379,379,359,1
380,380,361,1
381,381,362,4
382,382,363,4
383,383,363,26
384,384,363,1
385,385,367,3
386,386,369,15
387,387,369,9
388,388,370,15
389,389,370,2
390,390,370,24
391,391,371,4
392,392,372,1
393,393,373,1
394,394,375,1
395,395,376,1
396,396,377,23
397,397,377,24
398,398,377,11
399,399,378,23
400,400,378,1
401,401,379,1
402,402,382,1
403,403,383,1
404,404,384,1
405,405,385,4
406,406,385,3
407,407,385,1
408,408,388,1
409,409,389,1
410,410,390,1
411,411,391,1
412,412,392,3
413,413,392,1
414,414,394,3
415,415,395,25
416,416,396,1
417,417,397,1
418,418,398,11
419,419,399,24
420,420,399,1
421,421,401,24
422,422,403,26
423,423,404,26
424,424,404,1
425,425,405,25
426,426,405,32
427,427,405,26
428,428,405,11
429,429,406,1
430,430,409,31
431,431,409,18
432,432,410,3
433,433,410,1
434,434,411,1
435,435,416,3
436,436,416,1
437,437,417,4
