,Unnamed: 0,time,event
0,0,9,1
1,1,10,1
2,2,11,4
3,3,11,2
4,4,11,3
5,5,11,1
6,6,12,1
7,7,15,1
8,8,16,2
9,9,16,1
10,10,17,1
11,11,18,15
12,12,18,1
13,13,20,1
14,14,21,1
15,15,21,9
16,16,22,2
17,17,22,3
18,18,23,4
19,19,23,1
20,20,24,1
21,21,25,1
22,22,26,2
23,23,26,1
24,24,27,1
25,25,29,4
26,26,29,1
27,27,32,1
28,28,37,1
29,29,38,1
30,30,39,1
31,31,40,2
32,32,40,11
33,33,41,28
34,34,41,1
35,35,42,3
36,36,43,1
37,37,44,1
38,38,45,1
39,39,46,1
40,40,47,1
41,41,47,11
42,42,48,4
43,43,48,1
44,44,49,15
45,45,49,1
46,46,50,15
47,47,50,16
48,48,50,1
49,49,53,24
50,50,53,3
51,51,53,1
52,52,61,1
53,53,62,1
54,54,63,1
55,55,68,24
56,56,68,1
57,57,70,1
58,58,71,20
59,59,71,3
60,60,71,1
61,61,71,11
62,62,72,2
63,63,72,1
64,64,73,4
65,65,73,15
66,66,73,1
67,67,74,4
68,68,74,15
69,69,74,1
70,70,75,15
71,71,75,1
72,72,75,11
73,73,76,3
74,74,76,1
75,75,77,1
76,76,78,2
77,77,78,1
78,78,79,28
79,79,79,11
80,80,81,3
81,81,88,11
82,82,89,15
83,83,89,1
84,84,90,4
85,85,90,15
86,86,90,1
87,87,91,1
88,88,97,1
89,89,98,24
90,90,99,11
91,91,100,2
92,92,100,1
93,93,101,15
94,94,101,3
95,95,101,1
96,96,102,11
97,97,103,1
98,98,103,11
99,99,104,1
100,100,106,11
101,101,107,1
102,102,107,11
103,103,108,2
104,104,108,1
105,105,109,1
106,106,131,3
107,107,135,4
108,108,135,1
109,109,136,4
110,110,136,2
111,111,136,1
112,112,137,1
113,113,137,11
114,114,155,1
115,115,155,11
116,116,156,15
117,117,156,3
118,118,157,2
119,119,157,24
120,120,157,1
121,121,158,15
122,122,158,1
123,123,158,11
124,124,159,1
125,125,159,9
126,126,160,2
127,127,160,1
128,128,161,20
129,129,161,1
130,130,161,9
131,131,163,3
132,132,163,1
133,133,164,1
134,134,165,15
135,135,165,1
136,136,165,11
137,137,166,1
138,138,166,11
139,139,168,4
140,140,168,1
141,141,169,11
142,142,170,2
143,143,170,1
144,144,170,11
145,145,171,1
146,146,171,11
147,147,172,1
148,148,172,11
149,149,173,1
150,150,173,11
151,151,174,25
152,152,174,1
153,153,175,3
154,154,176,55
155,155,176,1
156,156,176,11
157,157,177,11
158,158,180,3
159,159,184,3
160,160,185,1
161,161,185,11
162,162,186,2
163,163,186,1
164,164,186,11
165,165,187,1
166,166,187,11
167,167,188,3
168,168,191,3
169,169,191,1
170,170,192,3
171,171,193,36
172,172,193,24
173,173,193,9
174,174,194,1
175,175,199,15
176,176,201,18
177,177,202,18
179,179,218,3
180,180,218,1
181,181,219,1
182,182,225,1
183,183,226,36
184,184,226,2
185,185,226,58
186,186,226,1
187,187,229,58
188,188,229,1
189,189,230,1
190,190,231,1
191,191,232,1
192,192,233,1
193,193,234,1
194,194,236,29
195,195,236,1
196,196,240,80
197,197,241,2
198,198,242,1
199,199,243,34
200,200,243,4
201,201,243,1
202,202,245,1
203,203,246,1
204,204,247,15
205,205,247,2
206,206,247,1
207,207,248,29
208,208,252,3
209,209,252,1
210,210,253,1
211,211,254,1
212,212,255,1
213,213,256,1
214,214,257,1
215,215,258,1
216,216,260,2
217,217,261,20
218,218,261,1
219,219,262,2
220,220,262,1
221,221,263,1
222,222,264,1
223,223,265,4
224,224,265,15
225,225,265,1
226,226,267,1
227,227,268,2
228,228,268,18
229,229,268,1
230,230,270,1
231,231,271,29
232,232,271,1
233,233,272,55
234,234,272,1
235,235,272,9
236,236,273,24
237,237,273,3
238,238,273,1
239,239,274,36
240,240,274,2
241,241,274,1
242,242,275,1
243,243,276,15
244,244,276,1
245,245,277,1
246,246,278,1
247,247,280,2
248,248,281,3
249,249,285,58
250,250,285,1
251,251,286,1
252,252,291,2
253,253,292,1
254,254,302,58
256,256,313,1
257,257,320,58
258,258,320,1
259,259,321,20
260,260,321,24
261,261,321,1
262,262,323,2
263,263,323,1
264,264,323,11
265,265,325,15
266,266,326,1
267,267,327,2
268,268,327,1
269,269,328,2
270,270,329,4
271,271,330,34
272,272,330,28
273,273,330,1
274,274,331,1
275,275,332,2
276,276,334,1
277,277,339,2
278,278,339,1
279,279,340,15
280,280,341,4
281,281,341,58
282,282,341,3
283,283,343,3
284,284,344,2
285,285,344,9
286,286,355,58
287,287,356,1
288,288,357,4
289,289,357,36
290,290,357,24
291,291,357,1
292,292,358,36
293,293,358,1
294,294,358,11
295,295,359,2
296,296,360,2
297,297,361,1
298,298,362,1
299,299,371,3
300,300,372,1
301,301,373,3
302,302,380,58
303,303,380,1
304,304,382,2
305,305,382,1
306,306,383,3
307,307,383,1
309,309,386,2
310,310,386,1
311,311,387,1
312,312,388,1
313,313,389,2
314,314,389,1
315,315,390,1
316,316,391,2
318,318,391,1
319,319,392,55
320,320,392,1
321,321,393,55
322,322,394,58
323,323,394,1
324,324,396,2
325,325,396,47
326,326,396,1
327,327,397,2
328,328,397,58
329,329,397,1
330,330,398,25
331,331,398,55
332,332,398,1
334,334,400,1
335,335,401,2
336,336,401,3
337,337,401,1
338,338,402,2
339,339,403,1
340,340,404,1
341,341,407,2
342,342,407,1
343,343,408,1
344,344,409,15
345,345,409,1
346,346,409,11
347,347,410,1
348,348,412,1
349,349,413,2
350,350,416,4
351,351,416,1
352,352,417,58
353,353,422,58
354,354,422,1
355,355,424,1
356,356,425,3
357,357,429,1
358,358,430,1
359,359,436,1
360,360,437,1
361,361,438,1
362,362,440,1
363,363,442,1
364,364,443,2
365,365,443,58
366,366,443,18
367,367,444,20
368,368,444,2
369,369,444,11
370,370,445,4
371,371,445,1
372,372,446,1
373,373,451,20
374,374,451,1
375,375,454,3
376,376,455,20
377,377,457,18
378,378,457,1
379,379,458,1
380,380,458,11
382,382,461,24
383,383,461,1
384,384,463,1
385,385,464,29
