,Unnamed: 0,time,event
0,0,0,3
1,1,2,78
2,2,4,3
3,3,5,3
4,4,6,22
5,5,7,31
6,6,12,37
7,7,14,37
8,8,15,3
9,9,16,1
10,10,17,37
11,11,18,37
12,12,18,1
13,13,19,3
14,14,19,45
15,15,20,11
16,16,23,1
17,17,28,37
18,18,28,1
19,19,28,9
20,20,28,11
21,21,29,3
22,22,32,3
23,23,33,11
24,24,34,3
25,25,35,26
26,26,35,18
27,27,37,1
28,28,38,9
29,29,39,4
30,30,39,1
31,31,39,9
32,32,40,1
33,33,40,9
34,34,41,3
35,35,42,1
36,36,42,9
37,37,43,1
38,38,43,9
39,39,44,26
40,40,44,18
41,41,45,3
42,42,45,1
43,43,45,9
44,44,46,1
45,45,46,9
46,46,47,9
47,47,48,26
48,48,48,9
49,49,51,37
50,50,55,1
51,51,56,16
52,52,56,1
53,53,57,3
54,54,59,1
55,55,60,37
56,56,61,1
57,57,62,18
58,58,62,1
59,59,64,37
60,60,64,1
61,61,67,37
62,62,67,1
63,63,68,37
64,64,68,1
65,65,69,28
66,66,69,22
67,67,74,37
68,68,75,37
69,69,75,45
70,70,75,1
71,71,76,1
72,72,78,1
73,73,81,1
74,74,84,37
75,75,87,1
76,76,89,3
77,77,90,15
78,78,90,1
79,79,92,37
80,80,93,37
82,82,94,1
83,83,96,37
84,84,97,1
85,85,98,37
86,86,99,1
87,87,100,1
88,88,100,9
89,89,101,37
90,90,101,1
91,91,102,37
92,92,103,22
93,93,104,37
94,94,104,3
95,95,104,1
96,96,105,1
97,97,106,37
98,98,106,1
99,99,108,37
100,100,108,1
101,101,110,1
102,102,112,1
103,103,114,37
104,104,114,1
107,107,116,1
109,109,117,16
110,110,117,3
111,111,117,1
113,113,120,37
115,115,120,3
116,116,120,1
118,118,123,37
120,120,123,57
122,122,126,37
125,125,129,37
126,126,130,37
128,128,130,1
129,129,131,11
130,130,132,37
131,131,134,37
132,132,134,22
133,133,134,1
134,134,135,37
135,135,135,46
136,136,135,18
137,137,135,11
139,139,137,1
140,140,138,37
141,141,138,3
142,142,139,3
143,143,139,1
144,144,141,37
145,145,141,31
147,147,141,18
148,148,141,1
149,149,141,11
150,150,142,37
151,151,142,1
152,152,143,37
154,154,144,37
155,155,145,11
156,156,146,37
157,157,146,3
158,158,146,1
159,159,147,11
160,160,148,37
161,161,148,1
162,162,149,1
163,163,151,31
164,164,151,1
165,165,151,9
166,166,152,37
168,168,152,1
169,169,154,1
170,170,155,1
171,171,157,1
172,172,158,37
173,173,159,9
174,174,159,11
175,175,161,1
176,176,162,37
177,177,163,37
178,178,163,1
179,179,164,9
180,180,165,33
181,181,166,37
182,182,166,17
183,183,167,37
184,184,168,22
185,185,169,37
186,186,169,1
187,187,170,37
188,188,171,37
190,190,172,37
191,191,172,16
192,192,173,37
193,193,174,1
194,194,175,91
195,195,176,37
196,196,176,26
197,197,177,31
198,198,177,18
199,199,177,1
200,200,178,37
201,201,179,37
202,202,179,1
203,203,180,37
204,204,181,37
205,205,182,37
206,206,182,9
207,207,183,37
208,208,184,37
209,209,184,1
210,210,185,37
211,211,185,15
212,212,185,16
213,213,186,37
214,214,187,37
215,215,187,1
217,217,189,37
218,218,189,1
219,219,190,37
221,221,191,37
222,222,191,1
223,223,193,37
