,Unnamed: 0,time,event
0,0,1,26
1,1,2,3
2,2,6,1
3,3,7,3
4,4,9,1
5,5,10,1
6,6,11,39
7,7,11,1
8,8,12,4
9,9,12,1
10,10,14,1
11,11,14,8
12,12,16,3
13,13,16,1
14,14,21,1
15,15,30,1
16,16,31,1
17,17,33,1
18,18,35,11
19,19,37,3
20,20,37,1
21,21,38,4
22,22,38,3
23,23,38,1
24,24,39,1
25,25,41,1
26,26,42,39
27,27,42,1
29,29,43,1
30,30,44,1
31,31,44,11
32,32,46,5
33,33,46,1
34,34,47,39
35,35,47,1
36,36,48,1
37,37,50,1
38,38,51,39
39,39,55,1
40,40,56,3
41,41,57,37
42,42,57,1
43,43,58,1
44,44,59,3
45,45,60,3
46,46,65,3
47,47,65,1
48,48,67,1
49,49,68,1
50,50,69,3
51,51,70,22
52,52,70,1
53,53,70,8
54,54,70,9
55,55,71,1
56,56,72,1
57,57,74,36
58,58,75,3
59,59,75,1
60,60,77,1
61,61,79,1
62,62,80,4
63,63,80,24
64,64,81,3
65,65,81,1
66,66,82,1
67,67,83,0
68,68,84,1
69,69,85,1
70,70,86,39
71,71,86,1
72,72,87,4
73,73,87,1
74,74,90,1
75,75,92,3
76,76,92,1
77,77,93,3
78,78,93,1
79,79,94,1
80,80,95,1
81,81,96,3
82,82,97,1
83,83,98,3
84,84,100,3
85,85,102,3
86,86,105,3
87,87,108,1
88,88,110,16
89,89,111,9
90,90,112,1
91,91,113,1
92,92,114,1
93,93,115,1
94,94,118,1
95,95,121,3
96,96,124,1
97,97,127,3
98,98,128,1
99,99,129,1
100,100,130,18
101,101,130,1
102,102,130,9
103,103,133,16
104,104,134,1
105,105,136,16
106,106,136,1
107,107,137,1
108,108,140,39
109,109,140,1
110,110,141,1
111,111,142,16
112,112,143,16
113,113,143,1
114,114,144,1
115,115,145,1
116,116,147,9
117,117,149,1
118,118,150,3
119,119,150,1
120,120,151,3
121,121,151,11
122,122,152,1
123,123,153,1
124,124,155,3
125,125,155,1
126,126,156,1
127,127,157,3
128,128,157,1
129,129,170,61
130,130,170,1
131,131,171,61
132,132,173,9
133,133,174,9
134,134,175,1
135,135,176,1
136,136,179,4
137,137,179,1
138,138,181,1
139,139,185,20
140,140,186,3
141,141,187,3
142,142,193,3
143,143,195,1
144,144,197,1
145,145,199,3
146,146,204,15
147,147,204,24
148,148,205,1
149,149,206,1
150,150,207,24
151,151,207,1
