,Unnamed: 0,time,event
0,0,13,3
1,1,31,3
2,2,32,57
3,3,32,35
4,4,32,1
5,5,39,3
6,6,40,3
7,7,42,3
8,8,46,3
9,9,47,4
10,10,47,15
11,11,47,1
12,12,60,4
13,13,60,3
14,14,62,1
15,15,63,24
16,16,65,1
17,17,77,57
18,18,77,1
19,19,79,1
20,20,80,1
21,21,81,4
22,22,82,1
23,23,83,15
24,24,87,3
25,25,87,1
26,26,88,3
27,27,97,3
28,28,102,1
29,29,103,1
30,30,106,4
31,31,106,1
32,32,107,4
33,33,107,1
34,34,109,1
35,35,111,15
36,36,113,1
37,37,117,3
38,38,121,3
39,39,129,1
40,40,132,4
41,41,132,1
42,42,133,4
43,43,133,3
44,44,143,3
45,45,148,3
46,46,148,1
47,47,149,4
48,48,149,1
49,49,153,24
50,50,153,3
51,51,153,1
52,52,155,1
53,53,161,3
54,54,165,3
55,55,165,1
56,56,167,15
57,57,167,1
58,58,170,3
59,59,176,4
60,60,176,15
61,61,177,1
62,62,180,3
63,63,182,3
64,64,185,3
65,65,191,3
66,66,193,3
67,67,195,8
68,68,196,3
69,69,203,8
70,70,206,1
71,71,207,21
72,72,207,36
73,73,207,1
74,74,209,3
75,75,209,1
76,76,212,4
77,77,212,15
78,78,215,4
79,79,215,1
80,80,216,1
81,81,218,1
82,82,219,3
83,83,220,1
84,84,221,1
85,85,222,15
86,86,222,1
87,87,227,9
88,88,229,3
89,89,229,1
90,90,229,9
91,91,233,21
92,92,233,1
93,93,236,3
94,94,238,1
95,95,241,1
96,96,243,3
97,97,243,1
98,98,245,35
99,99,246,1
100,100,247,1
101,101,248,15
102,102,248,1
103,103,249,24
104,104,249,1
105,105,249,8
106,106,250,15
107,107,250,1
108,108,254,4
109,109,254,15
110,110,254,1
111,111,255,1
112,112,256,1
113,113,258,4
114,114,258,3
115,115,258,1
116,116,260,15
117,117,260,1
118,118,261,1
119,119,262,1
120,120,263,1
121,121,265,21
122,122,266,15
123,123,266,1
124,124,267,1
125,125,268,1
126,126,270,1
127,127,272,28
128,128,272,1
129,129,274,21
130,130,275,4
131,131,275,57
132,132,275,23
133,133,275,1
134,134,277,1
135,135,280,57
136,136,280,3
137,137,280,35
138,138,280,1
139,139,281,1
140,140,282,4
141,141,282,1
142,142,283,4
143,143,283,1
145,145,284,1
146,146,285,15
147,147,285,1
148,148,286,15
149,149,286,1
150,150,287,4
151,151,287,1
152,152,288,1
154,154,289,1
155,155,290,36
156,156,290,57
157,157,290,1
158,158,291,21
159,159,291,15
160,160,291,1
161,161,293,3
162,162,293,1
163,163,294,15
164,164,294,1
165,165,295,15
166,166,295,1
167,167,296,1
168,168,297,4
169,169,297,1
170,170,298,4
171,171,298,1
172,172,299,4
174,174,299,15
175,175,299,1
176,176,301,4
177,177,301,57
178,178,301,1
179,179,302,36
180,180,302,1
181,181,303,4
182,182,303,3
183,183,303,1
184,184,304,4
185,185,304,24
186,186,304,1
187,187,305,21
188,188,305,1
190,190,306,15
191,191,308,4
192,192,308,15
193,193,308,24
194,194,308,1
195,195,310,15
196,196,310,1
197,197,311,1
198,198,312,4
199,199,312,15
200,200,312,1
201,201,313,1
202,202,314,15
203,203,314,1
204,204,317,4
205,205,317,1
206,206,318,48
208,208,318,15
209,209,319,1
210,210,321,1
211,211,323,4
212,212,323,1
213,213,324,4
214,214,324,15
215,215,324,1
216,216,325,1
217,217,326,1
218,218,327,1
219,219,329,15
220,220,329,1
221,221,331,1
223,223,332,3
224,224,332,1
225,225,333,4
226,226,333,1
227,227,334,15
228,228,334,1
229,229,335,3
230,230,336,4
231,231,336,15
232,232,336,1
233,233,337,15
234,234,337,1
236,236,339,15
237,237,339,1
238,238,340,4
239,239,340,1
240,240,341,1
241,241,343,15
242,242,343,1
243,243,344,21
244,244,344,1
245,245,345,4
246,246,345,1
247,247,346,1
248,248,347,15
249,249,347,1
250,250,348,1
252,252,349,15
253,253,351,15
254,254,351,1
255,255,352,1
256,256,353,4
257,257,353,1
258,258,354,3
259,259,354,1
260,260,355,57
261,261,355,3
262,262,355,35
263,263,355,1
264,264,357,15
265,265,358,4
266,266,358,15
267,267,358,1
268,268,359,4
269,269,359,15
270,270,359,1
271,271,360,4
272,272,360,1
273,273,361,1
274,274,362,4
275,275,362,1
276,276,364,15
277,277,364,1
278,278,366,36
279,279,366,15
280,280,366,1
281,281,368,1
282,282,369,4
283,283,369,1
284,284,369,8
285,285,372,1
286,286,373,1
287,287,374,15
288,288,374,1
289,289,375,1
290,290,376,57
291,291,376,1
292,292,376,8
293,293,377,4
294,294,377,15
295,295,377,1
296,296,378,15
297,297,378,1
298,298,379,4
299,299,379,1
300,300,380,15
301,301,380,1
302,302,381,3
303,303,382,15
304,304,382,1
305,305,383,1
306,306,385,48
307,307,385,15
308,308,385,1
309,309,386,4
310,310,386,1
311,311,386,9
312,312,387,1
313,313,388,1
314,314,389,57
315,315,389,1
316,316,390,15
317,317,390,1
318,318,392,1
319,319,393,15
320,320,393,3
321,321,393,1
322,322,394,4
323,323,394,57
324,324,394,15
325,325,394,1
326,326,395,4
327,327,395,1
328,328,397,36
329,329,397,15
330,330,397,1
331,331,398,1
332,332,399,15
333,333,399,1
334,334,401,61
335,335,401,1
336,336,402,15
337,337,402,1
338,338,403,1
339,339,404,15
340,340,404,3
341,341,404,1
342,342,405,4
