,Unnamed: 0,time,event
0,0,0,9
1,1,1,4
2,2,1,1
3,3,1,11
4,4,3,3
5,5,3,11
6,6,6,23
7,7,6,24
8,8,6,1
9,9,6,11
10,10,7,24
11,11,8,2
12,12,8,3
13,13,8,9
14,14,10,1
15,15,10,9
16,16,11,9
17,17,13,3
18,18,13,9
19,19,14,4
20,20,14,1
21,21,14,9
22,22,15,3
23,23,15,9
24,24,17,43
25,25,17,24
26,26,17,1
27,27,18,3
28,28,18,1
29,29,19,24
30,30,19,9
31,31,20,1
32,32,21,16
33,33,21,9
34,34,22,16
35,35,24,16
36,36,24,3
37,37,27,1
38,38,30,1
39,39,32,24
40,40,32,11
41,41,33,82
42,42,33,1
43,43,34,82
44,44,35,5
45,45,35,16
46,46,35,1
47,47,36,1
48,48,37,72
49,49,39,16
50,50,39,3
51,51,40,16
52,52,40,1
53,53,45,3
54,54,49,16
55,55,50,16
56,56,53,58
57,57,54,3
58,58,54,1
59,59,55,16
60,60,55,10
61,61,56,11
62,62,63,16
63,63,63,1
64,64,65,3
65,65,66,18
66,66,67,16
67,67,68,1
68,68,70,36
69,69,70,1
70,70,71,1
71,71,77,11
72,72,78,16
73,73,79,26
74,74,80,4
75,75,80,1
76,76,80,11
77,77,81,1
78,78,81,11
79,79,85,1
80,80,89,1
81,81,90,3
82,82,91,11
83,83,96,3
84,84,97,58
85,85,99,3
86,86,101,3
87,87,101,9
88,88,106,3
89,89,108,3
90,90,111,3
91,91,115,3
92,92,119,3
93,93,121,16
94,94,121,3
95,95,123,16
96,96,124,82
97,97,128,3
98,98,129,16
99,99,131,16
100,100,131,3
101,101,134,3
102,102,136,20
103,103,137,4
104,104,137,3
105,105,139,3
106,106,139,1
107,107,140,11
108,108,144,3
109,109,146,3
110,110,148,4
111,111,148,1
112,112,149,3
113,113,152,1
114,114,155,3
115,115,156,82
116,116,159,3
117,117,159,11
118,118,160,31
119,119,161,3
120,120,161,1
121,121,164,3
122,122,165,9
123,123,166,9
124,124,168,3
125,125,168,9
126,126,170,11
127,127,171,3
128,128,171,35
129,129,171,1
130,130,171,11
131,131,173,11
132,132,176,3
133,133,178,3
134,134,182,15
135,135,183,11
136,136,185,3
137,137,185,9
138,138,186,3
139,139,186,1
140,140,187,43
141,141,187,24
142,142,187,3
143,143,188,15
144,144,189,3
145,145,191,3
146,146,191,9
147,147,192,3
148,148,193,4
149,149,194,1
150,150,197,3
151,151,200,3
152,152,202,15
153,153,202,3
154,154,204,4
155,155,204,1
156,156,204,9
157,157,206,1
158,158,207,3
159,159,215,3
160,160,222,3
161,161,224,3
162,162,224,1
164,164,225,3
165,165,227,4
166,166,227,1
167,167,230,43
168,168,230,3
169,169,230,11
170,170,232,1
171,171,234,1
172,172,236,1
173,173,237,21
174,174,238,3
175,175,241,1
176,176,244,58
177,177,245,4
178,178,245,61
179,179,245,1
180,180,245,9
181,181,248,3
182,182,250,1
183,183,251,1
184,184,251,11
185,185,252,1
186,186,253,3
187,187,255,1
188,188,256,4
189,189,257,3
190,190,260,3
191,191,261,1
192,192,263,1
193,193,264,3
194,194,265,4
195,195,265,1
196,196,266,4
197,197,267,16
198,198,267,3
199,199,268,16
200,200,274,3
201,201,276,16
202,202,277,1
203,203,278,1
204,204,279,3
205,205,280,43
206,206,280,1
207,207,282,3
208,208,283,4
209,209,286,24
210,210,286,3
211,211,286,11
212,212,287,16
213,213,288,21
214,214,288,1
215,215,288,8
216,216,289,11
217,217,291,4
218,218,291,9
219,219,292,1
220,220,293,2
221,221,294,4
222,222,295,43
223,223,295,24
224,224,295,1
225,225,295,11
226,226,297,1
227,227,298,3
228,228,298,1
229,229,299,3
230,230,300,3
231,231,302,4
232,232,303,3
233,233,303,1
234,234,306,1
235,235,307,3
236,236,309,1
237,237,312,4
238,238,313,3
239,239,314,3
240,240,314,1
241,241,315,2
242,242,318,3
243,243,318,1
244,244,319,3
245,245,319,1
246,246,321,3
247,247,321,1
248,248,321,11
249,249,324,4
250,250,324,3
251,251,325,1
252,252,326,4
253,253,326,1
254,254,327,4
255,255,327,1
256,256,328,9
257,257,329,3
258,258,329,10
259,259,332,1
260,260,334,3
261,261,335,1
262,262,337,4
263,263,337,33
264,264,339,1
265,265,340,24
266,266,340,3
267,267,340,1
268,268,341,61
269,269,342,16
270,270,342,1
271,271,344,3
272,272,345,22
273,273,345,1
274,274,346,24
275,275,346,11
276,276,347,4
277,277,347,1
278,278,348,1
279,279,349,3
280,280,349,1
281,281,350,1
282,282,352,4
283,283,355,33
284,284,355,3
285,285,355,1
286,286,355,11
287,287,357,1
288,288,357,11
289,289,358,4
290,290,358,1
291,291,360,1
292,292,362,1
293,293,363,2
294,294,363,3
295,295,365,3
296,296,366,4
297,297,368,4
298,298,370,1
299,299,371,4
300,300,371,1
301,301,372,24
302,302,374,4
303,303,374,3
304,304,374,1
305,305,376,1
306,306,379,4
307,307,380,2
308,308,380,1
309,309,382,4
310,310,382,26
311,311,386,3
312,312,386,1
313,313,387,4
314,314,389,16
315,315,390,16
316,316,391,21
317,317,391,16
318,318,393,3
319,319,393,1
320,320,394,29
321,321,394,36
322,322,394,24
323,323,394,1
324,324,394,11
325,325,395,4
326,326,396,2
327,327,397,3
328,328,397,1
329,329,398,3
330,330,403,16
331,331,404,21
332,332,405,31
333,333,407,3
334,334,408,1
335,335,412,3
336,336,414,16
337,337,417,16
338,338,419,3
339,339,419,11
340,340,420,16
341,341,421,3
342,342,425,3
343,343,427,11
344,344,428,1
345,345,429,1
346,346,432,3
347,347,433,24
348,348,433,16
349,349,433,3
350,350,433,1
351,351,433,11
352,352,436,16
353,353,439,3
354,354,440,16
355,355,440,3
356,356,442,3
357,357,443,1
358,358,444,16
359,359,445,1
360,360,446,1
361,361,447,4
362,362,447,3
363,363,447,1
364,364,450,3
365,365,450,1
366,366,451,16
367,367,451,3
368,368,452,16
369,369,452,3
370,370,452,1
371,371,455,36
372,372,455,57
373,373,455,23
374,374,455,1
375,375,456,4
376,376,460,3
377,377,460,1
378,378,461,9
379,379,463,1
380,380,464,1
381,381,465,18
382,382,465,9
383,383,467,5
384,384,467,18
385,385,470,4
386,386,471,3
387,387,473,3
388,388,473,1
389,389,474,1
390,390,475,2
391,391,475,1
392,392,481,3
393,393,485,3
394,394,487,5
395,395,489,3
396,396,491,24
397,397,492,4
398,398,493,4
399,399,493,1
400,400,495,4
401,401,497,1
402,402,498,4
403,403,498,3
404,404,498,1
405,405,500,3
406,406,501,4
407,407,501,11
408,408,502,1
409,409,503,9
410,410,504,3
411,411,505,4
412,412,506,16
413,413,506,1
414,414,508,4
415,415,508,1
416,416,509,1
417,417,510,3
418,418,510,1
419,419,511,3
420,420,513,1
421,421,514,1
422,422,516,1
423,423,518,3
424,424,518,11
425,425,519,1
426,426,520,24
427,427,520,3
428,428,520,1
429,429,520,11
430,430,522,3
432,432,523,24
433,433,523,3
434,434,523,1
435,435,523,11
436,436,524,58
437,437,524,1
438,438,524,11
439,439,526,11
440,440,527,3
441,441,527,1
442,442,528,4
443,443,528,3
444,444,529,1
445,445,529,11
446,446,531,2
447,447,531,3
448,448,534,1
449,449,535,24
450,450,535,1
451,451,536,5
452,452,536,1
453,453,537,2
454,454,537,3
455,455,537,1
456,456,541,4
457,457,541,24
458,458,542,1
459,459,543,1
460,460,544,1
461,461,545,3
462,462,547,1
463,463,548,3
464,464,548,11
465,465,549,23
466,466,549,24
467,467,549,11
468,468,550,4
469,469,551,1
470,470,552,9
471,471,553,36
472,472,553,24
473,473,553,1
474,474,553,11
476,476,555,3
477,477,556,1
478,478,557,4
479,479,557,1
480,480,557,11
481,481,558,3
482,482,558,11
483,483,560,3
484,484,561,1
485,485,562,1
487,487,564,3
488,488,564,1
489,489,565,3
490,490,565,1
491,491,568,4
492,492,569,4
493,493,569,1
494,494,570,4
495,495,570,3
496,496,570,1
497,497,572,4
498,498,572,1
499,499,573,4
500,500,573,58
501,501,573,23
502,502,573,1
503,503,573,11
504,504,574,33
505,505,575,20
506,506,575,1
507,507,576,4
508,508,578,3
509,509,578,1
510,510,579,24
511,511,579,3
512,512,579,1
514,514,579,11
515,515,580,4
516,516,580,3
517,517,588,3
518,518,594,4
519,519,594,1
520,520,595,1
521,521,595,11
522,522,596,1
523,523,597,3
524,524,597,1
525,525,598,4
526,526,598,3
528,528,600,1
529,529,603,4
530,530,604,1
531,531,606,24
532,532,606,11
533,533,607,4
535,535,608,36
536,536,608,2
537,537,608,3
538,538,608,1
539,539,609,3
540,540,610,5
541,541,610,1
542,542,611,9
544,544,613,4
545,545,613,1
546,546,614,4
547,547,617,63
548,548,617,3
549,549,618,3
550,550,619,3
551,551,620,4
552,552,620,28
553,553,621,3
554,554,622,3
555,555,622,35
556,556,623,3
557,557,624,36
558,558,625,1
559,559,626,3
560,560,627,11
561,561,628,1
562,562,629,9
563,563,631,4
564,564,631,1
566,566,631,11
567,567,632,1
568,568,633,4
569,569,633,11
570,570,635,16
571,571,635,3
572,572,637,1
573,573,638,4
574,574,638,24
575,575,638,11
576,576,639,1
577,577,640,1
578,578,641,4
579,579,642,4
580,580,642,31
581,581,643,24
582,582,643,1
583,583,645,4
584,584,645,3
585,585,646,24
586,586,646,1
587,587,647,1
588,588,649,2
589,589,649,9
590,590,650,14
591,591,650,3
592,592,651,1
593,593,654,3
594,594,655,4
595,595,657,4
596,596,657,28
597,597,657,24
598,598,657,8
599,599,657,9
600,600,657,11
601,601,659,3
602,602,661,3
603,603,662,4
604,604,664,4
605,605,664,58
606,606,664,11
607,607,665,34
608,608,665,2
609,609,665,58
610,610,665,3
611,611,667,11
612,612,669,11
613,613,673,4
614,614,673,2
615,615,673,33
616,616,673,11
617,617,675,3
618,618,676,4
619,619,677,3
620,620,678,80
621,621,678,1
622,622,678,11
623,623,679,1
624,624,680,31
625,625,680,58
626,626,680,24
627,627,680,18
628,628,680,1
629,629,680,11
630,630,681,4
631,631,681,18
632,632,681,11
633,633,682,3
634,634,682,1
635,635,683,4
636,636,683,2
637,637,683,18
638,638,683,11
639,639,684,25
640,640,684,67
641,641,684,58
642,642,684,3
643,643,684,18
644,644,685,2
645,645,685,3
646,646,686,2
647,647,686,3
648,648,687,18
649,649,687,1
650,650,688,18
651,651,689,18
652,652,690,23
653,653,690,24
654,654,690,16
655,655,690,8
656,656,691,36
657,657,691,58
658,658,691,23
659,659,691,24
660,660,692,28
661,661,692,3
662,662,692,11
663,663,693,1
664,664,694,3
665,665,694,18
666,666,694,9
667,667,695,18
668,668,696,3
669,669,696,11
670,670,697,4
671,671,697,2
672,672,697,18
673,673,698,18
674,674,698,9
675,675,698,11
676,676,699,2
677,677,699,1
678,678,700,91
679,679,701,4
680,680,701,18
681,681,702,18
682,682,703,91
683,683,703,18
684,684,704,18
685,685,705,18
686,686,706,2
687,687,706,3
688,688,707,3
689,689,708,25
690,690,709,18
691,691,709,1
692,692,709,11
693,693,710,25
694,694,710,58
695,695,710,18
696,696,710,11
697,697,711,25
698,698,711,18
699,699,712,11
700,700,713,36
701,701,713,1
702,702,714,2
703,703,714,58
704,704,714,3
705,705,715,4
706,706,715,25
707,707,715,18
708,708,716,25
709,709,716,2
710,710,716,3
711,711,716,1
712,712,716,11
713,713,717,25
714,714,717,18
715,715,718,31
716,716,718,25
717,717,718,18
718,718,718,11
719,719,719,3
720,720,719,11
721,721,720,2
722,722,720,11
723,723,721,2
724,724,721,3
725,725,721,1
726,726,722,18
727,727,723,36
728,728,723,25
729,729,723,2
730,730,723,18
731,731,723,1
732,732,723,11
734,734,724,18
735,735,724,11
736,736,725,4
737,737,725,25
738,738,725,2
739,739,725,58
740,740,725,3
741,741,725,1
