,Unnamed: 0,time,event
0,0,5,3
1,1,7,3
2,2,8,1
3,3,10,3
4,4,10,1
5,5,21,23
6,6,21,39
7,7,21,1
8,8,22,1
9,9,25,3
10,10,30,3
11,11,35,3
12,12,38,1
13,13,41,1
14,14,44,3
15,15,46,1
16,16,52,3
17,17,52,1
18,18,53,3
19,19,57,1
20,20,58,3
21,21,58,1
22,22,61,9
23,23,65,3
24,24,66,1
25,25,67,24
26,26,70,3
27,27,72,3
28,28,90,3
29,29,93,3
30,30,94,1
31,31,95,1
32,32,101,11
33,33,104,11
34,34,110,24
35,35,110,11
36,36,111,23
37,37,111,3
38,38,112,3
39,39,117,1
40,40,119,3
41,41,121,3
42,42,122,3
43,43,123,3
44,44,131,1
45,45,131,11
46,46,133,25
47,47,138,3
48,48,142,1
49,49,143,3
50,50,144,11
51,51,145,1
52,52,146,1
53,53,147,1
54,54,148,1
55,55,149,3
56,56,149,1
57,57,150,1
58,58,151,1
59,59,152,1
60,60,154,3
61,61,158,3
62,62,165,25
63,63,165,1
64,64,166,1
65,65,167,4
66,66,167,1
67,67,168,23
68,68,168,9
69,69,168,11
70,70,169,1
71,71,170,1
72,72,171,3
73,73,171,1
74,74,173,1
75,75,174,3
76,76,174,1
77,77,176,1
78,78,178,1
79,79,179,1
80,80,180,1
81,81,180,9
82,82,181,1
83,83,182,3
84,84,183,1
85,85,186,1
86,86,187,1
87,87,188,3
89,89,189,15
90,90,189,9
91,91,192,3
92,92,192,1
93,93,195,3
94,94,195,1
95,95,196,1
96,96,197,4
97,97,197,1
98,98,198,0
99,99,198,1
100,100,199,3
101,101,199,1
102,102,200,1
103,103,200,11
104,104,201,24
105,105,201,1
106,106,202,1
108,108,203,24
109,109,203,3
110,110,203,1
111,111,203,11
112,112,205,1
113,113,207,1
114,114,208,1
115,115,209,8
117,117,210,1
118,118,211,1
119,119,213,1
120,120,215,1
121,121,215,9
122,122,217,4
123,123,218,1
124,124,221,1
125,125,222,1
126,126,223,4
127,127,223,1
128,128,225,3
129,129,225,1
130,130,226,4
131,131,226,1
132,132,228,23
133,133,228,1
134,134,229,3
135,135,229,1
136,136,230,1
137,137,235,3
138,138,238,4
139,139,239,1
140,140,242,23
141,141,248,1
142,142,249,1
143,143,250,1
144,144,251,1
145,145,252,1
146,146,253,1
147,147,254,3
148,148,254,1
149,149,255,1
150,150,256,1
151,151,257,1
152,152,258,1
153,153,259,1
154,154,262,24
155,155,262,1
156,156,263,1
157,157,265,3
158,158,268,1
159,159,269,3
160,160,269,1
161,161,270,1
