,Unnamed: 0,time,event
0,0,1,1
1,1,3,61
2,2,3,1
3,3,3,11
4,4,4,24
5,5,4,1
6,6,4,11
7,7,5,1
8,8,7,15
9,9,7,3
10,10,8,4
11,11,8,61
12,12,8,1
13,13,9,1
14,14,10,1
15,15,12,1
16,16,13,36
17,17,13,1
18,18,14,1
19,19,15,1
20,20,16,1
21,21,18,1
22,22,19,3
23,23,20,1
24,24,21,1
25,25,22,1
26,26,23,1
27,27,24,1
28,28,25,1
29,29,26,2
30,30,26,1
31,31,27,1
32,32,31,1
33,33,32,1
34,34,33,1
35,35,34,1
36,36,36,3
37,37,36,11
38,38,37,1
39,39,38,4
40,40,38,36
41,41,39,1
42,42,40,1
43,43,41,3
44,44,41,1
45,45,42,1
46,46,43,1
47,47,44,2
48,48,44,11
49,49,45,4
50,50,47,1
51,51,50,36
52,52,50,11
53,53,51,1
54,54,52,36
55,55,53,3
56,56,53,1
57,57,54,1
58,58,54,9
59,59,55,37
60,60,55,1
61,61,56,1
62,62,57,1
63,63,59,1
64,64,61,1
65,65,62,61
66,66,62,0
67,67,62,18
68,68,62,1
69,69,62,11
70,70,63,36
71,71,64,1
72,72,65,1
73,73,65,9
74,74,67,1
75,75,68,1
76,76,69,4
77,77,69,57
78,78,69,24
79,79,69,1
80,80,69,11
81,81,70,1
82,82,71,1
83,83,72,1
84,84,73,1
85,85,74,1
86,86,75,1
87,87,76,61
88,88,76,3
89,89,76,1
90,90,76,11
91,91,77,1
92,92,79,1
93,93,80,1
94,94,81,1
95,95,82,1
96,96,83,1
97,97,84,37
98,98,84,1
99,99,86,1
100,100,87,1
101,101,88,1
102,102,89,4
103,103,89,61
104,104,89,1
105,105,90,1
106,106,91,1
107,107,92,1
108,108,93,15
109,109,93,3
110,110,93,11
111,111,94,61
112,112,94,1
113,113,95,1
114,114,96,1
115,115,98,1
116,116,99,1
117,117,101,1
118,118,101,8
119,119,101,11
120,120,103,1
121,121,104,1
122,122,105,1
123,123,106,1
124,124,107,43
125,125,107,1
127,127,108,1
128,128,110,31
129,129,110,3
130,130,110,1
131,131,111,36
132,132,111,15
133,133,111,1
134,134,111,11
135,135,112,1
136,136,113,1
137,137,114,1
138,138,115,1
139,139,116,61
140,140,116,1
141,141,117,1
142,142,118,1
143,143,119,1
144,144,120,1
145,145,120,11
146,146,121,3
147,147,121,1
148,148,122,1
149,149,123,61
150,150,124,1
151,151,125,1
152,152,126,1
153,153,127,1
154,154,128,1
155,155,129,1
156,156,130,11
157,157,131,1
158,158,132,1
159,159,133,1
160,160,134,1
161,161,135,3
162,162,135,1
163,163,136,3
164,164,136,1
165,165,137,4
166,166,137,1
167,167,138,1
168,168,140,3
169,169,140,1
170,170,143,1
171,171,144,1
172,172,145,1
173,173,146,61
174,174,146,1
175,175,146,11
176,176,147,1
177,177,148,1
178,178,149,1
179,179,150,61
180,180,150,1
181,181,151,1
182,182,152,1
183,183,153,1
184,184,154,1
185,185,155,1
186,186,156,1
187,187,157,61
188,188,157,1
189,189,157,11
190,190,158,2
191,191,158,11
192,192,162,1
193,193,163,1
194,194,164,1
195,195,165,61
196,196,165,3
197,197,165,1
198,198,165,11
199,199,166,1
200,200,169,1
201,201,170,1
202,202,171,61
203,203,171,36
204,204,171,1
205,205,172,1
206,206,173,11
207,207,174,3
208,208,175,1
209,209,176,1
210,210,177,1
212,212,178,4
213,213,178,61
214,214,178,1
215,215,179,4
216,216,179,1
217,217,180,1
218,218,182,1
219,219,183,1
220,220,184,1
221,221,185,3
222,222,185,1
223,223,186,1
224,224,187,1
225,225,189,1
226,226,190,57
227,227,190,1
228,228,191,2
229,229,191,1
230,230,191,11
231,231,192,1
232,232,193,25
233,233,193,1
234,234,194,1
235,235,197,4
236,236,197,1
237,237,198,3
238,238,200,1
239,239,201,3
240,240,202,1
241,241,204,3
242,242,204,1
243,243,207,1
244,244,207,11
245,245,210,1
246,246,211,61
247,247,211,1
248,248,212,3
249,249,213,61
250,250,213,57
251,251,213,1
253,253,214,1
254,254,215,1
255,255,219,1
256,256,221,1
257,257,223,1
258,258,223,9
259,259,225,1
260,260,226,1
261,261,227,1
262,262,228,3
263,263,228,1
264,264,229,1
265,265,229,11
266,266,230,1
267,267,230,9
268,268,232,3
269,269,232,1
270,270,233,1
271,271,234,1
272,272,235,1
273,273,235,11
274,274,236,25
275,275,236,1
276,276,238,1
277,277,239,1
278,278,240,11
279,279,241,1
280,280,242,4
281,281,242,1
282,282,243,1
283,283,245,2
284,284,245,1
285,285,246,57
286,286,247,1
287,287,249,4
288,288,249,61
289,289,249,1
290,290,251,15
291,291,251,11
292,292,252,1
293,293,253,1
294,294,255,4
295,295,255,1
296,296,256,1
297,297,257,61
298,298,257,1
299,299,258,3
300,300,258,1
302,302,258,11
303,303,259,3
304,304,259,1
305,305,260,1
306,306,261,2
307,307,261,11
308,308,262,1
309,309,263,57
310,310,263,24
311,311,263,1
312,312,263,11
313,313,264,1
314,314,265,1
315,315,266,1
316,316,267,1
317,317,268,1
318,318,269,1
319,319,270,28
320,320,270,3
321,321,270,1
322,322,271,3
323,323,271,1
324,324,272,1
325,325,273,61
326,326,274,1
327,327,275,1
328,328,276,1
329,329,277,1
330,330,278,1
331,331,279,4
332,332,279,43
333,333,279,36
334,334,279,1
335,335,279,11
336,336,280,1
337,337,281,1
338,338,282,3
339,339,282,1
340,340,283,1
341,341,284,3
342,342,284,1
343,343,285,24
344,344,285,1
