,Unnamed: 0,time,event
0,0,5,37
1,1,7,37
2,2,10,37
3,3,14,45
4,4,22,1
5,5,23,91
6,6,23,1
7,7,24,2
8,8,24,1
9,9,24,11
10,10,27,15
11,11,27,1
12,12,28,11
13,13,30,1
14,14,30,11
15,15,33,1
16,16,34,1
17,17,34,11
18,18,35,95
19,19,41,1
20,20,41,11
21,21,42,95
22,22,44,3
23,23,47,1
24,24,52,1
25,25,53,31
26,26,57,4
27,27,57,1
28,28,57,11
29,29,60,15
30,30,61,1
31,31,66,15
32,32,67,18
33,33,68,15
34,34,68,1
35,35,68,9
36,36,69,1
37,37,70,11
38,38,71,1
39,39,73,1
40,40,74,1
41,41,75,1
42,42,76,1
43,43,77,1
44,44,78,1
45,45,79,3
46,46,80,11
47,47,81,91
48,48,81,1
49,49,81,9
50,50,81,11
51,51,83,1
52,52,84,11
53,53,85,15
54,54,88,1
55,55,89,1
56,56,90,1
57,57,91,1
58,58,92,1
59,59,93,1
60,60,94,1
61,61,95,1
62,62,96,95
63,63,96,15
64,64,96,12
65,65,103,95
66,66,103,1
67,67,103,12
68,68,106,12
69,69,107,1
70,70,108,15
71,71,108,1
72,72,108,11
73,73,109,15
74,74,109,9
75,75,111,95
76,76,111,1
77,77,111,12
78,78,111,11
79,79,113,3
80,80,116,15
81,81,116,1
82,82,117,11
83,83,118,1
84,84,125,1
85,85,126,1
86,86,127,3
87,87,127,1
88,88,128,1
89,89,130,15
90,90,130,1
91,91,131,1
92,92,132,95
93,93,132,12
94,94,133,1
95,95,136,1
96,96,137,1
97,97,137,12
98,98,139,1
99,99,140,4
100,100,140,32
101,101,140,12
102,102,141,15
103,103,141,1
104,104,143,3
105,105,143,1
106,106,144,11
107,107,145,1
108,108,146,95
109,109,146,11
110,110,147,1
111,111,148,1
112,112,151,3
113,113,151,1
114,114,152,15
115,115,152,9
116,116,160,1
117,117,160,12
118,118,161,1
119,119,161,11
120,120,162,3
121,121,162,1
122,122,163,82
123,123,163,1
124,124,165,1
125,125,166,1
126,126,167,95
127,127,169,37
128,128,169,26
129,129,170,26
130,130,171,12
131,131,172,12
132,132,173,3
133,133,173,12
134,134,173,9
135,135,174,95
136,136,174,16
137,137,174,1
138,138,174,11
139,139,176,12
140,140,177,91
141,141,178,3
142,142,179,1
143,143,179,9
144,144,180,15
145,145,180,9
146,146,181,15
147,147,181,1
148,148,181,9
149,149,183,1
150,150,183,9
151,151,184,1
152,152,184,9
154,154,185,9
155,155,186,1
156,156,186,11
157,157,187,15
158,158,187,1
159,159,187,12
160,160,188,95
161,161,188,11
162,162,189,1
163,163,189,11
164,164,190,9
165,165,194,12
166,166,195,34
167,167,195,82
168,168,196,12
169,169,198,1
170,170,199,26
171,171,199,1
172,172,200,1
173,173,200,11
174,174,201,1
175,175,202,95
176,176,202,2
177,177,202,3
178,178,202,1
179,179,203,3
180,180,207,37
181,181,208,1
182,182,209,1
183,183,210,1
184,184,210,12
185,185,210,9
186,186,217,1
187,187,218,15
188,188,219,20
189,189,220,34
190,190,221,20
191,191,222,1
192,192,223,34
193,193,223,4
194,194,223,82
195,195,226,82
196,196,226,15
197,197,227,109
198,198,227,34
199,199,229,11
200,200,230,15
201,201,230,12
203,203,231,18
204,204,231,1
205,205,232,34
206,206,232,1
207,207,232,12
208,208,232,11
209,209,251,1
210,210,253,1
211,211,254,15
212,212,254,1
213,213,255,15
214,214,255,1
215,215,256,37
216,216,256,1
217,217,256,11
218,218,257,1
219,219,258,1
220,220,259,1
221,221,259,11
222,222,260,1
223,223,261,45
224,224,262,45
225,225,262,1
226,226,262,11
227,227,263,1
228,228,263,11
229,229,264,95
230,230,264,82
231,231,264,12
232,232,264,11
233,233,265,37
234,234,265,82
235,235,265,3
236,236,265,12
237,237,266,31
238,238,266,15
239,239,266,1
240,240,266,12
241,241,266,11
242,242,267,1
243,243,268,1
244,244,269,1
245,245,270,1
246,246,271,1
247,247,272,1
248,248,273,37
249,249,273,82
250,250,273,1
251,251,273,12
252,252,273,11
253,253,274,37
254,254,274,1
255,255,274,11
256,256,275,1
257,257,278,1
258,258,280,11
259,259,281,1
260,260,282,1
261,261,283,1
262,262,283,9
263,263,285,1
264,264,286,95
265,265,286,11
266,266,292,1
267,267,302,109
268,268,304,15
269,269,305,1
270,270,308,11
271,271,309,1
272,272,310,1
273,273,311,4
274,274,311,1
275,275,311,11
276,276,312,25
277,277,312,1
278,278,312,11
279,279,313,1
280,280,314,95
281,281,314,1
282,282,315,82
283,283,319,12
284,284,322,1
285,285,323,1
286,286,324,1
287,287,325,3
288,288,325,12
289,289,325,11
290,290,326,1
