,Unnamed: 0,time,event
0,0,4,2
1,1,4,24
2,2,4,1
3,3,5,4
4,4,5,3
5,5,5,1
6,6,8,2
7,7,8,1
9,9,16,3
10,10,18,1
11,11,20,1
12,12,21,5
13,13,21,2
14,14,21,1
15,15,22,2
16,16,23,1
17,17,25,55
18,18,26,4
19,19,26,28
20,20,26,1
21,21,26,8
23,23,29,2
24,24,29,1
25,25,33,3
26,26,33,1
28,28,35,1
29,29,35,11
30,30,37,1
31,31,39,1
32,32,42,36
33,33,42,2
34,34,42,3
35,35,46,1
36,36,49,2
37,37,50,4
38,38,50,3
39,39,50,1
40,40,52,1
41,41,53,1
42,42,55,8
43,43,56,36
44,44,56,1
45,45,56,8
46,46,60,1
47,47,61,11
48,48,62,4
49,49,64,2
51,51,64,11
52,52,65,18
54,54,66,1
55,55,69,39
56,56,69,18
57,57,70,18
58,58,70,8
59,59,71,3
60,60,71,1
61,61,72,1
62,62,73,4
63,63,74,2
64,64,75,24
65,65,77,2
66,66,77,78
67,67,77,1
68,68,81,15
69,69,84,2
70,70,85,1
71,71,87,46
72,72,88,18
73,73,90,4
74,74,90,36
75,75,90,18
76,76,91,1
77,77,92,18
78,78,93,18
79,79,94,1
81,81,96,1
82,82,98,24
83,83,98,18
84,84,98,1
85,85,102,14
86,86,103,3
87,87,103,11
88,88,104,2
89,89,106,1
90,90,107,4
91,91,107,25
93,93,111,1
94,94,112,23
95,95,113,24
96,96,117,2
98,98,118,55
99,99,118,1
100,100,120,2
102,102,121,3
103,103,122,5
104,104,123,1
105,105,124,18
106,106,126,8
107,107,128,1
108,108,130,3
109,109,130,8
110,110,137,4
111,111,138,2
113,113,142,2
114,114,144,2
115,115,145,18
116,116,145,8
117,117,146,11
118,118,147,1
119,119,153,55
120,120,153,1
121,121,154,4
123,123,158,11
124,124,162,2
125,125,162,1
126,126,167,4
127,127,167,28
128,128,167,3
129,129,167,1
130,130,168,18
131,131,170,8
132,132,176,1
133,133,177,11
134,134,179,1
135,135,184,2
136,136,186,32
137,137,186,18
138,138,188,24
139,139,188,8
140,140,190,4
141,141,191,18
142,142,191,11
143,143,192,3
144,144,192,1
145,145,193,36
146,146,193,15
147,147,193,8
148,148,193,9
149,149,194,78
150,150,197,2
151,151,198,8
152,152,202,1
153,153,203,2
155,155,204,3
156,156,205,1
157,157,213,36
159,159,218,1
160,160,219,55
161,161,219,1
162,162,220,1
163,163,221,0
164,164,221,2
165,165,225,0
166,166,226,3
167,167,226,1
168,168,226,11
169,169,227,18
170,170,227,9
171,171,231,2
172,172,236,1
173,173,238,15
174,174,238,3
176,176,240,4
177,177,241,46
178,178,243,1
179,179,247,18
180,180,247,1
181,181,248,46
182,182,248,2
183,183,251,8
184,184,252,1
186,186,255,0
187,187,256,28
188,188,256,46
189,189,256,3
190,190,258,1
191,191,259,2
192,192,260,1
193,193,261,25
194,194,261,18
195,195,261,1
196,196,263,4
197,197,263,1
198,198,264,36
199,199,264,1
200,200,265,8
201,201,266,4
202,202,269,3
203,203,269,18
204,204,271,2
205,205,271,1
206,206,275,5
207,207,277,1
208,208,278,32
209,209,280,2
210,210,280,8
211,211,280,11
212,212,281,1
213,213,283,3
214,214,284,32
215,215,286,4
216,216,286,1
217,217,286,11
218,218,287,31
219,219,287,11
220,220,290,8
221,221,291,15
222,222,291,1
223,223,292,4
224,224,292,2
225,225,292,78
226,226,294,1
227,227,295,1
228,228,296,26
229,229,296,11
230,230,297,25
231,231,298,18
232,232,299,18
233,233,299,1
234,234,300,2
235,235,300,3
236,236,301,4
237,237,302,1
238,238,304,0
239,239,304,11
240,240,305,1
241,241,306,36
242,242,306,24
243,243,306,18
244,244,307,2
245,245,309,1
246,246,310,1
247,247,311,3
248,248,313,1
249,249,314,28
250,250,315,1
251,251,316,11
252,252,317,1
253,253,317,11
254,254,319,2
255,255,319,58
256,256,319,3
258,258,320,25
259,259,320,1
260,260,321,18
261,261,322,2
262,262,323,11
263,263,324,18
264,264,324,1
265,265,326,55
266,266,326,24
267,267,326,18
268,268,328,18
269,269,328,8
270,270,328,11
271,271,329,23
272,272,331,24
273,273,331,3
274,274,331,18
275,275,331,1
276,276,332,25
277,277,333,11
278,278,335,2
279,279,337,18
280,280,338,1
281,281,338,54
282,282,339,3
283,283,340,1
284,284,341,32
285,285,341,1
286,286,342,0
287,287,342,2
288,288,343,2
289,289,344,32
290,290,346,14
291,291,346,1
292,292,347,54
293,293,348,3
294,294,348,18
295,295,349,1
296,296,349,11
297,297,350,2
298,298,351,1
299,299,351,11
300,300,352,25
301,301,354,91
302,302,356,9
303,303,357,78
304,304,357,1
305,305,358,4
306,306,358,1
307,307,359,1
308,308,361,25
309,309,361,18
310,310,361,1
311,311,363,4
312,312,363,36
313,313,363,2
314,314,363,1
315,315,368,18
316,316,368,8
317,317,369,1
318,318,370,1
319,319,371,2
320,320,371,18
321,321,372,2
322,322,373,3
323,323,375,0
324,324,376,1
325,325,377,18
326,326,378,34
327,327,378,1
328,328,380,25
330,330,381,11
331,331,383,1
332,332,384,2
333,333,385,4
334,334,385,1
335,335,387,1
