,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,1
4,4,6,1
5,5,10,1
6,6,12,1
7,7,13,1
8,8,14,1
9,9,15,1
10,10,16,1
11,11,16,11
12,12,17,15
13,13,17,1
14,14,17,72
15,15,18,1
16,16,19,11
17,17,20,1
18,18,21,11
19,19,22,31
20,20,22,1
21,21,22,11
22,22,23,34
23,23,23,18
24,24,23,1
25,25,24,18
26,26,24,1
27,27,24,9
28,28,25,1
29,29,26,1
30,30,27,34
31,31,27,1
32,32,27,11
33,33,28,18
34,34,28,11
35,35,29,72
36,36,30,1
37,37,32,1
38,38,32,11
39,39,33,18
40,40,33,1
41,41,34,34
42,42,34,1
43,43,35,1
44,44,36,1
45,45,37,3
46,46,38,18
47,47,39,1
48,48,40,3
49,49,41,1
50,50,41,9
51,51,41,11
52,52,43,34
53,53,46,1
54,54,47,1
55,55,47,12
56,56,48,1
57,57,49,1
58,58,51,1
59,59,52,1
60,60,53,1
61,61,54,1
62,62,55,1
63,63,55,12
64,64,56,1
65,65,57,18
66,66,57,1
67,67,58,1
68,68,59,1
69,69,60,61
70,70,60,1
71,71,61,1
72,72,62,15
73,73,62,1
74,74,64,34
75,75,64,1
76,76,65,11
77,77,66,35
78,78,66,18
79,79,67,1
80,80,69,1
81,81,70,18
82,82,71,1
83,83,72,1
84,84,73,4
85,85,74,1
86,86,75,18
87,87,76,47
88,88,76,1
89,89,77,1
90,90,78,1
91,91,78,11
92,92,81,1
93,93,82,1
94,94,83,9
95,95,84,34
96,96,84,1
97,97,84,11
98,98,85,25
99,99,86,1
100,100,88,11
101,101,89,11
102,102,90,47
103,103,90,18
104,104,90,1
105,105,90,11
106,106,91,11
107,107,92,1
108,108,93,1
109,109,95,1
110,110,98,11
111,111,100,1
112,112,100,11
113,113,103,31
114,114,103,1
115,115,104,1
116,116,106,106
117,117,106,1
118,118,107,106
119,119,107,1
120,120,108,18
121,121,109,106
122,122,109,1
123,123,112,1
124,124,113,1
125,125,114,1
126,126,115,1
127,127,116,9
128,128,117,1
129,129,119,28
130,130,121,12
131,131,122,1
132,132,122,12
133,133,125,1
134,134,125,11
135,135,126,15
136,136,127,1
137,137,128,15
138,138,128,1
139,139,129,1
140,140,129,12
141,141,130,18
142,142,130,1
143,143,132,15
144,144,133,46
145,145,134,1
146,146,136,1
147,147,138,11
148,148,139,15
149,149,139,1
150,150,140,1
151,151,141,1
152,152,142,1
153,153,143,1
154,154,144,1
155,155,145,34
156,156,146,15
157,157,147,1
