,Unnamed: 0,time,event
0,0,2,2
1,1,2,3
2,2,8,1
3,3,9,11
4,4,10,9
5,5,10,11
6,6,11,4
7,7,11,25
8,8,11,16
9,9,12,4
10,10,12,1
11,11,12,11
12,12,13,2
13,13,15,11
14,14,16,3
15,15,16,11
16,16,17,22
17,17,17,1
18,18,17,11
19,19,18,58
20,20,18,9
21,21,18,11
22,22,19,1
23,23,20,2
24,24,20,1
25,25,22,15
26,26,22,9
27,27,22,11
28,28,23,11
29,29,24,1
30,30,24,11
31,31,25,1
32,32,25,11
33,33,26,2
34,34,26,1
35,35,26,11
36,36,27,2
37,37,27,11
38,38,29,4
39,39,29,1
40,40,29,11
41,41,31,25
42,42,31,1
43,43,31,11
44,44,32,2
45,45,32,3
46,46,33,3
47,47,33,1
48,48,34,1
49,49,36,2
50,50,36,18
51,51,37,18
52,52,37,1
53,53,39,36
54,54,40,18
55,55,40,1
56,56,43,4
57,57,43,1
58,58,44,18
59,59,45,1
60,60,46,25
61,61,46,18
62,62,47,1
63,63,52,2
64,64,60,3
65,65,60,32
66,66,61,58
67,67,64,4
68,68,68,4
69,69,68,18
70,70,71,25
71,71,71,1
72,72,74,18
73,73,74,1
74,74,75,4
75,75,77,1
76,76,77,12
77,77,78,16
78,78,79,4
79,79,79,22
80,80,80,25
81,81,80,3
82,82,83,14
83,83,83,4
84,84,83,2
85,85,83,1
86,86,85,18
87,87,86,1
88,88,87,18
89,89,87,1
90,90,90,21
91,91,91,1
92,92,92,18
93,93,93,25
94,94,93,15
95,95,93,3
96,96,93,18
97,97,93,1
98,98,93,11
99,99,94,1
100,100,95,18
101,101,96,18
102,102,96,1
103,103,97,4
104,104,102,25
105,105,102,18
106,106,102,1
107,107,103,4
108,108,106,9
109,109,108,2
110,110,108,9
111,111,108,11
112,112,110,2
113,113,110,9
114,114,110,11
115,115,113,2
116,116,114,3
117,117,115,9
118,118,115,11
119,119,119,25
120,120,119,1
121,121,120,25
122,122,120,1
123,123,121,3
124,124,121,9
125,125,123,9
126,126,124,2
127,127,127,12
128,128,129,1
129,129,130,9
130,130,134,1
131,131,135,4
132,132,135,1
133,133,135,11
134,134,136,18
135,135,137,1
136,136,138,2
137,137,138,1
138,138,139,4
139,139,139,36
140,140,139,1
141,141,141,2
142,142,141,18
143,143,143,3
144,144,143,1
145,145,144,29
146,146,144,3
147,147,144,18
148,148,145,4
149,149,145,2
150,150,145,9
152,152,148,3
153,153,148,18
154,154,149,2
155,155,149,55
156,156,151,55
157,157,152,3
158,158,153,32
159,159,153,1
160,160,155,2
161,161,156,25
162,162,156,9
163,163,156,11
164,164,157,28
165,165,157,18
166,166,157,1
167,167,159,1
168,168,164,58
169,169,164,18
170,170,165,4
171,171,165,16
172,172,165,18
173,173,165,1
174,174,166,2
175,175,166,58
176,176,166,9
177,177,167,24
178,178,168,36
179,179,168,2
180,180,168,24
181,181,169,3
182,182,169,1
183,183,170,2
184,184,170,9
185,185,172,1
186,186,172,11
187,187,176,34
188,188,176,15
189,189,176,1
190,190,178,4
191,191,178,2
192,192,178,1
193,193,179,25
194,194,180,1
195,195,183,58
196,196,183,3
197,197,183,1
198,198,183,11
199,199,184,18
200,200,186,29
201,201,187,18
202,202,188,2
203,203,190,4
204,204,190,18
205,205,190,1
206,206,191,18
207,207,192,18
208,208,193,64
209,209,193,1
210,210,194,18
211,211,195,2
212,212,196,1
213,213,197,4
214,214,197,58
215,215,197,3
216,216,198,2
217,217,198,3
218,218,198,18
219,219,200,25
220,220,200,1
221,221,201,18
222,222,203,36
223,223,203,12
224,224,203,11
225,225,204,3
226,226,204,12
227,227,204,11
228,228,205,3
229,229,208,55
230,230,208,1
231,231,209,2
232,232,210,1
233,233,211,2
234,234,212,3
235,235,213,29
236,236,214,2
237,237,214,1
238,238,215,4
239,239,215,18
240,240,215,1
241,241,219,2
242,242,220,18
243,243,221,18
244,244,221,1
245,245,222,18
246,246,224,1
247,247,225,2
248,248,225,18
249,249,225,9
250,250,226,29
251,251,226,18
252,252,226,1
253,253,227,18
254,254,227,9
255,255,228,4
256,256,228,25
257,257,228,18
258,258,228,1
259,259,229,18
260,260,233,9
261,261,234,24
262,262,235,18
263,263,236,18
264,264,236,9
265,265,237,36
266,266,238,2
267,267,239,18
268,268,240,4
269,269,240,18
270,270,240,1
271,271,241,29
272,272,241,18
273,273,246,3
274,274,246,18
275,275,247,1
276,276,248,4
277,277,248,29
278,278,248,9
279,279,250,18
280,280,250,1
281,281,255,1
282,282,256,25
283,283,256,18
