,Unnamed: 0,time,event
0,0,2,1
1,1,5,4
2,2,5,1
3,3,8,18
5,5,9,18
7,7,11,18
8,8,12,18
9,9,14,9
10,10,15,36
12,12,15,18
13,13,15,10
15,15,16,18
16,16,16,9
17,17,17,24
18,18,19,36
19,19,19,18
20,20,21,11
21,21,22,18
23,23,23,18
24,24,25,4
26,26,25,18
27,27,25,1
28,28,26,18
29,29,27,18
30,30,29,23
32,32,29,18
33,33,30,18
35,35,32,18
36,36,33,24
37,37,33,18
38,38,33,1
39,39,35,1
41,41,36,18
42,42,37,25
43,43,37,18
44,44,38,18
45,45,39,57
47,47,39,18
49,49,40,18
50,50,43,18
51,51,43,9
52,52,44,24
54,54,44,18
55,55,45,24
57,57,45,18
58,58,46,18
60,60,47,18
61,61,49,43
62,62,49,36
63,63,49,24
64,64,49,11
66,66,50,18
68,68,51,18
69,69,57,18
70,70,57,9
71,71,58,36
72,72,58,18
73,73,59,24
74,74,59,1
75,75,59,11
76,76,60,18
78,78,61,18
79,79,62,67
80,80,62,11
81,81,64,36
82,82,64,24
84,84,64,18
85,85,64,9
86,86,67,4
87,87,67,0
88,88,70,24
89,89,70,9
90,90,71,18
91,91,72,18
93,93,74,18
94,94,75,24
95,95,75,18
96,96,77,4
97,97,77,1
98,98,78,4
100,100,78,18
102,102,79,18
103,103,81,0
105,105,81,18
106,106,82,18
107,107,83,31
108,108,84,67
110,110,85,18
111,111,86,25
112,112,86,18
113,113,87,4
116,116,89,18
118,118,92,18
119,119,93,18
120,120,95,35
121,121,95,18
122,122,96,18
123,123,99,4
124,124,99,36
125,125,99,18
127,127,100,18
130,130,102,18
131,131,103,18
133,133,106,18
134,134,107,36
135,135,107,18
136,136,107,9
137,137,109,24
139,139,109,11
140,140,115,1
141,141,117,25
142,142,117,24
143,143,117,1
144,144,117,9
145,145,127,4
146,146,130,18
147,147,131,18
148,148,134,3
150,150,135,18
153,153,138,18
154,154,138,10
155,155,139,18
156,156,141,33
158,158,141,18
159,159,142,18
162,162,144,18
164,164,148,18
165,165,149,25
166,166,149,18
168,168,150,18
170,170,151,18
171,171,152,18
172,172,154,11
173,173,155,18
176,176,158,18
177,177,159,18
178,178,161,24
179,179,163,33
182,182,164,18
184,184,165,18
185,185,165,9
186,186,166,36
188,188,167,4
189,189,167,11
190,190,169,18
191,191,169,9
193,193,173,1
194,194,175,36
195,195,175,23
196,196,175,11
197,197,176,25
199,199,176,18
200,200,176,1
202,202,177,18
203,203,179,36
205,205,179,18
207,207,180,18
208,208,182,31
210,210,183,18
211,211,184,0
213,213,184,18
214,214,185,22
216,216,186,18
218,218,187,18
219,219,190,24
221,221,190,18
222,222,190,9
224,224,191,18
226,226,193,18
228,228,194,18
229,229,197,24
231,231,197,18
233,233,198,18
235,235,200,18
236,236,201,23
238,238,201,18
239,239,201,1
241,241,204,18
243,243,205,18
245,245,207,18
246,246,208,25
247,247,208,3
249,249,208,18
251,251,211,18
253,253,212,18
254,254,212,9
255,255,213,4
256,256,213,1
257,257,214,46
259,259,214,18
260,260,215,18
261,261,216,11
262,262,218,35
263,263,218,18
264,264,218,10
265,265,219,35
266,266,219,18
267,267,221,35
268,268,222,18
269,269,225,35
270,270,225,18
271,271,226,24
272,272,226,35
273,273,226,18
274,274,226,1
275,275,227,1
276,276,227,9
277,277,228,35
278,278,228,18
279,279,228,11
280,280,229,18
281,281,230,57
282,282,230,11
283,283,232,35
284,284,232,18
285,285,232,10
286,286,233,24
287,287,233,35
288,288,233,18
289,289,234,35
290,290,235,35
291,291,235,18
292,292,235,1
293,293,236,35
294,294,236,18
295,295,236,9
296,296,238,43
297,297,238,31
298,298,239,9
299,299,240,24
300,300,240,3
301,301,240,18
302,302,241,4
303,303,242,35
304,304,242,18
305,305,242,1
306,306,244,32
307,307,244,11
308,308,246,28
309,309,246,36
310,310,246,35
311,311,247,18
312,312,248,4
313,313,248,35
314,314,249,35
315,315,249,18
316,316,249,1
317,317,250,35
318,318,250,18
319,319,250,1
320,320,263,18
321,321,267,18
322,322,268,18
323,323,269,3
324,324,269,35
325,325,270,15
326,326,270,18
327,327,270,1
328,328,274,35
329,329,275,35
330,330,276,35
331,331,277,18
332,332,278,1
333,333,280,50
334,334,281,36
335,335,281,35
336,336,281,18
337,337,282,36
338,338,282,25
339,339,282,10
340,340,283,4
341,341,283,35
342,342,283,18
343,343,284,35
344,344,284,18
345,345,285,18
346,346,288,35
347,347,288,1
348,348,289,18
349,349,290,35
350,350,291,35
351,351,291,18
352,352,292,35
353,353,292,18
354,354,295,35
355,355,296,35
356,356,296,18
357,357,296,9
358,358,297,3
359,359,297,35
360,360,299,35
361,361,299,18
362,362,301,11
363,363,302,36
364,364,302,35
365,365,302,18
366,366,303,18
367,367,304,43
368,368,304,35
369,369,305,35
370,370,308,46
371,371,310,35
372,372,310,18
373,373,310,1
374,374,312,11
375,375,312,10
376,376,313,18
377,377,313,1
378,378,314,3
379,379,320,4
380,380,320,61
381,381,327,36
382,382,327,22
383,383,327,24
384,384,327,1
385,385,327,9
386,386,331,1
387,387,333,3
388,388,333,35
389,389,334,18
390,390,336,1
391,391,337,35
392,392,337,18
393,393,337,1
394,394,339,15
395,395,339,11
396,396,340,61
397,397,340,11
398,398,341,18
399,399,343,3
400,400,350,80
401,401,351,35
402,402,351,18
403,403,352,4
404,404,352,35
405,405,352,18
406,406,352,1
407,407,353,35
408,408,353,18
409,409,355,4
410,410,355,18
411,411,357,80
412,412,359,36
413,413,359,18
414,414,360,3
415,415,362,1
416,416,367,1
417,417,373,18
418,418,375,18
419,419,376,18
420,420,379,3
421,421,380,18
422,422,381,4
423,423,381,18
424,424,381,1
425,425,382,18
426,426,383,18
427,427,386,18
428,428,388,18
429,429,389,16
430,430,393,18
431,431,394,18
432,432,395,18
433,433,397,18
434,434,400,18
435,435,401,18
436,436,402,18
437,437,403,11
438,438,404,18
439,439,407,18
440,440,408,24
441,441,408,18
442,442,409,24
443,443,409,35
444,444,409,18
445,445,410,35
446,446,410,11
447,447,411,18
448,448,411,1
449,449,414,3
450,450,421,18
451,451,421,1
452,452,422,36
453,453,422,18
454,454,423,18
455,455,424,3
456,456,424,35
457,457,424,18
458,458,425,18
459,459,428,80
460,460,428,35
461,461,428,18
462,462,430,18
463,463,432,36
464,464,435,35
465,465,435,18
466,466,436,15
467,467,436,18
468,468,437,18
469,469,438,46
470,470,438,18
471,471,438,9
472,472,439,18
473,473,444,1
474,474,446,24
475,475,447,24
476,476,450,24
477,477,450,3
478,478,450,18
479,479,451,18
480,480,451,1
481,481,452,18
482,482,453,18
484,484,456,18
485,485,457,15
486,486,457,18
487,487,458,18
488,488,459,18
489,489,460,18
490,490,462,36
491,491,463,18
492,492,464,18
493,493,465,18
494,494,466,18
495,495,467,0
496,496,467,35
497,497,467,18
498,498,467,1
499,499,469,24
500,500,469,11
501,501,470,18
502,502,471,18
503,503,471,1
504,504,472,18
505,505,474,4
506,506,474,18
507,507,474,1
508,508,477,18
509,509,478,3
510,510,478,18
511,511,479,35
512,512,479,18
513,513,479,11
514,514,480,36
