,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,0,11
3,3,2,9
4,4,2,11
5,5,3,4
6,6,3,9
7,7,5,1
8,8,5,11
9,9,6,1
10,10,7,11
11,11,9,106
12,12,10,1
13,13,13,9
14,14,14,24
15,15,17,58
16,16,17,1
17,17,18,11
18,18,19,4
19,19,19,1
20,20,20,1
21,21,20,11
22,22,21,4
23,23,21,1
24,24,23,18
25,25,25,1
26,26,26,1
27,27,27,24
28,28,31,19
30,30,32,1
32,32,33,18
33,33,33,19
34,34,37,1
35,35,38,58
36,36,38,1
37,37,43,4
38,38,43,1
39,39,43,11
40,40,44,58
41,41,44,18
42,42,44,1
43,43,44,10
45,45,55,11
46,46,57,1
47,47,58,18
48,48,58,1
49,49,58,11
50,50,59,4
51,51,59,11
52,52,60,1
53,53,60,11
54,54,63,1
55,55,64,4
56,56,64,1
57,57,64,10
58,58,65,1
59,59,65,11
60,60,65,10
61,61,66,4
62,62,66,18
63,63,66,10
64,64,67,1
65,65,67,11
66,66,68,1
67,67,68,10
68,68,70,4
69,69,71,4
70,70,71,1
71,71,71,11
72,72,72,13
73,73,72,18
74,74,72,1
75,75,72,11
76,76,76,22
77,77,76,58
78,78,76,11
79,79,77,4
80,80,80,3
81,81,83,3
82,82,84,3
83,83,86,4
84,84,87,1
85,85,87,10
86,86,88,11
87,87,90,58
88,88,91,4
89,89,91,1
90,90,92,18
91,91,92,1
92,92,92,11
93,93,93,11
94,94,94,1
95,95,95,11
96,96,96,11
97,97,98,2
98,98,98,1
99,99,98,11
100,100,99,11
101,101,100,58
102,102,100,1
103,103,100,11
104,104,101,1
105,105,102,23
106,106,105,4
107,107,105,1
108,108,109,4
109,109,113,11
110,110,116,15
111,111,116,58
113,113,119,1
114,114,119,72
115,115,120,1
116,116,121,58
117,117,121,1
118,118,122,4
119,119,122,58
120,120,122,18
121,121,125,11
122,122,126,1
123,123,127,1
124,124,128,1
125,125,129,4
126,126,129,18
127,127,129,1
128,128,130,4
129,129,132,9
130,130,133,4
131,131,133,15
132,132,134,1
133,133,135,1
134,134,135,11
135,135,137,4
136,136,137,1
137,137,138,2
138,138,139,1
139,139,139,10
140,140,140,1
141,141,140,11
142,142,141,1
143,143,141,10
144,144,142,58
145,145,142,11
146,146,143,18
147,147,145,18
149,149,146,4
150,150,147,1
151,151,149,18
152,152,149,1
153,153,150,4
154,154,150,1
155,155,150,11
156,156,152,4
157,157,152,21
158,158,153,4
159,159,153,21
160,160,153,1
161,161,154,1
162,162,154,11
163,163,155,4
164,164,155,1
165,165,156,18
166,166,157,11
167,167,158,18
168,168,158,9
169,169,159,15
170,170,159,18
171,171,159,1
172,172,160,34
173,173,160,1
174,174,160,9
175,175,160,11
176,176,161,4
177,177,161,3
178,178,162,4
179,179,162,1
180,180,164,58
181,181,164,1
182,182,165,18
183,183,165,11
184,184,166,28
185,185,167,18
186,186,168,28
187,187,168,1
188,188,169,18
189,189,170,11
190,190,172,4
191,191,172,11
192,192,173,106
193,193,174,4
194,194,174,9
195,195,175,3
196,196,176,25
197,197,176,58
198,198,177,106
199,199,177,3
200,200,177,11
201,201,179,4
202,202,180,15
203,203,180,1
204,204,180,11
205,205,181,4
206,206,184,15
207,207,186,11
208,208,187,1
209,209,188,18
210,210,188,1
211,211,188,11
212,212,189,1
213,213,190,1
214,214,190,10
215,215,191,4
217,217,191,3
218,218,191,18
219,219,191,1
220,220,192,58
221,221,192,18
222,222,194,4
223,223,194,1
224,224,194,11
225,225,195,4
226,226,195,11
227,227,196,4
228,228,196,1
229,229,199,4
230,230,199,58
231,231,200,4
232,232,200,1
233,233,201,58
234,234,201,11
235,235,203,15
236,236,206,4
237,237,207,15
238,238,212,4
239,239,213,4
240,240,215,18
241,241,216,4
242,242,217,1
243,243,218,4
244,244,220,3
245,245,222,1
246,246,224,4
247,247,224,1
248,248,224,11
249,249,225,36
251,251,225,1
252,252,225,11
253,253,225,10
254,254,226,4
255,255,228,34
256,256,230,3
257,257,233,4
258,258,233,29
259,259,233,106
260,260,234,11
261,261,235,15
262,262,235,18
263,263,236,18
264,264,237,4
265,265,237,18
266,266,237,1
267,267,237,11
268,268,239,4
269,269,240,20
270,270,241,2
271,271,243,1
272,272,244,15
273,273,245,15
274,274,247,1
275,275,248,48
276,276,248,1
277,277,250,1
278,278,251,1
279,279,252,4
280,280,252,1
281,281,252,9
282,282,255,28
283,283,255,11
284,284,256,11
285,285,257,29
286,286,260,1
287,287,261,11
288,288,263,11
289,289,264,1
290,290,265,4
291,291,266,4
292,292,268,4
293,293,268,2
294,294,268,1
295,295,270,3
296,296,271,1
297,297,271,11
298,298,273,1
299,299,274,4
300,300,274,1
301,301,281,4
302,302,281,11
303,303,283,4
304,304,285,4
306,306,285,18
307,307,286,3
308,308,287,4
309,309,287,1
310,310,288,1
311,311,289,4
312,312,295,15
313,313,295,11
314,314,296,4
315,315,296,1
316,316,296,11
317,317,297,18
318,318,299,3
319,319,299,11
320,320,301,4
321,321,301,10
322,322,302,1
323,323,303,4
324,324,304,1
325,325,305,4
326,326,305,3
328,328,305,1
329,329,306,1
330,330,308,2
331,331,308,1
332,332,310,4
333,333,311,4
334,334,311,18
335,335,311,11
336,336,313,4
337,337,313,58
338,338,313,18
339,339,317,4
340,340,317,1
341,341,318,11
342,342,325,1
343,343,326,4
344,344,326,18
345,345,326,1
346,346,327,58
347,347,330,11
348,348,331,2
349,349,331,1
350,350,331,11
351,351,336,4
352,352,336,1
354,354,338,11
355,355,339,11
356,356,340,1
357,357,341,4
358,358,341,1
359,359,342,4
361,361,342,13
362,362,342,11
363,363,343,1
364,364,343,11
365,365,344,10
366,366,345,1
367,367,347,15
368,368,348,11
369,369,349,1
370,370,350,11
371,371,351,18
372,372,351,1
373,373,355,58
374,374,358,11
375,375,359,15
376,376,360,1
377,377,361,1
378,378,362,4
379,379,364,4
380,380,364,1
381,381,367,1
382,382,369,1
383,383,370,1
384,384,371,1
385,385,371,11
386,386,374,1
387,387,375,11
388,388,376,4
389,389,377,11
390,390,378,1
391,391,379,18
392,392,379,1
393,393,381,46
394,394,381,1
396,396,382,11
397,397,383,1
398,398,384,1
399,399,385,4
400,400,385,1
401,401,386,58
402,402,386,1
403,403,388,15
404,404,388,1
405,405,389,1
406,406,390,18
407,407,390,11
408,408,392,4
409,409,392,11
410,410,399,1
411,411,399,11
412,412,400,15
413,413,402,4
414,414,403,11
415,415,404,18
416,416,405,18
417,417,407,21
418,418,407,15
419,419,407,10
420,420,408,13
421,421,409,2
422,422,409,1
424,424,411,4
425,425,411,11
426,426,412,1
427,427,413,4
428,428,413,1
429,429,414,1
430,430,415,15
431,431,416,58
432,432,416,11
433,433,418,1
434,434,418,11
435,435,419,1
436,436,420,1
437,437,422,1
438,438,422,11
439,439,423,1
440,440,423,11
