,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,6,1
3,3,7,9
4,4,8,1
5,5,8,9
6,6,9,1
7,7,9,11
8,8,11,1
9,9,13,1
10,10,15,18
11,11,15,1
12,12,15,9
13,13,15,11
14,14,16,36
15,15,16,11
16,16,18,3
17,17,18,1
18,18,20,1
19,19,21,16
20,20,21,1
21,21,22,9
22,22,22,11
23,23,27,15
24,24,27,1
25,25,27,9
26,26,28,15
27,27,29,11
28,28,30,1
29,29,31,3
30,30,31,1
31,31,35,1
32,32,38,4
33,33,39,4
34,34,39,1
35,35,43,1
36,36,43,9
37,37,43,11
38,38,44,9
39,39,45,1
40,40,45,11
41,41,46,1
42,42,47,1
43,43,48,11
44,44,51,1
45,45,51,9
46,46,52,1
47,47,53,1
48,48,53,9
49,49,54,31
50,50,54,1
51,51,54,11
52,52,55,36
53,53,56,1
54,54,57,3
55,55,57,1
56,56,58,1
57,57,59,1
58,58,60,36
59,59,60,3
60,60,60,1
61,61,61,15
62,62,63,4
63,63,63,1
64,64,64,1
65,65,65,9
66,66,65,11
67,67,67,1
68,68,68,4
69,69,68,1
70,70,71,3
71,71,71,18
72,72,71,1
73,73,72,1
74,74,72,9
75,75,73,1
76,76,73,11
77,77,74,1
78,78,75,1
79,79,76,16
80,80,76,3
81,81,78,1
82,82,78,11
83,83,79,1
84,84,80,1
85,85,80,11
86,86,81,15
87,87,81,1
88,88,82,1
89,89,83,1
90,90,83,11
91,91,84,1
92,92,85,1
93,93,85,11
94,94,89,1
95,95,90,36
96,96,90,25
97,97,90,11
98,98,91,1
99,99,92,3
100,100,92,13
101,101,93,16
102,102,93,3
103,103,95,11
104,104,104,12
105,105,105,12
106,106,106,25
107,107,107,3
108,108,107,1
109,109,108,1
110,110,109,11
111,111,110,1
112,112,114,1
113,113,114,50
114,114,116,1
115,115,116,12
116,116,116,11
117,117,117,9
118,118,118,1
119,119,119,1
120,120,119,11
122,122,121,1
123,123,122,3
124,124,122,1
125,125,123,1
126,126,128,1
127,127,129,1
128,128,130,1
129,129,131,1
130,130,132,1
131,131,133,1
132,132,134,36
133,133,134,1
134,134,135,1
135,135,136,1
136,136,137,1
137,137,137,11
138,138,138,1
139,139,139,1
140,140,140,15
141,141,140,1
142,142,141,1
143,143,142,16
144,144,142,1
145,145,143,1
146,146,144,3
147,147,144,11
148,148,145,1
149,149,146,1
150,150,148,1
151,151,149,1
152,152,150,1
153,153,151,1
154,154,152,25
155,155,152,1
156,156,153,36
157,157,153,1
158,158,154,1
159,159,154,9
160,160,155,1
161,161,156,1
162,162,157,1
163,163,158,36
164,164,158,1
165,165,159,1
166,166,160,3
167,167,160,1
168,168,163,1
169,169,164,33
170,170,164,1
171,171,164,9
172,172,164,11
173,173,165,11
174,174,166,1
175,175,166,11
176,176,167,1
177,177,168,1
178,178,169,20
179,179,169,25
180,180,169,13
181,181,169,1
182,182,169,9
183,183,169,11
184,184,170,24
185,185,170,1
186,186,170,11
187,187,171,1
189,189,171,11
190,190,172,1
191,191,174,31
192,192,174,1
193,193,175,1
194,194,176,4
195,195,176,36
196,196,176,13
197,197,176,1
198,198,177,36
199,199,177,18
200,200,177,11
201,201,178,3
202,202,178,1
203,203,179,1
204,204,179,9
205,205,179,11
206,206,181,3
207,207,181,1
208,208,182,25
209,209,182,11
210,210,184,3
211,211,184,1
212,212,185,1
213,213,186,12
214,214,187,1
215,215,188,1
216,216,189,11
217,217,190,25
218,218,190,1
219,219,191,3
220,220,191,1
221,221,193,20
222,222,193,15
223,223,193,3
224,224,193,1
225,225,193,11
226,226,194,3
227,227,195,22
228,228,197,3
229,229,201,3
230,230,202,3
231,231,202,1
232,232,207,3
233,233,208,3
234,234,209,3
235,235,209,1
236,236,209,11
237,237,211,3
238,238,212,15
239,239,215,3
240,240,216,3
241,241,221,3
242,242,222,18
243,243,223,1
244,244,223,11
245,245,227,3
246,246,227,1
247,247,231,3
248,248,232,3
249,249,232,18
250,250,235,3
251,251,236,3
252,252,237,3
253,253,239,9
254,254,239,11
255,255,240,3
256,256,241,11
257,257,242,24
258,258,242,39
