,Unnamed: 0,time,event
0,0,0,82
1,1,2,82
3,3,5,82
4,4,5,91
5,5,7,18
6,6,7,8
7,7,8,82
8,8,9,3
9,9,11,82
10,10,13,82
11,11,15,82
12,12,15,26
13,13,15,1
14,14,16,9
15,15,18,3
16,16,20,82
17,17,20,11
18,18,24,33
19,19,24,1
20,20,25,5
21,21,32,5
22,22,33,1
23,23,40,3
24,24,40,1
25,25,41,1
26,26,44,82
27,27,46,82
28,28,46,3
29,29,47,3
30,30,50,82
31,31,54,5
32,32,58,44
33,33,60,5
34,34,60,34
35,35,65,82
36,36,65,3
37,37,65,18
38,38,67,2
39,39,67,12
40,40,68,63
41,41,68,13
42,42,68,12
43,43,69,2
44,44,69,18
47,47,70,12
48,48,71,24
49,49,71,13
50,50,71,12
51,51,71,11
52,52,72,82
53,53,72,13
54,54,72,19
55,55,72,12
56,56,72,11
57,57,73,13
58,58,73,18
60,60,74,82
61,61,74,3
62,62,74,18
63,63,74,12
64,64,74,11
66,66,75,33
67,67,75,18
68,68,75,12
69,69,75,11
70,70,76,13
71,71,77,82
72,72,82,12
73,73,83,12
74,74,85,33
75,75,87,2
77,77,89,44
78,78,90,12
79,79,93,4
80,80,93,23
81,81,93,3
82,82,96,3
83,83,97,18
84,84,100,37
85,85,103,82
86,86,104,12
87,87,105,82
88,88,105,12
89,89,108,82
90,90,108,33
91,91,117,1
92,92,119,44
93,93,119,12
94,94,123,5
95,95,124,18
96,96,125,12
97,97,127,12
98,98,128,12
99,99,129,17
101,101,131,17
102,102,132,17
103,103,133,82
104,104,133,17
105,105,135,82
106,106,135,17
108,108,137,17
109,109,137,1
110,110,138,82
111,111,138,12
112,112,139,17
113,113,139,12
114,114,142,17
115,115,143,15
116,116,147,17
117,117,148,17
118,118,148,12
119,119,149,12
120,120,151,17
121,121,153,12
122,122,156,17
123,123,157,17
124,124,158,12
125,125,159,17
126,126,160,3
127,127,161,17
128,128,161,72
129,129,162,1
130,130,164,82
131,131,164,17
132,132,166,82
133,133,166,1
134,134,169,82
135,135,174,1
136,136,174,12
137,137,175,12
138,138,175,11
139,139,176,5
140,140,177,3
141,141,178,2
142,142,179,72
143,143,180,44
144,144,182,31
145,145,186,1
146,146,189,17
147,147,189,12
148,148,190,63
149,149,190,82
150,150,190,3
151,151,190,11
153,153,193,1
154,154,193,8
156,156,194,82
157,157,194,18
159,159,194,1
160,160,194,12
162,162,195,15
163,163,195,19
164,164,195,11
166,166,196,82
167,167,196,11
169,169,197,25
170,170,197,15
171,171,197,18
173,173,197,12
175,175,198,15
176,176,198,19
177,177,199,18
178,178,199,1
179,179,200,11
180,180,201,2
181,181,201,13
182,182,201,1
183,183,201,12
184,184,202,2
185,185,202,13
186,186,202,18
187,187,202,12
188,188,203,2
189,189,203,18
191,191,206,11
193,193,208,1
194,194,208,11
195,195,210,12
196,196,211,44
197,197,213,5
198,198,215,1
199,199,217,1
200,200,219,17
201,201,219,1
202,202,222,106
203,203,222,3
204,204,224,12
205,205,225,82
206,206,225,1
207,207,226,34
208,208,227,82
209,209,233,20
210,210,233,2
212,212,234,18
213,213,242,13
214,214,242,44
215,215,242,11
216,216,244,34
217,217,244,63
218,218,244,1
