,Unnamed: 0,time,event
0,0,6,3
1,1,12,3
2,2,12,18
3,3,14,2
4,4,16,4
6,6,18,21
7,7,18,1
8,8,24,45
10,10,24,9
11,11,24,11
12,12,25,3
13,13,26,4
15,15,26,11
17,17,32,21
18,18,38,22
19,19,38,1
20,20,39,1
21,21,41,1
22,22,43,18
23,23,44,10
24,24,46,33
25,25,46,11
26,26,47,11
27,27,49,61
28,28,49,48
29,29,49,24
30,30,49,18
31,31,49,1
32,32,52,22
33,33,52,3
34,34,55,4
36,36,67,11
37,37,68,4
40,40,76,2
42,42,78,1
43,43,79,4
44,44,79,1
45,45,80,1
46,46,82,3
47,47,84,13
48,48,90,11
49,49,91,1
50,50,92,23
51,51,95,82
52,52,97,15
53,53,98,28
54,54,98,15
55,55,98,1
56,56,99,11
57,57,100,18
58,58,103,15
59,59,103,50
60,60,115,12
61,61,122,45
62,62,122,11
63,63,124,82
64,64,132,82
66,66,156,11
67,67,157,1
68,68,158,4
69,69,158,1
70,70,159,1
71,71,159,12
72,72,170,18
73,73,170,1
74,74,171,15
75,75,172,15
76,76,173,15
77,77,174,82
78,78,176,15
79,79,178,45
80,80,178,1
81,81,178,9
82,82,179,15
83,83,179,18
84,84,187,11
85,85,188,15
86,86,188,45
87,87,188,1
88,88,189,1
89,89,190,15
90,90,190,1
91,91,190,11
92,92,191,18
93,93,191,12
94,94,191,11
95,95,192,11
96,96,193,1
97,97,193,11
98,98,194,45
99,99,194,18
100,100,194,9
101,101,195,2
102,102,195,1
103,103,196,1
104,104,197,15
106,106,197,11
107,107,198,22
108,108,198,15
109,109,198,11
110,110,199,15
111,111,199,11
112,112,200,15
113,113,200,18
114,114,200,11
115,115,201,2
116,116,201,11
117,117,203,1
118,118,204,11
119,119,205,4
120,120,205,15
121,121,206,15
122,122,206,11
123,123,207,11
124,124,208,2
125,125,208,1
126,126,212,3
127,127,214,15
128,128,214,11
129,129,216,3
130,130,216,1
131,131,217,3
132,132,217,1
133,133,218,15
134,134,218,11
135,135,229,15
136,136,231,15
137,137,232,25
138,138,232,15
139,139,233,25
140,140,233,15
141,141,235,15
142,142,235,1
143,143,236,15
144,144,236,11
145,145,237,1
146,146,238,15
147,147,238,3
148,148,239,15
149,149,240,15
