,Unnamed: 0,time,event
0,0,11,16
2,2,16,1
3,3,16,8
4,4,17,11
5,5,18,2
6,6,19,5
7,7,19,3
8,8,19,1
9,9,20,4
11,11,21,1
12,12,21,11
13,13,22,25
14,14,22,1
15,15,23,31
17,17,23,11
18,18,24,25
19,19,24,3
20,20,24,11
22,22,25,11
23,23,26,25
24,24,26,3
25,25,27,82
26,26,28,82
29,29,29,1
30,30,30,82
31,31,30,2
32,32,31,4
33,33,31,28
34,34,31,3
35,35,31,32
36,36,31,18
37,37,31,1
38,38,32,35
40,40,32,18
41,41,32,8
42,42,40,80
43,43,40,13
44,44,40,18
46,46,41,11
47,47,42,5
48,48,42,3
50,50,42,11
51,51,45,11
52,52,58,12
53,53,59,5
54,54,59,16
55,55,59,3
56,56,60,2
57,57,60,11
58,58,70,5
59,59,70,2
60,60,72,1
61,61,73,67
62,62,73,2
63,63,73,18
64,64,74,5
65,65,74,18
66,66,74,1
67,67,75,5
68,68,75,2
69,69,75,11
70,70,76,32
71,71,77,35
72,72,78,1
73,73,79,82
74,74,95,5
75,75,97,11
76,76,97,10
79,79,99,22
80,80,99,82
82,82,99,18
83,83,100,5
84,84,100,39
86,86,101,4
87,87,101,36
89,89,104,11
90,90,108,28
91,91,108,25
92,92,109,11
93,93,110,5
94,94,113,82
96,96,113,10
97,97,114,2
98,98,114,58
99,99,114,24
100,100,114,78
101,101,114,18
102,102,114,1
103,103,114,9
104,104,119,11
105,105,120,1
106,106,121,78
107,107,121,18
108,108,121,1
109,109,121,11
110,110,122,5
111,111,122,2
113,113,122,1
114,114,123,78
115,115,124,82
116,116,124,16
118,118,124,11
119,119,125,4
120,120,126,18
121,121,127,15
122,122,127,67
123,123,127,18
124,124,128,31
125,125,128,15
127,127,128,1
128,128,128,11
129,129,129,37
130,130,130,37
131,131,130,15
132,132,130,16
134,134,131,11
135,135,133,11
136,136,135,1
139,139,136,11
140,140,137,15
141,141,137,16
142,142,137,1
143,143,137,11
144,144,138,31
145,145,138,15
146,146,138,11
148,148,139,1
149,149,140,31
150,150,140,1
153,153,142,11
154,154,143,25
155,155,143,67
156,156,143,1
157,157,143,8
158,158,143,11
159,159,144,16
161,161,144,11
162,162,145,15
163,163,146,67
164,164,146,18
165,165,147,1
166,166,148,25
167,167,148,2
168,168,148,18
169,169,148,11
170,170,149,15
171,171,149,11
173,173,150,1
174,174,150,11
175,175,151,25
176,176,151,11
177,177,152,15
180,180,153,1
181,181,155,15
182,182,155,9
183,183,156,82
184,184,156,1
185,185,157,15
187,187,157,9
188,188,157,11
189,189,158,11
190,190,159,24
191,191,159,16
192,192,159,3
193,193,159,18
194,194,159,9
195,195,159,11
196,196,160,1
197,197,161,11
198,198,162,15
199,199,162,18
200,200,162,11
201,201,163,11
202,202,164,1
204,204,165,24
205,205,165,18
206,206,166,25
207,207,166,2
208,208,166,11
209,209,167,11
210,210,169,26
211,211,169,1
212,212,169,11
213,213,170,11
214,214,171,25
215,215,171,67
216,216,171,2
217,217,171,26
218,218,171,11
219,219,172,1
220,220,173,5
221,221,173,25
222,222,173,26
223,223,173,11
224,224,174,31
