,Unnamed: 0,time,event
0,0,2,1
1,1,6,61
2,2,6,1
3,3,8,1
4,4,12,4
5,5,12,1
6,6,17,5
7,7,17,3
8,8,19,10
9,9,20,1
10,10,20,9
11,11,21,39
12,12,25,1
13,13,31,3
14,14,34,24
15,15,34,1
16,16,38,1
17,17,40,44
18,18,46,1
20,20,48,24
21,21,48,44
22,22,48,1
23,23,49,3
24,24,53,16
25,25,53,1
26,26,54,11
28,28,64,43
29,29,64,36
30,30,65,18
31,31,65,1
32,32,72,1
33,33,73,67
34,34,73,18
35,35,73,9
36,36,74,43
37,37,74,18
38,38,74,9
39,39,75,1
40,40,76,32
41,41,76,1
42,42,77,18
43,43,77,1
44,44,78,18
45,45,78,1
46,46,78,9
47,47,79,32
48,48,79,18
49,49,80,18
50,50,81,36
51,51,81,1
52,52,83,39
54,54,84,18
56,56,84,1
57,57,85,18
58,58,86,1
59,59,87,1
60,60,87,9
61,61,88,10
62,62,90,5
63,63,90,18
64,64,90,1
66,66,91,18
67,67,91,9
68,68,91,11
69,69,92,1
70,70,93,1
71,71,94,18
72,72,94,1
73,73,95,57
74,74,95,18
76,76,96,61
77,77,96,36
78,78,96,18
79,79,96,1
80,80,97,32
81,81,97,1
82,82,98,18
83,83,99,1
84,84,100,1
85,85,101,18
86,86,102,18
87,87,102,1
89,89,104,1
90,90,105,1
91,91,106,24
92,92,106,1
93,93,106,9
94,94,107,61
95,95,107,43
98,98,107,18
99,99,108,18
100,100,109,43
101,101,109,9
102,102,110,1
103,103,110,9
104,104,111,4
105,105,111,18
106,106,112,24
107,107,112,18
108,108,113,15
109,109,113,24
110,110,113,1
111,111,114,43
112,112,114,18
113,113,114,9
114,114,115,24
115,115,115,18
116,116,115,9
118,118,116,19
119,119,117,43
120,120,117,39
121,121,117,35
122,122,117,18
123,123,117,1
124,124,117,9
125,125,118,11
126,126,119,13
127,127,119,18
129,129,119,12
130,130,119,9
131,131,120,5
132,132,120,16
133,133,126,53
135,135,133,5
136,136,133,63
137,137,138,5
138,138,139,1
139,139,143,20
140,140,146,1
141,141,148,17
144,144,151,29
145,145,151,33
146,146,153,21
147,147,153,39
148,148,153,1
150,150,158,1
151,151,161,63
152,152,161,1
154,154,165,24
155,155,171,29
156,156,171,54
157,157,173,1
158,158,174,11
159,159,180,33
160,160,181,1
162,162,183,11
163,163,184,1
164,164,186,1
165,165,188,3
166,166,190,29
167,167,190,1
168,168,193,91
169,169,194,3
170,170,195,1
171,171,195,9
172,172,197,14
173,173,197,29
174,174,197,1
175,175,198,5
176,176,198,14
177,177,198,29
178,178,199,5
179,179,199,63
180,180,201,5
181,181,201,1
183,183,202,63
184,184,202,9
185,185,203,9
186,186,204,24
187,187,204,1
189,189,206,67
190,190,206,9
191,191,208,3
192,192,210,39
193,193,217,33
194,194,217,18
195,195,217,9
196,196,218,1
197,197,219,1
198,198,220,29
199,199,220,3
200,200,220,1
201,201,222,5
202,202,222,24
203,203,229,1
204,204,230,39
205,205,230,1
206,206,235,1
207,207,236,1
208,208,240,1
209,209,243,1
210,210,246,1
211,211,247,43
212,212,247,1
213,213,247,9
214,214,248,1
215,215,249,29
216,216,249,24
217,217,249,39
218,218,250,18
219,219,251,36
220,220,252,18
221,221,253,24
222,222,253,18
223,223,253,9
224,224,254,32
225,225,254,1
226,226,255,24
227,227,255,1
228,228,256,46
229,229,256,15
230,230,256,18
231,231,257,21
232,232,257,43
233,233,257,24
234,234,257,19
235,235,257,9
236,236,258,80
237,237,258,18
238,238,259,39
239,239,259,18
240,240,259,11
241,241,260,15
242,242,260,18
243,243,260,1
244,244,261,106
245,245,261,36
246,246,261,39
247,247,261,32
248,248,261,18
249,249,262,80
250,250,262,18
251,251,263,4
252,252,263,15
253,253,263,9
254,254,264,3
255,255,265,18
256,256,265,1
257,257,268,14
258,258,268,11
259,259,269,1
260,260,272,15
261,261,272,18
262,262,274,1
263,263,276,9
264,264,279,91
265,265,280,23
266,266,282,43
267,267,283,5
268,268,287,24
269,269,288,63
270,270,288,1
271,271,290,1
272,272,297,18
273,273,303,14
274,274,307,28
275,275,309,28
276,276,309,63
277,277,309,9
278,278,310,67
279,279,310,24
280,280,310,1
282,282,312,24
283,283,312,3
285,285,312,9
286,286,313,24
288,288,313,19
289,289,314,18
290,290,315,1
291,291,320,106
292,292,321,24
293,293,322,5
294,294,322,29
295,295,322,24
296,296,325,3
297,297,327,3
298,298,327,1
299,299,329,18
300,300,332,1
301,301,340,29
302,302,340,1
303,303,342,29
304,304,342,24
305,305,343,24
306,306,343,3
307,307,345,28
308,308,345,11
309,309,346,1
310,310,349,4
311,311,349,1
312,312,356,29
313,313,360,1
314,314,361,1
315,315,362,63
316,316,362,9
317,317,363,36
318,318,363,24
320,320,364,9
322,322,367,1
323,323,370,24
324,324,370,32
325,325,372,43
326,326,372,24
327,327,372,39
329,329,372,1
330,330,374,28
331,331,376,29
332,332,377,1
333,333,383,18
334,334,383,1
336,336,385,3
337,337,388,1
338,338,389,3
339,339,390,1
340,340,391,24
341,341,391,39
342,342,392,61
343,343,392,18
345,345,392,1
346,346,396,1
347,347,399,16
348,348,399,1
349,349,400,61
350,350,400,18
351,351,400,9
352,352,401,24
353,353,401,9
354,354,402,43
355,355,402,18
356,356,402,11
357,357,403,18
358,358,403,1
359,359,403,11
361,361,404,15
362,362,404,18
363,363,405,36
364,364,406,43
365,365,406,24
366,366,406,3
367,367,407,43
368,368,407,18
369,369,407,1
370,370,407,9
371,371,407,11
372,372,408,43
373,373,408,1
374,374,408,9
375,375,409,43
376,376,409,24
377,377,409,18
378,378,410,43
379,379,410,18
380,380,411,18
381,381,412,18
382,382,412,11
383,383,413,34
384,384,413,15
385,385,413,18
387,387,414,43
388,388,415,43
389,389,415,23
390,390,415,24
391,391,415,18
392,392,416,3
393,393,416,18
394,394,417,36
395,395,417,24
396,396,417,18
397,397,418,24
398,398,418,18
399,399,418,9
400,400,418,11
401,401,420,4
402,402,420,43
403,403,420,36
404,404,420,18
406,406,420,11
408,408,423,18
409,409,424,3
410,410,424,1
411,411,429,1
412,412,431,1
413,413,435,5
414,414,440,1
415,415,447,2
416,416,447,24
417,417,447,18
418,418,447,1
419,419,450,1
420,420,451,5
421,421,451,3
422,422,451,1
423,423,455,1
424,424,456,61
426,426,458,1
427,427,458,9
428,428,459,24
431,431,460,9
435,435,468,1
436,436,469,14
437,437,469,2
439,439,477,1
440,440,478,1
441,441,482,63
442,442,482,13
443,443,483,2
444,444,484,28
445,445,484,1
446,446,485,1
447,447,486,24
448,448,486,1
449,449,487,5
450,450,490,36
451,451,490,24
452,452,490,18
453,453,490,1
454,454,490,9
455,455,491,13
456,456,492,5
457,457,494,1
458,458,498,5
459,459,499,5
460,460,501,1
461,461,503,1
462,462,507,5
463,463,507,1
464,464,511,24
465,465,511,18
466,466,512,36
467,467,512,18
468,468,513,63
469,469,513,24
470,470,513,1
471,471,513,9
472,472,514,67
473,473,514,18
474,474,514,1
475,475,514,9
477,477,515,67
478,478,515,24
480,480,516,3
481,481,519,3
482,482,519,1
483,483,521,1
485,485,522,82
486,486,522,18
487,487,522,9
488,488,523,9
489,489,524,82
490,490,524,67
491,491,524,24
492,492,525,18
494,494,526,3
495,495,526,18
496,496,527,63
497,497,527,2
498,498,527,24
499,499,527,18
500,500,527,1
501,501,527,9
502,502,528,67
503,503,528,24
504,504,528,1
505,505,530,4
507,507,533,3
508,508,535,24
510,510,536,57
511,511,536,24
514,514,537,67
515,515,537,24
516,516,537,3
517,517,537,18
519,519,538,24
521,521,538,10
522,522,539,5
523,523,544,18
524,524,544,1
525,525,545,29
526,526,546,82
527,527,546,9
528,528,548,82
530,530,549,5
531,531,549,82
532,532,549,24
533,533,549,3
534,534,549,13
535,535,549,9
536,536,550,24
537,537,550,1
538,538,551,2
539,539,551,1
540,540,551,9
541,541,552,32
542,542,553,67
543,543,553,33
544,544,553,18
545,545,553,1
546,546,553,12
547,547,554,82
548,548,556,1
549,549,557,55
550,550,557,3
551,551,558,106
552,552,558,1
553,553,558,72
554,554,561,11
555,555,565,36
556,556,566,48
557,557,566,24
558,558,567,82
559,559,567,23
560,560,567,24
561,561,567,18
562,562,568,13
563,563,569,12
564,564,570,36
565,565,570,12
566,566,573,24
567,567,574,14
568,568,574,18
569,569,574,1
570,570,574,12
571,571,575,12
572,572,577,82
573,573,578,3
574,574,578,1
575,575,581,82
576,576,585,82
577,577,591,5
578,578,591,3
579,579,592,106
580,580,592,18
583,583,593,13
584,584,594,58
585,585,594,18
586,586,595,15
587,587,595,39
588,588,597,3
589,589,600,5
590,590,601,1
591,591,602,43
592,592,602,15
593,593,602,24
594,594,602,9
595,595,606,5
596,596,607,80
597,597,607,1
598,598,608,82
599,599,608,18
600,600,609,18
601,601,609,1
602,602,609,9
604,604,613,36
605,605,613,3
606,606,614,29
607,607,614,57
608,608,614,82
609,609,614,1
610,610,615,1
611,611,616,82
613,613,619,5
615,615,620,1
616,616,622,39
617,617,622,18
618,618,622,1
619,619,626,1
620,620,627,11
621,621,628,5
622,622,628,18
623,623,629,24
624,624,629,3
625,625,630,58
626,626,631,1
627,627,632,1
628,628,633,39
629,629,633,18
630,630,633,1
632,632,635,1
633,633,636,39
634,634,637,29
635,635,637,82
637,637,638,82
638,638,639,24
639,639,639,18
640,640,641,2
641,641,642,43
642,642,642,18
643,643,643,1
644,644,643,72
645,645,643,10
646,646,644,23
647,647,644,24
648,648,644,18
649,649,646,82
650,650,646,11
651,651,647,63
652,652,647,78
653,653,647,1
654,654,647,12
655,655,647,9
656,656,647,11
657,657,648,58
658,658,648,24
659,659,649,82
660,660,649,18
662,662,650,24
663,663,650,18
664,664,650,9
666,666,651,78
667,667,651,1
668,668,651,12
669,669,652,1
671,671,653,11
672,672,656,1
673,673,657,4
674,674,657,82
675,675,658,1
676,676,660,24
677,677,661,29
678,678,662,18
679,679,662,1
680,680,662,50
681,681,663,2
682,682,664,18
683,683,664,1
684,684,664,72
685,685,664,9
686,686,665,82
687,687,665,24
688,688,666,18
689,689,667,21
690,690,667,43
691,691,668,4
692,692,668,1
693,693,669,28
694,694,669,82
695,695,669,1
696,696,670,1
697,697,671,18
698,698,671,1
699,699,672,14
700,700,672,61
701,701,672,24
702,702,672,18
703,703,672,1
704,704,672,12
705,705,674,1
