,Unnamed: 0,time,event
0,0,1,3
1,1,2,4
2,2,2,3
3,3,3,3
4,4,3,1
5,5,5,23
6,6,5,1
7,7,5,9
8,8,7,3
9,9,9,4
10,10,9,1
11,11,10,4
12,12,11,2
13,13,12,1
14,14,13,1
15,15,15,1
16,16,16,1
17,17,20,64
18,18,20,3
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,23,23,72
24,24,23,9
25,25,24,1
26,26,24,72
27,27,27,1
28,28,27,9
29,29,28,4
30,30,28,3
31,31,28,1
32,32,30,3
33,33,31,1
34,34,34,4
35,35,34,1
36,36,35,2
37,37,35,3
38,38,35,1
39,39,37,1
40,40,38,3
41,41,38,1
42,42,39,1
43,43,41,1
44,44,42,1
45,45,44,1
46,46,46,1
47,47,48,4
48,48,48,64
49,49,48,3
50,50,48,1
51,51,49,3
52,52,49,32
53,53,52,1
54,54,53,1
55,55,56,1
56,56,58,1
57,57,59,2
58,58,60,1
59,59,61,1
60,60,62,1
61,61,65,3
62,62,66,1
63,63,68,1
64,64,69,1
65,65,70,3
66,66,71,1
67,67,72,1
68,68,74,1
69,69,75,1
70,70,76,64
71,71,76,3
72,72,76,1
73,73,77,1
74,74,79,1
75,75,80,25
76,76,81,1
77,77,82,1
78,78,83,4
79,79,83,2
80,80,83,1
81,81,84,1
82,82,85,1
83,83,87,4
84,84,93,1
85,85,94,4
86,86,96,1
87,87,98,55
88,88,98,3
89,89,98,1
90,90,100,1
91,91,101,1
92,92,104,1
93,93,105,2
94,94,105,1
95,95,107,1
96,96,108,1
97,97,109,3
98,98,109,1
99,99,110,1
100,100,111,4
101,101,111,64
102,102,111,91
103,103,113,1
104,104,114,1
105,105,115,1
106,106,116,32
107,107,118,1
108,108,119,1
109,109,120,1
110,110,122,4
111,111,122,1
112,112,123,1
113,113,125,1
114,114,127,24
115,115,127,1
116,116,128,3
117,117,128,1
118,118,130,1
119,119,131,1
120,120,132,1
121,121,133,1
122,122,134,1
123,123,139,64
124,124,139,91
125,125,140,64
126,126,141,1
127,127,142,1
128,128,143,1
129,129,147,1
130,130,149,1
131,131,150,3
132,132,150,1
133,133,156,3
134,134,157,1
135,135,158,1
136,136,159,2
137,137,159,3
138,138,159,1
139,139,160,4
140,140,161,1
141,141,164,1
142,142,165,1
143,143,166,1
144,144,169,4
145,145,170,64
146,146,170,91
147,147,170,1
148,148,171,1
149,149,172,1
150,150,172,9
151,151,173,1
152,152,175,4
153,153,175,1
154,154,176,4
155,155,181,25
156,156,181,1
157,157,182,1
158,158,184,4
159,159,184,1
160,160,187,3
161,161,187,1
162,162,188,3
163,163,188,1
164,164,189,3
165,165,190,5
166,166,190,2
167,167,190,1
168,168,191,64
169,169,191,9
170,170,192,5
171,171,192,4
172,172,192,20
173,173,192,91
174,174,192,1
175,175,193,5
176,176,193,20
177,177,193,1
178,178,194,25
179,179,194,3
180,180,195,4
181,181,195,21
182,182,195,1
184,184,200,64
185,185,202,15
186,186,203,15
187,187,203,1
188,188,212,1
189,189,212,11
190,190,213,14
191,191,213,1
192,192,214,5
193,193,214,3
194,194,215,3
196,196,215,1
197,197,216,4
198,198,216,1
199,199,217,25
200,200,218,1
202,202,220,3
203,203,222,3
204,204,225,3
205,205,225,1
206,206,226,1
207,207,227,1
208,208,228,4
209,209,228,1
210,210,229,1
211,211,230,64
212,212,230,91
213,213,230,1
215,215,232,1
216,216,233,1
217,217,235,1
218,218,237,3
219,219,238,1
220,220,239,1
221,221,240,1
222,222,241,1
223,223,243,2
224,224,243,1
225,225,244,3
226,226,247,1
227,227,248,1
228,228,250,1
229,229,251,3
230,230,251,1
231,231,252,4
232,232,252,3
233,233,252,1
234,234,253,1
235,235,255,11
236,236,256,1
237,237,257,24
238,238,257,1
239,239,259,1
240,240,261,1
241,241,263,64
242,242,263,91
243,243,263,1
244,244,264,1
245,245,265,43
246,246,265,64
247,247,265,1
249,249,266,4
250,250,267,1
251,251,268,5
252,252,269,4
253,253,271,2
254,254,271,1
255,255,272,1
256,256,273,1
257,257,274,25
258,258,274,3
259,259,278,25
260,260,281,3
261,261,283,4
262,262,284,1
263,263,285,1
264,264,286,1
265,265,287,4
266,266,287,64
267,267,287,32
268,268,287,1
269,269,291,1
270,270,294,3
271,271,295,33
272,272,295,64
273,273,295,91
274,274,297,1
275,275,298,1
276,276,299,2
277,277,299,1
278,278,300,1
279,279,301,1
280,280,301,72
281,281,304,1
282,282,305,3
283,283,305,1
284,284,306,1
285,285,307,5
286,286,308,1
287,287,309,4
288,288,310,1
289,289,311,3
290,290,311,1
291,291,312,25
292,292,316,25
293,293,316,1
294,294,317,4
295,295,317,1
296,296,318,1
297,297,320,1
298,298,321,3
299,299,321,1
300,300,322,64
301,301,322,91
302,302,322,1
303,303,323,1
304,304,324,1
305,305,326,1
306,306,328,25
307,307,328,1
308,308,331,2
309,309,331,1
310,310,332,1
311,311,334,1
312,312,335,1
313,313,337,1
314,314,338,4
315,315,338,3
316,316,338,18
317,317,338,1
318,318,341,1
319,319,342,3
320,320,342,1
321,321,345,1
322,322,347,1
323,323,348,1
324,324,349,1
325,325,350,5
326,326,351,1
327,327,352,11
328,328,353,4
329,329,353,2
330,330,353,64
331,331,353,91
332,332,353,1
333,333,354,25
334,334,354,64
335,335,355,1
336,336,356,1
337,337,357,15
338,338,358,1
339,339,359,1
340,340,360,64
341,341,360,1
342,342,361,1
343,343,361,10
344,344,363,3
345,345,363,1
346,346,364,3
347,347,364,1
348,348,366,1
349,349,367,1
350,350,369,5
351,351,369,4
352,352,369,3
353,353,369,1
354,354,369,72
355,355,370,72
356,356,373,3
357,357,374,4
358,358,374,1
359,359,376,72
360,360,377,4
361,361,377,43
362,362,377,25
363,363,377,1
364,364,378,1
365,365,379,1
366,366,380,1
367,367,381,1
368,368,383,25
369,369,383,2
370,370,384,1
371,371,385,64
372,372,385,91
373,373,385,3
374,374,386,1
375,375,387,1
376,376,391,1
377,377,391,9
378,378,392,24
379,379,394,1
380,380,395,1
381,381,396,4
382,382,396,1
383,383,397,1
385,385,398,25
386,386,399,4
387,387,399,1
388,388,401,1
389,389,402,5
390,390,402,25
391,391,402,1
392,392,404,1
393,393,405,1
394,394,407,29
395,395,407,1
396,396,408,2
397,397,408,64
398,398,411,25
399,399,411,3
400,400,412,1
401,401,414,1
402,402,415,4
403,403,415,64
404,404,415,91
405,405,416,15
406,406,417,16
407,407,417,1
408,408,418,3
409,409,419,18
410,410,421,1
411,411,422,1
412,412,423,1
413,413,424,1
414,414,426,23
415,415,426,1
416,416,428,1
417,417,429,1
418,418,430,1
419,419,431,4
420,420,431,1
421,421,432,1
422,422,433,25
423,423,433,3
