,Unnamed: 0,time,event
0,0,0,37
1,1,1,28
2,2,1,3
3,3,3,3
4,4,3,9
5,5,6,3
6,6,7,3
7,7,8,3
8,8,10,1
9,9,11,3
10,10,12,3
11,11,15,33
12,12,16,24
13,13,16,33
14,14,16,64
15,15,16,3
16,16,16,1
17,17,17,4
18,18,17,3
19,19,17,1
20,20,19,3
21,21,19,1
22,22,20,36
23,23,20,18
24,24,20,1
25,25,21,4
26,26,21,3
27,27,22,3
28,28,23,4
29,29,23,3
30,30,24,18
31,31,25,4
32,32,25,3
33,33,25,1
34,34,26,4
35,35,26,3
36,36,27,3
37,37,29,4
38,38,29,1
39,39,31,82
40,40,31,1
41,41,32,3
42,42,35,4
43,43,35,1
44,44,36,64
45,45,36,3
46,46,37,29
47,47,37,3
48,48,37,1
49,49,38,0
50,50,40,48
51,51,41,28
52,52,41,9
53,53,43,48
54,54,43,3
55,55,44,1
56,56,45,4
57,57,47,3
58,58,48,64
59,59,48,3
60,60,49,3
61,61,50,5
62,62,51,11
63,63,53,80
64,64,53,3
65,65,53,1
66,66,53,72
67,67,54,3
68,68,56,1
69,69,58,3
70,70,59,82
71,71,62,64
72,72,62,3
73,73,63,4
74,74,63,3
75,75,64,25
76,76,65,1
77,77,66,29
78,78,66,72
79,79,68,4
80,80,68,3
81,81,68,1
82,82,69,5
83,83,69,48
84,84,69,3
85,85,70,3
86,86,72,1
87,87,74,1
88,88,75,5
89,89,76,24
90,90,76,64
91,91,76,3
92,92,76,1
93,93,76,8
94,94,76,11
95,95,78,3
96,96,80,4
97,97,80,1
98,98,82,4
99,99,82,1
100,100,86,36
101,101,86,24
102,102,88,82
103,103,93,64
104,104,93,3
105,105,93,1
106,106,94,1
107,107,95,3
108,108,95,1
109,109,95,9
110,110,96,1
111,111,97,82
112,112,97,1
113,113,98,28
114,114,98,23
115,115,99,4
116,116,99,3
117,117,101,3
118,118,101,1
119,119,101,11
120,120,102,5
121,121,102,4
122,122,102,36
123,123,102,22
124,124,103,80
125,125,103,36
126,126,103,22
127,127,103,35
128,128,103,1
129,129,103,11
130,130,104,80
131,131,104,4
132,132,104,36
133,133,104,64
134,134,104,3
135,135,104,35
136,136,104,11
137,137,105,3
138,138,106,3
139,139,106,1
140,140,106,11
141,141,107,36
142,142,107,3
143,143,107,1
144,144,107,11
145,145,108,4
146,146,108,37
147,147,108,36
148,148,108,11
149,149,109,1
150,150,109,11
151,151,110,3
152,152,110,18
153,153,110,1
154,154,111,4
155,155,112,3
156,156,113,4
157,157,113,47
158,158,114,35
159,159,115,3
160,160,117,3
161,161,117,1
162,162,118,3
163,163,120,3
164,164,122,3
165,165,125,82
166,166,131,3
167,167,133,3
168,168,133,19
169,169,134,3
170,170,135,39
171,171,135,64
172,172,135,3
173,173,136,47
174,174,137,18
175,175,138,4
176,176,138,11
177,177,144,3
178,178,144,11
179,179,146,4
180,180,146,0
181,181,147,82
182,182,147,3
183,183,148,3
184,184,149,25
185,185,149,3
186,186,149,18
187,187,150,16
188,188,150,17
189,189,150,3
190,190,150,1
191,191,150,9
192,192,151,35
193,193,151,11
194,194,152,21
195,195,153,3
196,196,154,4
197,197,155,3
198,198,155,1
199,199,158,3
200,200,159,3
201,201,162,3
202,202,163,3
203,203,166,11
204,204,167,3
205,205,167,1
206,206,168,3
207,207,170,17
208,208,171,64
209,209,171,3
210,210,171,1
212,212,173,11
213,213,176,80
214,214,178,32
215,215,179,0
216,216,179,11
217,217,180,1
218,218,180,11
219,219,181,37
220,220,183,48
221,221,183,15
223,223,186,11
224,224,187,32
225,225,187,11
226,226,190,35
227,227,191,1
228,228,191,11
229,229,193,64
230,230,193,3
231,231,194,0
232,232,194,48
233,233,194,36
234,234,194,11
235,235,196,64
236,236,196,9
237,237,197,18
238,238,197,9
241,241,204,5
242,242,204,1
243,243,204,11
244,244,205,1
246,246,206,11
247,247,207,3
248,248,207,11
249,249,207,10
250,250,208,3
251,251,208,11
252,252,209,61
253,253,209,15
254,254,209,9
255,255,212,11
256,256,213,3
257,257,213,1
258,258,213,11
259,259,214,32
260,260,215,10
261,261,217,3
262,262,218,3
263,263,219,21
264,264,219,11
265,265,220,11
266,266,221,3
267,267,221,11
268,268,224,3
269,269,238,3
270,270,239,29
271,271,239,64
272,272,239,3
273,273,239,1
274,274,240,4
275,275,240,9
276,276,243,15
277,277,250,11
278,278,251,48
279,279,251,11
280,280,252,2
281,281,252,3
282,282,253,4
283,283,253,15
284,284,253,1
285,285,254,11
286,286,255,4
287,287,255,0
288,288,255,3
289,289,255,11
290,290,256,3
291,291,256,1
292,292,256,11
293,293,257,4
294,294,257,32
295,295,257,11
296,296,258,1
297,297,260,0
298,298,260,36
299,299,260,3
300,300,261,64
301,301,261,3
302,302,261,18
303,303,261,1
304,304,262,3
305,305,263,3
306,306,264,3
307,307,265,3
308,308,266,1
309,309,267,22
310,310,267,1
311,311,267,11
312,312,268,64
313,313,268,3
315,315,268,1
316,316,270,21
317,317,270,11
318,318,271,1
320,320,271,11
321,321,272,15
322,322,272,11
323,323,273,15
324,324,273,64
325,325,275,2
326,326,276,1
327,327,277,21
328,328,278,72
329,329,281,1
330,330,283,64
331,331,284,11
332,332,285,21
333,333,285,11
334,334,293,3
335,335,294,82
336,336,296,3
337,337,298,3
338,338,304,3
339,339,306,1
340,340,309,4
341,341,309,0
342,342,309,3
344,344,312,4
345,345,312,64
346,346,312,3
347,347,313,4
348,348,313,20
349,349,313,1
350,350,313,12
351,351,313,72
353,353,314,24
354,354,314,1
355,355,316,15
356,356,319,11
357,357,320,72
358,358,322,3
359,359,323,4
360,360,323,25
361,361,323,1
362,362,327,0
363,363,327,3
364,364,327,11
365,365,328,3
366,366,329,3
367,367,330,1
368,368,330,11
369,369,335,1
370,370,337,1
371,371,344,3
372,372,345,0
373,373,345,64
374,374,345,91
375,375,345,3
376,376,346,4
377,377,346,20
378,378,346,36
379,379,346,11
380,380,347,16
381,381,348,9
382,382,349,0
383,383,352,1
384,384,354,35
385,385,359,64
386,386,359,91
387,387,359,3
388,388,363,0
389,389,363,1
390,390,366,1
392,392,367,18
393,393,371,34
394,394,371,4
395,395,371,1
396,396,372,16
397,397,373,1
398,398,374,2
399,399,374,3
400,400,374,1
401,401,376,18
402,402,377,37
403,403,377,46
404,404,377,3
405,405,377,1
406,406,377,9
407,407,379,32
408,408,379,35
409,409,379,1
410,410,380,29
411,411,380,1
412,412,382,4
413,413,382,24
414,414,382,1
415,415,383,1
416,416,384,48
417,417,384,1
418,418,385,4
419,419,387,1
420,420,390,3
421,421,391,3
422,422,397,25
423,423,397,64
424,424,397,91
425,425,397,3
426,426,398,3
427,427,398,1
428,428,399,8
429,429,400,3
430,430,400,1
431,431,401,1
432,432,402,4
433,433,402,35
434,434,402,1
435,435,406,82
436,436,410,3
437,437,414,35
438,438,414,1
439,439,415,4
440,440,415,15
441,441,415,9
442,442,416,64
443,443,416,3
444,444,416,1
445,445,417,82
446,446,418,34
447,447,418,1
448,448,418,9
449,449,419,3
450,450,420,12
451,451,421,1
452,452,422,1
453,453,423,3
454,454,428,3
455,455,429,10
456,456,431,82
457,457,432,3
458,458,435,15
459,459,435,64
460,460,435,91
461,461,435,3
462,462,435,1
463,463,437,3
464,464,437,1
465,465,440,28
466,466,441,3
467,467,442,9
468,468,445,1
469,469,447,82
470,470,447,2
472,472,448,1
473,473,450,82
474,474,452,3
475,475,452,1
476,476,457,1
477,477,458,1
478,478,459,64
479,479,459,3
480,480,460,4
481,481,460,36
