,Unnamed: 0,time,event
0,0,9,2
1,1,12,3
2,2,12,1
3,3,13,1
4,4,14,3
5,5,14,11
6,6,15,2
7,7,16,3
8,8,21,34
9,9,21,22
10,10,21,19
11,11,21,11
12,12,22,46
13,13,22,2
14,14,22,3
15,15,24,3
16,16,25,1
17,17,29,2
18,18,29,72
19,19,36,2
20,20,41,1
21,21,42,2
22,22,42,1
23,23,43,1
24,24,44,2
25,25,44,3
26,26,44,11
27,27,46,3
28,28,47,1
29,29,47,11
30,30,48,3
31,31,48,12
32,32,49,2
33,33,50,3
34,34,55,2
35,35,57,2
36,36,58,1
37,37,60,2
38,38,60,24
39,39,60,1
40,40,62,24
41,41,62,8
42,42,64,11
43,43,66,2
44,44,71,25
45,45,72,3
46,46,72,1
47,47,73,2
48,48,74,3
49,49,75,55
50,50,75,53
51,51,75,1
52,52,76,3
53,53,77,1
54,54,77,11
55,55,78,2
56,56,78,3
57,57,80,3
58,58,80,1
59,59,80,11
60,60,83,45
61,61,85,25
62,62,86,2
63,63,86,1
64,64,91,55
65,65,92,1
66,66,94,72
67,67,94,11
68,68,100,2
69,69,101,1
70,70,102,3
71,71,103,11
72,72,104,3
73,73,106,3
74,74,107,2
75,75,108,3
76,76,110,3
77,77,113,53
78,78,119,11
79,79,120,18
80,80,120,11
81,81,122,1
82,82,123,1
83,83,123,11
84,84,124,11
85,85,125,1
86,86,126,2
87,87,128,1
88,88,129,2
89,89,131,11
90,90,132,55
91,91,136,3
92,92,137,1
93,93,138,3
94,94,138,11
95,95,140,3
96,96,140,45
97,97,142,2
98,98,142,3
99,99,142,11
100,100,144,3
101,101,144,11
102,102,146,31
103,103,146,2
104,104,147,1
105,105,148,1
106,106,149,29
107,107,149,1
108,108,150,45
109,109,150,11
110,110,152,11
111,111,154,2
112,112,154,11
113,113,158,2
114,114,159,1
115,115,160,11
116,116,162,18
117,117,162,1
118,118,164,12
119,119,165,1
120,120,166,21
121,121,166,2
122,122,166,3
123,123,168,3
124,124,170,3
125,125,171,21
126,126,171,2
127,127,172,3
128,128,172,1
129,129,173,45
130,130,173,1
131,131,174,2
132,132,174,11
133,133,175,1
134,134,176,1
135,135,177,2
136,136,178,29
137,137,178,1
138,138,181,2
139,139,181,1
140,140,184,24
141,141,184,3
142,142,185,2
143,143,185,55
144,144,185,1
145,145,187,1
146,146,188,1
147,147,189,2
148,148,189,1
149,149,191,1
150,150,193,2
151,151,194,3
152,152,199,2
153,153,199,1
154,154,200,1
155,155,201,1
156,156,205,4
157,157,206,4
158,158,207,2
159,159,211,2
160,160,211,1
161,161,211,11
162,162,212,3
163,163,214,3
164,164,215,2
165,165,215,1
166,166,217,1
167,167,218,2
168,168,218,1
169,169,218,11
170,170,222,61
171,171,222,1
172,172,223,2
173,173,225,4
174,174,225,2
175,175,225,1
176,176,225,11
177,177,226,29
178,178,226,3
179,179,226,1
180,180,226,11
182,182,228,2
183,183,228,3
184,184,228,1
185,185,230,2
186,186,230,3
187,187,230,1
188,188,232,3
189,189,234,2
190,190,234,3
191,191,235,21
192,192,236,3
193,193,237,58
194,194,240,1
195,195,242,1
196,196,243,2
197,197,243,39
198,198,244,23
199,199,244,1
200,200,246,25
201,201,247,2
202,202,247,1
203,203,249,1
204,204,251,25
205,205,252,1
206,206,253,25
207,207,253,1
208,208,255,29
209,209,255,2
210,210,255,1
211,211,256,3
212,212,256,1
213,213,258,3
214,214,258,1
215,215,259,45
216,216,260,2
217,217,260,3
218,218,260,1
219,219,262,25
220,220,262,3
221,221,262,1
222,222,263,2
223,223,264,25
226,226,268,3
227,227,269,45
228,228,271,2
229,229,274,1
230,230,277,45
231,231,278,1
232,232,279,1
233,233,280,11
234,234,281,1
235,235,282,1
236,236,283,29
237,237,283,25
238,238,283,24
239,239,283,45
240,240,283,1
241,241,283,12
242,242,284,15
243,243,286,2
244,244,286,24
245,245,286,11
246,246,288,45
247,247,288,1
248,248,289,23
249,249,289,45
250,250,289,1
251,251,290,25
252,252,290,1
253,253,293,55
254,254,294,55
255,255,294,3
256,256,295,1
257,257,296,24
258,258,296,3
259,259,297,25
260,260,298,25
261,261,298,3
262,262,298,1
263,263,299,1
264,264,300,3
265,265,300,1
266,266,301,2
267,267,302,25
268,268,302,3
269,269,302,1
270,270,303,25
271,271,304,25
272,272,305,1
273,273,306,25
274,274,306,72
275,275,308,33
276,276,308,45
277,277,309,55
278,278,310,25
279,279,310,1
280,280,311,25
281,281,311,2
282,282,312,25
283,283,313,25
284,284,313,1
285,285,314,1
286,286,315,5
287,287,316,25
288,288,316,1
289,289,318,3
290,290,318,1
291,291,319,2
292,292,319,1
293,293,320,25
294,294,320,53
295,295,320,3
296,296,320,1
297,297,322,3
298,298,322,1
299,299,323,25
300,300,323,1
301,301,324,25
302,302,324,2
303,303,324,3
304,304,325,25
305,305,325,53
306,306,326,25
307,307,326,3
308,308,326,45
309,309,326,1
310,310,327,25
311,311,328,45
312,312,328,1
313,313,330,25
314,314,330,1
315,315,330,11
316,316,332,25
317,317,332,1
318,318,333,25
319,319,334,25
320,320,336,2
321,321,338,21
322,322,338,25
323,323,340,4
324,324,343,2
325,325,343,11
326,326,345,25
327,327,346,25
328,328,346,39
329,329,346,3
330,330,346,1
331,331,347,25
332,332,347,1
333,333,348,25
334,334,348,3
335,335,348,1
336,336,350,61
337,337,350,3
338,338,350,1
339,339,352,25
340,340,352,3
341,341,353,25
342,342,354,4
343,343,354,3
344,344,355,25
345,345,355,24
346,346,360,29
347,347,360,25
348,348,360,24
349,349,361,1
350,350,362,25
351,351,363,1
352,352,366,45
353,353,368,25
354,354,369,1
355,355,373,25
356,356,374,55
357,357,378,3
358,358,380,1
359,359,381,1
360,360,382,11
361,361,383,2
362,362,383,1
363,363,384,24
364,364,384,3
365,365,384,1
366,366,386,31
367,367,386,3
368,368,386,1
369,369,387,1
370,370,389,1
371,371,390,4
372,372,390,10
373,373,391,1
374,374,392,1
375,375,393,1
376,376,395,28
377,377,395,1
378,378,396,3
379,379,397,1
380,380,398,1
381,381,399,1
382,382,400,1
383,383,402,1
384,384,403,1
385,385,404,37
386,386,404,1
387,387,405,1
388,388,407,1
389,389,408,3
390,390,408,1
391,391,409,1
392,392,410,3
393,393,410,1
394,394,411,1
395,395,412,28
396,396,412,3
397,397,412,1
398,398,413,11
399,399,414,3
400,400,416,3
401,401,417,61
402,402,418,2
403,403,418,3
404,404,418,1
405,405,419,1
406,406,421,1
407,407,423,1
408,408,430,1
409,409,431,3
410,410,432,3
411,411,434,31
412,412,435,1
413,413,436,3
414,414,437,1
415,415,438,3
416,416,439,1
417,417,440,2
418,418,440,1
419,419,441,1
420,420,441,11
421,421,442,1
422,422,445,1
423,423,445,11
424,424,448,63
425,425,448,3
426,426,448,1
427,427,449,1
428,428,450,3
429,429,452,3
430,430,456,12
431,431,459,18
432,432,462,63
433,433,467,12
434,434,468,3
435,435,469,24
436,436,470,3
437,437,470,1
438,438,471,24
439,439,472,3
440,440,472,1
441,441,474,3
442,442,474,1
443,443,475,63
444,444,478,63
445,445,480,91
446,446,480,3
447,447,480,1
448,448,481,39
449,449,481,1
450,450,481,19
451,451,481,11
452,452,482,1
453,453,482,11
454,454,483,63
455,455,483,15
456,456,483,1
457,457,484,12
458,458,485,63
459,459,485,3
460,460,485,11
461,461,486,0
462,462,487,63
