,Unnamed: 0,time,event
0,0,3,34
1,1,3,1
2,2,4,3
3,3,5,24
4,4,5,39
5,5,5,1
6,6,8,3
7,7,8,32
8,8,9,80
9,9,9,1
10,10,9,10
11,11,10,16
12,12,10,1
13,13,11,46
14,14,11,9
15,15,12,24
16,16,12,1
17,17,15,4
18,18,15,1
19,19,16,4
20,20,16,15
21,21,17,1
22,22,18,9
23,23,22,46
24,24,25,32
25,25,26,46
26,26,29,1
27,27,30,1
28,28,31,1
29,29,31,9
30,30,32,15
31,31,32,10
32,32,35,3
33,33,36,4
34,34,36,15
35,35,36,1
36,36,37,1
37,37,37,50
38,38,38,1
39,39,39,1
40,40,40,24
41,41,40,18
42,42,40,1
43,43,41,1
44,44,43,1
45,45,45,1
46,46,46,46
47,47,47,1
48,48,49,1
49,49,50,11
50,50,52,4
51,51,52,36
52,52,52,46
53,53,52,1
54,54,55,36
55,55,55,1
56,56,56,1
57,57,57,1
58,58,58,46
59,59,59,1
60,60,63,1
61,61,64,3
62,62,64,1
63,63,65,1
64,64,65,10
65,65,66,4
66,66,66,24
67,67,66,9
68,68,67,18
69,69,67,1
70,70,71,36
71,71,71,15
72,72,72,24
73,73,73,1
74,74,75,16
75,75,75,3
76,76,75,1
77,77,77,1
78,78,78,1
79,79,79,1
80,80,80,36
81,81,80,1
82,82,82,1
83,83,84,64
84,84,85,1
85,85,86,1
86,86,87,1
87,87,89,1
88,88,92,1
89,89,94,1
90,90,95,10
91,91,96,3
92,92,97,1
93,93,98,16
94,94,98,9
95,95,99,1
96,96,100,9
97,97,102,1
98,98,103,1
99,99,106,1
100,100,108,4
101,101,108,1
102,102,109,1
103,103,109,50
104,104,109,9
105,105,110,1
106,106,111,1
107,107,113,1
108,108,114,36
109,109,114,64
110,110,115,1
111,111,116,1
112,112,121,3
113,113,122,4
114,114,122,1
115,115,123,1
116,116,124,1
117,117,129,18
118,118,130,45
119,119,130,1
120,120,134,1
121,121,135,1
122,122,136,1
123,123,137,1
124,124,138,1
125,125,142,1
126,126,144,9
127,127,148,1
128,128,149,57
129,129,149,1
130,130,151,3
131,131,151,1
132,132,153,24
133,133,153,1
134,134,155,36
135,135,155,18
136,136,157,1
137,137,165,80
138,138,165,1
139,139,166,1
140,140,169,1
141,141,169,10
142,142,170,24
143,143,171,1
144,144,176,36
145,145,176,1
146,146,179,36
147,147,179,24
148,148,179,3
149,149,183,1
150,150,184,18
151,151,184,1
152,152,185,18
153,153,185,1
154,154,186,34
156,156,187,1
157,157,188,24
158,158,189,1
159,159,190,1
160,160,191,18
161,161,191,1
162,162,193,1
163,163,194,1
164,164,197,46
165,165,197,11
166,166,198,1
167,167,205,1
168,168,208,18
169,169,211,1
170,170,212,15
171,171,212,3
172,172,212,1
173,173,213,1
174,174,214,18
175,175,215,18
176,176,215,1
177,177,218,1
178,178,219,36
179,179,219,11
180,180,220,1
181,181,222,4
182,182,222,1
183,183,225,1
184,184,226,1
185,185,227,1
186,186,229,18
187,187,229,1
188,188,232,1
189,189,234,4
190,190,234,18
191,191,234,1
192,192,236,18
193,193,236,1
194,194,240,18
195,195,240,1
196,196,242,1
197,197,243,18
198,198,243,1
199,199,243,50
200,200,246,3
201,201,246,1
202,202,247,1
203,203,249,1
204,204,252,18
205,205,253,1
206,206,254,1
207,207,255,50
208,208,256,1
209,209,257,1
210,210,258,24
211,211,259,23
212,212,259,24
213,213,260,18
214,214,260,1
215,215,261,4
216,216,261,1
217,217,262,18
218,218,262,1
219,219,263,1
220,220,264,18
221,221,264,1
222,222,267,1
223,223,269,1
224,224,270,18
225,225,270,1
226,226,271,36
227,227,271,1
228,228,273,46
229,229,273,3
230,230,274,18
231,231,274,1
232,232,275,1
233,233,276,1
234,234,277,1
235,235,278,11
236,236,280,4
237,237,281,1
238,238,282,1
239,239,283,1
240,240,285,1
241,241,288,1
242,242,289,4
243,243,289,1
244,244,290,1
245,245,291,18
246,246,292,1
247,247,293,9
248,248,295,23
249,249,296,1
250,250,297,4
251,251,297,1
252,252,298,1
253,253,299,4
254,254,299,1
255,255,301,34
256,256,301,4
257,257,301,1
258,258,302,18
259,259,302,1
260,260,303,1
261,261,304,3
262,262,304,18
263,263,304,1
264,264,305,18
265,265,305,1
266,266,306,4
267,267,306,1
268,268,310,36
269,269,310,1
270,270,311,1
271,271,312,4
272,272,312,36
273,273,312,1
274,274,313,43
275,275,313,24
276,276,313,39
277,277,313,18
278,278,313,11
279,279,316,1
280,280,317,1
281,281,318,1
282,282,319,1
283,283,320,64
284,284,320,18
285,285,320,1
286,286,321,43
287,287,321,24
288,288,321,1
289,289,323,64
290,290,323,18
291,291,324,1
292,292,325,1
293,293,326,1
294,294,327,1
295,295,330,1
296,296,331,1
297,297,332,1
298,298,333,18
299,299,333,1
300,300,334,3
301,301,334,1
302,302,336,1
303,303,337,1
304,304,338,1
305,305,339,1
306,306,340,18
307,307,340,50
308,308,341,1
309,309,342,28
