,Unnamed: 0,time,event
0,0,7,1
1,1,8,11
2,2,10,11
3,3,11,1
4,4,11,11
6,6,12,11
7,7,15,11
8,8,16,11
9,9,18,11
10,10,22,11
11,11,24,64
12,12,24,3
13,13,24,11
14,14,25,1
15,15,26,1
16,16,26,11
17,17,27,1
18,18,30,11
19,19,32,1
20,20,32,11
21,21,33,11
22,22,34,1
23,23,35,1
24,24,36,11
25,25,37,11
26,26,38,11
27,27,39,1
28,28,39,11
29,29,40,11
30,30,42,1
31,31,43,80
32,32,43,11
33,33,44,3
34,34,44,1
35,35,44,11
36,36,45,11
37,37,46,1
38,38,46,11
39,39,47,33
40,40,47,1
41,41,47,11
42,42,48,64
43,43,48,1
44,44,49,46
45,45,49,1
46,46,50,1
47,47,51,11
48,48,52,11
49,49,55,0
50,50,55,1
51,51,57,4
52,52,58,11
53,53,59,11
54,54,60,11
55,55,61,3
56,56,61,1
57,57,62,1
58,58,64,1
59,59,64,11
60,60,67,1
61,61,67,11
62,62,71,1
63,63,71,11
64,64,72,11
65,65,74,11
66,66,75,1
67,67,75,11
68,68,77,64
69,69,77,1
70,70,78,1
71,71,78,11
73,73,79,11
74,74,80,11
75,75,81,11
76,76,82,34
77,77,83,1
78,78,85,11
79,79,86,1
80,80,86,11
81,81,87,11
82,82,88,1
83,83,88,11
84,84,89,11
85,85,90,1
86,86,91,18
87,87,91,1
88,88,92,11
89,89,93,11
90,90,94,4
91,91,94,11
92,92,95,1
93,93,95,11
94,94,96,25
96,96,96,18
97,97,96,1
98,98,98,1
99,99,99,11
100,100,100,4
101,101,100,11
102,102,101,1
103,103,101,11
104,104,102,11
105,105,103,31
106,106,103,18
107,107,103,11
108,108,105,64
109,109,106,3
110,110,106,1
111,111,106,11
112,112,108,4
113,113,108,11
114,114,109,1
115,115,109,11
116,116,110,1
117,117,110,11
118,118,113,1
119,119,113,11
120,120,114,1
121,121,114,11
122,122,115,4
123,123,115,1
124,124,115,11
125,125,116,1
126,126,116,11
127,127,117,18
128,128,117,11
129,129,118,28
130,130,118,11
131,131,119,4
132,132,119,1
133,133,119,9
134,134,123,1
135,135,124,37
136,136,125,1
137,137,126,0
138,138,126,1
139,139,131,1
140,140,132,0
141,141,132,15
142,142,132,1
143,143,135,1
144,144,136,3
145,145,137,1
146,146,138,34
147,147,138,25
148,148,138,18
149,149,139,64
150,150,143,1
151,151,145,1
152,152,147,1
153,153,148,24
155,155,151,1
156,156,152,28
157,157,152,18
158,158,152,1
159,159,153,1
160,160,154,12
161,161,157,37
162,162,159,18
163,163,161,37
164,164,161,1
165,165,165,1
166,166,167,1
167,167,168,34
168,168,168,37
169,169,169,28
170,170,169,3
171,171,170,34
172,172,171,34
174,174,172,1
175,175,173,34
176,176,173,2
177,177,173,18
178,178,175,34
180,180,178,4
182,182,178,1
183,183,179,1
184,184,180,18
185,185,181,1
186,186,184,34
187,187,184,25
188,188,184,18
189,189,184,1
192,192,187,34
193,193,187,106
194,194,188,1
196,196,190,8
197,197,191,4
199,199,192,106
201,201,192,1
202,202,194,15
204,204,196,1
205,205,198,18
206,206,199,80
208,208,200,3
209,209,200,18
210,210,200,1
211,211,201,1
212,212,201,11
213,213,202,1
214,214,203,34
215,215,203,11
216,216,204,11
217,217,205,37
218,218,206,0
219,219,206,24
220,220,206,1
221,221,206,8
222,222,207,11
223,223,217,106
224,224,217,3
225,225,217,1
226,226,219,25
228,228,219,1
229,229,219,11
230,230,220,11
232,232,221,1
233,233,221,11
234,234,222,64
235,235,222,18
236,236,223,34
237,237,224,34
238,238,224,1
239,239,225,11
240,240,226,34
242,242,226,1
243,243,226,11
245,245,227,11
247,247,228,11
248,248,229,4
249,249,229,0
250,250,230,34
251,251,230,4
252,252,230,1
253,253,230,11
254,254,232,11
255,255,233,3
256,256,233,1
257,257,233,11
258,258,234,11
259,259,235,35
260,260,235,1
261,261,235,11
262,262,236,35
263,263,236,11
264,264,237,11
265,265,238,34
266,266,238,1
267,267,239,1
268,268,239,11
269,269,240,11
270,270,241,11
271,271,242,34
272,272,242,8
273,273,242,11
274,274,243,11
275,275,245,1
276,276,246,11
277,277,247,5
278,278,247,35
279,279,247,11
280,280,248,34
281,281,248,11
282,282,249,11
283,283,250,11
284,284,251,34
285,285,252,1
286,286,253,11
287,287,254,35
288,288,254,11
289,289,255,11
290,290,256,35
291,291,256,11
292,292,257,35
293,293,257,1
294,294,257,11
295,295,259,3
296,296,259,1
297,297,259,11
298,298,260,1
299,299,260,11
300,300,262,1
301,301,262,11
302,302,263,34
303,303,263,11
304,304,264,3
305,305,264,35
306,306,264,11
307,307,266,1
308,308,267,11
309,309,268,1
310,310,269,35
311,311,269,1
312,312,269,11
313,313,270,11
314,314,271,1
315,315,271,11
316,316,273,1
317,317,274,28
318,318,274,18
319,319,274,11
320,320,275,46
321,321,275,1
322,322,275,11
323,323,276,11
324,324,278,35
325,325,279,37
326,326,280,80
327,327,280,31
328,328,280,1
329,329,281,25
330,330,281,11
331,331,282,34
332,332,282,11
333,333,284,11
334,334,285,34
335,335,285,11
336,336,287,64
337,337,288,1
338,338,288,11
339,339,291,1
340,340,292,1
341,341,293,34
342,342,293,1
343,343,294,37
344,344,295,1
345,345,296,1
346,346,297,1
347,347,299,34
348,348,300,1
349,349,303,1
350,350,304,11
351,351,306,1
352,352,308,80
353,353,308,34
354,354,308,1
355,355,310,11
356,356,312,35
357,357,312,1
358,358,313,34
359,359,317,4
360,360,317,35
361,361,317,1
362,362,318,25
363,363,319,1
364,364,320,35
365,365,322,1
366,366,322,11
367,367,323,106
368,368,324,1
369,369,325,5
370,370,325,34
371,371,326,11
372,372,328,8
373,373,329,9
374,374,329,10
375,375,330,34
376,376,331,35
377,377,331,1
378,378,331,11
379,379,332,1
380,380,332,11
381,381,333,11
382,382,334,11
383,383,335,1
384,384,335,12
385,385,336,18
386,386,336,12
387,387,337,34
388,388,337,15
389,389,337,26
390,390,337,1
391,391,338,26
392,392,339,18
393,393,339,1
394,394,340,18
395,395,340,1
396,396,342,1
397,397,342,9
398,398,343,1
399,399,343,9
400,400,344,34
401,401,344,15
402,402,345,1
403,403,345,11
404,404,346,1
405,405,347,34
406,406,348,34
407,407,348,3
408,408,348,18
409,409,349,1
410,410,351,1
411,411,352,11
412,412,353,34
413,413,353,11
414,414,354,23
415,415,354,24
416,416,354,11
417,417,356,1
418,418,358,11
419,419,359,1
420,420,359,11
421,421,360,18
422,422,360,11
423,423,361,25
424,424,361,11
425,425,362,11
426,426,363,64
427,427,363,1
428,428,364,1
429,429,367,25
430,430,369,37
431,431,370,34
432,432,372,1
433,433,373,1
434,434,373,11
435,435,375,1
436,436,376,11
437,437,378,1
438,438,379,11
439,439,380,11
440,440,381,34
441,441,381,18
443,443,382,4
445,445,382,11
446,446,383,34
448,448,388,1
449,449,393,18
450,450,394,18
451,451,394,1
452,452,397,1
453,453,401,4
454,454,401,11
455,455,402,3
456,456,402,1
457,457,402,11
458,458,403,1
459,459,403,11
460,460,404,1
461,461,407,11
463,463,408,11
464,464,409,18
465,465,409,11
466,466,410,11
467,467,412,10
468,468,413,64
469,469,413,1
470,470,414,25
471,471,414,1
472,472,414,11
473,473,415,11
474,474,418,1
475,475,420,1
476,476,422,11
477,477,423,3
478,478,423,11
479,479,424,11
480,480,425,11
481,481,427,1
482,482,428,1
483,483,428,11
484,484,429,11
485,485,430,11
486,486,433,18
487,487,433,10
488,488,434,1
489,489,435,11
490,490,436,4
491,491,436,11
492,492,437,11
493,493,439,106
494,494,439,1
495,495,439,11
496,496,440,31
497,497,440,11
498,498,442,11
499,499,443,64
500,500,443,11
501,501,444,11
502,502,445,11
503,503,446,11
504,504,447,1
505,505,448,37
506,506,448,3
507,507,448,11
508,508,449,25
509,509,449,1
510,510,449,11
511,511,450,11
