,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,3,82
3,3,5,3
4,4,8,3
5,5,10,82
6,6,10,3
7,7,12,5
8,8,12,3
9,9,12,9
10,10,13,1
11,11,14,3
12,12,15,4
13,13,15,3
14,14,15,44
15,15,15,1
16,16,16,3
17,17,16,44
18,18,17,82
19,19,17,3
20,20,19,3
21,21,22,82
22,22,23,3
23,23,25,3
24,24,26,3
25,25,27,3
26,26,27,44
27,27,29,82
28,28,29,3
29,29,30,3
31,31,31,3
32,32,32,22
33,33,32,11
34,34,33,3
35,35,33,1
36,36,34,16
37,37,34,1
38,38,35,1
39,39,36,82
40,40,39,3
41,41,40,3
42,42,41,1
43,43,44,16
44,44,45,20
45,45,45,82
46,46,45,3
47,47,46,20
48,48,47,58
49,49,47,3
50,50,49,3
51,51,51,82
52,52,51,3
53,53,53,82
54,54,53,3
55,55,53,1
56,56,54,24
57,57,54,3
58,58,55,3
59,59,56,1
60,60,57,55
61,61,57,3
63,63,58,82
64,64,58,3
65,65,58,1
66,66,59,2
67,67,60,3
68,68,60,9
69,69,61,5
70,70,61,3
71,71,62,9
72,72,63,36
74,74,63,1
75,75,64,3
76,76,65,82
77,77,66,82
78,78,68,44
79,79,69,2
80,80,71,91
81,81,71,3
82,82,71,1
83,83,72,82
84,84,75,82
85,85,75,3
86,86,79,82
87,87,80,3
88,88,81,1
89,89,82,82
90,90,82,3
91,91,84,28
92,92,85,3
93,93,85,44
94,94,85,9
95,95,86,82
96,96,86,3
97,97,87,3
98,98,88,3
99,99,90,82
100,100,90,3
101,101,91,82
102,102,92,3
103,103,93,33
104,104,93,44
105,105,94,20
106,106,94,82
107,107,94,33
108,108,94,3
109,109,95,82
110,110,95,33
111,111,96,3
112,112,97,3
113,113,97,1
114,114,98,33
115,115,99,33
116,116,100,3
117,117,101,1
118,118,103,3
119,119,104,80
120,120,104,2
121,121,105,82
122,122,106,9
123,123,107,33
124,124,108,3
125,125,109,82
126,126,110,3
127,127,111,3
129,129,112,82
130,130,112,3
131,131,112,12
132,132,113,33
133,133,114,5
134,134,114,82
136,136,116,2
137,137,116,3
138,138,117,12
139,139,118,2
140,140,118,3
141,141,118,13
142,142,119,82
143,143,121,3
144,144,121,1
145,145,122,3
146,146,122,13
147,147,122,1
148,148,123,3
149,149,123,1
150,150,124,43
151,151,124,82
152,152,125,28
153,153,126,82
154,154,127,33
155,155,128,33
156,156,128,3
157,157,129,3
158,158,130,33
159,159,130,3
160,160,130,1
161,161,131,4
162,162,131,2
163,163,131,1
164,164,132,9
165,165,133,4
166,166,133,82
167,167,133,3
168,168,134,1
169,169,135,3
170,170,136,3
171,171,136,1
172,172,137,58
173,173,138,3
174,174,140,82
175,175,140,3
176,176,141,33
177,177,142,82
178,178,142,3
179,179,143,3
180,180,143,1
181,181,144,3
182,182,145,55
183,183,145,1
184,184,146,3
185,185,147,16
186,186,147,3
187,187,148,16
188,188,148,3
189,189,149,3
190,190,149,44
191,191,151,82
192,192,151,3
193,193,151,44
194,194,154,82
195,195,154,3
196,196,154,1
197,197,156,3
198,198,157,82
199,199,157,3
200,200,159,2
201,201,160,29
202,202,160,25
203,203,160,82
204,204,163,3
205,205,164,55
206,206,164,3
207,207,164,44
208,208,165,3
210,210,167,29
211,211,167,3
212,212,167,44
213,213,167,1
214,214,167,12
215,215,168,82
216,216,168,3
217,217,168,12
218,218,169,2
219,219,169,44
220,220,170,3
221,221,171,3
222,222,171,12
223,223,172,3
224,224,172,12
225,225,173,82
226,226,174,3
227,227,175,12
228,228,176,3
229,229,177,3
230,230,177,44
231,231,177,1
232,232,178,58
233,233,178,3
234,234,178,1
235,235,179,20
236,236,179,3
237,237,180,20
238,238,180,3
239,239,181,3
240,240,181,12
241,241,182,82
242,242,182,12
243,243,184,3
244,244,184,44
245,245,186,3
246,246,187,3
247,247,188,44
248,248,191,3
249,249,197,82
250,250,200,3
251,251,203,82
252,252,203,3
253,253,205,3
254,254,211,2
255,255,212,2
256,256,212,3
257,257,212,1
258,258,213,2
259,259,213,13
260,260,216,82
261,261,216,3
262,262,217,82
263,263,217,3
264,264,218,3
265,265,220,5
266,266,220,3
267,267,221,3
268,268,222,3
269,269,222,26
270,270,224,82
271,271,225,3
272,272,226,3
273,273,227,3
274,274,228,3
275,275,229,3
276,276,231,3
277,277,232,3
278,278,233,3
279,279,233,44
280,280,234,82
281,281,234,44
282,282,234,11
283,283,235,3
284,284,236,3
285,285,236,11
286,286,237,3
287,287,237,11
288,288,239,82
289,289,239,3
290,290,241,3
291,291,242,3
292,292,242,44
293,293,243,3
294,294,246,21
295,295,246,82
296,296,246,3
298,298,247,3
299,299,248,3
301,301,249,2
302,302,249,3
303,303,250,3
304,304,254,55
305,305,255,3
306,306,256,3
307,307,257,4
311,311,263,1
312,312,264,53
313,313,264,3
314,314,264,44
316,316,265,82
317,317,266,3
318,318,267,82
319,319,267,3
320,320,268,3
321,321,269,29
322,322,269,3
323,323,271,11
324,324,272,3
325,325,273,16
326,326,273,3
327,327,274,3
328,328,275,29
329,329,275,3
330,330,276,29
331,331,276,22
332,332,276,82
333,333,276,3
335,335,277,3
336,336,278,3
337,337,279,3
338,338,281,20
339,339,281,3
340,340,282,82
341,341,282,3
342,342,283,3
343,343,284,78
344,344,285,58
345,345,285,3
346,346,286,82
347,347,286,3
348,348,288,82
349,349,291,5
350,350,291,20
351,351,291,3
352,352,292,16
353,353,292,44
354,354,293,3
355,355,296,3
356,356,297,82
357,357,297,3
359,359,298,3
360,360,299,3
362,362,300,58
363,363,300,3
364,364,301,82
365,365,301,3
366,366,302,3
367,367,303,3
368,368,303,44
369,369,304,3
370,370,305,3
371,371,306,3
372,372,307,33
373,373,309,44
374,374,310,3
375,375,311,3
378,378,314,3
379,379,315,61
380,380,316,3
381,381,316,44
382,382,317,3
383,383,317,11
384,384,318,3
385,385,319,29
386,386,319,44
387,387,320,3
389,389,321,25
390,390,321,3
392,392,323,9
393,393,324,58
394,394,324,16
395,395,324,3
396,396,325,82
397,397,325,3
398,398,326,29
399,399,327,20
400,400,327,3
401,401,327,44
402,402,328,3
403,403,329,3
404,404,330,3
405,405,331,3
406,406,333,3
407,407,334,3
409,409,335,25
410,410,335,3
411,411,336,3
412,412,337,53
413,413,337,3
414,414,338,3
415,415,338,11
416,416,339,26
417,417,340,3
418,418,341,2
419,419,342,25
420,420,342,58
421,421,343,82
422,422,343,3
423,423,343,26
424,424,343,1
425,425,344,3
426,426,346,3
427,427,347,82
428,428,347,3
429,429,348,11
430,430,349,3
431,431,350,3
432,432,351,3
433,433,352,82
434,434,352,1
435,435,353,4
436,436,353,57
437,437,355,82
438,438,355,3
439,439,355,44
440,440,356,25
441,441,356,3
442,442,356,11
443,443,357,2
444,444,357,3
445,445,357,1
446,446,358,3
447,447,358,44
