,Unnamed: 0,time,event
0,0,1,35
1,1,3,64
2,2,3,35
3,3,12,21
4,4,12,18
5,5,16,21
6,6,17,55
7,7,17,9
8,8,19,18
9,9,20,21
10,10,20,11
11,11,21,2
12,12,22,21
13,13,22,91
14,14,23,21
15,15,24,82
16,16,24,55
17,17,25,21
18,18,25,55
19,19,26,4
20,20,26,21
21,21,26,18
22,22,27,23
23,23,27,3
24,24,29,82
25,25,29,35
26,26,32,3
27,27,34,55
28,28,34,35
31,31,35,55
33,33,44,11
34,34,45,3
35,35,48,31
36,36,48,11
37,37,49,35
38,38,49,9
39,39,49,11
40,40,50,1
41,41,51,1
42,42,52,82
43,43,52,2
44,44,52,35
45,45,54,21
47,47,55,82
48,48,57,4
49,49,57,21
50,50,57,28
51,51,57,16
52,52,58,21
53,53,58,22
54,54,60,35
55,55,66,3
56,56,69,61
57,57,69,22
58,58,69,2
59,59,69,9
60,60,69,11
61,61,75,1
62,62,76,23
63,63,76,35
64,64,77,61
65,65,77,35
66,66,77,9
67,67,80,1
68,68,83,82
69,69,83,35
71,71,84,4
72,72,84,82
74,74,90,3
75,75,98,33
76,76,100,3
77,77,101,3
78,78,103,3
79,79,103,35
80,80,107,1
81,81,108,4
82,82,109,35
83,83,109,1
84,84,110,2
85,85,111,35
86,86,112,18
87,87,113,18
88,88,113,1
89,89,114,82
90,90,114,18
92,92,116,1
93,93,117,15
94,94,117,24
95,95,118,4
97,97,118,9
98,98,119,4
100,100,120,1
101,101,122,35
102,102,124,35
103,103,127,82
104,104,127,1
105,105,129,82
106,106,130,33
107,107,130,1
109,109,133,10
110,110,134,4
111,111,135,33
112,112,135,3
113,113,136,21
114,114,136,1
115,115,137,4
116,116,137,1
117,117,138,4
118,118,138,21
119,119,138,35
120,120,138,1
121,121,138,9
122,122,138,11
123,123,139,4
124,124,139,21
125,125,139,3
126,126,142,1
127,127,143,1
128,128,144,82
129,129,151,3
130,130,153,35
131,131,158,78
132,132,158,11
133,133,160,4
134,134,160,21
135,135,161,3
136,136,161,9
137,137,162,2
138,138,162,55
139,139,162,17
140,140,162,1
142,142,163,4
143,143,163,1
144,144,165,82
145,145,167,28
147,147,167,35
148,148,167,1
149,149,168,1
150,150,170,4
151,151,170,21
152,152,170,2
153,153,170,11
154,154,171,1
155,155,172,4
156,156,172,24
157,157,172,11
158,158,173,11
159,159,174,4
160,160,175,82
161,161,175,78
162,162,176,3
163,163,178,11
164,164,179,3
165,165,188,35
166,166,190,1
167,167,191,18
168,168,193,4
169,169,195,3
170,170,196,3
171,171,198,3
172,172,199,9
173,173,199,11
174,174,201,35
176,176,205,82
177,177,209,31
178,178,209,35
179,179,212,3
180,180,217,1
181,181,218,2
182,182,218,35
183,183,222,82
184,184,222,15
185,185,222,16
186,186,223,15
187,187,223,1
188,188,224,1
189,189,225,15
190,190,228,28
191,191,229,11
192,192,231,18
193,193,232,33
194,194,233,1
195,195,234,4
196,196,234,35
198,198,234,1
199,199,236,82
200,200,236,33
201,201,236,1
202,202,237,21
203,203,237,2
204,204,238,4
205,205,239,82
206,206,239,1
207,207,240,21
208,208,240,3
209,209,240,1
210,210,241,1
212,212,243,3
214,214,250,15
216,216,251,55
217,217,252,3
218,218,252,35
219,219,254,4
220,220,254,21
222,222,254,1
223,223,266,35
224,224,267,1
225,225,268,3
226,226,268,1
228,228,270,21
229,229,270,82
230,230,270,1
231,231,272,15
232,232,272,18
233,233,273,3
234,234,274,4
235,235,276,1
236,236,277,2
237,237,279,4
238,238,279,17
239,239,279,9
240,240,280,35
241,241,280,11
242,242,283,4
243,243,284,15
244,244,285,3
245,245,285,1
246,246,286,3
247,247,286,1
248,248,287,4
249,249,287,82
250,250,289,1
251,251,289,19
252,252,290,29
253,253,290,35
254,254,291,28
255,255,291,11
256,256,292,11
257,257,293,29
258,258,294,82
259,259,294,15
260,260,294,55
261,261,294,3
262,262,295,1
263,263,296,5
264,264,297,82
265,265,298,82
266,266,298,1
267,267,303,15
268,268,306,3
269,269,307,82
270,270,307,35
271,271,308,82
272,272,317,3
273,273,318,21
274,274,321,48
275,275,321,2
276,276,321,3
277,277,321,11
278,278,323,1
279,279,325,4
280,280,326,1
282,282,328,4
283,283,328,82
284,284,328,2
