,Unnamed: 0,time,event
0,0,3,3
1,1,4,1
2,2,4,9
3,3,5,1
4,4,6,4
5,5,6,1
6,6,7,1
7,7,8,1
8,8,8,9
9,9,9,15
10,10,9,1
11,11,9,9
12,12,11,3
13,13,12,3
14,14,12,1
15,15,13,1
16,16,13,9
17,17,15,36
18,18,15,3
19,19,15,1
20,20,15,9
21,21,16,1
22,22,20,22
23,23,20,1
24,24,21,3
25,25,21,1
26,26,21,9
27,27,24,25
28,28,25,1
29,29,27,1
30,30,28,1
31,31,28,9
32,32,29,3
33,33,29,1
34,34,29,9
35,35,33,15
36,36,33,1
37,37,36,3
38,38,37,15
39,39,37,3
40,40,37,1
41,41,40,1
42,42,40,9
43,43,41,4
44,44,41,15
45,45,41,1
46,46,42,1
47,47,44,1
48,48,45,3
49,49,46,1
50,50,47,9
51,51,50,1
52,52,50,9
53,53,54,15
54,54,54,1
55,55,55,25
56,56,55,3
57,57,55,1
58,58,56,15
59,59,56,39
60,60,56,3
61,61,56,1
62,62,58,1
63,63,60,1
64,64,62,1
65,65,65,36
66,66,65,3
67,67,65,1
68,68,66,15
69,69,66,1
70,70,67,15
71,71,67,3
72,72,67,1
73,73,70,24
74,74,70,39
75,75,70,1
76,76,73,3
77,77,73,1
78,78,74,1
79,79,76,1
80,80,77,15
82,82,77,1
83,83,77,9
84,84,80,35
85,85,80,1
86,86,81,39
87,87,81,1
88,88,81,9
89,89,84,1
90,90,85,25
91,91,85,15
92,92,85,1
93,93,85,9
94,94,88,4
95,95,88,15
96,96,88,1
97,97,89,1
98,98,91,15
99,99,91,1
100,100,92,1
101,101,93,1
102,102,95,4
103,103,96,4
104,104,96,15
105,105,97,4
106,106,97,1
107,107,99,1
108,108,101,39
109,109,101,1
110,110,101,9
111,111,102,4
112,112,103,1
113,113,103,9
114,114,104,15
115,115,104,1
116,116,104,9
117,117,105,1
118,118,107,15
119,119,107,3
120,120,107,9
121,121,108,15
122,122,108,9
123,123,109,15
124,124,109,1
125,125,112,15
126,126,112,1
127,127,113,15
128,128,113,1
129,129,113,9
130,130,115,25
131,131,115,15
132,132,115,3
133,133,115,1
134,134,116,1
135,135,116,9
136,136,117,4
137,137,117,1
138,138,117,9
139,139,119,15
140,140,119,3
141,141,119,1
142,142,119,9
143,143,123,15
144,144,123,39
145,145,123,1
146,146,124,39
147,147,124,1
148,148,124,9
149,149,125,1
150,150,126,3
151,151,127,15
152,152,127,1
153,153,128,3
154,154,129,3
155,155,131,15
156,156,131,1
157,157,132,15
158,158,132,3
159,159,132,1
160,160,133,3
161,161,134,3
162,162,134,1
163,163,136,1
164,164,137,3
165,165,138,1
166,166,139,1
167,167,140,1
168,168,142,1
169,169,143,15
170,170,143,3
171,171,144,1
172,172,145,25
173,173,147,24
174,174,147,1
175,175,148,36
176,176,148,15
177,177,148,1
178,178,148,9
179,179,149,1
180,180,151,1
181,181,152,15
182,182,152,1
183,183,152,9
184,184,153,3
185,185,154,3
186,186,154,1
187,187,159,1
188,188,160,15
189,189,160,1
190,190,160,9
191,191,161,5
192,192,162,3
193,193,163,15
194,194,163,1
195,195,164,1
196,196,165,1
197,197,166,36
198,198,167,36
199,199,167,1
200,200,168,25
201,201,168,1
202,202,170,21
203,203,170,1
204,204,173,1
205,205,174,3
206,206,176,15
207,207,177,15
208,208,178,15
209,209,178,1
210,210,179,25
211,211,180,3
212,212,181,1
213,213,182,15
214,214,182,1
215,215,186,1
216,216,187,3
217,217,187,1
218,218,188,1
219,219,189,1
220,220,190,15
221,221,190,1
222,222,193,1
223,223,194,1
224,224,196,1
225,225,197,1
226,226,201,1
227,227,202,9
228,228,204,1
229,229,205,1
230,230,207,1
231,231,208,25
232,232,209,1
233,233,210,1
234,234,212,1
235,235,213,1
236,236,214,1
237,237,216,1
238,238,217,1
239,239,218,1
240,240,220,1
241,241,221,1
242,242,222,15
243,243,222,1
244,244,222,9
245,245,225,1
246,246,226,15
247,247,226,1
248,248,226,9
249,249,228,1
250,250,229,1
251,251,230,1
252,252,232,1
253,253,236,1
254,254,237,1
255,255,238,1
256,256,239,25
257,257,239,1
258,258,240,1
259,259,242,1
260,260,243,1
261,261,245,1
262,262,246,1
263,263,249,1
264,264,250,1
265,265,251,1
266,266,252,1
267,267,252,12
268,268,253,1
269,269,254,1
270,270,255,1
271,271,256,1
272,272,257,39
273,273,257,1
274,274,258,1
275,275,261,1
276,276,262,36
277,277,262,39
278,278,262,1
279,279,263,1
280,280,264,4
281,281,264,1
282,282,266,4
283,283,266,1
284,284,269,25
285,285,269,1
286,286,273,4
287,287,273,1
288,288,275,1
289,289,276,1
290,290,277,1
291,291,278,1
292,292,279,1
293,293,280,1
294,294,281,1
295,295,282,1
296,296,283,3
297,297,284,1
298,298,285,1
299,299,286,1
300,300,287,1
301,301,288,1
302,302,289,3
303,303,289,1
304,304,291,1
305,305,292,1
306,306,293,1
307,307,294,3
308,308,295,3
309,309,295,1
310,310,297,1
311,311,298,3
312,312,299,25
313,313,299,1
314,314,300,1
315,315,301,1
316,316,302,1
317,317,304,4
318,318,304,36
319,319,304,1
320,320,306,36
321,321,306,1
322,322,309,3
323,323,311,4
324,324,311,1
325,325,312,1
326,326,313,4
327,327,313,1
328,328,314,1
329,329,316,1
330,330,317,4
331,331,317,1
332,332,318,1
333,333,319,1
334,334,320,1
335,335,323,1
336,336,324,1
337,337,325,1
338,338,326,1
339,339,327,3
340,340,327,1
341,341,328,1
342,342,329,25
343,343,329,1
344,344,330,1
345,345,330,9
346,346,332,3
347,347,332,1
348,348,333,1
349,349,334,1
350,350,336,1
351,351,337,3
352,352,338,1
353,353,339,23
354,354,339,1
355,355,340,1
356,356,341,1
357,357,344,1
358,358,345,3
359,359,345,1
360,360,346,4
361,361,347,1
362,362,348,1
363,363,349,1
364,364,350,4
365,365,350,15
366,366,350,1
367,367,351,4
368,368,351,15
369,369,351,3
370,370,351,1
371,371,353,1
372,372,354,1
373,373,355,1
374,374,357,1
375,375,358,1
376,376,359,1
377,377,360,25
378,378,360,1
379,379,361,1
380,380,362,1
381,381,363,15
382,382,363,1
383,383,364,3
384,384,364,1
385,385,366,1
386,386,367,15
387,387,367,9
388,388,369,1
389,389,370,1
390,390,371,3
391,391,373,1
392,392,374,1
393,393,375,1
394,394,376,1
395,395,377,3
396,396,377,1
397,397,378,1
398,398,379,1
399,399,380,3
400,400,380,1
401,401,382,1
402,402,383,4
403,403,383,1
404,404,385,1
405,405,386,1
406,406,387,15
407,407,387,3
409,409,387,1
410,410,389,25
411,411,390,4
412,412,390,1
413,413,391,1
414,414,395,3
415,415,395,1
416,416,398,1
417,417,399,1
418,418,400,3
419,419,400,1
420,420,402,1
421,421,403,1
422,422,404,4
423,423,405,3
424,424,405,11
425,425,406,4
426,426,406,1
427,427,407,43
428,428,407,1
429,429,408,4
430,430,408,1
431,431,409,3
432,432,409,1
433,433,410,15
434,434,411,1
435,435,413,1
436,436,414,15
437,437,414,3
438,438,414,1
439,439,415,1
440,440,417,1
441,441,418,15
442,442,418,1
443,443,419,3
444,444,419,1
445,445,420,25
446,446,420,15
447,447,421,1
448,448,423,1
449,449,424,4
450,450,424,3
451,451,424,1
452,452,425,1
453,453,426,1
454,454,427,1
455,455,427,8
456,456,429,1
457,457,432,1
458,458,433,1
459,459,434,1
460,460,435,1
461,461,436,4
462,462,437,1
463,463,438,4
464,464,438,1
465,465,439,3
466,466,439,1
467,467,440,1
468,468,440,11
469,469,441,1
470,470,442,1
471,471,443,3
472,472,443,1
473,473,444,1
474,474,445,1
475,475,446,3
476,476,446,1
477,477,449,1
478,478,450,1
479,479,451,25
480,480,452,3
481,481,452,1
482,482,453,1
483,483,454,1
484,484,455,1
485,485,456,3
486,486,456,1
487,487,457,1
488,488,458,1
489,489,459,1
490,490,460,1
491,491,461,1
492,492,462,1
493,493,463,3
494,494,464,1
495,495,465,1
496,496,466,43
497,497,466,1
498,498,467,1
499,499,468,1
500,500,469,1
501,501,470,36
502,502,470,1
503,503,473,3
504,504,474,4
505,505,474,1
506,506,475,15
507,507,475,3
508,508,475,1
509,509,476,1
510,510,477,4
511,511,477,1
512,512,479,1
513,513,480,4
514,514,480,24
515,515,480,1
516,516,481,25
517,517,481,1
518,518,482,15
519,519,482,1
520,520,485,1
521,521,486,1
522,522,487,15
523,523,489,15
524,524,489,1
525,525,490,3
526,526,490,1
527,527,491,1
528,528,493,1
529,529,494,5
530,530,494,1
531,531,495,3
532,532,495,1
533,533,496,1
534,534,499,3
535,535,499,1
536,536,501,1
537,537,502,1
538,538,503,4
539,539,503,1
540,540,504,3
541,541,505,36
542,542,505,1
543,543,506,3
544,544,506,1
545,545,507,15
546,546,507,1
547,547,508,1
548,548,509,23
549,549,510,25
550,550,511,15
551,551,511,1
552,552,513,3
553,553,513,1
554,554,514,1
555,555,515,15
556,556,515,1
557,557,516,1
558,558,517,1
559,559,518,1
560,560,519,3
561,561,519,1
562,562,520,15
563,563,520,1
564,564,523,1
565,565,524,3
566,566,524,1
567,567,525,1
568,568,526,1
569,569,527,1
570,570,528,15
571,571,528,3
572,572,528,1
573,573,528,9
574,574,530,1
575,575,531,1
576,576,532,36
577,577,532,1
578,578,533,3
579,579,534,1
580,580,536,15
581,581,538,15
582,582,538,3
583,583,539,1
584,584,540,25
585,585,540,1
586,586,541,11
587,587,542,3
588,588,542,1
