,Unnamed: 0,time,event
206,206,135,2
207,207,135,11
208,208,136,11
209,209,137,18
210,210,137,1
211,211,137,11
213,213,138,18
214,214,138,1
215,215,138,12
216,216,138,9
218,218,139,18
219,219,140,12
220,220,142,82
221,221,142,12
225,225,144,1
226,226,145,25
229,229,146,1
230,230,148,82
231,231,148,12
232,232,149,25
233,233,149,82
234,234,150,82
235,235,151,25
236,236,152,11
237,237,153,82
238,238,155,58
240,240,155,11
241,241,158,18
242,242,159,2
243,243,159,11
244,244,160,21
245,245,160,82
246,246,160,1
247,247,160,11
248,248,161,82
249,249,161,18
250,250,161,8
251,251,161,11
252,252,162,2
253,253,162,1
254,254,162,8
255,255,163,2
256,256,163,1
257,257,164,11
259,259,166,2
260,260,166,58
262,262,166,18
263,263,167,4
264,264,167,31
265,265,173,82
266,266,175,1
267,267,175,11
268,268,177,58
269,269,177,1
270,270,177,11
272,272,178,11
273,273,182,2
275,275,186,29
277,277,190,82
278,278,191,33
280,280,193,2
281,281,197,2
282,282,197,33
283,283,199,2
284,284,200,18
285,285,201,18
286,286,201,11
287,287,202,2
288,288,202,8
289,289,203,82
290,290,203,3
291,291,203,32
292,292,203,11
293,293,204,11
294,294,205,29
296,296,205,11
297,297,206,18
298,298,207,2
300,300,208,36
301,301,208,2
302,302,208,58
303,303,209,22
304,304,209,1
305,305,210,67
306,306,214,18
307,307,216,82
308,308,216,2
309,309,216,13
310,310,217,82
311,311,217,23
312,312,220,11
313,313,221,82
314,314,221,1
315,315,221,11
316,316,222,54
317,317,223,12
318,318,227,18
319,319,227,12
320,320,228,12
321,321,229,12
322,322,231,12
323,323,233,1
324,324,234,82
325,325,234,3
326,326,236,24
327,327,236,1
328,328,237,9
329,329,238,24
330,330,238,39
331,331,238,8
332,332,238,11
333,333,241,15
334,334,241,12
335,335,242,2
336,336,242,18
337,337,243,2
338,338,243,11
339,339,246,82
340,340,248,82
341,341,249,58
342,342,250,10
343,343,251,1
344,344,251,9
345,345,252,82
346,346,252,11
347,347,254,18
348,348,254,12
349,349,255,18
350,350,255,12
351,351,255,11
352,352,256,2
353,353,256,18
354,354,256,1
355,355,256,12
357,357,257,12
358,358,258,1
359,359,259,34
360,360,259,2
361,361,259,18
362,362,259,1
363,363,260,4
365,365,260,18
367,367,261,12
368,368,264,82
369,369,265,61
370,370,265,1
371,371,265,12
372,372,266,34
373,373,266,82
374,374,266,11
375,375,267,82
377,377,272,12
378,378,274,82
379,379,276,12
380,380,277,82
381,381,277,12
382,382,278,46
383,383,278,82
384,384,282,2
385,385,283,82
386,386,283,18
388,388,284,36
389,389,284,1
390,390,286,31
391,391,290,82
392,392,291,12
394,394,293,12
395,395,296,82
396,396,297,1
397,397,297,12
398,398,297,11
399,399,298,12
400,400,299,2
401,401,299,1
402,402,299,12
403,403,300,34
404,404,300,61
405,405,300,82
406,406,300,1
407,407,301,1
408,408,301,12
409,409,303,3
410,410,303,12
411,411,307,1
412,412,309,2
413,413,309,1
414,414,310,82
415,415,310,12
416,416,311,18
417,417,311,12
418,418,312,4
419,419,312,2
420,420,312,18
421,421,312,12
422,422,312,9
423,423,313,31
424,424,313,82
425,425,313,12
426,426,314,12
428,428,318,12
429,429,323,11
430,430,324,1
431,431,325,34
432,432,325,1
433,433,325,10
434,434,326,82
435,435,326,1
436,436,326,12
437,437,327,22
438,438,327,82
439,439,327,12
440,440,331,11
441,441,332,11
442,442,333,11
443,443,334,46
444,444,334,2
445,445,334,18
446,446,334,1
448,448,334,11
449,449,335,1
450,450,337,25
451,451,337,12
452,452,338,82
453,453,338,26
454,454,338,18
455,455,339,25
456,456,339,58
457,457,339,12
458,458,340,2
459,459,340,58
460,460,340,18
461,461,340,12
462,462,341,1
463,463,343,82
464,464,344,1
465,465,344,11
466,466,345,11
467,467,346,1
468,468,347,82
469,469,347,18
470,470,347,12
471,471,348,12
472,472,349,82
473,473,349,12
474,474,350,82
475,475,353,11
476,476,354,12
477,477,355,25
478,478,355,1
479,479,355,11
480,480,356,46
481,481,356,11
482,482,357,82
483,483,357,11
484,484,358,46
485,485,359,11
486,486,360,25
487,487,360,12
488,488,361,12
489,489,362,57
490,490,362,11
491,491,363,12
492,492,366,12
493,493,367,11
494,494,369,82
495,495,374,82
496,496,375,29
497,497,377,12
498,498,378,1
499,499,378,12
500,500,379,11
501,501,380,11
502,502,382,45
503,503,383,21
504,504,383,18
505,505,385,82
506,506,387,25
507,507,387,82
508,508,388,82
509,509,388,12
510,510,390,25
511,511,390,1
512,512,390,12
513,513,391,12
514,514,392,5
515,515,393,13
516,516,393,12
517,517,393,11
518,518,394,18
519,519,394,8
520,520,394,12
521,521,395,3
522,522,395,18
523,523,395,12
524,524,395,11
525,525,396,26
526,526,397,11
527,527,398,2
528,528,398,1
529,529,399,15
530,530,399,1
531,531,400,82
532,532,401,4
533,533,401,82
534,534,401,24
535,535,401,1
536,536,402,1
537,537,403,82
538,538,403,2
539,539,404,82
540,540,404,1
541,541,405,82
542,542,405,1
543,543,406,24
544,544,407,29
545,545,407,2
546,546,407,18
547,547,407,12
548,548,408,2
549,549,408,13
550,550,408,1
551,551,408,11
552,552,409,82
553,553,413,12
555,555,415,11
556,556,416,11
557,557,419,82
558,558,420,82
559,559,421,82
560,560,423,34
562,562,423,1
563,563,424,82
564,564,425,1
565,565,426,82
566,566,426,1
568,568,430,82
569,569,430,12
570,570,431,82
571,571,433,82
572,572,438,1
573,573,438,11
574,574,440,34
575,575,440,1
576,576,441,82
577,577,441,1
578,578,441,11
579,579,443,11
580,580,444,11
581,581,445,58
582,582,446,1
583,583,447,34
584,584,447,18
585,585,447,1
586,586,447,10
587,587,448,82
588,588,448,1
589,589,448,12
590,590,448,11
591,591,451,34
592,592,451,1
593,593,453,82
594,594,453,3
595,595,455,82
596,596,457,82
597,597,457,11
598,598,459,34
599,599,459,2
600,600,459,58
601,601,459,18
602,602,459,11
603,603,460,34
604,604,460,82
605,605,460,1
606,606,460,11
607,607,462,82
608,608,464,82
609,609,464,10
610,610,465,82
611,611,465,11
612,612,466,82
613,613,466,67
615,615,466,18
616,616,466,12
617,617,467,12
618,618,467,11
619,619,468,82
620,620,468,2
621,621,468,1
622,622,469,18
623,623,473,23
624,624,473,45
625,625,473,11
626,626,476,2
627,627,476,1
628,628,477,8
629,629,477,11
630,630,478,14
631,631,478,82
632,632,479,82
633,633,479,2
635,635,479,18
636,636,479,11
637,637,481,82
638,638,482,82
639,639,482,1
640,640,482,10
641,641,483,2
642,642,483,58
643,643,484,58
644,644,484,11
645,645,485,2
646,646,485,12
647,647,488,9
648,648,488,11
649,649,489,5
650,650,489,4
651,651,489,29
652,652,489,82
653,653,489,2
654,654,489,1
655,655,489,8
656,656,489,9
658,658,489,11
659,659,490,82
660,660,490,2
661,661,492,18
662,662,492,1
663,663,492,12
664,664,493,20
665,665,493,18
666,666,493,1
667,667,493,12
668,668,493,11
670,670,495,82
671,671,495,12
672,672,496,61
673,673,496,11
674,674,497,18
675,675,498,11
676,676,499,4
677,677,499,11
678,678,501,45
679,679,502,11
680,680,503,11
681,681,506,58
683,683,509,82
686,686,518,12
687,687,521,4
688,688,521,1
689,689,521,11
690,690,522,46
692,692,526,82
694,694,534,45
696,696,537,18
697,697,538,58
698,698,540,82
699,699,543,82
700,700,544,78
701,701,544,18
702,702,545,46
703,703,545,1
704,704,545,11
705,705,546,34
706,706,546,2
707,707,546,18
708,708,546,1
709,709,546,11
711,711,547,1
712,712,547,12
713,713,548,18
714,714,549,18
715,715,550,18
716,716,550,1
717,717,551,18
718,718,552,11
719,719,556,82
720,720,557,82
721,721,557,12
722,722,557,11
724,724,558,12
725,725,559,58
726,726,559,12
728,728,563,82
729,729,566,18
730,730,567,57
731,731,567,2
732,732,567,18
733,733,567,9
734,734,568,18
735,735,569,4
736,736,569,11
737,737,570,82
738,738,570,3
739,739,571,58
740,740,577,58
741,741,577,12
742,742,578,12
743,743,579,12
744,744,580,18
745,745,580,12
746,746,581,57
747,747,581,12
748,748,581,11
750,750,582,1
751,751,583,1
752,752,583,11
753,753,584,1
754,754,585,3
755,755,585,11
756,756,586,1
757,757,586,12
758,758,587,18
759,759,587,1
761,761,588,1
762,762,589,18
763,763,589,1
764,764,589,12
765,765,590,2
766,766,590,18
767,767,590,12
768,768,591,3
769,769,591,18
770,770,591,11
771,771,594,12
772,772,596,2
773,773,598,25
776,776,600,46
777,777,600,82
778,778,600,12
779,779,601,82
781,781,601,1
783,783,602,39
784,784,602,18
785,785,602,1
786,786,602,12
787,787,602,11
788,788,603,18
789,789,604,2
791,791,604,12
793,793,608,18
794,794,608,12
795,795,609,1
796,796,609,12
797,797,609,11
798,798,610,57
799,799,610,2
800,800,610,18
801,801,610,1
802,802,610,11
804,804,611,58
806,806,611,1
807,807,614,82
808,808,616,82
809,809,616,18
810,810,617,11
811,811,618,2
812,812,618,3
813,813,618,18
814,814,618,1
815,815,619,18
816,816,619,1
817,817,620,1
818,818,620,12
819,819,622,1
820,820,622,12
821,821,625,33
822,822,626,82
823,823,626,33
824,824,628,2
825,825,628,18
826,826,629,12
827,827,630,82
828,828,630,12
829,829,630,11
830,830,630,10
831,831,631,82
833,833,632,82
834,834,634,46
835,835,634,33
836,836,634,12
838,838,636,11
840,840,638,12
841,841,639,33
842,842,639,11
843,843,641,58
844,844,643,18
845,845,643,12
846,846,644,1
847,847,647,12
848,848,648,78
849,849,648,11
850,850,652,24
851,851,653,4
852,852,653,24
853,853,653,12
854,854,655,28
855,855,655,36
856,856,655,53
857,857,656,1
858,858,656,11
859,859,657,46
860,860,657,18
861,861,658,24
863,863,658,18
864,864,658,12
865,865,659,55
866,866,660,4
867,867,660,2
868,868,660,18
869,869,660,12
870,870,661,82
871,871,662,82
872,872,663,82
873,873,667,82
874,874,669,12
875,875,670,12
876,876,671,14
877,877,671,82
878,878,672,22
879,879,673,18
880,880,675,12
881,881,676,12
882,882,677,18
883,883,677,12
884,884,682,46
885,885,682,11
886,886,683,18
887,887,685,57
888,888,685,18
889,889,685,11
890,890,686,18
891,891,686,1
892,892,687,35
893,893,687,18
894,894,687,8
895,895,687,12
896,896,688,2
897,897,688,91
898,898,689,34
899,899,689,4
900,900,689,25
901,901,689,58
902,902,689,18
903,903,689,11
904,904,690,34
905,905,690,18
906,906,690,12
907,907,690,11
908,908,691,82
909,909,691,18
910,910,692,82
911,911,692,18
912,912,695,82
913,913,695,64
915,915,696,46
916,916,696,82
917,917,696,11
918,918,697,82
919,919,699,2
920,920,700,46
921,921,700,82
922,922,701,82
923,923,701,13
924,924,701,50
925,925,701,12
926,926,702,12
927,927,704,11
928,928,705,46
929,929,705,82
930,930,705,11
931,931,706,58
932,932,709,53
933,933,710,12
934,934,711,82
935,935,711,64
937,937,711,1
938,938,711,12
939,939,711,11
940,940,712,58
941,941,712,53
943,943,713,57
945,945,713,12
946,946,714,82
947,947,716,82
948,948,716,12
949,949,718,82
950,950,719,2
951,951,719,45
952,952,720,82
953,953,720,12
954,954,721,82
955,955,721,64
956,956,722,4
957,957,722,82
958,958,722,1
959,959,723,82
961,961,724,82
962,962,725,4
963,963,725,21
964,964,725,2
965,965,726,4
966,966,728,82
967,967,729,82
