,Unnamed: 0,time,event
0,0,1,28
1,1,1,2
2,2,2,2
3,3,3,61
4,4,4,2
5,5,5,3
6,6,6,4
7,7,6,1
8,8,8,36
9,9,8,2
10,10,8,1
11,11,10,58
12,12,10,3
13,13,11,3
14,14,13,55
15,15,13,1
16,16,20,55
17,17,20,1
18,18,22,36
19,19,22,55
20,20,22,26
21,21,22,1
22,22,23,3
23,23,24,1
24,24,25,4
25,25,26,4
26,26,26,25
27,27,26,2
28,28,26,11
29,29,27,1
30,30,28,3
31,31,30,2
32,32,30,1
33,33,31,15
34,34,31,1
35,35,32,4
36,36,32,15
37,37,33,4
38,38,34,1
39,39,35,2
40,40,35,1
41,41,35,9
42,42,36,9
43,43,36,11
44,44,38,2
45,45,45,1
46,46,48,61
47,47,48,2
48,48,48,23
49,49,48,11
50,50,49,1
51,51,50,1
52,52,51,80
53,53,55,55
54,54,55,16
55,55,55,1
56,56,56,2
57,57,56,32
58,58,56,1
59,59,57,1
60,60,62,1
61,61,65,3
62,62,65,1
63,63,66,1
64,64,68,15
65,65,68,32
66,66,71,2
67,67,73,3
68,68,75,2
69,69,75,55
70,70,76,1
71,71,80,1
72,72,81,25
73,73,83,2
74,74,83,32
75,75,84,1
76,76,85,2
77,77,89,1
78,78,90,15
79,79,91,55
80,80,93,25
81,81,93,3
82,82,96,2
83,83,96,1
84,84,99,16
85,85,99,1
86,86,99,9
87,87,102,1
88,88,104,2
89,89,108,14
90,90,109,15
91,91,110,1
92,92,112,2
93,93,113,3
94,94,121,80
95,95,122,9
96,96,123,28
97,97,123,1
98,98,124,1
99,99,131,3
100,100,132,2
101,101,132,1
103,103,134,1
104,104,138,3
105,105,138,1
106,106,139,15
107,107,140,39
108,108,143,80
109,109,143,15
110,110,144,25
111,111,144,9
112,112,146,4
113,113,146,1
114,114,147,2
115,115,147,1
116,116,151,3
117,117,156,1
118,118,159,1
119,119,160,2
120,120,160,18
121,121,167,1
122,122,168,3
123,123,168,1
124,124,169,1
125,125,171,1
126,126,172,1
127,127,173,55
128,128,174,2
129,129,174,1
130,130,175,1
131,131,176,1
132,132,177,3
133,133,179,1
134,134,180,2
135,135,180,9
136,136,182,2
138,138,186,3
139,139,186,1
140,140,187,2
