,Unnamed: 0,time,event
0,0,1,4
1,1,1,36
2,2,1,11
3,3,3,11
4,4,4,3
5,5,4,30
6,6,10,11
7,7,11,1
8,8,11,11
9,9,21,12
10,10,24,34
11,11,32,34
12,12,32,11
13,13,41,34
14,14,41,30
15,15,41,11
16,16,45,3
17,17,46,1
18,18,47,34
19,19,70,1
20,20,70,11
21,21,73,36
22,22,73,11
23,23,79,106
24,24,80,36
25,25,80,32
26,26,80,18
27,27,80,9
28,28,80,11
29,29,81,11
30,30,82,4
31,31,82,1
32,32,82,11
33,33,86,30
34,34,86,11
35,35,100,15
36,36,100,3
37,37,100,1
38,38,100,11
39,39,101,1
40,40,103,15
41,41,103,18
42,42,104,4
43,43,104,15
44,44,104,32
45,45,104,18
46,46,104,12
47,47,104,11
48,48,105,34
49,49,105,25
50,50,105,11
51,51,112,18
52,52,112,12
53,53,113,34
54,54,113,4
55,55,113,1
56,56,113,11
57,57,114,34
58,58,114,1
59,59,114,11
60,60,115,4
61,61,118,34
62,62,119,11
63,63,120,11
64,64,121,1
65,65,122,4
66,66,122,1
67,67,122,11
68,68,124,3
69,69,128,3
70,70,130,30
71,71,133,34
72,72,133,3
73,73,133,1
74,74,134,34
75,75,134,36
76,76,134,11
77,77,135,3
78,78,142,34
79,79,142,1
80,80,143,30
81,81,143,9
82,82,143,11
83,83,145,1
84,84,146,15
85,85,146,1
86,86,146,30
87,87,146,11
88,88,153,34
89,89,153,3
90,90,153,1
91,91,155,11
92,92,158,1
93,93,160,3
94,94,161,34
95,95,162,1
96,96,164,3
97,97,165,3
98,98,167,34
99,99,168,34
100,100,168,3
101,101,173,1
102,102,174,11
104,104,176,43
105,105,176,15
106,106,176,1
107,107,176,30
108,108,176,12
109,109,176,11
110,110,177,34
111,111,177,4
112,112,177,22
113,113,177,23
114,114,177,24
115,115,177,39
116,116,177,1
117,117,177,12
118,118,177,11
119,119,178,34
120,120,178,36
121,121,178,1
122,122,178,11
123,123,179,34
124,124,179,4
125,125,179,11
126,126,181,106
127,127,182,15
128,128,182,11
129,129,183,4
130,130,183,12
131,131,183,9
132,132,183,11
133,133,184,12
134,134,185,3
135,135,185,12
136,136,185,72
137,137,185,11
138,138,186,12
139,139,186,11
140,140,187,12
141,141,190,3
142,142,191,3
143,143,192,30
144,144,193,1
145,145,193,11
146,146,194,30
147,147,194,12
148,148,194,11
149,149,195,3
150,150,195,18
151,151,195,1
152,152,196,4
153,153,196,25
154,154,196,1
155,155,196,11
156,156,198,11
157,157,199,12
158,158,199,11
159,159,200,4
160,160,200,12
161,161,200,11
162,162,201,34
163,163,202,12
164,164,203,11
165,165,209,11
166,166,213,11
167,167,214,4
168,168,214,15
169,169,215,1
170,170,216,11
171,171,217,11
172,172,218,3
173,173,222,11
174,174,223,1
175,175,224,3
176,176,226,3
177,177,226,12
178,178,230,11
179,179,233,3
180,180,242,1
181,181,242,11
182,182,243,3
183,183,243,12
184,184,244,11
185,185,245,11
186,186,246,11
187,187,247,3
188,188,248,15
190,190,248,18
191,191,248,1
192,192,248,19
193,193,248,12
194,194,248,9
195,195,248,11
197,197,249,1
198,198,249,11
199,199,250,34
200,200,250,12
201,201,250,11
202,202,251,34
203,203,251,4
204,204,251,12
205,205,251,11
206,206,252,4
207,207,252,11
208,208,253,3
209,209,254,34
210,210,254,4
211,211,254,18
212,212,254,1
213,213,254,11
214,214,255,15
215,215,255,18
216,216,255,1
217,217,255,11
218,218,256,11
219,219,257,11
220,220,258,36
221,221,258,11
222,222,266,34
223,223,266,18
224,224,267,3
225,225,267,12
226,226,267,11
227,227,268,11
228,228,269,11
229,229,270,11
230,230,271,15
231,231,273,18
232,232,274,32
233,233,274,35
234,234,274,9
235,235,275,18
236,236,275,9
237,237,275,11
238,238,276,18
239,239,276,11
240,240,278,24
241,241,278,1
242,242,279,18
243,243,280,12
244,244,281,11
245,245,282,11
246,246,283,1
247,247,283,11
248,248,284,12
249,249,286,36
250,250,286,18
251,251,286,11
252,252,291,1
253,253,294,15
254,254,294,11
255,255,295,11
256,256,296,4
257,257,296,11
258,258,297,18
259,259,297,1
260,260,298,4
261,261,298,15
262,262,298,1
263,263,299,11
264,264,300,34
265,265,300,11
266,266,301,34
267,267,301,11
268,268,305,34
269,269,305,23
270,270,306,11
271,271,307,34
272,272,307,11
273,273,308,34
274,274,308,1
275,275,308,12
276,276,309,4
277,277,309,18
278,278,309,12
279,279,311,1
280,280,312,34
281,281,312,11
282,282,313,1
283,283,313,11
284,284,316,4
285,285,316,1
286,286,317,11
287,287,318,1
288,288,318,11
289,289,323,4
290,290,325,11
291,291,330,11
292,292,335,11
293,293,336,34
294,294,337,11
295,295,340,11
296,296,341,34
297,297,341,11
298,298,342,11
299,299,353,34
300,300,354,34
301,301,354,11
302,302,355,11
303,303,357,12
304,304,358,61
305,305,358,15
306,306,358,32
307,307,358,1
308,308,358,30
309,309,358,9
310,310,359,34
311,311,359,11
312,312,360,34
313,313,360,36
314,314,360,11
315,315,361,34
316,316,361,11
317,317,366,11
318,318,367,34
319,319,367,36
320,320,367,11
321,321,368,11
322,322,374,34
323,323,374,1
324,324,374,11
325,325,379,11
326,326,380,34
327,327,380,36
328,328,380,11
329,329,382,4
330,330,382,18
331,331,383,4
332,332,383,1
333,333,383,11
334,334,384,1
335,335,384,11
336,336,385,34
337,337,385,4
338,338,385,1
339,339,385,11
340,340,386,1
341,341,386,11
342,342,395,4
343,343,395,18
344,344,396,1
345,345,396,11
346,346,397,34
347,347,397,43
348,348,397,11
349,349,398,34
350,350,398,4
351,351,398,11
352,352,399,12
353,353,400,12
354,354,401,11
355,355,402,4
356,356,402,1
357,357,403,11
358,358,404,4
359,359,404,1
360,360,404,11
361,361,405,11
362,362,406,11
363,363,407,11
364,364,408,4
365,365,408,11
366,366,409,11
367,367,410,4
368,368,410,36
369,369,410,15
370,370,410,32
371,371,410,18
372,372,410,1
373,373,410,9
374,374,411,34
375,375,411,15
376,376,411,12
377,377,411,11
378,378,414,11
379,379,415,34
380,380,415,4
381,381,415,11
382,382,415,10
383,383,417,15
384,384,417,12
385,385,417,11
386,386,418,4
387,387,418,22
388,388,418,18
389,389,418,1
390,390,418,12
391,391,419,34
392,392,419,4
393,393,419,15
394,394,419,1
395,395,419,11
396,396,420,15
397,397,420,1
398,398,420,12
399,399,420,11
400,400,421,34
401,401,421,1
402,402,421,11
403,403,423,3
404,404,423,12
405,405,423,11
406,406,424,34
407,407,424,4
408,408,424,23
409,409,424,1
410,410,424,11
411,411,425,4
412,412,425,18
413,413,425,1
414,414,425,12
415,415,426,34
416,416,426,15
417,417,426,9
418,418,427,1
419,419,428,18
420,420,428,12
421,421,429,15
422,422,429,12
423,423,432,4
424,424,432,1
425,425,432,12
426,426,433,15
427,427,433,3
428,428,434,4
429,429,434,1
430,430,434,11
431,431,435,4
432,432,435,15
433,433,435,18
434,434,435,1
435,435,435,12
436,436,435,11
437,437,436,3
438,438,446,36
439,439,446,39
440,440,446,35
441,441,446,1
442,442,446,11
443,443,447,25
444,444,447,15
445,445,448,11
446,446,450,15
447,447,450,1
448,448,457,11
449,449,461,1
450,450,462,34
451,451,462,25
452,452,462,11
453,453,463,1
454,454,463,11
455,455,465,12
456,456,466,34
457,457,466,4
458,458,467,1
459,459,467,11
460,460,470,61
461,461,470,106
462,462,470,36
463,463,470,39
464,464,470,32
465,465,470,18
466,466,470,9
467,467,470,11
468,468,471,34
469,469,471,4
470,470,471,15
471,471,471,12
472,472,471,11
473,473,472,11
474,474,473,34
475,475,473,4
476,476,473,15
477,477,473,1
478,478,473,11
479,479,474,4
480,480,474,1
481,481,474,12
482,482,474,11
483,483,475,23
484,484,475,39
485,485,475,32
486,486,475,11
487,487,476,36
488,488,476,15
489,489,476,12
490,490,476,11
491,491,477,1
492,492,477,11
493,493,478,12
494,494,479,11
495,495,481,34
496,496,481,1
497,497,481,11
498,498,482,15
499,499,483,34
500,500,483,4
501,501,483,12
502,502,483,11
503,503,484,11
504,504,485,34
505,505,485,4
506,506,485,36
507,507,485,25
508,508,485,12
509,509,485,11
510,510,486,34
511,511,486,4
512,512,486,36
513,513,486,15
