,Unnamed: 0,time,event
0,0,4,4
1,1,4,1
2,2,7,1
3,3,8,2
4,4,13,1
5,5,15,4
6,6,16,3
7,7,17,1
8,8,18,1
9,9,20,21
10,10,20,3
11,11,22,1
12,12,24,15
13,13,24,1
14,14,26,4
15,15,27,21
16,16,28,18
17,17,29,4
18,18,29,3
19,19,29,1
20,20,30,1
21,21,31,31
22,22,34,15
23,23,34,1
24,24,36,1
25,25,37,15
26,26,37,18
27,27,39,1
28,28,39,72
29,29,40,1
30,30,41,1
31,31,42,46
32,32,42,2
33,33,44,1
34,34,45,1
35,35,46,1
36,36,47,1
37,37,48,1
38,38,48,9
39,39,50,2
40,40,50,1
41,41,51,3
42,42,52,2
43,43,52,1
44,44,53,3
45,45,56,3
46,46,56,1
47,47,59,4
48,48,61,18
49,49,61,72
50,50,65,4
51,51,65,18
52,52,67,18
53,53,68,15
55,55,77,1
56,56,78,1
57,57,79,3
58,58,83,15
59,59,83,24
60,60,83,1
61,61,86,18
62,62,88,4
63,63,89,13
64,64,93,2
65,65,93,1
66,66,95,5
67,67,98,18
68,68,98,1
69,69,101,18
70,70,102,31
71,71,103,11
72,72,105,4
73,73,105,1
74,74,106,23
75,75,107,1
76,76,108,18
77,77,113,1
78,78,113,11
79,79,115,4
80,80,117,18
81,81,118,4
82,82,119,15
83,83,121,15
84,84,122,4
85,85,122,2
86,86,122,3
87,87,124,1
88,88,125,4
89,89,127,4
90,90,130,2
91,91,132,31
92,92,132,15
93,93,132,1
94,94,135,36
95,95,135,2
96,96,137,80
97,97,138,3
98,98,139,1
99,99,140,2
100,100,140,1
101,101,144,4
102,102,146,1
103,103,147,0
104,104,149,1
105,105,150,2
106,106,152,2
107,107,152,11
108,108,154,1
109,109,157,3
110,110,159,4
111,111,159,2
112,112,159,3
113,113,159,1
114,114,162,2
115,115,162,11
116,116,163,1
117,117,164,2
118,118,164,13
119,119,164,1
120,120,165,2
121,121,169,3
122,122,170,2
123,123,170,1
124,124,171,2
125,125,171,1
126,126,174,29
128,128,176,4
129,129,176,1
130,130,176,8
131,131,177,3
132,132,177,1
133,133,178,13
134,134,178,11
135,135,180,18
136,136,180,11
138,138,181,18
139,139,181,1
140,140,181,11
141,141,182,25
142,142,182,11
143,143,183,3
144,144,183,1
145,145,183,11
146,146,184,5
147,147,184,25
148,148,184,3
149,149,184,11
151,151,185,31
152,152,185,1
153,153,185,11
154,154,186,11
155,155,187,11
156,156,188,1
157,157,188,11
158,158,189,5
159,159,189,26
160,160,189,1
161,161,189,11
162,162,190,11
163,163,193,2
164,164,193,13
165,165,198,18
166,166,199,11
167,167,201,4
168,168,201,25
169,169,201,18
170,170,203,4
171,171,203,20
172,172,203,25
173,173,203,11
174,174,204,20
175,175,204,25
176,176,205,18
177,177,206,25
178,178,206,11
179,179,209,5
180,180,209,3
181,181,211,25
182,182,211,18
183,183,214,5
184,184,214,3
185,185,219,5
186,186,219,3
187,187,220,25
188,188,220,2
189,189,220,3
190,190,220,18
191,191,221,18
192,192,221,1
193,193,222,25
194,194,225,1
195,195,227,4
196,196,227,1
197,197,227,8
198,198,231,0
199,199,232,1
200,200,233,3
201,201,234,2
202,202,234,78
203,203,235,46
204,204,235,11
206,206,236,1
207,207,237,2
208,208,237,78
209,209,243,1
210,210,244,1
211,211,246,3
212,212,247,3
213,213,248,1
214,214,249,4
215,215,251,4
216,216,251,1
217,217,252,4
218,218,252,15
219,219,252,1
220,220,253,4
221,221,253,1
222,222,253,11
223,223,254,25
224,224,255,25
225,225,255,1
226,226,255,11
227,227,256,25
228,228,256,11
229,229,257,25
230,230,257,1
231,231,257,11
232,232,258,1
233,233,259,1
234,234,260,5
235,235,263,1
236,236,264,25
237,237,264,11
239,239,265,10
240,240,266,25
241,241,266,2
242,242,266,1
243,243,267,25
244,244,267,11
245,245,268,25
246,246,268,1
247,247,269,25
248,248,269,11
249,249,270,25
250,250,271,25
251,251,271,1
252,252,272,14
253,253,272,0
254,254,273,25
255,255,273,2
256,256,273,11
258,258,277,25
259,259,283,1
260,260,283,11
261,261,284,25
262,262,284,11
263,263,285,1
264,264,285,11
265,265,286,2
266,266,286,58
267,267,286,3
268,268,287,46
269,269,287,2
270,270,287,58
271,271,287,11
272,272,288,1
273,273,288,11
274,274,289,11
275,275,290,11
276,276,291,11
277,277,292,4
278,278,292,25
279,279,292,1
280,280,292,11
281,281,294,1
282,282,295,11
283,283,296,1
284,284,297,11
285,285,298,25
286,286,298,11
287,287,299,4
288,288,299,1
289,289,299,11
290,290,300,4
291,291,300,2
292,292,301,31
293,293,301,25
294,294,302,11
295,295,305,25
296,296,307,3
297,297,307,11
298,298,308,1
299,299,309,2
300,300,309,78
301,301,310,0
302,302,312,11
303,303,314,4
304,304,314,25
305,305,314,1
306,306,315,1
307,307,316,25
308,308,316,11
309,309,317,25
310,310,317,11
311,311,318,25
312,312,318,11
313,313,319,25
314,314,319,1
315,315,319,11
316,316,323,3
317,317,325,11
318,318,334,25
319,319,337,72
320,320,338,1
321,321,340,2
322,322,340,11
323,323,341,39
324,324,346,4
325,325,346,0
326,326,346,15
327,327,346,33
328,328,347,25
329,329,347,15
330,330,348,18
331,331,348,54
332,332,350,8
333,333,351,31
334,334,353,1
335,335,371,58
336,336,371,3
337,337,372,3
338,338,374,25
339,339,374,3
340,340,375,3
341,341,376,31
342,342,376,11
343,343,386,25
344,344,386,11
345,345,387,25
346,346,387,11
347,347,388,11
348,348,389,11
349,349,390,11
351,351,393,25
352,352,393,3
353,353,393,11
354,354,394,25
355,355,394,11
356,356,395,25
357,357,395,11
358,358,396,35
359,359,396,11
360,360,400,1
361,361,404,18
362,362,416,11
363,363,417,80
364,364,417,18
366,366,418,1
367,367,419,2
368,368,420,3
369,369,421,1
370,370,422,21
371,371,422,53
372,372,425,21
373,373,425,1
374,374,428,1
375,375,429,20
376,376,429,18
377,377,433,11
378,378,436,4
379,379,436,21
380,380,436,1
381,381,446,4
382,382,453,17
383,383,454,4
385,385,454,1
386,386,454,11
387,387,455,1
388,388,456,28
389,389,456,25
390,390,456,1
391,391,457,5
393,393,457,11
394,394,459,5
395,395,459,22
396,396,459,50
397,397,460,1
398,398,460,50
399,399,462,35
400,400,464,4
401,401,464,1
402,402,465,11
403,403,467,1
404,404,472,25
405,405,472,1
406,406,472,11
407,407,478,4
408,408,486,3
409,409,486,11
410,410,487,25
411,411,490,3
412,412,491,25
413,413,492,3
414,414,492,1
415,415,494,25
416,416,496,1
417,417,497,3
418,418,497,1
419,419,498,1
420,420,499,1
421,421,501,95
422,422,501,25
423,423,501,1
424,424,502,1
425,425,503,95
426,426,505,95
427,427,506,3
428,428,506,11
429,429,507,25
430,430,507,1
431,431,507,54
432,432,508,36
433,433,508,1
434,434,509,95
435,435,509,3
436,436,509,1
437,437,510,25
438,438,510,3
439,439,510,11
440,440,511,4
441,441,511,50
442,442,512,95
443,443,512,1
444,444,513,95
445,445,513,25
446,446,513,1
447,447,514,95
448,448,514,36
449,449,514,1
450,450,515,95
451,451,515,1
452,452,516,95
453,453,516,1
454,454,517,1
455,455,518,1
456,456,519,25
457,457,519,1
458,458,520,95
459,459,521,95
460,460,522,95
461,461,522,25
462,462,522,1
463,463,523,95
464,464,523,1
465,465,524,95
466,466,524,1
467,467,525,3
468,468,526,95
469,469,526,80
470,470,526,1
471,471,528,95
472,472,528,1
473,473,529,95
474,474,529,4
475,475,529,1
476,476,530,1
477,477,531,95
478,478,532,18
479,479,533,23
480,480,533,24
481,481,533,39
482,482,533,1
483,483,533,11
484,484,534,36
485,485,534,1
486,486,535,95
487,487,535,4
488,488,535,1
489,489,536,95
490,490,536,3
491,491,537,95
492,492,537,26
493,493,537,1
494,494,538,25
495,495,538,1
496,496,539,1
497,497,540,95
498,498,541,95
499,499,541,1
500,500,542,95
501,501,542,1
502,502,543,95
503,503,544,95
504,504,544,1
505,505,544,9
506,506,549,3
507,507,550,4
508,508,550,1
509,509,551,1
510,510,552,1
512,512,554,95
513,513,554,3
514,514,555,95
515,515,556,95
516,516,556,3
517,517,558,36
518,518,558,1
519,519,561,95
520,520,561,1
521,521,562,1
522,522,563,95
523,523,564,95
524,524,564,1
525,525,565,95
526,526,565,1
527,527,566,2
528,528,566,1
529,529,567,4
530,530,567,25
531,531,567,1
532,532,568,95
533,533,568,36
534,534,568,3
535,535,568,1
536,536,569,95
537,537,570,95
538,538,570,25
539,539,570,1
540,540,571,95
541,541,571,36
542,542,571,1
543,543,572,95
544,544,572,15
545,545,572,1
546,546,572,72
547,547,573,4
548,548,573,1
550,550,574,0
551,551,574,25
552,552,574,26
553,553,574,1
554,554,575,95
555,555,575,1
556,556,576,95
557,557,577,95
558,558,577,1
559,559,578,95
560,560,578,1
561,561,579,20
562,562,579,11
563,563,581,3
564,564,585,95
565,565,585,1
566,566,586,25
567,567,586,1
568,568,588,3
569,569,590,95
570,570,590,1
571,571,592,20
572,572,594,3
573,573,596,3
574,574,597,4
575,575,597,36
576,576,597,25
577,577,597,1
578,578,598,4
579,579,598,21
580,580,599,43
581,581,600,21
582,582,600,1
583,583,601,4
584,584,601,43
585,585,602,3
586,586,603,21
587,587,603,1
588,588,604,4
589,589,604,36
590,590,605,4
591,591,606,25
592,592,606,1
593,593,607,4
594,594,607,1
595,595,610,1
596,596,611,1
597,597,612,1
598,598,613,25
599,599,613,1
600,600,615,5
601,601,617,36
602,602,618,4
603,603,618,21
604,604,618,1
605,605,619,36
606,606,619,1
607,607,620,36
608,608,620,25
609,609,620,3
610,610,620,1
611,611,623,4
612,612,623,21
613,613,624,36
614,614,625,46
615,615,625,25
616,616,625,1
617,617,626,1
618,618,627,20
619,619,627,1
620,620,628,36
621,621,628,1
622,622,629,4
623,623,629,21
624,624,629,18
625,625,630,11
626,626,631,4
627,627,631,36
628,628,631,25
629,629,631,1
630,630,633,3
631,631,633,1
632,632,634,4
