,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
3,3,3,1
4,4,4,2
5,5,6,11
6,6,7,2
7,7,8,1
8,8,9,4
9,9,10,4
10,10,11,15
11,11,11,2
12,12,12,11
14,14,13,1
15,15,14,2
16,16,15,22
18,18,18,2
19,19,20,1
20,20,22,1
21,21,25,2
22,22,26,4
24,24,28,2
25,25,28,1
26,26,31,15
27,27,31,2
28,28,33,15
29,29,33,2
30,30,33,1
31,31,37,1
32,32,38,2
33,33,39,15
34,34,39,32
35,35,40,2
36,36,41,1
38,38,45,11
39,39,46,2
40,40,47,1
42,42,50,2
44,44,53,2
45,45,53,1
46,46,55,2
47,47,58,2
48,48,59,2
50,50,61,2
51,51,62,2
52,52,62,1
53,53,66,4
54,54,66,2
55,55,66,1
57,57,69,1
58,58,70,2
59,59,71,15
60,60,73,2
61,61,74,1
63,63,75,15
64,64,75,2
65,65,76,1
66,66,77,2
67,67,79,2
68,68,79,1
70,70,81,2
71,71,82,11
72,72,84,1
73,73,85,2
75,75,88,2
76,76,88,1
77,77,88,11
79,79,91,2
80,80,92,2
81,81,94,2
82,82,94,3
83,83,94,1
84,84,95,55
85,85,96,2
86,86,98,2
87,87,98,1
88,88,101,2
89,89,101,55
90,90,103,1
91,91,105,15
92,92,105,2
93,93,106,1
94,94,107,1
95,95,108,2
96,96,111,1
97,97,114,1
98,98,115,2
100,100,119,1
101,101,121,1
102,102,122,2
103,103,123,32
104,104,124,1
105,105,125,2
107,107,129,1
108,108,131,2
109,109,133,2
111,111,134,1
112,112,135,3
113,113,136,2
114,114,138,1
115,115,139,2
117,117,142,1
118,118,143,2
120,120,147,2
121,121,150,2
122,122,151,1
123,123,152,2
124,124,155,2
125,125,158,2
126,126,158,32
128,128,160,2
129,129,160,1
130,130,163,2
131,131,165,2
132,132,165,9
133,133,165,11
134,134,166,28
135,135,166,9
136,136,167,28
138,138,167,1
139,139,168,2
140,140,168,1
141,141,170,2
142,142,172,28
144,144,174,2
145,145,175,1
146,146,177,4
147,147,178,2
149,149,179,15
150,150,179,55
151,151,179,1
152,152,181,1
153,153,182,1
155,155,184,2
156,156,184,1
157,157,186,2
158,158,187,4
159,159,189,1
160,160,190,2
162,162,192,15
163,163,192,2
164,164,192,1
166,166,194,2
167,167,194,1
168,168,195,11
169,169,196,2
171,171,199,1
172,172,200,2
173,173,200,1
174,174,201,32
175,175,202,2
176,176,202,1
178,178,207,3
179,179,207,1
181,181,208,2
182,182,209,1
184,184,211,2
185,185,212,1
187,187,213,2
189,189,217,2
190,190,219,1
191,191,221,2
194,194,225,1
195,195,227,2
196,196,228,55
198,198,232,2
199,199,232,55
200,200,233,1
202,202,237,1
204,204,240,1
206,206,244,1
207,207,246,2
208,208,246,1
209,209,249,1
210,210,252,2
212,212,253,1
214,214,254,55
215,215,254,1
216,216,255,28
217,217,255,2
218,218,258,2
219,219,259,55
220,220,260,15
221,221,260,2
223,223,261,1
224,224,262,1
225,225,263,2
228,228,265,11
229,229,267,2
231,231,268,2
232,232,268,1
233,233,269,11
234,234,270,4
235,235,272,2
237,237,274,1
238,238,275,2
239,239,277,4
240,240,277,1
242,242,279,1
243,243,280,1
244,244,282,2
245,245,282,55
247,247,284,1
248,248,286,15
249,249,286,2
250,250,286,1
252,252,290,1
253,253,291,2
254,254,293,9
255,255,294,1
256,256,295,2
257,257,296,1
258,258,297,4
259,259,297,1
261,261,301,2
262,262,302,32
263,263,302,1
265,265,306,30
266,266,307,4
267,267,307,2
268,268,307,1
270,270,309,1
271,271,311,2
273,273,314,1
274,274,317,1
275,275,318,2
276,276,318,55
277,277,319,55
278,278,320,1
280,280,321,1
281,281,321,11
282,282,323,1
283,283,324,2
285,285,325,18
286,286,327,2
287,287,327,18
288,288,327,1
289,289,328,1
290,290,328,10
292,292,330,1
293,293,331,18
294,294,332,1
296,296,333,1
297,297,334,2
299,299,337,18
300,300,337,1
301,301,338,30
303,303,339,2
304,304,340,15
305,305,340,1
306,306,341,2
307,307,341,18
308,308,342,1
309,309,344,18
310,310,344,1
311,311,345,2
312,312,345,30
313,313,346,1
315,315,348,1
317,317,349,1
318,318,349,30
319,319,350,2
320,320,351,18
321,321,352,30
322,322,353,61
323,323,353,1
324,324,354,11
325,325,355,2
326,326,356,1
327,327,358,18
329,329,360,2
330,330,360,1
332,332,362,18
333,333,363,36
334,334,363,1
335,335,364,34
336,336,364,1
337,337,365,2
338,338,365,1
340,340,369,1
341,341,371,2
342,342,372,1
343,343,373,18
344,344,375,1
345,345,376,2
346,346,378,4
347,347,380,2
348,348,380,18
349,349,380,1
350,350,383,18
351,351,383,1
352,352,384,11
353,353,385,2
354,354,385,1
355,355,386,18
356,356,387,1
357,357,389,2
358,358,390,30
359,359,392,1
361,361,393,18
362,362,393,1
363,363,395,4
364,364,395,30
365,365,396,2
366,366,397,18
367,367,397,1
368,368,398,1
370,370,401,80
371,371,401,23
372,372,401,18
373,373,402,2
374,374,402,1
375,375,404,1
376,376,407,2
377,377,407,18
378,378,407,1
379,379,408,1
380,380,409,1
382,382,410,18
383,383,411,2
384,384,411,11
385,385,412,1
387,387,414,18
388,388,415,2
389,389,417,18
390,390,417,1
392,392,421,18
393,393,421,1
394,394,422,2
395,395,422,1
397,397,423,18
398,398,425,1
400,400,426,1
401,401,427,2
402,402,428,18
403,403,428,1
404,404,430,18
405,405,431,1
407,407,433,15
408,408,433,2
410,410,436,18
411,411,436,1
412,412,438,1
413,413,439,2
414,414,439,1
415,415,439,30
416,416,441,2
417,417,441,1
418,418,442,1
419,419,445,2
420,420,445,18
421,421,445,1
422,422,446,1
423,423,446,30
424,424,447,2
425,425,448,4
426,426,448,30
427,427,449,1
428,428,450,1
429,429,451,2
430,430,451,18
431,431,451,1
