,Unnamed: 0,time,event
0,0,0,3
1,1,1,28
2,2,1,3
3,3,1,1
4,4,2,25
5,5,2,2
6,6,2,1
7,7,2,11
8,8,3,1
9,9,5,1
10,10,6,57
11,11,6,1
12,12,7,3
13,13,7,1
14,14,9,1
15,15,10,4
16,16,12,4
17,17,13,1
18,18,14,1
19,19,16,1
20,20,17,28
21,21,17,2
22,22,20,16
23,23,20,1
24,24,21,3
25,25,21,1
26,26,22,16
27,27,23,1
28,28,24,4
29,29,24,1
30,30,25,3
31,31,26,16
32,32,26,1
33,33,27,1
34,34,29,1
35,35,30,1
36,36,32,4
37,37,32,16
38,38,32,1
39,39,33,4
40,40,33,16
41,41,34,1
42,42,35,4
43,43,35,1
44,44,36,4
45,45,36,16
46,46,36,1
47,47,36,11
48,48,37,1
49,49,38,4
50,50,38,1
51,51,39,3
52,52,40,4
53,53,40,1
54,54,41,1
55,55,42,24
56,56,42,16
57,57,43,16
58,58,44,23
59,59,46,4
60,60,46,1
61,61,47,16
62,62,48,1
63,63,51,4
64,64,51,1
65,65,55,28
66,66,56,2
67,67,56,3
68,68,58,23
69,69,59,3
70,70,59,1
71,71,61,36
72,72,61,16
73,73,61,1
74,74,62,31
75,75,62,16
76,76,62,11
77,77,63,1
78,78,63,11
79,79,64,4
81,81,65,4
82,82,65,3
83,83,66,1
84,84,67,1
85,85,68,1
86,86,69,4
87,87,69,1
88,88,75,16
89,89,75,3
90,90,76,4
91,91,76,1
92,92,77,1
94,94,79,1
95,95,80,4
96,96,80,10
97,97,83,3
98,98,90,4
99,99,90,48
100,100,90,25
101,101,90,24
102,102,90,8
103,103,90,72
104,104,90,11
105,105,91,25
106,106,91,1
107,107,94,16
108,108,95,4
109,109,95,1
110,110,96,1
111,111,97,21
112,112,97,16
113,113,97,3
114,114,97,1
115,115,98,1
116,116,98,9
117,117,99,3
118,118,100,25
119,119,101,25
120,120,101,1
121,121,101,11
122,122,103,25
123,123,103,1
124,124,103,11
125,125,104,11
126,126,105,4
127,127,105,1
128,128,107,1
129,129,108,4
130,130,108,1
131,131,109,26
132,132,112,25
133,133,112,1
135,135,116,25
136,136,116,1
137,137,116,11
138,138,117,1
139,139,118,80
140,140,118,25
141,141,118,1
142,142,119,1
143,143,121,3
144,144,121,1
145,145,122,4
146,146,123,1
148,148,124,1
149,149,125,1
150,150,127,31
151,151,127,1
152,152,127,72
153,153,128,80
154,154,128,31
155,155,128,1
156,156,128,11
157,157,129,9
158,158,130,1
159,159,131,3
160,160,131,1
161,161,132,3
162,162,132,1
163,163,133,1
164,164,133,11
165,165,134,1
166,166,134,9
167,167,136,1
168,168,137,11
169,169,138,1
170,170,139,16
171,171,139,1
172,172,140,16
173,173,140,1
174,174,140,11
175,175,141,1
176,176,142,34
177,177,142,4
178,178,142,1
179,179,143,25
180,180,143,1
181,181,143,10
182,182,145,1
183,183,146,34
184,184,146,1
185,185,147,31
186,186,149,1
187,187,150,34
188,188,151,4
189,189,151,24
190,190,151,1
191,191,152,5
192,192,152,3
193,193,155,3
194,194,156,16
195,195,157,24
196,196,157,16
197,197,158,16
198,198,159,1
199,199,160,16
200,200,160,1
201,201,163,1
202,202,164,1
203,203,165,1
204,204,168,34
205,205,168,4
206,206,168,1
207,207,169,1
208,208,170,1
209,209,172,1
210,210,176,34
211,211,179,1
212,212,180,1
213,213,182,1
214,214,183,72
215,215,185,16
216,216,186,1
217,217,188,1
218,218,191,1
219,219,192,1
220,220,194,25
221,221,197,24
222,222,197,1
223,223,199,16
224,224,199,1
225,225,200,16
226,226,200,1
227,227,201,16
228,228,202,16
229,229,204,1
230,230,205,0
231,231,205,1
232,232,206,1
233,233,214,16
234,234,216,16
235,235,216,1
236,236,217,4
237,237,217,15
238,238,217,3
239,239,217,1
240,240,218,29
241,241,228,4
242,242,228,8
243,243,229,22
244,244,229,24
245,245,229,1
246,246,230,4
247,247,230,1
248,248,231,16
249,249,231,8
250,250,232,24
251,251,233,80
252,252,233,1
253,253,233,8
255,255,235,1
256,256,236,1
257,257,238,1
258,258,239,1
259,259,240,36
260,260,240,1
261,261,241,22
262,262,241,1
263,263,242,25
264,264,243,1
265,265,244,25
266,266,244,15
267,267,244,1
268,268,245,1
269,269,246,1
270,270,249,16
271,271,249,3
272,272,249,1
273,273,250,24
274,274,250,1
275,275,251,25
276,276,251,1
277,277,252,1
278,278,254,1
279,279,255,3
280,280,256,4
281,281,256,21
282,282,260,1
283,283,261,1
284,284,262,1
285,285,265,1
286,286,266,3
287,287,266,1
288,288,267,1
289,289,273,24
290,290,273,1
291,291,273,9
292,292,274,1
293,293,277,1
294,294,278,25
295,295,278,1
296,296,280,1
297,297,281,16
298,298,281,1
299,299,283,4
300,300,283,16
301,301,283,1
302,302,284,16
