,Unnamed: 0,time,event
0,0,0,28
1,1,0,39
2,2,0,1
3,3,2,34
4,4,2,2
5,5,2,1
6,6,3,1
7,7,7,2
8,8,7,1
9,9,11,35
11,11,13,1
12,12,17,12
13,13,19,13
15,15,19,1
16,16,21,20
18,18,21,78
19,19,21,1
20,20,21,12
21,21,22,3
22,22,22,13
23,23,23,13
24,24,27,1
26,26,29,12
28,28,30,4
30,30,30,2
31,31,30,13
32,32,30,12
33,33,32,28
34,34,33,1
35,35,34,1
36,36,35,106
37,37,35,15
38,38,41,46
39,39,41,1
40,40,41,12
41,41,42,20
42,42,48,18
43,43,49,1
44,44,52,1
45,45,55,5
46,46,55,80
47,47,56,13
48,48,56,1
49,49,57,13
50,50,59,58
51,51,59,11
52,52,62,1
53,53,62,12
54,54,62,9
55,55,64,18
56,56,64,12
57,57,66,12
58,58,66,9
59,59,69,20
60,60,69,13
61,61,69,12
62,62,72,58
63,63,72,18
64,64,76,55
65,65,76,1
66,66,77,15
67,67,79,12
69,69,81,13
70,70,81,1
71,71,81,50
72,72,81,12
73,73,82,12
74,74,83,1
75,75,85,1
76,76,90,15
77,77,90,67
78,78,93,11
79,79,94,5
80,80,97,46
81,81,97,1
83,83,99,2
84,84,99,24
85,85,99,12
86,86,101,13
87,87,101,11
88,88,104,29
89,89,104,46
90,90,104,12
91,91,105,46
92,92,105,1
93,93,105,11
94,94,106,1
95,95,109,58
96,96,110,0
97,97,111,4
98,98,111,0
99,99,111,26
100,100,116,1
101,101,116,11
102,102,118,2
103,103,118,12
104,104,120,1
105,105,121,28
106,106,121,18
107,107,121,1
108,108,122,46
109,109,122,1
110,110,122,11
111,111,123,2
112,112,123,1
113,113,123,12
114,114,127,21
115,115,127,1
118,118,130,12
121,121,131,78
122,122,131,12
123,123,132,1
124,124,133,2
125,125,135,12
126,126,136,13
127,127,136,18
128,128,137,18
129,129,138,25
130,130,138,13
131,131,138,12
132,132,139,20
134,134,139,36
135,135,139,24
136,136,139,11
137,137,141,13
138,138,141,18
139,139,142,5
140,140,142,11
141,141,143,4
142,142,143,20
143,143,143,33
144,144,143,12
146,146,146,5
147,147,146,1
148,148,147,63
149,149,147,12
150,150,148,12
151,151,149,24
152,152,149,9
153,153,150,20
154,154,150,58
155,155,150,13
156,156,150,18
157,157,151,13
