,Unnamed: 0,time,event
0,0,9,3
1,1,9,1
2,2,15,1
3,3,17,3
4,4,18,1
5,5,19,34
6,6,19,4
7,7,19,3
8,8,19,1
9,9,20,1
10,10,21,1
11,11,24,1
12,12,29,4
13,13,29,1
14,14,29,11
15,15,30,3
16,16,30,1
17,17,31,3
18,18,31,1
19,19,32,9
20,20,32,11
21,21,33,3
22,22,33,1
23,23,33,11
24,24,37,1
25,25,38,3
26,26,38,1
27,27,40,18
28,28,40,1
29,29,41,4
30,30,41,1
31,31,41,11
32,32,42,1
33,33,43,3
34,34,45,1
35,35,46,3
36,36,46,1
37,37,47,1
38,38,48,4
39,39,48,3
40,40,48,18
41,41,48,1
42,42,54,15
43,43,54,3
44,44,54,1
45,45,56,1
46,46,56,11
47,47,57,1
48,48,58,3
49,49,59,1
50,50,60,4
51,51,60,3
52,52,61,1
53,53,61,11
54,54,62,15
55,55,62,18
56,56,62,9
57,57,63,1
58,58,64,4
59,59,64,1
60,60,65,18
61,61,65,1
62,62,66,11
63,63,67,3
64,64,75,1
65,65,80,1
66,66,81,4
67,67,81,1
68,68,84,1
69,69,85,4
70,70,85,3
71,71,85,11
72,72,86,1
73,73,86,11
74,74,87,1
75,75,88,3
76,76,88,1
77,77,89,3
78,78,89,1
79,79,89,9
80,80,90,4
81,81,93,34
82,82,93,1
83,83,93,11
84,84,94,15
85,85,94,1
86,86,95,1
87,87,96,4
88,88,96,15
89,89,96,3
90,90,96,1
91,91,96,11
92,92,97,1
93,93,98,3
94,94,100,4
95,95,100,18
96,96,100,1
97,97,101,18
98,98,101,9
99,99,101,11
100,100,102,18
101,101,102,1
102,102,103,4
103,103,103,3
104,104,103,1
105,105,104,3
106,106,104,1
107,107,104,11
108,108,105,9
109,109,105,11
110,110,106,3
111,111,110,11
112,112,112,1
113,113,115,3
114,114,117,3
115,115,117,1
116,116,122,3
117,117,123,3
118,118,123,1
119,119,123,11
120,120,124,34
121,121,124,1
122,122,125,3
123,123,125,1
124,124,127,1
125,125,128,1
126,126,129,9
127,127,130,1
128,128,131,1
129,129,132,35
130,130,132,1
131,131,133,3
132,132,135,4
133,133,135,1
134,134,136,3
135,135,137,21
136,136,137,18
137,137,137,1
138,138,138,3
139,139,138,1
140,140,139,1
141,141,140,4
142,142,140,1
143,143,141,3
144,144,141,1
145,145,142,1
146,146,143,4
147,147,143,1
148,148,145,4
149,149,145,15
150,150,145,3
151,151,145,1
