,Unnamed: 0,time,event
0,0,4,36
1,1,4,3
2,2,5,3
3,3,8,3
4,4,10,1
5,5,11,0
6,6,11,3
7,7,11,1
8,8,12,3
9,9,15,3
10,10,16,1
11,11,17,2
12,12,19,3
13,13,19,1
14,14,20,1
15,15,22,3
16,16,23,21
17,17,29,2
18,18,29,3
19,19,30,3
20,20,31,3
21,21,35,1
22,22,36,3
23,23,36,1
24,24,36,9
25,25,39,0
26,26,41,1
27,27,42,4
28,28,42,3
29,29,42,9
30,30,43,3
31,31,47,3
32,32,48,2
33,33,49,1
34,34,50,3
35,35,51,3
36,36,53,3
37,37,53,1
38,38,54,4
39,39,55,4
40,40,55,1
41,41,57,2
42,42,57,3
43,43,58,1
44,44,59,1
45,45,62,21
46,46,62,3
47,47,62,1
48,48,62,9
49,49,63,2
50,50,63,3
51,51,63,1
52,52,63,10
53,53,64,3
54,54,65,3
55,55,66,61
56,56,66,1
57,57,67,3
58,58,68,3
59,59,69,3
60,60,69,9
61,61,70,3
62,62,71,3
63,63,72,3
64,64,76,2
65,65,77,1
66,66,79,3
68,68,83,3
69,69,83,1
70,70,84,4
71,71,84,2
72,72,84,1
73,73,85,15
74,74,86,3
75,75,87,3
76,76,88,1
77,77,90,58
78,78,90,1
79,79,90,9
80,80,91,4
81,81,91,2
82,82,91,3
83,83,91,1
84,84,92,0
85,85,92,3
86,86,92,1
87,87,93,1
88,88,93,8
89,89,94,2
90,90,94,3
91,91,95,3
92,92,95,1
93,93,96,3
94,94,97,1
95,95,98,3
96,96,98,1
97,97,99,3
98,98,100,3
99,99,104,1
100,100,105,0
101,101,105,2
102,102,106,3
103,103,107,1
104,104,108,36
105,105,108,15
106,106,109,3
107,107,109,1
108,108,110,4
109,109,110,2
110,110,110,1
111,111,111,1
112,112,112,3
113,113,113,3
114,114,114,2
115,115,116,1
116,116,117,2
117,117,117,3
118,118,117,1
119,119,118,1
120,120,120,4
121,121,120,3
122,122,121,61
123,123,121,0
124,124,121,1
125,125,122,3
126,126,122,1
127,127,123,4
128,128,123,1
129,129,124,2
130,130,124,3
131,131,125,3
132,132,125,1
133,133,126,3
134,134,127,3
135,135,129,2
136,136,130,3
137,137,131,4
138,138,131,3
139,139,131,1
140,140,132,0
141,141,132,1
142,142,134,3
143,143,134,1
144,144,135,58
145,145,135,3
146,146,135,1
147,147,136,4
148,148,136,36
149,149,136,3
150,150,137,4
151,151,137,3
152,152,137,1
153,153,138,4
154,154,139,1
155,155,140,3
156,156,140,1
157,157,141,4
158,158,141,2
159,159,142,3
160,160,144,1
161,161,145,3
162,162,146,1
163,163,147,80
164,164,147,22
165,165,147,2
166,166,147,1
167,167,148,3
168,168,149,0
170,170,149,1
171,171,150,35
172,172,151,2
173,173,151,1
174,174,151,11
175,175,152,4
176,176,152,1
177,177,153,3
178,178,155,2
179,179,155,1
180,180,157,61
181,181,158,2
182,182,158,1
183,183,159,4
184,184,160,61
185,185,160,2
186,186,160,1
187,187,163,3
188,188,164,3
189,189,164,1
190,190,165,2
191,191,166,1
192,192,167,3
193,193,167,1
194,194,168,2
195,195,168,3
196,196,168,1
197,197,169,3
198,198,169,1
199,199,170,0
200,200,170,1
201,201,172,2
202,202,172,1
203,203,173,1
204,204,175,1
205,205,176,57
206,206,178,2
207,207,178,3
208,208,179,0
209,209,179,1
210,210,182,2
211,211,182,1
212,212,183,58
213,213,184,3
214,214,187,2
215,215,187,3
216,216,188,1
217,217,189,3
218,218,191,2
219,219,191,3
220,220,192,1
221,221,193,1
222,222,194,2
223,223,195,1
224,224,197,3
225,225,199,0
226,226,199,1
227,227,200,4
228,228,200,3
229,229,200,1
230,230,201,4
231,231,201,3
232,232,201,1
233,233,202,3
234,234,202,9
235,235,204,3
236,236,213,3
237,237,218,3
238,238,219,3
239,239,222,1
240,240,223,9
241,241,224,1
242,242,224,9
243,243,226,4
244,244,228,2
245,245,229,3
246,246,230,3
247,247,230,1
248,248,231,3
249,249,232,1
250,250,233,3
251,251,234,3
252,252,234,1
253,253,236,1
254,254,236,9
255,255,237,3
256,256,239,3
257,257,242,1
258,258,243,1
259,259,244,3
260,260,244,1
261,261,245,2
262,262,245,1
263,263,246,1
264,264,247,1
265,265,250,3
266,266,253,35
267,267,254,1
268,268,255,82
269,269,256,1
270,270,257,1
271,271,258,3
272,272,259,3
273,273,260,4
275,275,262,1
276,276,263,3
277,277,263,1
278,278,264,3
279,279,266,3
280,280,267,1
281,281,269,21
282,282,269,1
283,283,270,1
284,284,271,3
285,285,272,3
286,286,272,9
287,287,273,61
288,288,275,3
289,289,278,2
290,290,279,4
291,291,279,1
292,292,280,1
293,293,281,3
294,294,281,1
295,295,282,21
296,296,283,4
297,297,283,3
298,298,283,1
299,299,284,4
300,300,285,1
301,301,286,1
302,302,286,10
303,303,287,1
304,304,288,3
305,305,289,3
306,306,290,3
307,307,290,1
308,308,293,2
309,309,293,3
310,310,294,3
311,311,295,2
312,312,296,2
313,313,297,3
314,314,299,2
315,315,299,1
316,316,300,3
317,317,300,9
318,318,301,3
319,319,301,9
320,320,302,3
321,321,304,57
322,322,309,3
323,323,311,3
324,324,313,3
325,325,313,1
326,326,314,3
327,327,315,1
328,328,317,21
329,329,317,1
330,330,320,3
331,331,321,8
332,332,322,61
333,333,329,9
334,334,330,3
335,335,331,46
336,336,332,1
337,337,333,46
338,338,334,3
339,339,336,9
340,340,337,55
341,341,337,1
342,342,344,3
343,343,344,1
344,344,345,3
345,345,350,3
346,346,352,1
347,347,353,1
348,348,354,3
349,349,360,3
350,350,361,4
351,351,361,2
352,352,361,3
353,353,362,43
354,354,362,36
355,355,362,57
356,356,362,1
357,357,363,4
358,358,363,43
359,359,363,0
360,360,363,24
361,361,363,1
362,362,364,1
363,363,367,2
364,364,367,1
365,365,368,1
366,366,369,57
367,367,369,1
368,368,371,1
369,369,372,1
370,370,374,1
371,371,375,3
372,372,378,4
373,373,378,1
374,374,379,1
375,375,380,1
376,376,381,3
377,377,381,1
378,378,383,2
379,379,383,1
380,380,387,1
381,381,390,1
382,382,391,8
383,383,393,3
384,384,393,1
385,385,394,1
386,386,395,3
387,387,395,1
388,388,398,3
389,389,402,2
390,390,403,1
391,391,406,1
392,392,406,9
393,393,408,4
394,394,408,2
395,395,409,3
396,396,409,1
397,397,410,1
398,398,411,3
399,399,412,2
400,400,412,3
401,401,412,1
402,402,413,1
403,403,414,15
404,404,414,3
405,405,415,21
406,406,416,2
407,407,419,4
408,408,419,1
409,409,420,36
410,410,420,1
411,411,421,1
412,412,421,11
413,413,423,3
414,414,423,1
415,415,424,15
416,416,424,1
417,417,425,11
418,418,426,31
419,419,426,15
420,420,426,2
421,421,426,11
422,422,427,1
423,423,436,3
424,424,438,1
425,425,439,4
426,426,439,1
427,427,440,3
428,428,441,4
429,429,441,1
430,430,442,3
431,431,443,3
432,432,445,3
433,433,447,1
434,434,449,1
435,435,451,61
436,436,451,1
437,437,452,1
438,438,453,4
439,439,453,3
440,440,453,1
441,441,453,9
442,442,454,61
443,443,455,4
444,444,455,1
445,445,458,4
446,446,458,1
447,447,459,1
448,448,460,58
449,449,461,3
450,450,461,1
451,451,463,3
452,452,463,1
453,453,468,3
454,454,470,3
455,455,471,3
456,456,472,3
457,457,473,4
458,458,474,1
459,459,474,11
460,460,475,1
461,461,476,1
462,462,478,1
463,463,480,1
464,464,481,4
465,465,481,1
466,466,482,4
467,467,483,9
468,468,485,3
469,469,486,1
470,470,487,1
471,471,487,11
472,472,488,1
473,473,490,1
474,474,491,2
475,475,491,3
476,476,491,1
477,477,493,4
478,478,493,1
479,479,494,2
480,480,494,1
481,481,495,1
482,482,496,4
483,483,496,1
484,484,497,1
485,485,499,1
486,486,500,3
487,487,502,3
488,488,502,1
489,489,504,1
490,490,505,4
491,491,505,1
492,492,506,3
493,493,506,1
494,494,508,1
495,495,510,3
496,496,511,1
497,497,515,4
498,498,516,3
499,499,516,47
500,500,517,47
501,501,519,1
502,502,526,36
503,503,528,1
504,504,529,1
505,505,530,47
506,506,530,1
507,507,531,4
508,508,531,3
509,509,534,3
510,510,534,1
511,511,536,1
512,512,538,1
513,513,540,1
514,514,541,3
515,515,541,1
516,516,542,1
517,517,543,3
518,518,543,1
519,519,544,1
520,520,545,1
521,521,547,3
522,522,547,1
523,523,548,2
524,524,548,1
525,525,549,1
526,526,552,1
527,527,553,1
528,528,555,1
529,529,562,1
530,530,563,1
531,531,565,4
532,532,565,3
534,534,566,4
535,535,567,4
536,536,568,3
537,537,569,53
538,538,570,4
539,539,570,3
540,540,570,1
541,541,572,9
542,542,574,1
543,543,576,1
544,544,577,3
545,545,579,3
546,546,579,1
547,547,580,57
548,548,580,9
549,549,581,15
550,550,582,15
551,551,583,23
552,552,583,3
553,553,583,47
554,554,584,4
555,555,584,1
556,556,585,47
557,557,585,1
558,558,586,1
559,559,589,4
560,560,589,1
561,561,590,18
562,562,591,3
563,563,592,15
564,564,592,1
565,565,593,15
566,566,593,47
567,567,593,1
568,568,594,15
569,569,595,2
570,570,595,47
571,571,595,1
572,572,596,1
573,573,597,1
574,574,598,21
575,575,598,47
576,576,598,1
577,577,599,2
578,578,600,1
579,579,601,4
580,580,601,21
581,581,601,1
582,582,602,2
583,583,604,1
584,584,604,9
585,585,605,4
586,586,605,3
587,587,605,35
588,588,605,1
589,589,606,2
590,590,606,47
591,591,606,1
592,592,607,1
593,593,608,1
594,594,609,46
595,595,609,3
596,596,609,1
597,597,610,57
598,598,610,2
599,599,610,3
600,600,610,8
602,602,611,1
603,603,612,1
604,604,613,1
605,605,614,1
607,607,615,1
608,608,616,1
609,609,617,15
610,610,617,35
611,611,617,1
612,612,618,1
613,613,619,4
614,614,619,2
615,615,619,1
616,616,621,1
617,617,623,4
618,618,623,3
619,619,624,1
620,620,626,44
621,621,627,4
622,622,627,1
623,623,629,3
624,624,630,1
625,625,630,8
626,626,632,1
627,627,633,1
628,628,636,4
630,630,636,3
631,631,636,1
632,632,638,1
633,633,639,3
634,634,639,1
635,635,641,3
636,636,642,1
637,637,643,15
638,638,643,2
639,639,643,3
640,640,643,1
641,641,644,1
642,642,645,1
643,643,646,11
644,644,648,2
645,645,648,1
646,646,649,1
647,647,650,4
648,648,650,15
649,649,650,1
650,650,651,4
651,651,651,1
652,652,652,2
653,653,652,1
654,654,653,15
655,655,653,1
656,656,654,15
657,657,654,2
658,658,654,3
659,659,654,1
660,660,655,2
661,661,655,1
662,662,656,2
663,663,656,1
664,664,657,1
666,666,658,28
667,667,658,2
668,668,658,1
669,669,658,11
670,670,659,4
671,671,659,3
672,672,659,1
673,673,660,1
674,674,661,2
675,675,661,3
676,676,661,1
677,677,668,15
678,678,670,3
679,679,671,1
680,680,672,3
681,681,673,4
682,682,673,1
684,684,675,3
685,685,676,26
686,686,677,1
687,687,678,3
688,688,679,1
689,689,681,3
690,690,681,1
691,691,685,3
692,692,687,57
693,693,690,4
694,694,690,2
695,695,690,1
696,696,692,1
697,697,693,1
698,698,695,44
699,699,698,2
700,700,699,4
701,701,699,1
702,702,700,3
703,703,700,1
704,704,701,15
705,705,701,2
706,706,702,3
707,707,702,1
708,708,705,2
709,709,705,1
710,710,707,36
711,711,707,1
712,712,715,3
713,713,715,1
714,714,717,4
715,715,717,1
716,716,724,2
717,717,724,1
718,718,725,4
719,719,725,9
720,720,727,61
722,722,728,43
723,723,728,1
724,724,729,4
725,725,729,2
