,Unnamed: 0,time,event
0,0,2,1
1,1,2,9
2,2,4,1
3,3,4,9
4,4,5,82
5,5,5,1
6,6,7,50
7,7,7,9
8,8,8,1
9,9,9,11
10,10,11,11
11,11,14,11
12,12,16,1
13,13,17,9
14,14,18,11
15,15,19,1
16,16,19,9
17,17,20,1
18,18,23,1
19,19,23,9
20,20,26,82
21,21,26,1
22,22,28,46
23,23,28,82
24,24,30,1
25,25,32,1
26,26,32,9
27,27,36,1
28,28,37,1
29,29,44,11
30,30,45,29
31,31,45,11
32,32,47,18
33,33,47,1
34,34,48,1
35,35,49,1
36,36,50,1
37,37,51,18
38,38,51,1
39,39,53,15
40,40,53,9
41,41,53,11
42,42,54,1
43,43,54,9
44,44,55,1
45,45,55,9
46,46,56,1
47,47,56,9
48,48,57,1
49,49,59,1
50,50,60,1
51,51,60,9
52,52,60,11
53,53,61,1
54,54,61,11
55,55,62,9
56,56,64,1
57,57,65,1
58,58,65,11
59,59,66,1
60,60,67,1
61,61,67,11
62,62,68,11
63,63,70,1
64,64,74,1
65,65,74,9
66,66,74,11
67,67,75,29
68,68,75,1
69,69,75,9
70,70,75,11
71,71,76,1
72,72,76,9
73,73,77,15
74,74,77,1
75,75,77,9
76,76,78,1
77,77,78,9
78,78,79,1
79,79,80,1
80,80,81,1
81,81,81,11
82,82,82,3
83,83,82,18
84,84,82,1
85,85,83,24
86,86,83,8
87,87,83,11
88,88,84,1
89,89,84,8
90,90,84,9
91,91,85,18
92,92,85,11
93,93,86,18
94,94,86,1
95,95,86,9
96,96,87,1
97,97,88,1
98,98,88,9
99,99,88,11
100,100,90,1
101,101,90,9
102,102,92,18
103,103,92,1
104,104,92,9
105,105,93,11
106,106,94,11
107,107,95,4
108,108,95,11
109,109,96,18
110,110,99,1
111,111,100,1
112,112,103,1
113,113,108,29
114,114,109,11
115,115,110,16
116,116,110,1
117,117,111,1
118,118,111,9
119,119,112,1
120,120,112,9
121,121,113,11
122,122,114,16
123,123,114,1
124,124,114,11
125,125,115,1
126,126,116,1
127,127,117,1
128,128,117,9
129,129,118,9
130,130,120,1
131,131,121,1
132,132,122,1
133,133,123,1
134,134,124,1
135,135,134,18
136,136,134,1
137,137,134,9
138,138,135,11
139,139,137,1
140,140,137,9
141,141,137,11
143,143,145,1
144,144,147,1
145,145,152,9
146,146,153,15
147,147,153,9
148,148,154,8
149,149,154,11
150,150,155,18
151,151,156,18
152,152,156,1
153,153,156,9
154,154,157,11
155,155,158,4
156,156,158,18
157,157,158,1
158,158,158,11
159,159,159,2
160,160,162,1
161,161,164,34
162,162,164,1
163,163,164,11
164,164,165,18
165,165,165,1
166,166,165,11
167,167,166,18
168,168,166,9
169,169,167,43
170,170,167,39
171,171,167,9
172,172,167,11
173,173,168,34
174,174,168,23
175,175,168,1
176,176,168,9
177,177,168,11
178,178,169,18
179,179,170,1
180,180,170,11
181,181,171,34
182,182,172,9
183,183,172,11
184,184,173,18
185,185,173,1
186,186,174,9
187,187,174,11
188,188,175,1
189,189,175,9
190,190,176,34
191,191,177,15
192,192,177,9
193,193,177,11
194,194,178,34
195,195,178,1
196,196,180,34
197,197,180,18
198,198,181,11
199,199,182,9
200,200,185,9
201,201,186,2
202,202,186,1
203,203,186,50
204,204,186,9
205,205,186,11
206,206,187,1
207,207,187,9
208,208,188,3
209,209,190,1
210,210,190,9
211,211,191,1
212,212,192,9
213,213,193,9
214,214,193,11
215,215,194,11
216,216,196,23
217,217,196,9
218,218,197,18
219,219,198,1
220,220,198,11
221,221,199,34
222,222,199,1
223,223,200,11
224,224,201,34
225,225,202,3
226,226,202,9
227,227,202,11
228,228,203,4
229,229,204,1
230,230,208,18
231,231,209,15
232,232,209,1
233,233,209,9
234,234,210,15
235,235,210,1
236,236,210,9
237,237,212,11
238,238,213,1
239,239,214,15
240,240,218,34
241,241,219,1
242,242,220,18
243,243,220,1
244,244,221,1
246,246,222,18
247,247,224,15
248,248,224,1
249,249,224,9
250,250,225,1
251,251,227,1
252,252,227,9
253,253,227,11
254,254,228,82
255,255,228,18
256,256,228,1
257,257,228,9
258,258,229,18
259,259,229,9
260,260,233,18
261,261,233,1
262,262,234,18
263,263,235,1
264,264,235,9
265,265,239,18
266,266,241,1
267,267,243,18
268,268,243,1
269,269,243,9
270,270,244,82
271,271,244,1
272,272,245,1
273,273,246,18
274,274,246,1
275,275,246,9
276,276,247,1
277,277,250,10
278,278,252,23
279,279,253,18
280,280,253,1
281,281,254,11
282,282,255,11
283,283,256,1
284,284,256,11
285,285,257,1
286,286,258,4
287,287,258,9
288,288,258,11
289,289,259,1
290,290,260,1
291,291,261,9
292,292,261,11
293,293,262,1
294,294,263,2
295,295,263,11
296,296,265,1
297,297,266,18
298,298,266,1
299,299,267,1
300,300,268,22
301,301,268,15
302,302,268,1
303,303,268,9
304,304,269,1
305,305,270,1
306,306,270,11
307,307,271,1
308,308,271,9
309,309,272,23
310,310,272,1
311,311,273,9
312,312,274,1
313,313,274,9
314,314,275,1
315,315,276,34
316,316,276,1
317,317,276,11
318,318,277,11
319,319,278,1
320,320,279,18
321,321,279,1
322,322,279,9
323,323,280,24
324,324,280,9
325,325,281,1
326,326,282,1
327,327,283,1
328,328,284,11
329,329,285,1
330,330,286,25
331,331,286,15
332,332,286,1
333,333,286,9
334,334,287,1
335,335,289,18
336,336,289,1
337,337,290,58
338,338,290,1
339,339,291,1
340,340,291,11
341,341,292,4
342,342,292,1
343,343,293,9
344,344,294,15
345,345,294,1
346,346,294,9
347,347,295,1
349,349,298,9
350,350,299,9
351,351,301,15
352,352,301,9
353,353,301,11
354,354,303,4
355,355,303,1
356,356,304,18
357,357,304,9
358,358,305,1
359,359,305,9
360,360,306,1
361,361,306,11
362,362,307,1
363,363,311,1
364,364,312,15
365,365,312,1
366,366,313,1
367,367,314,1
368,368,315,9
369,369,315,11
370,370,316,9
371,371,316,11
372,372,317,15
373,373,317,1
374,374,318,18
375,375,319,1
376,376,319,11
377,377,320,1
378,378,322,2
379,379,322,9
380,380,322,11
381,381,323,15
382,382,323,18
383,383,324,18
384,384,325,1
385,385,326,9
386,386,326,11
387,387,327,1
388,388,328,15
389,389,328,1
390,390,328,9
391,391,329,23
392,392,329,1
393,393,330,18
394,394,330,1
395,395,331,15
396,396,331,1
397,397,332,1
398,398,333,1
399,399,339,1
400,400,340,15
401,401,340,1
402,402,341,18
403,403,341,1
404,404,341,9
405,405,343,9
406,406,344,15
407,407,344,18
408,408,345,4
409,409,345,18
410,410,345,1
411,411,346,1
412,412,346,11
413,413,347,18
414,414,347,1
415,415,348,18
416,416,348,1
417,417,349,61
418,418,349,15
419,419,349,11
420,420,351,18
421,421,351,1
422,422,353,4
423,423,353,15
424,424,353,11
425,425,354,15
426,426,354,11
427,427,355,18
428,428,355,1
429,429,355,9
430,430,356,1
431,431,357,16
432,432,357,50
433,433,357,9
434,434,358,4
435,435,358,15
436,436,358,2
437,437,358,11
438,438,359,18
439,439,359,11
440,440,360,2
441,441,360,1
442,442,360,11
443,443,361,4
444,444,361,1
445,445,362,61
446,446,362,1
447,447,362,11
448,448,363,80
449,449,363,0
450,450,363,36
451,451,363,1
452,452,364,15
453,453,364,1
454,454,364,9
455,455,366,1
456,456,366,9
457,457,367,24
458,458,367,1
459,459,368,1
460,460,368,8
461,461,368,9
462,462,369,15
463,463,369,1
464,464,369,9
465,465,369,11
466,466,370,3
467,467,370,9
468,468,371,1
469,469,371,9
470,470,372,9
471,471,373,25
472,472,374,1
473,473,375,2
474,474,375,18
475,475,376,1
476,476,376,11
477,477,377,15
