,Unnamed: 0,time,event
0,0,0,3
1,1,2,34
2,2,2,18
3,3,2,1
4,4,5,3
5,5,6,34
6,6,6,15
7,7,6,3
8,8,6,18
9,9,6,1
10,10,7,3
11,11,7,18
12,12,7,1
13,13,8,18
14,14,9,34
15,15,9,15
16,16,10,34
17,17,10,18
18,18,13,34
19,19,13,1
20,20,14,3
21,21,14,18
22,22,17,24
23,23,18,18
24,24,19,1
25,25,24,3
26,26,24,1
27,27,25,18
28,28,25,1
29,29,26,18
31,31,28,18
32,32,29,39
33,33,29,18
34,34,29,1
35,35,32,3
36,36,35,4
37,37,36,18
38,38,37,1
39,39,38,1
40,40,39,34
41,41,39,20
42,42,39,1
43,43,40,3
44,44,41,1
45,45,44,18
46,46,46,1
47,47,47,18
48,48,49,18
49,49,52,3
50,50,52,18
51,51,53,34
52,52,53,4
53,53,53,18
54,54,53,1
55,55,54,1
56,56,56,18
57,57,57,28
58,58,58,4
59,59,58,1
60,60,61,34
61,61,61,4
62,62,64,34
63,63,64,18
64,64,64,1
65,65,65,34
66,66,65,18
67,67,65,1
68,68,66,2
69,69,66,18
70,70,66,1
71,71,67,18
72,72,68,34
73,73,68,1
74,74,71,18
75,75,72,18
76,76,73,20
77,77,73,18
78,78,77,34
79,79,77,4
80,80,77,18
81,81,79,3
82,82,79,18
83,83,82,18
84,84,83,1
85,85,84,3
86,86,84,18
87,87,85,34
88,88,86,1
89,89,88,80
90,90,88,18
91,91,89,34
92,92,89,1
93,93,91,4
94,94,91,18
95,95,92,4
96,96,92,3
97,97,92,1
98,98,94,18
99,99,95,1
100,100,96,34
101,101,96,1
102,102,97,34
103,103,97,4
104,104,97,35
105,105,97,1
106,106,98,28
107,107,98,1
108,108,107,28
109,109,107,18
110,110,107,1
111,111,109,91
112,112,109,18
113,113,109,1
114,114,109,8
115,115,111,4
116,116,111,3
117,117,112,3
118,118,113,18
119,119,114,34
120,120,114,18
121,121,114,1
122,122,114,9
123,123,115,20
124,124,115,1
125,125,116,34
126,126,116,46
127,127,116,1
128,128,117,34
129,129,117,23
130,130,117,18
131,131,117,1
132,132,118,1
133,133,119,3
134,134,119,1
135,135,120,5
136,136,120,34
137,137,120,3
138,138,120,1
139,139,125,1
140,140,126,34
141,141,126,4
142,142,126,1
143,143,127,1
144,144,128,34
145,145,128,1
146,146,129,1
147,147,130,4
148,148,130,1
149,149,131,34
150,150,131,24
151,151,131,1
152,152,132,1
153,153,133,34
154,154,133,18
155,155,135,4
156,156,136,5
157,157,136,34
158,158,136,1
159,159,137,18
160,160,137,1
161,161,138,34
162,162,138,18
163,163,138,1
164,164,139,34
165,165,139,1
166,166,140,3
167,167,142,4
168,168,142,1
169,169,143,15
170,170,143,1
171,171,144,34
172,172,144,1
173,173,145,34
174,174,145,1
175,175,146,34
176,176,146,2
177,177,146,3
178,178,146,1
179,179,148,1
180,180,149,34
181,181,150,18
182,182,151,1
183,183,153,3
184,184,154,34
185,185,154,4
186,186,154,1
187,187,155,5
188,188,156,1
189,189,158,18
190,190,159,34
191,191,159,1
192,192,160,4
193,193,160,1
194,194,162,34
195,195,162,1
196,196,163,1
197,197,164,34
198,198,165,18
199,199,166,1
200,200,167,18
201,201,167,1
202,202,169,34
203,203,169,1
204,204,170,34
205,205,171,1
206,206,173,18
207,207,174,1
208,208,175,3
209,209,176,34
210,210,177,18
211,211,178,1
212,212,179,3
213,213,179,18
214,214,180,34
215,215,180,1
216,216,181,1
217,217,182,1
218,218,183,1
219,219,184,18
220,220,184,1
221,221,186,18
222,222,186,1
223,223,189,4
224,224,189,28
225,225,189,1
226,226,190,18
227,227,191,4
228,228,191,1
229,229,192,4
230,230,192,1
231,231,193,1
232,232,195,28
234,234,197,18
235,235,197,1
236,236,198,4
237,237,198,3
238,238,198,1
239,239,200,1
240,240,200,11
241,241,202,1
242,242,205,3
243,243,205,1
244,244,207,4
245,245,208,1
246,246,210,1
247,247,211,34
248,248,212,1
249,249,216,4
250,250,217,3
251,251,217,1
252,252,218,24
253,253,218,1
254,254,219,13
255,255,219,1
256,256,219,11
257,257,221,24
258,258,221,18
259,259,221,1
260,260,222,34
262,262,222,1
263,263,223,1
264,264,225,1
265,265,227,1
266,266,230,4
