,Unnamed: 0,time,event
0,0,0,12
1,1,1,12
2,2,2,1
3,3,2,12
4,4,2,9
5,5,3,22
6,6,3,9
7,7,4,37
8,8,4,12
9,9,4,9
10,10,5,18
11,11,6,1
12,12,6,9
13,13,7,12
14,14,10,9
15,15,12,1
16,16,13,1
17,17,14,25
18,18,14,9
19,19,16,1
20,20,16,9
21,21,17,1
22,22,17,9
23,23,20,9
24,24,21,11
25,25,22,1
26,26,22,11
27,27,25,9
28,28,26,11
29,29,27,9
30,30,29,1
31,31,30,1
33,33,31,37
35,35,33,18
36,36,33,11
37,37,37,22
38,38,37,3
39,39,37,9
40,40,39,9
41,41,39,11
42,42,40,15
43,43,40,2
44,44,41,1
45,45,42,1
46,46,44,4
47,47,44,9
48,48,44,10
49,49,46,1
50,50,48,1
51,51,48,9
52,52,50,9
53,53,51,1
54,54,51,9
55,55,52,1
56,56,52,9
57,57,53,9
59,59,56,16
60,60,56,9
61,61,57,1
62,62,57,9
63,63,59,9
64,64,61,28
65,65,61,1
66,66,61,12
67,67,62,9
68,68,63,9
70,70,65,1
71,71,66,23
72,72,66,24
73,73,66,3
74,74,66,1
75,75,66,12
76,76,66,9
77,77,66,11
78,78,68,1
79,79,71,22
80,80,71,1
81,81,72,9
82,82,73,0
83,83,73,9
84,84,74,34
85,85,74,11
86,86,75,18
87,87,75,30
88,88,76,1
89,89,76,9
90,90,78,34
91,91,78,1
92,92,79,9
93,93,80,9
94,94,81,1
95,95,82,9
96,96,82,11
97,97,83,36
98,98,83,23
100,100,83,9
101,101,84,9
102,102,86,1
103,103,88,1
104,104,89,30
105,105,90,12
106,106,92,1
107,107,94,3
108,108,94,9
109,109,95,9
110,110,96,15
111,111,97,1
112,112,97,9
113,113,98,28
114,114,98,26
115,115,98,12
116,116,98,11
117,117,99,9
118,118,100,28
119,119,100,1
120,120,100,9
121,121,101,12
122,122,102,1
123,123,103,22
124,124,103,12
125,125,104,1
126,126,105,12
127,127,106,1
128,128,106,12
129,129,107,12
130,130,108,9
131,131,109,1
132,132,110,9
133,133,112,2
134,134,112,1
135,135,112,11
136,136,113,9
137,137,114,9
138,138,115,18
139,139,116,1
140,140,116,9
141,141,118,1
142,142,118,9
143,143,119,9
144,144,121,1
146,146,123,3
147,147,123,1
148,148,125,1
149,149,125,9
150,150,126,0
151,151,126,31
152,152,126,2
153,153,126,1
154,154,126,12
155,155,126,11
156,156,128,1
157,157,129,9
158,158,132,1
159,159,132,12
160,160,133,12
162,162,135,22
163,163,135,9
164,164,138,1
165,165,139,3
166,166,139,1
167,167,140,12
168,168,140,9
169,169,141,12
170,170,142,1
171,171,145,9
172,172,147,30
173,173,147,12
174,174,147,11
175,175,148,12
176,176,148,10
177,177,149,1
178,178,149,30
179,179,149,12
180,180,152,20
181,181,152,18
182,182,152,9
183,183,154,12
184,184,154,9
185,185,156,3
186,186,156,1
187,187,158,9
188,188,159,1
189,189,160,15
190,190,160,2
191,191,160,1
192,192,160,12
193,193,162,2
194,194,162,12
195,195,163,12
196,196,165,22
197,197,165,12
