,Unnamed: 0,time,event
0,0,0,1
1,1,3,3
2,2,5,1
3,3,8,1
4,4,9,1
5,5,10,1
6,6,12,36
7,7,12,1
8,8,13,43
9,9,13,3
10,10,13,1
11,11,15,1
12,12,16,1
13,13,18,1
14,14,19,1
15,15,20,9
16,16,21,32
17,17,25,1
18,18,27,33
19,19,28,1
20,20,29,33
21,21,29,3
22,22,47,11
23,23,50,3
24,24,51,3
25,25,52,1
26,26,57,1
27,27,58,3
28,28,64,25
29,29,64,1
30,30,68,1
31,31,69,3
32,32,69,1
33,33,69,9
34,34,70,36
35,35,71,1
36,36,73,36
37,37,73,1
38,38,74,1
39,39,75,10
40,40,76,3
41,41,76,1
42,42,79,1
43,43,80,1
44,44,81,11
45,45,82,1
46,46,83,1
47,47,85,1
48,48,86,1
49,49,87,36
50,50,87,1
51,51,88,1
52,52,89,36
53,53,89,3
54,54,89,1
55,55,92,1
56,56,94,25
57,57,94,1
58,58,97,1
59,59,98,1
60,60,99,18
61,61,101,1
62,62,102,1
63,63,102,11
64,64,103,32
65,65,104,32
66,66,104,1
67,67,105,36
68,68,105,3
69,69,105,32
70,70,105,1
71,71,105,9
72,72,107,1
73,73,108,25
74,74,108,1
75,75,110,1
76,76,111,3
77,77,111,1
78,78,113,3
79,79,114,36
80,80,114,1
81,81,115,1
82,82,119,36
83,83,119,1
84,84,119,9
85,85,120,80
86,86,120,31
87,87,120,23
88,88,120,3
89,89,120,1
90,90,121,1
91,91,122,1
92,92,129,1
93,93,131,1
94,94,133,1
95,95,135,1
96,96,136,4
97,97,137,15
98,98,138,1
99,99,139,1
100,100,141,36
101,101,141,1
102,102,143,1
104,104,144,15
105,105,144,1
106,106,145,1
107,107,148,36
108,108,149,1
109,109,150,1
110,110,151,1
111,111,152,3
112,112,152,1
113,113,153,1
114,114,155,15
115,115,155,1
116,116,156,3
117,117,160,1
118,118,161,25
119,119,161,1
120,120,162,36
121,121,165,1
122,122,168,1
123,123,169,36
124,124,169,11
125,125,170,1
126,126,171,1
127,127,173,1
128,128,176,1
129,129,177,3
130,130,177,1
