,Unnamed: 0,time,event
0,0,2,1
1,1,7,4
2,2,7,1
3,3,9,1
4,4,10,1
5,5,11,1
6,6,12,15
7,7,15,1
8,8,17,1
9,9,18,80
10,10,18,1
11,11,19,4
12,12,19,1
13,13,20,1
14,14,21,24
15,15,21,1
16,16,22,1
17,17,23,1
18,18,24,1
19,19,26,1
20,20,28,1
21,21,29,1
22,22,31,36
23,23,31,1
24,24,32,36
25,25,34,15
26,26,34,1
27,27,35,23
28,28,35,39
29,29,35,1
30,30,35,50
31,31,37,1
32,32,38,4
33,33,39,1
34,34,41,4
35,35,41,1
36,36,42,4
37,37,42,1
38,38,43,1
39,39,44,1
40,40,48,1
41,41,49,36
42,42,50,1
43,43,51,15
44,44,52,36
45,45,52,1
46,46,53,1
47,47,55,1
48,48,56,36
49,49,56,15
50,50,58,4
51,51,58,1
52,52,59,34
53,53,59,36
54,54,59,1
55,55,60,4
56,56,60,1
57,57,61,15
58,58,63,1
59,59,65,1
60,60,66,18
61,61,68,36
62,62,68,24
63,63,68,1
64,64,69,15
65,65,69,1
66,66,70,1
67,67,71,24
68,68,71,1
69,69,72,36
70,70,72,1
71,71,73,36
72,72,73,1
73,73,74,34
74,74,74,1
75,75,75,4
76,76,75,15
77,77,76,3
78,78,77,1
79,79,77,9
80,80,79,61
81,81,79,36
82,82,79,57
83,83,79,1
84,84,80,4
85,85,80,3
86,86,80,1
87,87,81,4
88,88,81,15
89,89,82,15
90,90,82,3
91,91,82,8
92,92,83,15
93,93,83,1
94,94,83,50
95,95,84,1
96,96,86,18
97,97,93,36
98,98,93,1
99,99,94,4
100,100,94,1
101,101,95,1
102,102,96,1
103,103,97,15
104,104,98,1
105,105,99,43
106,106,99,36
107,107,99,1
108,108,101,28
109,109,101,1
110,110,103,15
111,111,103,1
112,112,107,1
113,113,108,4
114,114,108,1
115,115,109,36
116,116,109,1
117,117,110,36
118,118,110,1
119,119,111,1
120,120,112,4
121,121,112,1
122,122,113,15
123,123,114,24
124,124,114,1
125,125,115,4
126,126,117,1
127,127,118,8
128,128,119,1
129,129,120,1
130,130,121,24
131,131,122,1
132,132,123,1
133,133,124,36
134,134,124,1
135,135,126,1
136,136,129,1
137,137,130,1
138,138,131,4
139,139,131,1
141,141,132,1
142,142,134,1
143,143,134,9
144,144,136,1
145,145,137,4
146,146,137,15
147,147,138,4
148,148,138,1
149,149,139,1
150,150,141,1
151,151,142,1
152,152,143,39
153,153,144,1
154,154,145,4
155,155,145,1
156,156,146,15
157,157,146,3
158,158,147,15
159,159,148,36
160,160,148,23
161,161,148,1
162,162,150,1
163,163,152,15
164,164,153,1
165,165,155,1
166,166,156,1
167,167,157,1
168,168,158,4
169,169,158,1
170,170,158,50
171,171,159,4
172,172,159,1
173,173,160,36
174,174,160,39
175,175,161,1
176,176,162,15
177,177,163,1
178,178,165,1
179,179,166,15
180,180,167,50
181,181,168,36
182,182,168,1
183,183,168,50
184,184,169,1
185,185,170,4
186,186,170,28
187,187,170,15
188,188,171,1
189,189,173,1
190,190,174,1
191,191,176,1
192,192,178,36
193,193,178,1
194,194,180,15
195,195,181,26
196,196,181,1
197,197,182,15
198,198,183,1
199,199,184,3
200,200,185,15
201,201,186,1
202,202,190,4
203,203,190,1
204,204,191,28
205,205,191,36
206,206,191,1
207,207,192,1
208,208,193,4
209,209,193,15
210,210,194,1
211,211,195,15
212,212,196,1
213,213,197,4
214,214,197,36
215,215,197,24
216,216,197,1
217,217,198,4
218,218,198,1
219,219,199,15
220,220,200,36
221,221,200,1
222,222,201,15
223,223,203,36
224,224,203,1
225,225,204,4
226,226,204,15
227,227,205,1
228,228,206,1
229,229,207,24
230,230,207,1
231,231,209,4
232,232,209,1
233,233,211,15
234,234,211,1
235,235,212,36
236,236,213,36
237,237,213,39
238,238,213,1
239,239,214,1
240,240,215,15
241,241,216,1
242,242,218,43
243,243,218,1
244,244,219,15
245,245,219,3
246,246,220,1
247,247,221,4
248,248,221,1
249,249,223,15
250,250,224,1
251,251,226,1
252,252,227,1
253,253,229,1
254,254,230,1
255,255,232,4
256,256,232,36
257,257,232,1
258,258,233,1
259,259,234,4
260,260,234,1
261,261,234,9
262,262,235,1
263,263,236,15
264,264,237,1
265,265,238,1
266,266,239,1
267,267,240,43
268,268,240,15
269,269,241,1
270,270,242,3
271,271,242,1
272,272,242,9
273,273,243,1
274,274,243,9
275,275,245,1
276,276,246,28
277,277,246,1
278,278,247,15
279,279,248,15
280,280,248,1
281,281,249,36
282,282,249,1
283,283,250,1
284,284,251,1
285,285,252,1
286,286,253,1
287,287,254,4
288,288,254,9
289,289,255,1
290,290,256,4
291,291,256,1
293,293,258,28
294,294,258,1
296,296,261,15
297,297,262,28
298,298,262,1
299,299,263,1
300,300,265,1
301,301,266,43
302,302,266,15
303,303,267,4
304,304,267,1
305,305,268,1
306,306,269,4
307,307,269,1
308,308,271,43
309,309,271,1
310,310,272,1
311,311,273,24
312,312,273,1
313,313,274,4
314,314,274,1
315,315,275,1
316,316,276,36
317,317,278,15
318,318,279,28
319,319,279,1
320,320,280,4
321,321,280,15
322,322,280,1
323,323,282,43
324,324,282,15
325,325,282,23
326,326,282,1
327,327,283,1
328,328,284,4
329,329,284,15
330,330,284,1
331,331,285,4
332,332,285,1
333,333,286,15
334,334,288,4
335,335,288,1
336,336,290,1
337,337,291,36
338,338,291,15
339,339,292,36
340,340,293,1
341,341,295,1
343,343,296,4
344,344,296,28
345,345,296,24
346,346,296,3
347,347,297,1
348,348,298,15
349,349,298,1
350,350,299,23
351,351,299,1
352,352,300,36
353,353,300,1
354,354,301,4
