,Unnamed: 0,time,event
0,0,1,4
1,1,3,4
2,2,3,1
3,3,3,11
4,4,4,1
5,5,5,47
6,6,5,1
7,7,6,1
8,8,7,1
9,9,8,30
10,10,9,30
11,11,10,1
12,12,11,1
13,13,13,1
14,14,15,1
16,16,17,4
17,17,17,9
18,18,17,11
19,19,19,1
20,20,23,11
21,21,25,1
22,22,25,30
23,23,26,1
24,24,26,30
25,25,28,11
26,26,29,34
27,27,33,1
28,28,34,47
29,29,34,1
30,30,35,15
31,31,35,2
32,32,35,1
34,34,37,30
35,35,38,1
36,36,40,9
37,37,44,1
38,38,47,1
39,39,48,24
40,40,48,9
41,41,52,1
42,42,54,34
43,43,54,1
44,44,54,9
45,45,56,1
46,46,58,1
47,47,59,35
48,48,59,1
49,49,60,4
50,50,60,1
51,51,60,30
52,52,60,11
53,53,61,1
54,54,62,9
55,55,63,34
56,56,63,72
57,57,64,1
58,58,65,1
59,59,65,9
60,60,66,34
61,61,66,9
62,62,67,1
63,63,69,34
64,64,69,1
65,65,69,9
66,66,70,28
67,67,70,1
68,68,72,1
69,69,74,1
70,70,78,1
71,71,80,18
72,72,81,1
73,73,82,1
74,74,82,9
75,75,85,4
76,76,86,1
77,77,87,1
78,78,89,18
79,79,89,11
80,80,90,34
81,81,90,1
82,82,91,1
83,83,92,1
84,84,94,1
85,85,94,11
86,86,96,25
87,87,96,1
88,88,98,15
89,89,98,1
90,90,98,9
91,91,100,4
92,92,100,1
93,93,102,4
94,94,102,1
95,95,102,30
96,96,106,18
97,97,106,11
98,98,107,21
99,99,107,18
100,100,109,1
101,101,109,11
102,102,114,3
103,103,115,1
104,104,116,1
105,105,116,30
106,106,117,1
107,107,118,1
108,108,119,1
109,109,122,1
111,111,123,30
112,112,124,1
113,113,125,1
114,114,126,34
115,115,127,4
116,116,127,18
117,117,131,1
118,118,132,1
119,119,132,9
120,120,136,1
121,121,137,15
122,122,137,11
123,123,138,1
124,124,139,1
125,125,140,9
126,126,142,1
128,128,143,1
129,129,144,11
130,130,145,1
131,131,146,3
132,132,146,1
133,133,146,9
134,134,149,11
135,135,150,18
136,136,150,1
137,137,152,34
138,138,153,1
139,139,153,9
140,140,155,1
141,141,159,1
142,142,159,9
143,143,160,2
144,144,160,47
145,145,160,1
146,146,164,11
147,147,166,3
148,148,166,1
149,149,167,9
150,150,170,1
151,151,173,15
152,152,173,1
153,153,175,1
154,154,176,1
155,155,177,3
156,156,178,1
157,157,181,34
158,158,181,1
159,159,181,9
160,160,182,1
161,161,183,1
162,162,185,1
163,163,187,1
164,164,187,9
165,165,188,4
166,166,188,1
167,167,188,30
168,168,189,1
169,169,189,11
170,170,192,11
171,171,193,17
173,173,194,1
174,174,195,1
175,175,195,11
176,176,197,4
177,177,199,34
178,178,199,1
179,179,200,1
180,180,202,1
181,181,202,9
182,182,203,1
183,183,204,1
184,184,206,1
185,185,207,34
186,186,208,1
187,187,209,1
188,188,209,9
189,189,211,1
190,190,213,22
191,191,213,1
192,192,214,1
193,193,214,30
194,194,215,1
195,195,216,1
196,196,216,9
197,197,217,18
198,198,218,18
199,199,218,1
200,200,220,1
201,201,221,4
202,202,221,25
203,203,221,30
204,204,224,1
205,205,225,1
206,206,226,1
207,207,227,1
208,208,228,4
209,209,228,1
210,210,229,1
211,211,230,1
212,212,231,1
213,213,231,9
214,214,232,1
215,215,233,1
216,216,234,22
217,217,234,1
218,218,236,17
219,219,236,1
220,220,239,1
221,221,241,3
222,222,241,1
223,223,242,1
224,224,243,34
225,225,247,1
226,226,248,1
227,227,248,9
228,228,250,1
229,229,251,1
230,230,253,36
231,231,254,1
232,232,255,1
233,233,255,11
234,234,256,1
235,235,256,9
236,236,256,11
237,237,257,11
238,238,260,1
239,239,262,21
240,240,264,1
241,241,265,1
242,242,265,9
243,243,267,30
244,244,270,1
245,245,271,1
246,246,272,25
247,247,272,1
248,248,274,1
249,249,276,24
250,250,276,1
251,251,277,1
252,252,277,9
253,253,278,1
254,254,279,1
255,255,281,34
256,256,281,11
257,257,282,1
258,258,283,1
259,259,284,1
260,260,286,1
261,261,286,9
262,262,287,4
263,263,287,1
264,264,288,4
265,265,289,1
266,266,290,1
267,267,291,3
268,268,292,30
269,269,293,15
270,270,293,11
271,271,295,25
272,272,295,1
273,273,295,9
274,274,297,1
275,275,302,11
276,276,304,1
277,277,304,9
278,278,306,1
279,279,307,1
280,280,311,18
281,281,313,1
282,282,314,1
283,283,315,9
284,284,315,11
285,285,317,1
286,286,320,34
287,287,320,1
288,288,320,10
289,289,321,1
291,291,324,1
292,292,324,72
293,293,324,10
294,294,325,1
295,295,327,1
296,296,328,18
297,297,328,1
298,298,330,1
299,299,331,11
300,300,332,1
301,301,332,19
302,302,334,1
303,303,334,30
304,304,335,1
305,305,338,9
306,306,342,1
308,308,345,1
309,309,346,1
310,310,348,1
311,311,348,30
312,312,349,4
313,313,349,1
314,314,350,1
315,315,350,11
316,316,351,1
317,317,353,1
318,318,354,1
319,319,355,1
320,320,355,30
321,321,357,11
322,322,358,1
323,323,358,30
324,324,361,1
325,325,361,30
326,326,362,5
327,327,362,20
328,328,362,25
329,329,362,1
331,331,362,11
332,332,367,2
333,333,369,2
334,334,369,58
335,335,369,1
336,336,370,67
337,337,370,11
338,338,371,18
339,339,371,1
340,340,373,1
341,341,375,1
342,342,376,1
343,343,377,1
344,344,379,34
345,345,380,1
346,346,384,34
347,347,384,4
348,348,384,35
349,349,384,11
350,350,388,1
