,Unnamed: 0,time,event
0,0,24,1
1,1,29,31
2,2,31,25
3,3,31,15
4,4,31,1
5,5,31,11
6,6,36,15
7,7,36,11
8,8,38,1
9,9,40,1
10,10,40,11
12,12,41,11
13,13,42,1
14,14,43,4
15,15,43,48
16,16,43,1
17,17,43,11
18,18,44,48
19,19,44,18
20,20,44,9
21,21,45,4
22,22,45,11
23,23,46,1
24,24,47,11
25,25,48,1
26,26,49,15
27,27,50,20
28,28,50,1
29,29,50,11
30,30,51,1
31,31,51,11
32,32,52,20
33,33,54,1
34,34,55,24
35,35,55,1
36,36,59,25
37,37,59,1
38,38,59,11
39,39,60,11
40,40,61,1
41,41,62,15
43,43,64,1
44,44,66,18
45,45,66,1
46,46,68,4
47,47,68,1
48,48,69,11
49,49,70,11
50,50,71,1
51,51,71,11
52,52,72,4
53,53,72,1
54,54,72,11
55,55,73,1
56,56,74,11
57,57,75,1
58,58,75,11
59,59,76,36
60,60,76,1
61,61,77,35
62,62,77,1
63,63,82,1
64,64,83,1
65,65,83,11
66,66,84,1
67,67,85,1
68,68,86,1
69,69,87,11
70,70,88,1
71,71,88,11
72,72,89,1
73,73,90,25
74,74,90,15
75,75,90,18
76,76,90,1
77,77,91,1
78,78,91,11
79,79,92,1
80,80,92,11
81,81,93,1
82,82,93,11
83,83,94,18
84,84,94,1
85,85,94,9
86,86,95,11
87,87,96,4
88,88,96,11
89,89,97,1
90,90,98,1
91,91,98,11
92,92,99,1
93,93,99,11
94,94,100,18
95,95,100,1
96,96,100,11
97,97,101,11
98,98,102,0
99,99,102,11
100,100,103,4
101,101,103,1
102,102,103,11
103,103,104,1
104,104,106,4
105,105,107,1
106,106,107,11
107,107,108,1
108,108,110,1
109,109,110,11
110,110,111,11
111,111,112,11
112,112,113,1
113,113,114,1
114,114,114,11
115,115,115,20
116,116,115,11
117,117,116,25
119,119,116,1
120,120,116,11
121,121,117,36
122,122,117,1
123,123,118,1
124,124,119,4
125,125,121,36
126,126,122,20
127,127,122,1
128,128,122,11
129,129,124,36
130,130,124,1
131,131,125,15
132,132,125,26
133,133,125,18
134,134,125,1
135,135,125,11
136,136,128,11
137,137,129,11
138,138,130,1
139,139,130,11
140,140,134,35
141,141,134,1
142,142,135,1
143,143,135,11
144,144,136,36
145,145,136,24
146,146,136,1
147,147,136,11
148,148,137,53
149,149,138,1
150,150,138,11
151,151,139,1
152,152,139,11
153,153,141,1
154,154,144,11
155,155,145,1
156,156,147,1
157,157,149,1
158,158,149,11
159,159,150,4
160,160,150,1
161,161,151,25
162,162,151,1
163,163,152,11
164,164,153,1
165,165,157,11
166,166,158,1
167,167,158,11
168,168,159,1
169,169,159,11
170,170,160,1
171,171,160,11
172,172,161,1
173,173,162,4
174,174,162,18
175,175,162,1
176,176,163,1
177,177,163,11
178,178,164,18
179,179,164,11
180,180,165,4
181,181,165,20
182,182,165,1
183,183,165,11
184,184,166,4
185,185,166,1
186,186,166,11
187,187,167,1
188,188,168,1
190,190,170,1
191,191,171,1
193,193,172,1
194,194,173,15
195,195,174,18
196,196,176,36
198,198,176,1
199,199,176,9
200,200,177,1
201,201,179,20
202,202,179,1
203,203,183,1
204,204,184,1
205,205,184,11
206,206,185,1
207,207,186,9
208,208,188,34
209,209,188,18
210,210,188,1
211,211,188,11
212,212,189,1
213,213,190,34
214,214,190,4
215,215,190,32
216,216,190,18
217,217,190,9
218,218,193,4
219,219,193,1
220,220,195,1
221,221,199,1
222,222,201,32
223,223,201,1
224,224,201,9
226,226,202,1
227,227,202,11
228,228,205,34
229,229,206,4
230,230,207,1
231,231,211,1
232,232,214,4
233,233,214,15
234,234,214,1
235,235,214,11
236,236,215,31
237,237,216,29
238,238,217,1
239,239,217,11
240,240,218,15
241,241,218,1
242,242,218,11
243,243,219,1
244,244,220,1
245,245,224,15
246,246,224,39
247,247,224,1
248,248,225,21
249,249,225,1
250,250,226,1
251,251,230,24
252,252,231,34
253,253,231,1
254,254,231,11
255,255,232,1
256,256,233,34
257,257,233,15
258,258,233,24
259,259,233,9
260,260,234,18
261,261,234,1
262,262,236,1
263,263,237,25
264,264,238,1
265,265,240,24
266,266,240,11
267,267,241,25
268,268,241,1
269,269,241,11
270,270,242,25
271,271,242,24
272,272,242,1
273,273,242,11
274,274,243,25
275,275,243,1
276,276,243,11
277,277,244,1
278,278,246,34
279,279,247,1
280,280,247,11
281,281,248,1
282,282,248,11
283,283,249,31
284,284,249,18
285,285,249,1
286,286,249,11
287,287,250,4
288,288,250,1
289,289,250,11
290,290,251,4
291,291,251,1
292,292,251,11
293,293,252,1
294,294,252,11
295,295,253,31
296,296,253,1
297,297,253,11
298,298,254,20
299,299,254,15
300,300,254,26
301,301,255,1
302,302,255,11
303,303,256,25
304,304,256,1
305,305,256,11
306,306,257,4
308,308,257,11
309,309,258,1
310,310,259,1
311,311,260,18
312,312,260,1
313,313,260,11
314,314,261,18
315,315,262,35
316,316,262,1
317,317,262,11
318,318,263,11
319,319,264,11
320,320,268,25
321,321,268,1
322,322,268,11
323,323,269,1
324,324,269,11
325,325,270,4
326,326,270,1
327,327,270,11
328,328,271,15
329,329,272,15
330,330,273,25
331,331,273,1
332,332,274,1
333,333,275,20
334,334,276,1
335,335,277,15
336,336,277,1
337,337,277,11
339,339,278,11
340,340,279,20
341,341,279,1
342,342,280,1
343,343,281,12
344,344,281,11
345,345,282,1
346,346,283,1
347,347,283,11
348,348,284,1
349,349,284,11
350,350,285,1
351,351,286,12
352,352,286,10
353,353,287,36
354,354,287,1
355,355,287,12
356,356,288,1
357,357,288,12
358,358,289,11
359,359,290,4
360,360,290,1
361,361,291,1
362,362,291,12
363,363,292,80
364,364,292,1
365,365,292,11
366,366,293,1
367,367,293,11
368,368,294,1
369,369,294,11
370,370,295,4
371,371,295,12
372,372,297,4
373,373,297,12
374,374,297,11
375,375,299,4
376,376,299,1
378,378,300,1
379,379,300,11
380,380,301,20
381,381,301,1
382,382,302,24
383,383,302,1
384,384,303,1
385,385,304,25
386,386,304,11
387,387,305,18
388,388,305,1
389,389,305,11
390,390,306,25
391,391,306,11
392,392,307,11
393,393,308,1
394,394,311,1
395,395,311,11
396,396,312,18
397,397,312,1
398,398,313,1
399,399,315,1
400,400,315,11
401,401,316,11
402,402,318,1
403,403,318,11
404,404,319,1
405,405,319,11
406,406,320,18
407,407,320,1
408,408,322,11
409,409,323,18
410,410,323,1
411,411,324,26
412,412,324,1
413,413,325,18
414,414,325,11
415,415,326,11
416,416,327,1
417,417,328,4
418,418,328,24
419,419,328,1
420,420,328,12
421,421,328,11
422,422,328,10
423,423,329,1
424,424,329,12
425,425,330,1
426,426,330,11
427,427,331,1
428,428,332,11
429,429,333,11
430,430,334,25
431,431,336,1
432,432,336,12
433,433,337,11
434,434,338,4
435,435,338,1
436,436,338,11
437,437,339,43
439,439,339,12
440,440,339,11
441,441,340,18
442,442,340,1
443,443,340,11
444,444,341,11
446,446,342,1
447,447,344,1
448,448,344,11
449,449,345,15
450,450,345,1
451,451,345,11
452,452,346,11
453,453,347,15
454,454,347,1
455,455,347,11
456,456,348,1
457,457,348,11
458,458,349,20
459,459,349,10
460,460,350,12
461,461,352,1
462,462,353,18
463,463,353,1
464,464,353,12
465,465,353,11
466,466,354,1
467,467,354,12
468,468,354,11
469,469,355,11
470,470,356,1
471,471,357,67
472,472,357,11
473,473,358,15
474,474,358,1
475,475,358,11
476,476,359,1
477,477,359,12
478,478,359,11
479,479,360,36
480,480,360,35
481,481,360,26
482,482,360,18
483,483,360,11
484,484,361,36
485,485,361,24
486,486,361,18
487,487,362,12
488,488,362,11
489,489,363,25
490,490,363,11
491,491,369,25
492,492,369,11
493,493,370,18
494,494,371,12
495,495,372,12
496,496,372,11
497,497,373,20
498,498,374,31
499,499,375,20
500,500,375,1
502,502,381,36
503,503,381,1
504,504,382,11
507,507,383,18
508,508,383,1
509,509,384,21
510,510,384,12
511,511,385,20
512,512,385,12
513,513,388,12
514,514,389,20
515,515,390,4
516,516,390,18
517,517,391,12
518,518,392,1
519,519,392,12
520,520,393,36
521,521,395,18
522,522,395,1
523,523,396,25
524,524,396,18
525,525,396,1
526,526,396,12
527,527,396,11
529,529,397,11
530,530,400,18
531,531,400,11
532,532,401,11
533,533,402,11
534,534,403,18
535,535,403,1
536,536,403,11
537,537,404,12
538,538,406,18
539,539,406,1
540,540,406,12
541,541,407,18
542,542,407,11
543,543,408,28
544,544,408,18
545,545,408,1
546,546,409,1
547,547,410,1
548,548,411,18
549,549,411,11
550,550,412,1
551,551,414,24
552,552,414,11
553,553,415,1
554,554,416,67
555,555,416,23
556,556,416,18
557,557,416,11
558,558,417,1
559,559,417,11
560,560,418,1
561,561,419,11
562,562,420,4
563,563,420,11
564,564,421,26
565,565,421,12
566,566,423,24
567,567,423,1
568,568,423,11
569,569,424,20
570,570,425,25
571,571,425,11
572,572,426,20
573,573,426,1
574,574,426,11
575,575,428,18
576,576,428,11
577,577,429,1
578,578,430,4
580,580,430,1
581,581,430,11
582,582,430,10
583,583,431,31
584,584,431,18
585,585,431,1
586,586,432,1
587,587,433,12
589,589,434,1
590,590,436,1
591,591,436,11
592,592,438,1
593,593,439,11
594,594,442,1
595,595,446,1
596,596,447,1
597,597,447,11
598,598,448,4
599,599,448,1
600,600,448,12
601,601,449,11
602,602,450,11
603,603,452,1
604,604,453,1
605,605,453,11
606,606,454,1
607,607,454,12
608,608,455,25
609,609,455,1
610,610,456,11
611,611,457,11
612,612,458,18
613,613,458,1
614,614,458,11
615,615,459,1
616,616,459,11
617,617,460,1
618,618,461,18
619,619,461,1
620,620,461,11
621,621,462,1
622,622,463,18
623,623,463,11
624,624,464,1
625,625,464,12
626,626,465,4
627,627,465,18
628,628,465,1
629,629,465,11
630,630,466,18
631,631,466,1
632,632,466,12
633,633,466,11
634,634,467,1
635,635,467,8
636,636,467,12
637,637,468,1
638,638,469,15
639,639,469,12
640,640,469,11
641,641,472,12
642,642,474,1
643,643,475,11
644,644,476,1
645,645,476,12
646,646,476,11
647,647,477,1
648,648,477,12
649,649,478,1
650,650,478,11
651,651,479,1
652,652,479,11
653,653,480,25
654,654,480,18
655,655,480,1
656,656,480,11
657,657,481,48
658,658,481,1
659,659,483,1
660,660,483,11
661,661,484,31
662,662,484,36
663,663,484,18
664,664,484,1
665,665,485,25
666,666,485,1
667,667,486,15
668,668,486,1
669,669,486,11
670,670,487,1
671,671,487,11
672,672,488,12
673,673,493,1
675,675,494,18
676,676,494,1
677,677,495,4
678,678,495,57
680,680,495,1
681,681,495,11
682,682,498,1
683,683,498,11
684,684,499,1
685,685,501,1
686,686,501,12
687,687,502,36
688,688,502,18
689,689,502,1
690,690,503,1
691,691,504,1
692,692,504,11
693,693,506,24
694,694,507,18
695,695,507,1
696,696,507,11
697,697,508,37
698,698,508,1
699,699,508,11
700,700,509,1
701,701,509,9
702,702,510,4
703,703,510,25
704,704,511,1
705,705,511,11
706,706,512,26
707,707,512,1
708,708,512,11
709,709,513,48
710,710,513,15
711,711,513,1
712,712,513,12
713,713,514,1
714,714,514,12
715,715,514,11
716,716,515,18
717,717,515,1
718,718,516,25
719,719,516,11
720,720,517,4
721,721,517,1
722,722,519,1
723,723,521,1
724,724,523,18
725,725,524,18
726,726,524,1
727,727,526,1
728,728,527,18
729,729,527,11
730,730,528,4
731,731,528,11
732,732,529,1
733,733,529,12
734,734,531,31
735,735,531,12
736,736,533,1
737,737,536,1
738,738,536,11
739,739,537,1
740,740,538,12
741,741,538,11
742,742,540,4
743,743,540,1
744,744,540,12
745,745,541,24
746,746,541,1
747,747,541,12
748,748,542,1
749,749,547,11
750,750,548,25
751,751,548,15
752,752,549,15
753,753,549,18
754,754,550,12
755,755,553,4
756,756,553,1
757,757,554,4
758,758,554,15
759,759,554,24
760,760,554,1
761,761,554,11
762,762,555,4
763,763,555,24
764,764,555,18
765,765,555,1
766,766,555,12
767,767,556,48
768,768,557,24
769,769,557,12
770,770,557,11
771,771,558,20
772,772,558,1
773,773,558,12
774,774,558,9
775,775,558,11
776,776,559,12
777,777,560,12
778,778,561,1
779,779,562,1
780,780,563,12
781,781,564,4
782,782,564,20
783,783,564,31
784,784,564,1
785,785,564,12
786,786,565,20
787,787,565,12
788,788,565,11
789,789,566,4
790,790,566,1
791,791,566,12
792,792,567,18
793,793,567,12
794,794,568,20
795,795,569,12
796,796,570,4
797,797,570,1
798,798,572,18
799,799,572,1
800,800,575,4
801,801,575,20
802,802,575,43
803,803,575,1
804,804,575,12
805,805,576,4
806,806,576,1
807,807,576,12
808,808,577,15
809,809,577,1
810,810,578,25
811,811,578,24
812,812,578,1
813,813,578,12
814,814,578,9
815,815,578,11
816,816,579,12
817,817,580,12
818,818,580,11
819,819,581,23
820,820,581,24
821,821,581,1
822,822,582,12
823,823,587,20
824,824,587,12
826,826,589,12
827,827,590,4
828,828,590,12
