,Unnamed: 0,time,event
0,0,1,2
1,1,2,2
2,2,3,2
3,3,9,2
4,4,11,37
5,5,11,2
6,6,12,15
7,7,12,3
8,8,12,1
9,9,13,36
10,10,13,2
12,12,13,1
13,13,13,9
14,14,14,2
15,15,15,1
16,16,16,1
17,17,17,15
18,18,18,2
19,19,19,4
20,20,19,9
21,21,20,2
22,22,23,2
23,23,25,1
24,24,26,0
25,25,26,24
26,26,26,9
27,27,28,15
28,28,28,2
29,29,29,1
30,30,31,2
31,31,32,3
32,32,33,2
33,33,35,4
34,34,35,0
35,35,35,1
36,36,36,15
37,37,36,2
38,38,37,2
39,39,39,1
40,40,40,2
41,41,41,2
42,42,42,4
44,44,42,48
45,45,42,3
46,46,42,1
47,47,42,9
48,48,43,4
49,49,44,2
50,50,45,4
51,51,45,2
52,52,45,1
53,53,47,0
54,54,48,15
55,55,48,2
56,56,48,3
57,57,49,1
58,58,51,1
59,59,52,15
60,60,52,2
61,61,53,1
62,62,55,4
63,63,55,3
64,64,55,1
65,65,56,2
66,66,56,3
67,67,57,2
68,68,59,34
69,69,59,4
70,70,59,15
71,71,59,1
72,72,60,36
73,73,61,2
74,74,64,2
75,75,65,2
76,76,65,1
77,77,67,4
78,78,67,9
79,79,68,2
80,80,68,3
81,81,69,2
82,82,70,15
83,83,71,1
84,84,71,9
85,85,72,2
86,86,72,9
87,87,73,2
88,88,74,4
89,89,74,1
90,90,76,2
91,91,77,3
92,92,77,1
93,93,78,4
94,94,78,1
95,95,78,9
96,96,79,34
97,97,80,15
98,98,80,2
99,99,81,15
100,100,81,2
101,101,81,1
102,102,83,15
103,103,83,3
104,104,84,22
105,105,84,2
106,106,85,2
107,107,85,3
108,108,85,1
109,109,86,1
110,110,88,2
111,111,89,2
112,112,92,15
113,113,92,2
114,114,93,2
115,115,95,34
116,116,95,15
117,117,95,1
118,118,96,15
119,119,97,2
120,120,100,2
121,121,100,1
122,122,102,4
123,123,102,3
124,124,102,1
125,125,103,0
126,126,103,1
127,127,103,9
128,128,104,3
129,129,105,2
130,130,106,1
131,131,107,4
132,132,107,15
133,133,107,1
134,134,109,2
135,135,110,1
136,136,112,2
137,137,112,1
138,138,113,15
139,139,113,2
140,140,113,1
141,141,114,15
142,142,114,1
143,143,115,1
144,144,116,2
145,145,117,1
146,146,118,2
147,147,119,1
148,148,121,1
149,149,122,1
150,150,123,3
151,151,124,15
152,152,124,2
153,153,125,2
154,154,125,1
155,155,126,1
156,156,127,0
157,157,130,15
158,158,130,3
159,159,130,1
160,160,131,15
161,161,131,24
162,162,131,1
163,163,135,1
164,164,136,2
165,165,136,3
166,166,138,43
167,167,138,15
168,168,138,1
169,169,140,4
170,170,140,2
171,171,141,15
172,172,141,2
173,173,141,1
174,174,142,1
175,175,144,2
176,176,146,43
177,177,146,1
178,178,147,4
179,179,147,36
180,180,147,15
181,181,148,2
182,182,149,1
183,183,150,15
184,184,150,1
185,185,150,9
186,186,151,1
187,187,153,15
188,188,156,2
189,189,157,15
190,190,157,1
191,191,159,34
192,192,159,15
193,193,159,3
194,194,159,9
195,195,160,34
196,196,160,1
197,197,162,1
198,198,162,9
199,199,163,34
200,200,163,1
202,202,164,3
203,203,164,1
204,204,165,2
205,205,166,15
206,206,166,1
207,207,170,4
208,208,170,1
209,209,174,3
210,210,176,2
211,211,176,1
212,212,178,3
213,213,178,1
214,214,179,22
215,215,180,2
216,216,186,15
217,217,187,46
218,218,187,15
219,219,187,1
220,220,187,50
221,221,189,34
222,222,190,4
223,223,191,4
224,224,191,15
225,225,191,2
226,226,191,3
227,227,192,4
228,228,192,15
229,229,193,3
230,230,194,4
231,231,194,0
232,232,194,1
233,233,196,4
234,234,196,0
235,235,196,2
236,236,197,15
237,237,197,2
238,238,198,2
239,239,199,1
240,240,199,9
241,241,200,9
242,242,201,15
243,243,201,2
244,244,202,2
245,245,202,9
246,246,203,2
247,247,204,3
248,248,205,2
249,249,205,3
250,250,207,24
251,251,207,3
252,252,207,1
253,253,207,9
254,254,208,1
255,255,209,2
256,256,210,2
257,257,210,1
258,258,212,1
259,259,213,36
260,260,213,9
261,261,214,2
262,262,214,3
263,263,215,36
264,264,215,9
265,265,218,2
266,266,219,15
267,267,219,2
268,268,219,3
269,269,220,2
270,270,221,15
271,271,221,3
272,272,222,1
273,273,223,4
274,274,223,1
275,275,223,9
276,276,224,34
277,277,236,4
278,278,239,3
279,279,240,15
280,280,242,3
281,281,243,1
282,282,244,2
283,283,245,2
284,284,246,2
285,285,246,1
286,286,247,1
287,287,250,15
288,288,251,1
289,289,252,2
290,290,252,3
291,291,252,1
292,292,253,1
293,293,254,3
294,294,254,1
295,295,255,1
296,296,256,2
297,297,256,3
298,298,258,2
299,299,260,1
300,300,262,2
301,301,263,2
302,302,264,2
303,303,265,0
304,304,265,3
305,305,267,1
306,306,268,4
307,307,268,18
308,308,268,1
309,309,270,2
310,310,270,3
311,311,271,3
312,312,271,1
313,313,272,37
314,314,272,22
315,315,273,1
316,316,274,1
317,317,275,1
318,318,275,50
319,319,275,9
320,320,280,48
321,321,280,15
322,322,281,9
323,323,283,1
324,324,284,4
325,325,284,1
326,326,285,2
327,327,286,15
328,328,286,2
329,329,286,3
330,330,289,34
331,331,289,1
332,332,291,15
333,333,291,2
334,334,292,2
335,335,292,3
336,336,292,1
337,337,293,15
338,338,294,4
339,339,294,1
340,340,296,2
341,341,296,9
342,342,297,2
343,343,297,3
344,344,299,3
345,345,299,1
346,346,300,0
347,347,300,22
348,348,300,1
349,349,300,10
350,350,308,1
351,351,313,3
352,352,313,1
353,353,314,15
354,354,314,3
355,355,315,15
356,356,315,2
357,357,315,3
358,358,319,34
359,359,319,1
360,360,321,15
361,361,321,2
362,362,322,2
363,363,323,34
364,364,325,0
365,365,325,1
366,366,327,4
367,367,327,2
368,368,327,3
369,369,327,1
370,370,328,2
371,371,328,3
372,372,328,1
373,373,329,1
374,374,330,15
375,375,330,1
376,376,331,11
377,377,333,1
378,378,335,2
379,379,336,1
380,380,338,15
381,381,340,2
382,382,344,46
383,383,344,3
384,384,344,1
385,385,345,2
386,386,345,1
387,387,346,2
388,388,346,9
389,389,348,1
390,390,349,15
391,391,349,3
392,392,350,15
393,393,350,1
394,394,351,2
395,395,352,15
396,396,352,2
397,397,353,1
398,398,354,15
399,399,354,1
400,400,355,3
401,401,358,2
402,402,359,3
403,403,359,1
404,404,360,1
405,405,360,9
406,406,361,3
407,407,361,1
408,408,361,9
409,409,362,15
410,410,362,1
411,411,363,2
412,412,364,2
413,413,365,2
414,414,367,1
415,415,369,2
416,416,370,2
417,417,370,1
418,418,371,15
419,419,371,2
420,420,372,34
421,421,372,9
422,422,373,0
423,423,373,1
424,424,373,9
425,425,375,2
426,426,375,1
427,427,376,2
428,428,377,2
429,429,378,1
430,430,378,9
431,431,378,11
432,432,379,3
433,433,379,1
434,434,381,1
435,435,381,9
436,436,382,3
437,437,382,1
438,438,383,34
439,439,384,1
440,440,384,9
441,441,385,9
442,442,386,22
443,443,386,15
444,444,387,1
445,445,389,1
446,446,390,1
447,447,391,15
