,Unnamed: 0,time,event
0,0,1,57
1,1,3,1
2,2,4,1
3,3,4,11
4,4,5,3
5,5,7,57
6,6,8,1
7,7,8,11
8,8,9,1
9,9,9,11
10,10,10,1
11,11,10,11
12,12,11,15
13,13,11,11
14,14,26,57
15,15,27,57
16,16,33,1
17,17,34,4
18,18,34,57
19,19,34,1
20,20,40,1
21,21,41,1
22,22,42,1
23,23,43,2
24,24,44,57
25,25,44,3
26,26,44,10
27,27,45,21
28,28,52,25
29,29,52,1
30,30,53,57
31,31,53,3
32,32,62,1
33,33,65,10
34,34,68,15
35,35,68,1
36,36,68,11
37,37,69,15
38,38,69,11
39,39,71,1
40,40,71,11
41,41,72,15
42,42,72,1
43,43,72,11
44,44,73,15
45,45,73,1
46,46,73,11
47,47,74,1
48,48,74,11
49,49,76,25
50,50,76,3
51,51,76,11
52,52,79,15
53,53,79,1
54,54,79,11
55,55,80,11
56,56,83,1
57,57,84,1
58,58,85,1
59,59,86,57
60,60,86,1
61,61,87,1
62,62,89,57
63,63,90,3
64,64,99,57
65,65,99,22
66,66,99,1
67,67,101,11
68,68,102,1
69,69,103,57
70,70,103,3
71,71,103,1
72,72,105,3
73,73,109,57
74,74,109,15
75,75,111,10
76,76,114,15
77,77,114,1
78,78,114,11
79,79,115,15
80,80,115,1
81,81,115,11
82,82,116,25
83,83,116,15
84,84,116,1
85,85,116,11
86,86,117,15
87,87,117,1
88,88,117,11
89,89,118,57
90,90,120,3
91,91,120,11
92,92,121,15
93,93,121,1
94,94,121,11
95,95,122,9
96,96,129,3
97,97,129,9
98,98,129,11
99,99,130,25
100,100,130,11
101,101,131,1
102,102,131,11
103,103,132,3
104,104,132,18
105,105,132,11
106,106,141,1
107,107,141,11
108,108,142,1
109,109,142,11
110,110,143,11
111,111,144,15
112,112,144,1
113,113,144,11
114,114,145,9
115,115,145,11
116,116,146,1
117,117,147,4
118,118,147,15
119,119,147,1
120,120,151,3
121,121,153,1
122,122,158,61
123,123,160,3
124,124,164,3
125,125,165,3
126,126,167,25
127,127,170,3
128,128,173,61
129,129,174,35
130,130,176,1
131,131,179,61
132,132,179,1
133,133,181,1
134,134,183,3
135,135,190,3
136,136,191,1
137,137,192,25
138,138,194,11
139,139,195,4
140,140,195,53
141,141,195,1
142,142,197,3
143,143,198,3
144,144,199,5
145,145,200,15
146,146,200,1
147,147,200,11
148,148,201,2
149,149,201,9
150,150,202,61
151,151,202,1
152,152,203,5
153,153,204,61
154,154,204,1
155,155,205,5
156,156,206,61
157,157,216,15
158,158,216,1
159,159,216,11
160,160,217,11
161,161,218,29
162,162,218,15
163,163,218,11
164,164,219,1
165,165,220,3
166,166,220,1
167,167,221,15
168,168,221,11
169,169,223,15
170,170,223,11
171,171,224,15
172,172,224,1
173,173,224,11
174,174,225,11
175,175,226,1
176,176,228,4
177,177,228,2
178,178,229,15
179,179,229,11
180,180,230,15
181,181,230,11
182,182,231,15
183,183,232,4
184,184,233,15
185,185,233,9
186,186,233,11
187,187,234,1
188,188,234,9
189,189,236,29
190,190,236,1
191,191,236,9
192,192,236,11
193,193,237,3
194,194,237,11
195,195,253,25
196,196,253,15
197,197,253,1
198,198,253,11
199,199,254,15
200,200,254,1
201,201,254,11
202,202,255,3
203,203,255,1
204,204,255,9
205,205,255,11
206,206,256,15
207,207,256,1
208,208,256,11
209,209,258,1
210,210,258,11
211,211,259,1
212,212,262,15
213,213,262,1
214,214,262,11
215,215,263,1
216,216,267,1
217,217,271,9
218,218,275,15
219,219,276,15
220,220,276,1
221,221,276,11
222,222,277,15
223,223,277,11
224,224,278,1
225,225,278,11
226,226,279,15
227,227,279,1
228,228,279,11
229,229,280,3
230,230,281,15
231,231,281,3
232,232,281,11
233,233,282,25
234,234,282,15
235,235,282,11
236,236,283,11
237,237,284,15
238,238,284,9
239,239,284,11
240,240,285,15
241,241,285,1
242,242,285,11
243,243,286,61
244,244,286,15
245,245,286,2
246,246,286,24
247,247,286,11
248,248,287,61
249,249,287,1
250,250,288,61
251,251,288,3
252,252,289,1
253,253,290,1
254,254,291,61
255,255,291,1
256,256,292,3
257,257,293,14
258,258,293,1
259,259,296,61
260,260,296,1
261,261,297,55
262,262,297,1
263,263,298,25
264,264,298,1
265,265,299,1
266,266,300,61
267,267,300,2
268,268,300,1
269,269,301,1
270,270,302,15
271,271,302,1
272,272,303,61
273,273,304,61
274,274,304,1
275,275,305,1
276,276,306,15
277,277,306,1
278,278,307,1
279,279,308,61
280,280,308,55
281,281,308,1
282,282,309,1
283,283,310,61
284,284,311,61
285,285,311,1
286,286,313,55
287,287,313,24
288,288,313,3
289,289,314,14
290,290,314,61
291,291,314,2
292,292,314,1
293,293,315,1
294,294,316,61
295,295,316,1
296,296,317,1
297,297,318,61
298,298,318,1
299,299,320,4
300,300,320,61
301,301,320,1
302,302,321,25
303,303,322,1
304,304,323,1
305,305,324,25
306,306,325,61
307,307,325,1
308,308,327,61
309,309,327,1
310,310,327,10
311,311,328,1
312,312,329,61
313,313,329,3
314,314,330,4
315,315,330,2
316,316,330,3
317,317,330,1
318,318,331,4
319,319,331,2
320,320,331,3
321,321,331,1
322,322,332,61
323,323,332,1
324,324,333,4
325,325,333,1
326,326,334,61
327,327,335,3
328,328,335,1
330,330,338,61
331,331,338,1
332,332,341,15
333,333,341,1
334,334,342,61
335,335,342,15
336,336,342,2
337,337,342,3
338,338,342,1
339,339,343,61
340,340,344,29
341,341,344,1
342,342,346,61
343,343,346,3
344,344,346,1
345,345,347,15
346,346,347,1
347,347,348,61
348,348,348,15
349,349,348,1
350,350,351,61
351,351,353,25
352,352,353,15
353,353,354,4
355,355,354,61
356,356,354,1
357,357,355,15
358,358,355,16
359,359,356,15
360,360,357,28
361,361,357,61
362,362,357,2
363,363,357,1
364,364,360,1
365,365,361,16
366,366,362,35
367,367,362,1
368,368,362,9
369,369,363,61
370,370,363,22
371,371,363,1
372,372,364,3
373,373,364,1
374,374,366,2
375,375,366,3
376,376,372,2
377,377,372,1
378,378,373,11
379,379,374,11
380,380,375,1
381,381,375,11
382,382,376,1
383,383,376,11
384,384,377,61
385,385,377,15
386,386,377,1
387,387,380,1
388,388,384,2
389,389,387,1
390,390,388,1
391,391,389,4
392,392,389,25
393,393,389,3
394,394,390,61
395,395,390,15
396,396,391,55
397,397,391,1
398,398,392,1
399,399,393,61
400,400,393,1
401,401,395,55
402,402,395,1
403,403,396,15
404,404,396,1
405,405,397,61
406,406,397,15
407,407,397,1
408,408,398,2
409,409,401,15
410,410,401,1
411,411,402,1
412,412,403,15
413,413,404,15
414,414,404,3
415,415,404,1
416,416,404,11
417,417,405,1
418,418,405,10
419,419,407,1
420,420,407,11
421,421,408,15
422,422,408,1
423,423,408,11
424,424,409,1
425,425,409,11
426,426,410,25
427,427,410,15
428,428,410,11
429,429,411,15
430,430,411,1
431,431,411,11
432,432,412,15
433,433,415,15
434,434,415,1
435,435,416,15
436,436,416,16
437,437,416,1
438,438,417,1
439,439,418,61
440,440,419,36
441,441,419,57
442,442,419,2
443,443,419,1
445,445,421,18
446,446,421,8
447,447,428,15
448,448,429,15
449,449,429,11
450,450,430,15
451,451,430,55
452,452,430,16
453,453,430,11
454,454,431,1
455,455,432,55
456,456,432,3
457,457,433,2
458,458,436,3
459,459,438,1
460,460,439,15
461,461,439,11
462,462,440,14
463,463,440,25
464,464,440,55
465,465,440,1
466,466,441,1
467,467,442,1
468,468,443,15
469,469,443,3
470,470,443,1
471,471,444,15
472,472,445,15
473,473,446,61
474,474,446,15
475,475,446,2
476,476,447,16
477,477,447,1
478,478,447,10
479,479,448,15
480,480,448,1
481,481,448,9
482,482,448,11
483,483,449,3
484,484,449,1
485,485,450,3
486,486,450,1
487,487,451,61
488,488,453,61
489,489,453,1
490,490,454,15
491,491,454,2
492,492,454,9
493,493,455,15
494,494,455,3
495,495,455,1
496,496,455,11
497,497,457,15
498,498,457,55
499,499,457,9
500,500,457,11
501,501,458,15
502,502,458,55
503,503,458,3
504,504,458,1
505,505,458,11
506,506,459,25
507,507,459,15
508,508,459,1
509,509,459,9
510,510,459,11
511,511,460,48
512,512,460,15
514,514,460,1
515,515,460,9
516,516,461,2
517,517,462,4
518,518,462,2
519,519,463,2
520,520,464,3
521,521,465,61
522,522,466,25
523,523,467,15
524,524,467,1
525,525,467,11
526,526,468,15
527,527,468,1
528,528,469,61
529,529,469,1
530,530,470,15
531,531,470,1
532,532,471,61
533,533,471,15
534,534,471,1
535,535,472,4
536,536,472,15
537,537,472,3
538,538,472,1
539,539,472,11
540,540,473,1
541,541,473,9
542,542,473,11
543,543,474,15
544,544,474,1
545,545,474,9
546,546,474,11
547,547,475,15
548,548,475,11
549,549,476,57
550,550,476,1
551,551,477,1
552,552,477,9
553,553,478,1
554,554,478,11
555,555,479,15
556,556,479,11
557,557,480,15
558,558,480,11
559,559,481,15
560,560,481,11
561,561,482,34
562,562,482,4
563,563,482,15
564,564,482,2
565,565,482,23
566,566,482,1
567,567,482,11
568,568,483,9
569,569,484,61
570,570,484,57
571,571,484,55
572,572,485,15
573,573,485,3
574,574,485,1
575,575,485,11
576,576,486,15
577,577,486,11
578,578,487,9
579,579,487,11
580,580,488,25
581,581,488,15
582,582,488,3
583,583,488,11
584,584,489,15
585,585,489,11
586,586,490,15
587,587,490,11
588,588,491,1
589,589,491,11
590,590,492,57
591,591,492,15
592,592,492,3
593,593,492,1
594,594,492,10
595,595,493,61
596,596,493,15
597,597,493,3
598,598,493,1
599,599,493,11
600,600,494,15
601,601,494,1
602,602,495,15
603,603,495,1
604,604,496,1
605,605,497,3
606,606,497,1
607,607,497,9
608,608,497,11
609,609,498,1
610,610,498,9
611,611,498,11
612,612,499,15
613,613,499,3
614,614,500,15
615,615,500,1
616,616,501,15
617,617,502,15
618,618,502,1
619,619,503,34
620,620,503,1
621,621,504,61
622,622,504,1
623,623,505,1
624,624,506,61
625,625,506,15
626,626,506,3
627,627,506,1
628,628,507,14
629,629,507,15
630,630,507,55
631,631,508,15
632,632,508,3
633,633,508,1
634,634,509,15
635,635,510,2
636,636,510,1
637,637,511,61
638,638,511,15
639,639,511,1
640,640,512,15
642,642,512,3
643,643,513,16
644,644,513,3
645,645,513,1
646,646,514,61
647,647,514,1
648,648,515,25
649,649,515,1
650,650,516,1
