,Unnamed: 0,time,event
0,0,3,37
1,1,13,1
2,2,15,1
3,3,30,3
4,4,31,1
5,5,32,8
7,7,33,18
8,8,33,1
9,9,34,1
10,10,48,1
11,11,49,1
12,12,53,1
13,13,54,1
14,14,55,1
15,15,56,1
16,16,56,11
17,17,57,1
18,18,58,1
19,19,59,3
20,20,59,8
21,21,61,1
22,22,62,1
24,24,65,1
25,25,74,1
26,26,75,1
27,27,76,1
28,28,77,15
29,29,77,1
30,30,79,1
32,32,86,15
33,33,89,3
35,35,94,11
36,36,95,11
37,37,97,1
38,38,103,1
39,39,104,1
40,40,105,28
42,42,105,15
43,43,105,1
44,44,105,9
46,46,106,91
48,48,107,15
49,49,117,3
50,50,118,1
52,52,124,15
53,53,127,16
55,55,136,1
56,56,138,1
57,57,139,28
58,58,139,1
59,59,141,1
60,60,141,11
61,61,142,11
63,63,145,1
64,64,145,11
65,65,146,55
66,66,146,1
67,67,147,1
69,69,150,18
71,71,151,3
72,72,152,34
73,73,152,18
74,74,152,1
76,76,153,1
77,77,155,1
79,79,157,15
80,80,157,1
81,81,158,1
82,82,158,11
83,83,160,1
85,85,163,11
86,86,165,28
87,87,166,1
88,88,166,11
89,89,167,1
90,90,168,4
91,91,168,1
92,92,169,11
93,93,178,1
94,94,180,3
95,95,182,11
96,96,184,15
97,97,184,1
98,98,184,11
99,99,185,18
100,100,185,1
101,101,187,24
102,102,188,1
103,103,197,1
104,104,203,24
106,106,211,3
107,107,211,9
109,109,214,50
110,110,216,1
111,111,222,1
112,112,224,26
114,114,227,26
115,115,227,1
116,116,227,50
117,117,229,11
118,118,232,1
119,119,232,11
120,120,242,3
122,122,245,24
124,124,246,0
125,125,246,1
127,127,248,11
128,128,250,1
129,129,251,1
130,130,254,0
131,131,255,1
133,133,261,17
134,134,261,9
135,135,262,1
136,136,263,1
137,137,265,28
138,138,276,3
139,139,276,26
141,141,277,24
142,142,278,24
143,143,282,4
144,144,282,1
145,145,285,1
146,146,286,1
147,147,287,1
148,148,287,11
149,149,290,1
150,150,291,1
151,151,291,11
152,152,293,1
153,153,294,1
154,154,295,1
155,155,298,37
157,157,304,3
158,158,305,91
159,159,306,1
160,160,307,24
161,161,307,1
162,162,308,1
164,164,310,1
165,165,311,11
166,166,315,11
167,167,318,1
168,168,319,1
169,169,319,50
170,170,321,1
171,171,321,11
172,172,322,1
173,173,324,1
175,175,325,1
176,176,327,37
177,177,327,1
178,178,328,11
179,179,333,3
180,180,337,1
181,181,338,1
182,182,339,17
183,183,339,1
184,184,342,4
185,185,342,1
