,Unnamed: 0,time,event
0,0,0,3
1,1,1,36
2,2,1,24
3,3,1,3
4,4,3,3
5,5,3,11
6,6,5,3
7,7,7,3
8,8,8,4
9,9,8,15
10,10,9,3
11,11,12,3
12,12,15,3
13,13,15,1
14,14,17,3
15,15,19,3
16,16,19,1
17,17,20,3
18,18,22,3
19,19,23,15
20,20,23,11
21,21,24,4
22,22,24,3
23,23,24,1
24,24,26,3
25,25,28,3
26,26,29,16
27,27,29,11
28,28,30,15
29,29,30,3
30,30,31,16
31,31,31,3
32,32,32,4
33,33,32,15
34,34,32,3
35,35,32,1
36,36,33,4
37,37,34,3
38,38,35,16
39,39,35,3
40,40,35,1
41,41,36,16
42,42,37,3
43,43,38,15
44,44,38,3
45,45,38,1
46,46,40,16
47,47,40,3
48,48,42,3
49,49,43,3
50,50,45,15
51,51,45,3
52,52,46,4
53,53,47,4
54,54,47,16
55,55,47,3
56,56,49,3
57,57,50,3
58,58,51,4
59,59,51,1
60,60,51,11
61,61,52,4
62,62,52,16
63,63,52,3
64,64,53,16
65,65,53,3
66,66,57,3
67,67,58,15
68,68,58,3
69,69,58,11
70,70,59,3
71,71,60,3
72,72,61,4
73,73,61,15
74,74,61,11
75,75,62,23
76,76,62,24
77,77,62,3
78,78,62,1
79,79,62,11
80,80,63,3
81,81,63,1
82,82,64,3
83,83,65,4
84,84,65,15
85,85,65,3
86,86,65,9
87,87,67,28
88,88,67,3
89,89,67,1
90,90,68,4
91,91,68,3
92,92,68,1
93,93,69,3
94,94,71,4
95,95,71,16
96,96,71,3
97,97,71,1
98,98,72,16
99,99,73,2
100,100,73,3
101,101,73,9
102,102,74,15
103,103,75,16
104,104,76,3
105,105,77,3
106,106,78,16
107,107,78,1
108,108,79,16
109,109,79,3
110,110,81,3
111,111,82,3
112,112,83,3
113,113,84,16
114,114,85,1
115,115,86,3
116,116,86,1
117,117,87,4
118,118,87,15
119,119,87,3
120,120,87,9
121,121,88,15
122,122,88,3
123,123,91,3
124,124,92,15
125,125,93,3
126,126,94,3
127,127,95,15
128,128,95,3
129,129,96,3
130,130,96,11
131,131,97,106
132,132,97,1
133,133,98,3
134,134,98,1
135,135,98,11
136,136,99,3
137,137,100,106
138,138,100,9
139,139,101,15
140,140,101,1
141,141,102,3
142,142,102,1
143,143,103,3
144,144,105,3
145,145,106,1
146,146,107,3
147,147,109,3
148,148,109,1
149,149,111,15
150,150,111,3
151,151,113,15
152,152,114,3
153,153,115,3
154,154,116,3
155,155,117,3
156,156,118,4
158,158,118,15
159,159,118,1
160,160,118,11
161,161,119,3
162,162,119,1
163,163,119,9
164,164,119,11
165,165,120,3
166,166,121,3
167,167,123,3
168,168,124,3
169,169,125,3
170,170,127,3
171,171,128,1
172,172,128,11
173,173,129,3
174,174,130,16
175,175,130,3
176,176,131,3
177,177,132,3
178,178,134,3
179,179,135,16
180,180,137,3
181,181,139,3
182,182,139,1
183,183,140,15
184,184,141,3
185,185,141,1
186,186,143,3
187,187,145,3
188,188,148,3
189,189,149,3
190,190,150,3
191,191,151,3
192,192,153,3
193,193,155,3
194,194,158,3
195,195,159,3
196,196,160,16
197,197,161,3
198,198,163,3
199,199,164,3
200,200,166,3
201,201,167,24
202,202,167,3
203,203,167,1
204,204,170,16
205,205,170,3
206,206,172,3
207,207,174,16
208,208,175,3
209,209,176,3
210,210,178,3
211,211,180,3
212,212,182,16
213,213,184,3
214,214,185,16
215,215,187,3
216,216,189,36
217,217,189,24
218,218,189,11
219,219,190,3
220,220,194,3
221,221,198,3
222,222,201,3
223,223,202,3
224,224,203,3
225,225,204,3
226,226,205,3
227,227,206,3
228,228,209,3
229,229,212,3
230,230,213,3
231,231,214,3
232,232,215,3
233,233,216,3
234,234,217,3
235,235,219,3
236,236,221,3
237,237,222,3
238,238,223,3
239,239,225,3
240,240,226,3
241,241,227,3
242,242,228,3
243,243,229,3
244,244,230,3
245,245,231,3
246,246,233,3
247,247,234,3
248,248,235,3
249,249,236,3
250,250,237,3
251,251,239,3
252,252,240,3
253,253,241,3
254,254,242,3
255,255,243,3
256,256,244,3
257,257,245,3
258,258,245,1
259,259,245,11
260,260,246,3
261,261,247,3
262,262,247,11
263,263,248,3
264,264,248,1
265,265,248,9
266,266,249,3
267,267,249,1
268,268,250,3
269,269,251,15
270,270,251,3
271,271,251,1
272,272,252,43
273,273,252,36
274,274,252,23
275,275,252,24
276,276,252,3
277,277,252,1
278,278,252,11
279,279,253,15
280,280,253,3
281,281,253,9
282,282,254,3
283,283,255,3
284,284,255,1
285,285,256,3
286,286,256,1
287,287,257,3
288,288,258,3
289,289,258,1
290,290,259,3
291,291,260,3
292,292,260,1
293,293,261,3
294,294,262,3
295,295,262,1
296,296,263,3
297,297,264,25
298,298,264,3
299,299,265,3
300,300,266,3
301,301,266,1
302,302,267,3
303,303,267,9
304,304,268,3
305,305,268,1
306,306,269,3
