,Unnamed: 0,time,event
0,0,8,11
2,2,12,11
3,3,15,1
4,4,16,11
5,5,17,1
6,6,18,11
7,7,19,25
8,8,22,3
9,9,23,4
10,10,23,3
11,11,23,1
12,12,24,1
13,13,25,4
14,14,25,21
15,15,25,61
17,17,25,11
18,18,29,21
19,19,30,18
20,20,30,9
21,21,39,1
22,22,40,18
23,23,43,4
24,24,43,3
25,25,43,1
26,26,45,18
27,27,46,18
28,28,47,3
29,29,47,1
30,30,49,3
32,32,50,18
33,33,50,9
34,34,52,18
35,35,55,11
36,36,57,18
37,37,58,4
38,38,58,9
39,39,58,11
40,40,59,1
42,42,65,4
43,43,65,18
44,44,65,9
45,45,69,18
46,46,70,11
47,47,71,11
48,48,72,11
49,49,73,11
50,50,74,36
51,51,74,18
52,52,75,18
53,53,75,1
54,54,76,3
55,55,76,11
56,56,78,36
57,57,78,18
58,58,79,4
59,59,79,9
60,60,79,11
62,62,81,18
63,63,83,11
64,64,86,11
66,66,87,1
67,67,90,11
68,68,92,4
69,69,92,11
70,70,93,11
72,72,94,1
73,73,95,61
74,74,95,1
75,75,95,11
77,77,100,11
78,78,102,29
79,79,102,18
80,80,102,11
81,81,103,1
82,82,106,3
83,83,107,3
84,84,109,57
86,86,110,23
87,87,110,39
88,88,110,18
89,89,110,9
91,91,113,1
92,92,114,18
93,93,114,72
94,94,116,25
95,95,117,1
96,96,121,32
97,97,122,80
98,98,122,24
99,99,124,18
100,100,129,32
101,101,130,11
102,102,132,9
103,103,132,11
105,105,134,3
106,106,136,11
107,107,137,3
108,108,138,18
109,109,138,11
110,110,141,1
111,111,142,9
113,113,143,1
114,114,145,36
115,115,145,18
116,116,145,1
117,117,145,11
118,118,146,1
119,119,149,11
120,120,150,18
121,121,151,31
122,122,151,18
123,123,152,32
124,124,154,18
125,125,155,18
127,127,157,1
128,128,159,1
129,129,159,11
130,130,160,18
131,131,161,1
132,132,163,32
133,133,166,67
134,134,166,18
135,135,166,12
136,136,169,12
137,137,169,11
138,138,170,25
139,139,171,9
140,140,172,11
141,141,173,61
142,142,173,1
143,143,173,11
144,144,176,3
145,145,176,18
146,146,177,12
147,147,179,36
148,148,179,57
149,149,179,18
150,150,179,1
151,151,179,9
152,152,179,11
153,153,180,12
154,154,183,36
155,155,183,22
156,156,183,18
157,157,183,11
158,158,184,4
160,160,184,1
162,162,201,61
163,163,201,1
164,164,201,11
165,165,204,1
166,166,205,11
167,167,207,4
168,168,207,18
169,169,208,12
170,170,209,12
171,171,209,11
172,172,211,18
173,173,213,32
174,174,213,12
175,175,214,1
176,176,218,1
177,177,218,12
178,178,219,3
179,179,220,32
180,180,220,18
181,181,220,11
182,182,221,31
183,183,221,1
184,184,221,12
185,185,224,3
186,186,224,1
187,187,226,61
188,188,226,11
189,189,227,1
190,190,228,1
191,191,229,11
192,192,230,1
193,193,231,3
194,194,231,1
195,195,232,3
196,196,232,1
197,197,232,50
198,198,234,61
199,199,234,1
200,200,235,1
201,201,236,1
202,202,242,18
203,203,244,12
205,205,247,3
206,206,248,1
207,207,250,8
208,208,251,12
209,209,252,12
210,210,253,4
212,212,253,12
213,213,255,18
214,214,256,57
215,215,256,12
216,216,256,11
217,217,259,4
218,218,259,1
219,219,260,1
220,220,260,11
221,221,261,18
222,222,262,18
223,223,262,11
224,224,263,61
225,225,263,3
226,226,263,32
227,227,263,18
228,228,263,11
229,229,264,1
230,230,268,32
231,231,268,12
232,232,268,11
233,233,273,18
234,234,274,3
235,235,275,18
236,236,276,12
237,237,276,11
238,238,277,1
239,239,279,18
240,240,280,9
241,241,282,35
242,242,282,11
243,243,284,11
244,244,285,25
245,245,288,12
246,246,289,18
247,247,291,1
248,248,291,11
249,249,293,3
250,250,293,32
251,251,295,4
252,252,295,3
253,253,296,18
254,254,298,25
255,255,298,1
256,256,298,11
257,257,299,12
258,258,299,11
259,259,300,57
260,260,300,11
261,261,303,18
262,262,304,4
263,263,304,1
264,264,306,15
265,265,306,1
266,266,308,1
267,267,308,12
268,268,309,32
269,269,309,12
270,270,310,25
271,271,316,11
272,272,318,1
273,273,320,9
274,274,321,11
275,275,323,12
276,276,323,11
277,277,324,61
278,278,324,24
279,279,324,3
280,280,324,18
281,281,325,3
282,282,325,12
283,283,326,1
284,284,326,12
285,285,327,61
286,286,327,11
287,287,330,32
288,288,331,32
289,289,332,1
290,290,333,11
291,291,334,1
292,292,334,12
293,293,338,11
294,294,339,1
295,295,341,25
296,296,341,32
297,297,341,18
298,298,341,12
299,299,344,1
300,300,345,12
301,301,345,11
302,302,347,3
303,303,348,4
304,304,348,31
305,305,348,11
306,306,351,4
307,307,352,11
308,308,354,3
309,309,354,18
310,310,355,3
311,311,358,1
312,312,361,61
313,313,364,12
314,314,373,18
315,315,374,1
316,316,375,18
317,317,378,61
318,318,379,18
319,319,380,61
320,320,380,3
321,321,380,18
322,322,382,32
323,323,382,18
324,324,383,18
325,325,385,3
326,326,385,12
327,327,386,1
328,328,387,18
329,329,387,1
330,330,389,18
331,331,389,9
332,332,390,3
333,333,390,1
334,334,393,4
335,335,393,15
336,336,393,18
337,337,394,57
338,338,394,39
339,339,394,18
340,340,399,1
341,341,400,9
342,342,401,1
343,343,401,12
344,344,403,1
345,345,405,3
346,346,406,0
347,347,406,1
348,348,407,1
349,349,407,11
350,350,409,18
351,351,409,11
352,352,410,18
353,353,410,1
354,354,411,12
355,355,411,11
356,356,413,1
357,357,414,4
358,358,414,1
359,359,414,11
360,360,416,3
361,361,416,12
362,362,417,1
363,363,417,12
364,364,417,11
365,365,418,36
366,366,418,18
367,367,420,23
368,368,420,11
369,369,421,11
370,370,426,43
371,371,429,3
372,372,430,21
373,373,430,11
374,374,434,12
375,375,434,11
376,376,435,36
377,377,435,32
378,378,436,4
379,379,436,18
380,380,436,11
381,381,437,11
382,382,438,18
383,383,438,11
384,384,439,18
385,385,442,32
386,386,442,18
387,387,443,18
388,388,444,3
389,389,445,32
390,390,445,11
391,391,447,15
392,392,448,4
393,393,448,50
394,394,448,11
395,395,449,11
396,396,453,1
397,397,456,11
398,398,457,25
399,399,457,18
400,400,458,11
401,401,459,11
402,402,461,4
403,403,461,11
404,404,462,19
406,406,463,1
407,407,465,32
408,408,465,1
409,409,465,12
410,410,465,9
411,411,466,18
412,412,467,29
413,413,467,18
414,414,467,11
415,415,468,18
416,416,469,1
417,417,470,47
418,418,470,1
419,419,473,18
420,420,474,18
421,421,474,12
422,422,475,3
423,423,477,61
424,424,477,18
425,425,478,4
426,426,478,32
427,427,478,18
428,428,479,1
429,429,481,1
430,430,484,21
431,431,484,18
432,432,485,1
433,433,486,3
434,434,488,21
435,435,488,18
436,436,489,32
437,437,489,11
438,438,491,1
439,439,491,11
440,440,495,1
441,441,496,31
442,442,500,1
443,443,501,11
444,444,504,3
445,445,505,3
446,446,506,57
447,447,506,11
448,448,508,11
449,449,509,18
450,450,509,1
451,451,512,0
452,452,512,1
453,453,512,11
454,454,513,1
455,455,513,11
456,456,516,11
457,457,518,11
458,458,519,18
459,459,519,1
460,460,520,11
461,461,521,25
462,462,521,11
463,463,522,18
464,464,522,11
465,465,524,25
466,466,524,18
467,467,525,21
468,468,526,32
469,469,528,18
470,470,528,12
471,471,528,11
472,472,529,25
473,473,529,18
