,Unnamed: 0,time,event
0,0,1,3
1,1,3,5
2,2,4,3
3,3,11,18
4,4,14,3
5,5,14,1
6,6,28,3
7,7,37,3
8,8,38,3
9,9,40,3
10,10,41,1
11,11,49,3
12,12,54,3
13,13,55,3
14,14,56,3
15,15,60,55
16,16,61,3
17,17,65,55
18,18,84,3
19,19,85,3
20,20,86,3
21,21,88,3
22,22,115,3
23,23,116,3
24,24,119,3
25,25,124,3
26,26,131,1
28,28,132,24
29,29,140,3
30,30,143,2
31,31,145,1
32,32,145,8
33,33,146,2
34,34,147,5
35,35,147,1
36,36,148,3
37,37,152,2
38,38,155,2
39,39,155,1
40,40,157,1
41,41,158,34
43,43,159,1
44,44,163,15
45,45,163,18
46,46,163,1
47,47,164,18
48,48,164,1
49,49,165,34
50,50,165,1
51,51,166,1
52,52,166,9
53,53,169,1
54,54,170,1
55,55,171,1
57,57,173,5
58,58,173,34
59,59,173,3
60,60,173,1
61,61,174,18
62,62,175,18
63,63,176,11
64,64,178,1
65,65,179,24
67,67,181,24
68,68,181,39
69,69,182,1
70,70,183,1
71,71,185,1
72,72,186,39
73,73,186,1
75,75,191,1
76,76,192,1
77,77,194,3
78,78,198,3
79,79,201,1
80,80,202,3
81,81,207,5
82,82,208,5
83,83,209,1
84,84,210,34
85,85,210,4
86,86,210,3
87,87,212,3
88,88,219,5
89,89,223,3
90,90,224,34
91,91,224,2
92,92,225,3
93,93,227,5
94,94,227,1
95,95,233,3
96,96,234,1
97,97,236,3
98,98,239,1
99,99,240,34
100,100,240,3
101,101,242,34
102,102,242,1
103,103,243,4
104,104,243,3
105,105,244,5
106,106,244,24
107,107,244,1
108,108,244,8
109,109,245,12
110,110,246,18
111,111,246,1
112,112,247,5
113,113,247,4
114,114,248,1
115,115,248,12
116,116,248,11
117,117,249,1
118,118,250,48
119,119,252,4
120,120,253,4
121,121,254,5
122,122,255,2
123,123,256,3
124,124,256,1
125,125,257,3
126,126,260,2
127,127,260,1
128,128,262,3
129,129,263,3
130,130,263,1
131,131,264,34
132,132,264,4
133,133,264,3
134,134,265,34
135,135,265,4
136,136,265,1
137,137,266,34
138,138,266,4
139,139,266,57
140,140,266,1
141,141,267,1
142,142,268,34
143,143,268,15
144,144,268,2
145,145,268,3
146,146,269,34
147,147,269,18
148,148,270,3
149,149,270,1
150,150,271,34
151,151,271,1
152,152,272,80
153,153,272,4
154,154,272,1
155,155,273,4
156,156,273,1
157,157,274,18
158,158,275,3
159,159,275,1
160,160,276,1
161,161,283,34
162,162,283,4
164,164,283,1
165,165,284,18
166,166,284,1
167,167,285,4
168,168,285,12
169,169,286,4
170,170,286,15
171,171,286,1
172,172,287,1
173,173,288,34
174,174,288,18
175,175,289,2
176,176,289,3
178,178,291,34
179,179,291,1
180,180,292,5
181,181,292,4
182,182,292,58
183,183,292,18
184,184,293,2
185,185,293,1
186,186,295,34
187,187,295,4
188,188,295,15
189,189,295,2
190,190,296,4
191,191,296,15
192,192,297,34
193,193,298,43
194,194,299,4
195,195,299,1
196,196,303,3
197,197,305,34
198,198,305,4
199,199,305,29
200,200,305,2
201,201,306,4
202,202,306,18
203,203,306,1
204,204,307,34
205,205,307,4
206,206,307,1
207,207,308,2
208,208,309,55
209,209,313,3
210,210,314,3
211,211,315,4
212,212,315,15
213,213,316,4
214,214,317,4
215,215,317,2
216,216,318,2
217,217,318,3
218,218,319,4
219,219,319,15
220,220,321,5
221,221,321,15
222,222,321,3
223,223,325,5
224,224,325,3
225,225,329,3
226,226,331,3
227,227,334,3
228,228,337,3
229,229,343,15
230,230,343,1
231,231,344,34
232,232,344,2
233,233,345,34
234,234,345,4
235,235,345,3
236,236,346,18
237,237,346,1
238,238,347,34
239,239,347,3
240,240,348,4
241,241,348,2
242,242,348,3
243,243,349,4
244,244,349,15
245,245,350,57
246,246,350,3
247,247,350,1
248,248,351,34
249,249,352,3
250,250,353,4
251,251,353,2
252,252,353,18
253,253,354,1
254,254,355,34
255,255,355,3
256,256,356,4
257,257,357,4
258,258,357,15
259,259,357,3
260,260,358,1
261,261,359,34
263,263,360,4
264,264,361,15
265,265,361,1
266,266,362,2
267,267,362,1
268,268,363,1
269,269,364,3
270,270,367,34
271,271,367,1
272,272,368,3
273,273,368,1
274,274,369,2
275,275,369,3
276,276,370,1
277,277,372,3
278,278,372,1
279,279,373,1
280,280,374,34
281,281,374,3
282,282,375,3
283,283,375,1
284,284,376,5
285,285,376,2
286,286,376,3
287,287,377,11
288,288,381,3
289,289,382,3
290,290,384,3
291,291,388,5
292,292,390,18
293,293,390,1
294,294,391,3
295,295,391,1
296,296,392,21
297,297,393,3
298,298,393,1
299,299,394,58
300,300,394,3
301,301,394,18
302,302,394,1
303,303,395,2
304,304,395,3
305,305,395,1
306,306,396,3
307,307,396,18
308,308,397,1
309,309,398,34
310,310,398,3
311,311,398,1
312,312,400,2
313,313,400,3
314,314,400,18
315,315,400,1
316,316,402,3
317,317,402,18
318,318,403,34
319,319,405,34
320,320,405,1
321,321,406,15
322,322,406,3
323,323,406,1
324,324,407,34
325,325,407,1
326,326,408,34
327,327,408,3
328,328,408,1
329,329,409,4
330,330,409,2
331,331,409,1
332,332,410,2
333,333,410,3
334,334,411,1
335,335,412,1
336,336,414,34
337,337,414,2
338,338,414,3
339,339,415,3
340,340,416,1
341,341,417,3
342,342,417,1
343,343,417,11
344,344,418,34
345,345,418,2
346,346,418,1
347,347,419,1
348,348,420,1
349,349,423,1
350,350,424,2
351,351,424,3
352,352,424,1
353,353,425,1
354,354,426,34
355,355,426,2
356,356,426,1
357,357,426,11
358,358,427,3
359,359,428,1
360,360,430,34
361,361,430,2
362,362,430,1
363,363,430,54
364,364,430,11
365,365,431,61
366,366,431,3
367,367,431,1
368,368,432,24
369,369,432,1
370,370,433,1
371,371,435,46
372,372,435,2
373,373,435,1
374,374,436,34
375,375,436,1
376,376,437,34
377,377,437,2
378,378,437,55
379,379,437,1
380,380,438,14
381,381,438,3
382,382,438,1
383,383,440,1
384,384,441,3
385,385,441,1
386,386,442,34
387,387,442,20
388,388,442,1
389,389,443,2
390,390,443,18
391,391,443,11
392,392,444,4
393,393,445,34
394,394,445,3
395,395,445,1
396,396,446,1
397,397,446,11
398,398,448,3
399,399,449,2
400,400,449,1
401,401,450,5
402,402,450,18
404,404,451,67
405,405,451,3
406,406,451,18
407,407,451,19
408,408,453,5
409,409,456,3
411,411,458,1
412,412,458,11
413,413,459,2
414,414,459,1
415,415,460,3
416,416,460,1
417,417,461,1
418,418,462,34
419,419,463,2
420,420,463,1
421,421,464,1
422,422,464,11
423,423,465,34
424,424,465,1
425,425,466,2
426,426,467,1
427,427,468,1
428,428,469,34
429,429,469,1
430,430,470,34
431,431,470,54
432,432,471,2
433,433,471,1
434,434,473,2
435,435,473,3
436,436,474,5
437,437,474,1
438,438,475,3
439,439,475,11
440,440,478,5
441,441,482,5
443,443,485,2
444,444,486,15
445,445,486,3
446,446,486,1
447,447,487,2
448,448,488,1
449,449,489,1
450,450,490,1
451,451,491,1
452,452,492,34
453,453,492,2
454,454,493,1
455,455,494,1
456,456,495,1
457,457,496,34
458,458,496,1
459,459,497,24
460,460,497,1
461,461,498,2
462,462,498,9
463,463,500,22
464,464,500,2
465,465,500,3
466,466,500,11
467,467,501,5
468,468,501,34
469,469,501,1
470,470,502,5
471,471,504,1
472,472,505,34
473,473,505,2
474,474,505,11
475,475,506,14
476,476,506,2
477,477,507,1
478,478,508,34
479,479,508,2
480,480,508,1
481,481,509,34
