,Unnamed: 0,time,event
0,0,0,11
1,1,1,3
2,2,1,18
3,3,3,2
4,4,3,1
5,5,6,3
6,6,6,18
7,7,6,12
8,8,7,12
9,9,7,11
10,10,8,3
11,11,13,12
12,12,18,1
13,13,19,26
15,15,22,34
16,16,22,3
17,17,22,1
18,18,29,3
19,19,29,1
20,20,31,3
21,21,32,2
22,22,32,1
23,23,33,18
24,24,33,1
25,25,34,24
26,26,35,1
27,27,36,3
29,29,37,3
30,30,38,4
31,31,40,36
32,32,40,15
34,34,41,1
35,35,43,18
36,36,44,2
37,37,45,61
38,38,45,1
40,40,48,1
41,41,49,3
42,42,52,1
44,44,55,1
45,45,57,1
46,46,58,3
47,47,59,1
49,49,60,3
50,50,61,1
51,51,63,3
53,53,64,3
54,54,65,2
55,55,65,1
56,56,66,12
57,57,68,30
58,58,74,3
59,59,76,57
60,60,76,2
61,61,76,3
62,62,77,11
63,63,78,34
64,64,78,3
66,66,80,3
67,67,81,53
68,68,91,36
69,69,91,57
71,71,93,2
72,72,93,1
73,73,94,25
74,74,96,3
75,75,96,1
76,76,98,1
78,78,101,4
79,79,102,1
80,80,103,3
81,81,103,1
82,82,103,50
83,83,105,3
84,84,109,4
86,86,111,33
87,87,114,4
88,88,114,1
89,89,115,1
90,90,116,1
91,91,118,3
92,92,118,18
93,93,119,2
94,94,120,18
95,95,120,11
96,96,121,11
97,97,122,1
98,98,123,4
99,99,123,12
100,100,124,95
102,102,124,1
103,103,124,12
105,105,125,55
106,106,125,12
107,107,126,3
108,108,127,18
109,109,128,1
110,110,128,50
112,112,131,1
113,113,132,45
114,114,132,1
116,116,135,1
117,117,137,3
118,118,137,1
119,119,138,1
120,120,139,1
121,121,142,1
122,122,143,1
123,123,143,11
124,124,145,33
126,126,146,3
127,127,146,1
128,128,148,3
129,129,148,1
130,130,148,10
131,131,150,15
132,132,150,3
134,134,151,3
135,135,151,1
136,136,152,3
137,137,152,11
138,138,153,33
139,139,153,3
140,140,153,1
141,141,154,2
142,142,154,1
143,143,155,3
144,144,156,3
145,145,156,1
146,146,157,3
147,147,157,1
148,148,160,33
149,149,160,1
150,150,160,12
151,151,160,11
153,153,161,3
154,154,161,12
155,155,162,15
156,156,162,3
157,157,162,1
158,158,162,11
159,159,163,1
160,160,165,3
161,161,166,58
162,162,166,23
163,163,166,1
164,164,166,11
168,168,169,11
169,169,170,15
170,170,172,33
171,171,172,3
172,172,173,11
173,173,176,1
174,174,177,2
175,175,177,1
176,176,177,50
177,177,178,26
179,179,180,2
180,180,180,3
181,181,181,2
182,182,181,1
183,183,182,4
184,184,182,3
185,185,182,18
186,186,183,4
187,187,183,1
188,188,184,4
189,189,184,18
190,190,184,11
191,191,185,18
192,192,186,22
193,193,186,1
194,194,186,11
195,195,187,3
